"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-6.70526315789474,-19.2,2.9,6.78163153789628,-15.64,-12.15,-1.45,0.32,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to 0.3 °C","Historical daily maximum<br>2.9 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -6.7 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.418590587671141,0.114644268285135,0.995598902361182,0.220033966728339,0.186881466856104,0.251524125248912,0.550035992566648,0.615339714523724,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-05","TMAX",2001-04-05,2.28888888888889,-11.8,14.5,7.62441040257725,-7.63,-2.95,8.975,10.31,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.6 to 10.3 °C","Historical daily maximum<br>14.5 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-7.12105263157895,-22.3,1.3,6.67071368390456,-16.44,-12.1,-2.9,-0.0600000000000001,NA,NA,NA,NA,NA,4,2016-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -0.1 °C","Historical daily maximum<br>1.3 °C<br>2016-04-05","DATE: Apr-05</b><br>Normal: -7.1 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.416643818073472,0.0829279690411492,1.04485010341004,0.270965819362083,0.140174101487023,0.201897953976627,0.622236083550219,0.724371875677433,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-06","TMAX",2001-04-06,5.34375,-7,15.9,6.71058554325428,-4,1.1,11.2,12.45,NA,NA,NA,NA,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 12.4 °C","Historical daily maximum<br>15.9 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-5.87777777777778,-20.9,4.3,7.65894752065733,-17.06,-11.2,-0.925,0.300000000000001,NA,NA,NA,NA,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.1 to 0.3 °C","Historical daily maximum<br>4.3 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -5.9 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.536705724290362,0.238909914159562,0.976111000615142,0.245532503684208,0.245519740510325,0.338666888107572,0.703981574086363,0.882986355876866,NA,NA,NA,NA,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-07","TMAX",2001-04-07,7.2578947368421,-4.2,16.1,5.5260309032668,-0.84,4.55,11.25,13.66,NA,NA,NA,NA,NA,4,2006-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 13.7 °C","Historical daily maximum<br>16.1 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-4.98947368421053,-16.6,0.5,4.78491782546903,-10.82,-6.6,-1.2,-0.14,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to -0.1 °C","Historical daily maximum<br>0.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -5.0 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-07","VPD",2001-04-07,0.635639687946162,0.263313529981918,1.22796669357957,0.272421430805778,0.333730044717941,0.407987401971609,0.821726415677996,0.949157677144826,NA,NA,NA,NA,NA,4,2006-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-08","TMAX",2001-04-08,8.13333333333333,-3.6,17.1,6.09310120980615,-1.68,5.2,11.825,15.36,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 15.4 °C","Historical daily maximum<br>17.1 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-3.58421052631579,-18.2,3.7,6.41580194674703,-13.98,-6,0.75,2.32,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.0 to 2.3 °C","Historical daily maximum<br>3.7 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-08","VPD",2001-04-08,0.64967206946043,0.240066252947417,1.20967815813476,0.314425549172494,0.279604152059374,0.325340758262514,0.842033741602992,1.0768510742673,NA,NA,NA,NA,NA,4,2006-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-09","TMAX",2001-04-09,8.35555555555556,2,17,4.24170085505695,3.81,4.85,11.175,14.03,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 14.0 °C","Historical daily maximum<br>17.0 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-2.56315789473684,-17,3.7,5.09130091717625,-10.04,-3.25,0.7,0.94,NA,NA,NA,NA,NA,4,2006-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.9 °C","Historical daily maximum<br>3.7 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-09","VPD",2001-04-09,0.607896693015484,0.195038970503592,1.29043857759539,0.285561376619248,0.307853902378135,0.411905924862283,0.717427482313337,1.02753474958295,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-10","TMAX",2001-04-10,8.79444444444444,-0.3,17.1,5.11496906117056,1.08,5.85,12.1,14.36,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 14.4 °C","Historical daily maximum<br>17.1 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-2.52631578947368,-6.9,2,2.68614595972726,-6.22,-4.65,-0.75,0.879999999999999,NA,NA,NA,NA,NA,4,2013-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.9 °C","Historical daily maximum<br>2.0 °C<br>2013-04-10","DATE: Apr-10</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.672772403221841,0.156832215935395,1.31301196518438,0.358527697816697,0.219498154237659,0.33661696880138,0.88306386797913,1.04703809743459,NA,NA,NA,NA,NA,4,2004-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-11","TMAX",2001-04-11,8.25555555555556,-0.3,16.1,4.85788894143539,1.76,5.6,11.65,14.43,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.4 °C","Historical daily maximum<br>16.1 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-1.98888888888889,-12.7,4.9,4.38028858690557,-7.63,-4.45,0.55,2.14,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 2.1 °C","Historical daily maximum<br>4.9 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-11","VPD",2001-04-11,0.574746978408586,0.160151157649966,1.26633482836892,0.302264332090653,0.338820288630772,0.367876902349653,0.796579580021066,0.95102828890689,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-12","TMAX",2001-04-12,8.23333333333333,0.5,13.9,4.26848919408261,2.17,4.625,11.4,12.38,NA,NA,NA,NA,NA,4,2008-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 12.4 °C","Historical daily maximum<br>13.9 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-3.04444444444444,-15.8,2.8,4.87360504593785,-9.59,-4.925,0.025,1.7,NA,NA,NA,NA,NA,4,2012-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 1.7 °C","Historical daily maximum<br>2.8 °C<br>2012-04-12","DATE: Apr-12</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.61392890266561,0.170976761605736,1.01261503830424,0.215951998308509,0.403270447997039,0.464493663989642,0.780875588464897,0.88271288918145,NA,NA,NA,NA,NA,4,2007-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2007-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-13","TMAX",2001-04-13,6.53333333333333,-1.9,12.4,3.99484962538163,2.51,3.35,9.75,11.31,NA,NA,NA,NA,NA,4,2006-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 11.3 °C","Historical daily maximum<br>12.4 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-2.96666666666667,-13.8,1.2,3.60130695230299,-6.56,-2.775,-1.35,-0.38,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to -0.4 °C","Historical daily maximum<br>1.2 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.496536532412946,0.110150188681348,0.931781527547737,0.242756806082467,0.203436399031913,0.288955303441324,0.66011291355234,0.79940803876751,NA,NA,NA,NA,NA,4,2006-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-14","TMAX",2001-04-14,6.36842105263158,-1.2,15.3,4.90533186458922,-0.34,2.45,9.3,12,NA,NA,NA,NA,NA,4,2010-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 12.0 °C","Historical daily maximum<br>15.3 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-14","TMIN",2001-04-14,-1.93684210526316,-6.7,2.7,2.61410926540227,-6.04,-3.55,-0.3,0.72,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.7 °C","Historical daily maximum<br>2.7 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.467173610426023,0.0666974710524441,1.18726507185348,0.307163546081803,0.102702082028181,0.191909203430869,0.679896348563284,0.789405882424818,NA,NA,NA,NA,NA,4,2010-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-15","TMAX",2001-04-15,6.24117647058824,-2.4,18.8,4.89669005854075,1.16,3.7,8.1,11.24,NA,NA,NA,NA,NA,4,2010-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 11.2 °C","Historical daily maximum<br>18.8 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-3.50526315789474,-12.8,0.2,2.95117183584392,-5.82,-4.45,-1.9,-0.82,NA,NA,NA,NA,NA,4,2003-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to -0.8 °C","Historical daily maximum<br>0.2 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.528556936835951,0.130136932813725,1.63879816080501,0.356706822262359,0.207108643909161,0.328236360468841,0.618033974215956,0.827849077515259,NA,NA,NA,NA,NA,4,2010-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-16","TMAX",2001-04-16,7.7,-2.5,21.5,6.24649901945082,-0.46,3.8,10.8,13.94,NA,NA,NA,NA,NA,4,2010-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 13.9 °C","Historical daily maximum<br>21.5 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-3.08947368421053,-15.1,1.6,4.23686135624554,-7.58,-4.25,-0.05,1.42,NA,NA,NA,NA,NA,4,2016-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 1.4 °C","Historical daily maximum<br>1.6 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.636493766007953,0.0838616449974934,1.88363272681845,0.418345636929145,0.28212798172867,0.439277463247334,0.773571148593291,1.01126350573072,NA,NA,NA,NA,NA,4,2010-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-17","TMAX",2001-04-17,7.55,-1.1,22.1,6.03969710966292,1,4.625,10.275,14.4,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 14.4 °C","Historical daily maximum<br>22.1 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-3.26666666666667,-12.7,3.4,4.19439401778977,-7.73,-6.2,0.275,1.18,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.2 °C","Historical daily maximum<br>3.4 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-17","VPD",2001-04-17,0.623328230907876,0.139212565071323,2.05372028296267,0.46222096613056,0.261524444366681,0.420198800703765,0.673301535499649,0.995789425509156,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-18","TMAX",2001-04-18,9.06470588235294,-4.5,27.9,8.0063990951356,0.36,4.9,13.4,17.96,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 18.0 °C","Historical daily maximum<br>27.9 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-3.70555555555556,-12.1,7.3,5.09595828570772,-9.66,-6.9,-1.9,2.03,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 2.0 °C","Historical daily maximum<br>7.3 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.822155981049059,0.192014221354282,2.89173656470748,0.650305679219898,0.229480506905707,0.518614516103389,1.03622075375803,1.36333611060307,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.9 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-19","TMAX",2001-04-19,10.3529411764706,-5.1,23.3,6.94947099129304,3.88,5,13.2,19.24,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 19.2 °C","Historical daily maximum<br>23.3 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-1.73888888888889,-13.6,7.3,4.77039138718492,-6.76,-2.175,0.075,2.26,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.3 °C","Historical daily maximum<br>7.3 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-19","VPD",2001-04-19,0.803855258504268,0.204234271584352,1.83813635462025,0.500580356678408,0.244713615550911,0.494223197658045,0.99395981634319,1.66160444046724,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-20","TMAX",2001-04-20,10.1111111111111,-5.1,25.1,7.00906042951373,2.06,6.3,12.775,16.52,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 16.5 °C","Historical daily maximum<br>25.1 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
