"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.90869565217391,-7.9,15,5.87853669512144,-4.16,2.1,8.3,10.06,5.7,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2021-04-01,"DATE: Apr-01<br>Value: 5.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 10.1 °C","Historical daily maximum<br>15.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-04","VPD",2001-04-04,0.554361090542297,0.13887097034799,1.12212873898811,0.274696138831626,0.234955056363154,0.31677746961329,0.729850999414883,0.887684615702476,0.640061402623096,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-05","TMAX",2001-04-05,6.3695652173913,-11.1,15.6,6.72420558218311,-2.4,2.65,11.35,12.58,1.8,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2004-04-05,"DATE: Apr-05<br>Value: 1.8 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 12.6 °C","Historical daily maximum<br>15.6 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 6.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-05","TMIN",2001-04-05,-5.65652173913043,-17.4,1.6,4.48500796461809,-11.22,-8.15,-2.15,-1.62,-4,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2006-04-05,"DATE: Apr-05<br>Value: -4.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to -1.6 °C","Historical daily maximum<br>1.6 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -5.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-05","VPD",2001-04-05,0.620301177367919,0.105977778350422,1.25269422964403,0.325220209428416,0.241265933165683,0.369917106227878,0.798254509299087,1.07456936292106,0.241344918378971,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-06","TMAX",2001-04-06,7.74347826086957,-7.4,18.8,7.08986639744338,-0.88,3.6,12.9,16.12,2.8,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2017-04-06,"DATE: Apr-06<br>Value: 2.8 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 16.1 °C","Historical daily maximum<br>18.8 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 7.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-06","TMIN",2001-04-06,-4.32173913043478,-23.2,3.2,6.25415909046562,-11.92,-6.7,0,2.2,-4.8,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2006-04-06,"DATE: Apr-06<br>Value: -4.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 2.2 °C","Historical daily maximum<br>3.2 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -4.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-06","VPD",2001-04-06,0.673618147139684,0.207794977652626,1.41235851141587,0.363201982080629,0.251213320723641,0.413154210034727,0.819100526438628,1.27892080640312,0.319460673573223,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-07","TMAX",2001-04-07,9.18695652173913,-8.9,24,7.52126103714881,-0.559999999999999,5.35,13.7,15.08,1.5,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.5 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 15.1 °C","Historical daily maximum<br>24.0 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 9.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-07","TMIN",2001-04-07,-3.96521739130435,-19,3.8,5.40425831221439,-7.66,-7.15,-0.2,0.58,-5,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2005-04-07,"DATE: Apr-07<br>Value: -5.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.6 °C","Historical daily maximum<br>3.8 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -4.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-07","VPD",2001-04-07,0.79782837384185,0.139301817376011,2.18203369794764,0.460007052616527,0.27178133161211,0.499539650861715,1.00760919389181,1.19995353053256,0.259610501809737,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-08","TMAX",2001-04-08,10.45,-5.4,19.9,6.53822096088327,1.04,8.375,15.025,16.87,2.2,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2022-04-08,"DATE: Apr-08<br>Value: 2.2 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 16.9 °C","Historical daily maximum<br>19.9 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 10.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-08","TMIN",2001-04-08,-2.8,-13.8,5.9,5.08864281653622,-11.46,-5.525,-0.025,1.52,-8.4,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2005-04-08,"DATE: Apr-08<br>Value: -8.4 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to 1.5 °C","Historical daily maximum<br>5.9 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -2.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-08","VPD",2001-04-08,0.834003101585643,0.198274438694125,1.63815068948299,0.381570036076869,0.422719504902965,0.505790422432555,1.08349168213198,1.31143257061418,0.391719705938454,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2022-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-09","TMAX",2001-04-09,9.38181818181818,-3.1,19,6.26598043585446,1.81,4.6,15,16.59,6.7,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,1996-04-09,"DATE: Apr-09<br>Value: 6.7 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 16.6 °C","Historical daily maximum<br>19.0 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 9.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-09","TMIN",2001-04-09,-3.31363636363636,-14.1,3.8,4.68292699012116,-10.69,-3.875,0.075,1.93,-2.5,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,1996-04-09,"DATE: Apr-09<br>Value: -2.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 1.9 °C","Historical daily maximum<br>3.8 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: -3.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-09","VPD",2001-04-09,0.763314069814751,0.169620697185462,1.39550954466761,0.416625565512878,0.282478397031094,0.402538700253802,1.10420059504783,1.32745668266604,0.473199116748018,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-10","TMAX",2001-04-10,9.45909090909091,0.8,19.4,5.24501206053442,2.87,4.325,13.4,15,14.2,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2015-04-10,"DATE: Apr-10<br>Value: 14.2 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 15.0 °C","Historical daily maximum<br>19.4 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 9.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-10","TMIN",2001-04-10,-3.18636363636364,-13.4,1.6,3.4246022298802,-7.04,-4.85,-1,0.750000000000003,-1.6,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2023-04-10,"DATE: Apr-10<br>Value: -1.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.8 °C","Historical daily maximum<br>1.6 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -3.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-10","VPD",2001-04-10,0.750547707654055,0.191705514279706,1.59612183811028,0.374833872952879,0.27832468943845,0.445383811843786,1.0457599452754,1.15266429218165,1.07623974149106,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-11","TMAX",2001-04-11,10.5363636363636,-0.1,16.9,5.43538192065439,2.87,7,14.825,16.14,13.5,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2025-04-11,"DATE: Apr-11<br>Value: 13.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 16.1 °C","Historical daily maximum<br>16.9 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: 10.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-11","TMIN",2001-04-11,-2.28181818181818,-9.4,3.5,3.41057687672256,-6.96,-4.075,-0.2,1.14,-1.2,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2025-04-11,"DATE: Apr-11<br>Value: -1.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 1.1 °C","Historical daily maximum<br>3.5 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -2.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-11","VPD",2001-04-11,0.809284866435109,0.178752179257472,1.38276045705633,0.38210378186015,0.312125634868711,0.489884923918858,1.17674963178509,1.24397132832518,0.987995396309243,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2016-04-11,"DATE: Apr-11<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-12","TMAX",2001-04-12,10.8909090909091,-0.6,18.6,5.05794133643032,4.17,7.7,14.45,16.66,3.4,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2016-04-12,"DATE: Apr-12<br>Value: 3.4 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 10.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-12","TMIN",2001-04-12,-1.36818181818182,-8.2,3.7,3.68748028096569,-5.78,-4.4,1.925,2.83,0.2,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2024-04-12,"DATE: Apr-12<br>Value: 0.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.8 °C","Historical daily maximum<br>3.7 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -1.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-12","VPD",2001-04-12,0.794020609491983,0.17296073637794,1.39253769240202,0.355737315265359,0.324870937431846,0.596393407371326,1.03116831171521,1.31126705129046,0.159801792624984,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-13","TMAX",2001-04-13,9.10434782608696,-4.5,22.3,6.46652065086498,1.5,4.45,13.95,16.02,13,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2008-04-13,"DATE: Apr-13<br>Value: 13.0 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 16.0 °C","Historical daily maximum<br>22.3 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 9.1 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-13","TMIN",2001-04-13,-1.29130434782609,-12.7,6.8,4.15789643531419,-6.82,-2.7,1.1,2.38,-1.8,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2008-04-13,"DATE: Apr-13<br>Value: -1.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.4 °C","Historical daily maximum<br>6.8 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -1.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-13","VPD",2001-04-13,0.673318465929607,0.0513159841596926,1.70448196731401,0.453472076677318,0.203926368533919,0.321803835676255,1.00168380443253,1.22609728802832,0.962501822962494,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-14","TMAX",2001-04-14,7.86521739130435,-4.4,20.3,6.06964194658003,0.98,3.85,11.6,14.52,10.5,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2007-04-14,"DATE: Apr-14<br>Value: 10.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 14.5 °C","Historical daily maximum<br>20.3 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 7.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-14","TMIN",2001-04-14,-1.58260869565217,-12,3.4,3.60563349293512,-5.3,-3.15,1.1,2,-0.2,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2007-04-14,"DATE: Apr-14<br>Value: -0.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.0 °C","Historical daily maximum<br>3.4 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -1.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
