"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-4.61923076923077,-13.6,1.4,4.05462888371,-9.65,-7.3,-1.375,0.6,-6.4,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2004-04-04,"DATE: Apr-04<br>Value: -6.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 0.6 °C","Historical daily maximum<br>1.4 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -4.6 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-04","VPD",2001-04-04,0.8935405616958,0.175597537974676,1.56506387312893,0.4537184850825,0.282583987766605,0.596408159458428,1.34555850903212,1.48853097069449,0.969577139762225,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2019-04-04,"DATE: Apr-04<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2019-04-04","DATE: Apr-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-05","TMAX",2001-04-05,8.84230769230769,-6.2,18.8,5.97944298923725,1.75,4.45,13.175,16.45,4,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,1996-04-05,"DATE: Apr-05<br>Value: 4.0 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 16.5 °C","Historical daily maximum<br>18.8 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-05","TMIN",2001-04-05,-3.98076923076923,-14.5,4.8,4.25497536827364,-8.5,-5.875,-1.375,1.35,-1.3,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2006-04-05,"DATE: Apr-05<br>Value: -1.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 1.4 °C","Historical daily maximum<br>4.8 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-05","VPD",2001-04-05,0.737216362100675,0.183684021782044,1.68414149563112,0.431064815247651,0.252392141081327,0.383763636176606,0.988046987632212,1.33028357932743,0.257889063655573,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,1996-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1996-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-06","TMAX",2001-04-06,10.0461538461538,-6.2,20.5,6.98714423891368,1.15,4.95,14.075,18.05,10.9,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2025-04-06,"DATE: Apr-06<br>Value: 10.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 18.0 °C","Historical daily maximum<br>20.5 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-06","TMIN",2001-04-06,-3.76538461538462,-17.3,4.3,4.94408271028649,-8.8,-6.8,-0.675,2.9,-1.8,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2006-04-06,"DATE: Apr-06<br>Value: -1.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 2.9 °C","Historical daily maximum<br>4.3 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-06","VPD",2001-04-06,0.853563497407717,0.227234377960537,1.82686037937037,0.45692290360796,0.336167330168854,0.396808025170055,1.18570167221507,1.39984142528161,0.768744672796488,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-07","TMAX",2001-04-07,11.4961538461538,-3.4,25.5,7.01469775652413,0.3,9.85,15.95,17.95,7,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2005-04-07,"DATE: Apr-07<br>Value: 7.0 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 18.0 °C","Historical daily maximum<br>25.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-07","TMIN",2001-04-07,-4.31538461538462,-15.1,1.8,4.03788977637501,-9.25,-6.4,-2.1,0.55,-0.2,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,1990-04-07,"DATE: Apr-07<br>Value: -0.2 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 0.6 °C","Historical daily maximum<br>1.8 °C<br>1990-04-07","DATE: Apr-07</b><br>Normal: -4.3 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-07","VPD",2001-04-07,1.01554335030438,0.122394762454303,2.64360875106007,0.564137048308924,0.308674827590521,0.699841441869199,1.35185051981519,1.59293509272336,0.399891875129227,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-08","TMAX",2001-04-08,13.024,-3.5,26.7,7.31016871670324,2,8.4,17.2,20.9,8.5,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2016-04-08,"DATE: Apr-08<br>Value: 8.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 20.9 °C","Historical daily maximum<br>26.7 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-08","TMIN",2001-04-08,-2.9,-12.3,4.8,4.43781102196417,-9.66,-4.7,-0.3,0.62,-3.8,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2005-04-08,"DATE: Apr-08<br>Value: -3.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 0.6 °C","Historical daily maximum<br>4.8 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-08","VPD",2001-04-08,1.12384720535295,0.226222782702193,3.04880829894037,0.6347718757074,0.401577486630314,0.671477428088739,1.3746958513881,1.86554351164996,0.648706270888408,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-09","TMAX",2001-04-09,11.548,1.1,23.6,5.92875197659676,1.94,7.3,16.4,17.32,11.2,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,1996-04-09,"DATE: Apr-09<br>Value: 11.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 17.3 °C","Historical daily maximum<br>23.6 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-09","TMIN",2001-04-09,-3.648,-13,3.1,4.54991941320576,-9.66,-6.5,-0.9,2.54,-2.2,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,1996-04-09,"DATE: Apr-09<br>Value: -2.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 2.5 °C","Historical daily maximum<br>3.1 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-09","VPD",2001-04-09,0.959749193453222,0.183801609386189,2.1498618306387,0.475733486182685,0.404784524719216,0.600205465445044,1.2578641460482,1.47432988096481,0.810614845570002,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-10","TMAX",2001-04-10,11.58,0.5,21.1,5.20360451994577,4.66,7.8,14.9,17.72,18.9,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2025-04-10,"DATE: Apr-10<br>Value: 18.9 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 17.7 °C","Historical daily maximum<br>21.1 °C<br>2025-04-10","DATE: Apr-10</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-10","TMIN",2001-04-10,-3.416,-12,1.9,3.27486386485505,-7.4,-4.9,-0.6,0.22,-3.1,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2023-04-10,"DATE: Apr-10<br>Value: -3.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 0.2 °C","Historical daily maximum<br>1.9 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-10","VPD",2001-04-10,0.94527783926263,0.286255881690296,2.03769835717752,0.443952344949194,0.425361055294428,0.686332860665055,1.23430550791624,1.53449820474393,1.69773849558272,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2025-04-10,"DATE: Apr-10<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2025-04-10","DATE: Apr-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-11","TMAX",2001-04-11,12.488,0,21.5,6.02296438641306,3.44,8.7,16.8,19.36,18.5,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2003-04-11,"DATE: Apr-11<br>Value: 18.5 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 19.4 °C","Historical daily maximum<br>21.5 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-11","TMIN",2001-04-11,-3.292,-10.4,3.2,3.53234105563624,-8.32,-4.1,-1.4,0.860000000000002,-2.4,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2015-04-11,"DATE: Apr-11<br>Value: -2.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 0.9 °C","Historical daily maximum<br>3.2 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-11","VPD",2001-04-11,1.04738862397077,0.237263202277453,1.94351588585467,0.525520892485327,0.296952518462598,0.669152990618213,1.35272121559157,1.80745154827157,1.61777966088124,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2012-04-11,"DATE: Apr-11<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2012-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-12","TMAX",2001-04-12,12.3307692307692,0.9,23.5,5.94809342433484,4.55,9.475,16.425,19.5,10.1,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2016-04-12,"DATE: Apr-12<br>Value: 10.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 19.5 °C","Historical daily maximum<br>23.5 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-12","TMIN",2001-04-12,-2.84230769230769,-10.1,4.6,3.65679346717017,-7.6,-5.35,-0.825,0.6,1.4,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2003-04-12,"DATE: Apr-12<br>Value: 1.4 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.6 °C","Historical daily maximum<br>4.6 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-12","VPD",2001-04-12,1.01531593572481,0.120658258647783,2.39108870676565,0.571615621176934,0.437851479150933,0.60228508264492,1.21886937450462,1.81114421735434,0.56030554619668,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-13","TMAX",2001-04-13,12.0307692307692,-0.1,26.2,6.43955086823727,4.1,6.775,16,18.6,16.4,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2008-04-13,"DATE: Apr-13<br>Value: 16.4 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 18.6 °C","Historical daily maximum<br>26.2 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-13","TMIN",2001-04-13,-1.42307692307692,-11.8,6.5,5.18985993586013,-9.55,-4.6,1.775,4.5,2.9,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2016-04-13,"DATE: Apr-13<br>Value: 2.9 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 4.5 °C","Historical daily maximum<br>6.5 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-13","VPD",2001-04-13,0.930489435903179,0.0651099762351599,2.74467744554716,0.57940027199098,0.297224589437046,0.563249334713416,1.28882312087458,1.47004110034208,1.1128609301191,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.7 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-14","TMAX",2001-04-14,11.025,-5,20.9,5.66800708784191,6.19,7.45,14.625,18.06,18.5,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,1989-04-14,"DATE: Apr-14<br>Value: 18.5 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 18.1 °C","Historical daily maximum<br>20.9 °C<br>1989-04-14","DATE: Apr-14</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-14","TMIN",2001-04-14,-0.783333333333333,-10.3,7.9,3.93663580348441,-4.76,-2.975,1.625,2.91,1.9,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2006-04-14,"DATE: Apr-14<br>Value: 1.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.9 °C","Historical daily maximum<br>7.9 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-14","VPD",2001-04-14,0.793857050803011,0.142192938192162,1.71400371452488,0.421422666597689,0.288361473258601,0.542007251804107,0.965865941230977,1.37433193235206,1.42916990755079,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,1989-04-14,"DATE: Apr-14<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1989-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-15","TMAX",2001-04-15,10.616,-0.3,21.6,5.11938147305577,4.68,7.7,13.6,14.68,15.6,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,1996-04-15,"DATE: Apr-15<br>Value: 15.6 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 14.7 °C","Historical daily maximum<br>21.6 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-15","TMIN",2001-04-15,-2.28,-11.2,6.1,3.59641024726972,-6.08,-5,-0.7,1.94,-4.8,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2006-04-15,"DATE: Apr-15<br>Value: -4.8 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 1.9 °C","Historical daily maximum<br>6.1 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
