"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-06","VPD",2001-04-06,0.535734128751322,0.127342973132451,1.44004868887331,0.333627108041577,0.203427570707803,0.313075202367251,0.617667256888114,1.02881685365858,1.16307135710091,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2004-04-06,"DATE: Apr-06<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-07","TMAX",2001-04-07,8.704,-8.6,20.8,7.03375670131782,3.48,5.3,13.6,16.9,13.1,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2005-04-07,"DATE: Apr-07<br>Value: 13.1 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 16.9 °C","Historical daily maximum<br>20.8 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-07","TMIN",2001-04-07,-2.73076923076923,-22.2,9,6.09824691076176,-8.95,-5.7,0.5,2.55,-5.2,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,1996-04-07,"DATE: Apr-07<br>Value: -5.2 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 2.5 °C","Historical daily maximum<br>9.0 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-07","VPD",2001-04-07,0.690573619466935,0.0857365481315362,1.92920632161614,0.430526358117345,0.312666413247439,0.423342061902157,0.861772168441251,1.2881341428856,1.09277428362848,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-08","TMAX",2001-04-08,9.912,-6.7,22.7,7.05799310474774,3.4,5.7,15.4,17.86,9,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2016-04-08,"DATE: Apr-08<br>Value: 9.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 17.9 °C","Historical daily maximum<br>22.7 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-08","TMIN",2001-04-08,-2.192,-14,9.7,6.17986785187731,-12.38,-4.8,1.5,4.76,-10.9,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,1996-04-08,"DATE: Apr-08<br>Value: -10.9 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to 4.8 °C","Historical daily maximum<br>9.7 °C<br>1996-04-08","DATE: Apr-08</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-08","VPD",2001-04-08,0.767642671023285,0.130261083634901,2.24304875827064,0.489912228327582,0.269192976801169,0.432370653281399,1.04729150469444,1.28662119635523,0.882110680626117,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-09","TMAX",2001-04-09,9.532,-5.8,21.4,5.63602401225072,3.32,6.3,13.1,16.02,12.3,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,1996-04-09,"DATE: Apr-09<br>Value: 12.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 16.0 °C","Historical daily maximum<br>21.4 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-09","TMIN",2001-04-09,-1.908,-15.9,5,5.12468860842621,-8.3,-3.7,1.5,3.48,-8.2,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,1996-04-09,"DATE: Apr-09<br>Value: -8.2 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 3.5 °C","Historical daily maximum<br>5.0 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-09","VPD",2001-04-09,0.699910211274008,0.152812212899891,1.67645963812234,0.420117589622277,0.286546970763395,0.359208387427485,0.906283755684546,1.32071038912217,1.10136052826929,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,1996-04-09,"DATE: Apr-09<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-10","TMAX",2001-04-10,9.116,-5.6,17.7,5.25861832296913,2.6,7.4,12.3,14.44,17.6,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2025-04-10,"DATE: Apr-10<br>Value: 17.6 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 14.4 °C","Historical daily maximum<br>17.7 °C<br>2025-04-10","DATE: Apr-10</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-10","TMIN",2001-04-10,-1.348,-17.2,4.2,4.52954375921755,-4.66,-3.9,2.3,3.44,-8.1,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2023-04-10,"DATE: Apr-10<br>Value: -8.1 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 3.4 °C","Historical daily maximum<br>4.2 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-10","VPD",2001-04-10,0.638287313369175,0.150438631757905,1.45726099247647,0.357953258469865,0.209700243023955,0.42712471368918,0.815115145629548,1.07733385776113,1.68087641308499,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2026-04-10,"DATE: Apr-10<br>Value: 1.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2026-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-11","TMAX",2001-04-11,9.248,-4.1,19.6,5.86757474032784,1.7,6.9,11.6,16.08,16,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2016-04-11,"DATE: Apr-11<br>Value: 16.0 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 16.1 °C","Historical daily maximum<br>19.6 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-11","TMIN",2001-04-11,-2.716,-22.3,4.5,6.59239966425985,-8.54,-2.8,0.5,1.98,-2.2,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2002-04-11,"DATE: Apr-11<br>Value: -2.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 2.0 °C","Historical daily maximum<br>4.5 °C<br>2002-04-11","DATE: Apr-11</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-11","VPD",2001-04-11,0.700778418479957,0.101674568723986,1.85338890010529,0.39347335393714,0.372523202049518,0.47219994114081,0.804400645992903,1.24180493402242,1.29863343845536,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2016-04-11,"DATE: Apr-11<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-12","TMAX",2001-04-12,8.0125,-2.7,19.3,5.649956713955,0.4,5.475,10.5,15.97,9.4,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2004-04-12,"DATE: Apr-12<br>Value: 9.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 16.0 °C","Historical daily maximum<br>19.3 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-12","TMIN",2001-04-12,-2.42,-22.3,7.1,6.64736790015417,-10.08,-4.7,1.3,4.16,0.3,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 4.2 °C","Historical daily maximum<br>7.1 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-12","VPD",2001-04-12,0.579629294526251,0.101265117232752,1.28278307550689,0.320105710934764,0.284261849161156,0.404059065673389,0.65791894758,1.15517502839063,0.555189810500137,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2000-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2000-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-13","TMAX",2001-04-13,8.75833333333333,-0.1,21.3,4.54264016956493,4.26,5.875,11.2,12.47,13,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2008-04-13,"DATE: Apr-13<br>Value: 13.0 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 12.5 °C","Historical daily maximum<br>21.3 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-13","TMIN",2001-04-13,-1.53333333333333,-20.5,7.9,6.72307296888317,-11.44,-2.7,2.725,4.55,1.4,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 4.5 °C","Historical daily maximum<br>7.9 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-13","VPD",2001-04-13,0.581191952108623,0.0842330481801982,1.46772065133635,0.265727444663128,0.389439771933479,0.438945244208284,0.657128076896877,0.885689928242414,0.821860926521816,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-14","TMAX",2001-04-14,7.868,-10.4,16.4,5.51344719753441,3.6,5.9,11,12.16,9.3,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2024-04-14,"DATE: Apr-14<br>Value: 9.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 12.2 °C","Historical daily maximum<br>16.4 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-14","TMIN",2001-04-14,-0.996,-14.5,5.9,4.64224083821596,-6.12,-1.7,1.1,3.62,1.8,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2006-04-14,"DATE: Apr-14<br>Value: 1.8 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 3.6 °C","Historical daily maximum<br>5.9 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-14","VPD",2001-04-14,0.526189451906346,0.0782655962012494,1.07532782378189,0.248124034748731,0.255816835968956,0.336688507229771,0.688963450511552,0.811379756359399,0.475931234533256,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-15","TMAX",2001-04-15,7.16538461538462,-4,18,4.23187356216533,1.8,5.975,9.675,10.95,6.2,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2025-04-15,"DATE: Apr-15<br>Value: 6.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 10.9 °C","Historical daily maximum<br>18.0 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
