"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-16","VPD",2001-04-16,0.914860442710052,0.117471816827997,1.97879797512302,0.544273622600165,0.245863158847137,0.649278214165331,1.10057193037323,1.70159733765206,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-17","TMAX",2001-04-17,14,2,23.1,5.6939661045707,6.7,11.3,17.6,19.7,NA,NA,NA,NA,NA,4,2015-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 19.7 °C","Historical daily maximum<br>23.1 °C<br>2015-04-17","DATE: Apr-17</b><br>Normal: 14.0 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-1.36111111111111,-10.6,3.8,3.65209672072309,-5.67,-2.675,1.775,2.37,NA,NA,NA,NA,NA,4,2007-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 2.4 °C","Historical daily maximum<br>3.8 °C<br>2007-04-17","DATE: Apr-17</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-17","VPD",2001-04-17,1.1132608753213,0.287652763737661,2.28723785397552,0.518883773403171,0.487196732719063,0.775523743342277,1.38948040535659,1.72915383594298,NA,NA,NA,NA,NA,4,2015-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2015-04-17","DATE: Apr-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-18","TMAX",2001-04-18,12.5,2,20.9,5.0808135831446,6.35,10.075,14.75,18.75,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 18.8 °C","Historical daily maximum<br>20.9 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-1.2875,-8.3,4.4,3.79646765647578,-6,-4.175,1.025,3,NA,NA,NA,NA,NA,4,2009-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 3.0 °C","Historical daily maximum<br>4.4 °C<br>2009-04-18","DATE: Apr-18</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.941964513540861,0.218893075144698,1.82447927034759,0.421993527462621,0.39726218735963,0.754391756716196,1.12448871905006,1.44691525626645,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-19","TMAX",2001-04-19,15.3777777777778,3.8,27.4,5.29000784560249,8.87,14.125,17.075,19.96,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 20.0 °C","Historical daily maximum<br>27.4 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-1.1,-7.1,7.2,3.66044034638071,-4.87,-3.075,0.275,3.24,NA,NA,NA,NA,NA,4,2019-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.2 °C","Historical daily maximum<br>7.2 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-19","VPD",2001-04-19,1.24926469020715,0.177618672347339,2.72121247592618,0.541184166931834,0.65471115861998,1.19989200103126,1.36575270803929,1.75955004171731,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-20","TMAX",2001-04-20,17.3111111111111,2.3,23.6,5.3589824417008,11.28,15.625,20.75,22.63,NA,NA,NA,NA,NA,4,2009-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 22.6 °C","Historical daily maximum<br>23.6 °C<br>2009-04-20","DATE: Apr-20</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-20","TMIN",2001-04-20,-0.25,-4.5,4.5,2.9394377213418,-4.43,-2.975,1.875,3.08,NA,NA,NA,NA,NA,4,2012-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.1 °C","Historical daily maximum<br>4.5 °C<br>2012-04-20","DATE: Apr-20</b><br>Normal: -0.2 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
