"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-11.3961538461538,-29.2,-1,7.80863525946657,-20,-16.7,-4.675,-1.45,-9.5,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,1999-04-04,"DATE: Apr-04<br>Value: -9.5 °C<br>Anomaly: +1.9 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.0 to -1.4 °C","Historical daily maximum<br>-1.0 °C<br>1999-04-04","DATE: Apr-04</b><br>Normal: -11.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-04","VPD",2001-04-04,0.647114991187595,0.168582359048803,1.42903679821949,0.357947173189295,0.268320681710553,0.349032693719646,0.857624893672128,1.01950401470181,0.465916836181178,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2005-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-05","TMAX",2001-04-05,4.53461538461538,-10.3,15.3,7.13963261282777,-4.05,-0.75,11.3,13.4,5.1,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,1996-04-05,"DATE: Apr-05<br>Value: 5.1 °C<br>Anomaly: +0.6 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 13.4 °C","Historical daily maximum<br>15.3 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 4.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-05","TMIN",2001-04-05,-11.4384615384615,-25.7,1.4,7.86821844755606,-20.65,-19.3,-4.9,-2.6,-13.9,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2001-04-05,"DATE: Apr-05<br>Value: -13.9 °C<br>Anomaly: -2.5 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.6 to -2.6 °C","Historical daily maximum<br>1.4 °C<br>2001-04-05","DATE: Apr-05</b><br>Normal: -11.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-05","VPD",2001-04-05,0.635775927642933,0.160704856086563,1.32374163432766,0.334182953485864,0.255494316152027,0.344255038500734,0.906574590638209,1.09898563002508,0.669858981793905,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,1996-04-05,"DATE: Apr-05<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1996-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-06","TMAX",2001-04-06,6.43076923076923,-7.4,16.9,7.00415700742176,-2.45,0.3,11.55,14.85,6.2,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2017-04-06,"DATE: Apr-06<br>Value: 6.2 °C<br>Anomaly: -0.2 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 14.8 °C","Historical daily maximum<br>16.9 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 6.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-06","TMIN",2001-04-06,-10.4730769230769,-23,-0.4,6.38332563432621,-18.9,-15.7,-4.95,-3.25,-16.3,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2009-04-06,"DATE: Apr-06<br>Value: -16.3 °C<br>Anomaly: -5.8 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.9 to -3.2 °C","Historical daily maximum<br>-0.4 °C<br>2009-04-06","DATE: Apr-06</b><br>Normal: -10.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-06","VPD",2001-04-06,0.751848887954343,0.235820655430525,1.46779167580934,0.390153706909532,0.276518304729677,0.351706100694066,1.030635651505,1.25311203208143,0.777248369943498,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2017-04-06,"DATE: Apr-06<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-07","TMAX",2001-04-07,7.60384615384615,-4.1,17.1,5.98153697768263,-1.05,3.125,11.675,13.5,7,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2005-04-07,"DATE: Apr-07<br>Value: 7.0 °C<br>Anomaly: -0.6 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 13.5 °C","Historical daily maximum<br>17.1 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 7.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-07","TMIN",2001-04-07,-8.91538461538462,-26.3,-0.8,7.31221948837382,-17.25,-14.6,-3.1,-0.8,-5.1,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,1996-04-07,"DATE: Apr-07<br>Value: -5.1 °C<br>Anomaly: +3.8 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to -0.8 °C","Historical daily maximum<br>-0.8 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: -8.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-07","VPD",2001-04-07,0.76371533560756,0.272112045470082,1.37390310060114,0.317695770692148,0.336573829218112,0.499622622038038,1.01329183781512,1.15646809150375,0.583869755569785,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2005-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-08","TMAX",2001-04-08,8.13846153846154,-2.4,17.7,5.9736807362347,1.15,3.825,13.05,16.25,4.2,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2007-04-08,"DATE: Apr-08<br>Value: 4.2 °C<br>Anomaly: -3.9 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 16.2 °C","Historical daily maximum<br>17.7 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 8.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-08","TMIN",2001-04-08,-6.71153846153846,-24.6,3,7.27402650108326,-17.15,-11,-1.175,0.35,-5.7,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2005-04-08,"DATE: Apr-08<br>Value: -5.7 °C<br>Anomaly: +1.0 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.1 to 0.4 °C","Historical daily maximum<br>3.0 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -6.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-08","VPD",2001-04-08,0.744964083446317,0.267074824798007,1.49133919160259,0.359849853533931,0.328067189113803,0.457502244329817,0.93702273236934,1.3575139964827,0.425473522644417,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2008-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2008-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-09","TMAX",2001-04-09,8.708,-0.4,17.4,5.06177834362588,0.96,4.9,12.5,14.22,7.5,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2019-04-09,"DATE: Apr-09<br>Value: 7.5 °C<br>Anomaly: -1.2 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 14.2 °C","Historical daily maximum<br>17.4 °C<br>2019-04-09","DATE: Apr-09</b><br>Normal: 8.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-09","TMIN",2001-04-09,-6.99230769230769,-25.9,0.2,6.15772185646108,-15.05,-10.4,-2.575,-1.15,-3.6,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2003-04-09,"DATE: Apr-09<br>Value: -3.6 °C<br>Anomaly: +3.4 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to -1.1 °C","Historical daily maximum<br>0.2 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: -7.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-09","VPD",2001-04-09,0.787520875073277,0.18373177919407,1.53313700300815,0.364343297326492,0.303783720965138,0.530414689224516,1.02667578571424,1.15468912784684,0.568654533040052,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2019-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2019-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-10","TMAX",2001-04-10,8.812,-0.4,20.3,6.10568860435359,0.14,4.1,14.2,15.12,5.6,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2015-04-10,"DATE: Apr-10<br>Value: 5.6 °C<br>Anomaly: -3.2 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 15.1 °C","Historical daily maximum<br>20.3 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-10","TMIN",2001-04-10,-6.544,-17.9,1,4.69938648478004,-13.94,-8.7,-3.8,-1.52,-3.1,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2023-04-10,"DATE: Apr-10<br>Value: -3.1 °C<br>Anomaly: +3.4 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to -1.5 °C","Historical daily maximum<br>1.0 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -6.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-10","VPD",2001-04-10,0.822204672831351,0.217694580177121,1.93795797262358,0.467460509848794,0.297017255617848,0.45783914475257,1.14359105479762,1.31520027424524,0.423544116869001,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2015-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-11","TMAX",2001-04-11,8.78,-2.3,18.1,5.81141118834315,1.24,5.8,14.3,15.42,3.9,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2009-04-11,"DATE: Apr-11<br>Value: 3.9 °C<br>Anomaly: -4.9 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 15.4 °C","Historical daily maximum<br>18.1 °C<br>2009-04-11","DATE: Apr-11</b><br>Normal: 8.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-11","TMIN",2001-04-11,-6.54,-15.4,-0.3,3.98685339584992,-12.5,-9.6,-3.9,-2.72,-4.1,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2025-04-11,"DATE: Apr-11<br>Value: -4.1 °C<br>Anomaly: +2.4 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to -2.7 °C","Historical daily maximum<br>-0.3 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -6.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-11","VPD",2001-04-11,0.816279161825424,0.189598847618371,1.67463434999155,0.399812988389868,0.363881489503088,0.577011139706714,1.10775389327942,1.32709298142979,0.356703493913411,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2009-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2009-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-12","TMAX",2001-04-12,7.452,-3.1,17,5.43416046873848,0.420000000000001,3.3,10.4,15.2,5.9,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2019-04-12,"DATE: Apr-12<br>Value: 5.9 °C<br>Anomaly: -1.6 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 15.2 °C","Historical daily maximum<br>17.0 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: 7.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-12","TMIN",2001-04-12,-6.392,-18.3,5.3,5.64305768178919,-14.42,-9.6,-2.7,-1.52,-5.6,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,1999-04-12,"DATE: Apr-12<br>Value: -5.6 °C<br>Anomaly: +0.8 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -1.5 °C","Historical daily maximum<br>5.3 °C<br>1999-04-12","DATE: Apr-12</b><br>Normal: -6.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-12","VPD",2001-04-12,0.686314620421054,0.153490974182014,1.48346916597646,0.357013750865264,0.379149134011584,0.455160849084693,0.822488691164096,1.28011293158776,0.526286915317334,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2019-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2019-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-13","TMAX",2001-04-13,8.0625,-3.5,17.3,5.46369937584099,2.6,3.675,11.625,15.31,6.2,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2007-04-13,"DATE: Apr-13<br>Value: 6.2 °C<br>Anomaly: -1.9 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 15.3 °C","Historical daily maximum<br>17.3 °C<br>2007-04-13","DATE: Apr-13</b><br>Normal: 8.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-13","TMIN",2001-04-13,-6.348,-21.6,0.6,6.15143072788762,-16.96,-8.2,-2.3,-0.54,-11.4,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2008-04-13,"DATE: Apr-13<br>Value: -11.4 °C<br>Anomaly: -5.1 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to -0.5 °C","Historical daily maximum<br>0.6 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -6.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-13","VPD",2001-04-13,0.725432551777578,0.18512449529782,1.51025245988668,0.378195391907492,0.28886641309943,0.406875407709506,0.961091223811651,1.23791034224186,0.692631449920293,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2007-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2007-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
