"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-10","TMAX",2001-04-10,9.725,0.6,16,4.09658394275035,5.45,6.825,12.6,14.15,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 14.2 °C","Historical daily maximum<br>16.0 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-10","TMIN",2001-04-10,-2.475,-7.1,4.3,2.76369318123413,-5.55,-3.925,-1.55,0.2,NA,NA,NA,NA,NA,4,2006-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 0.2 °C","Historical daily maximum<br>4.3 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-10","VPD",2001-04-10,0.723866506316604,0.114473058825562,1.3100792583365,0.322484899970505,0.346566120122572,0.474078462833218,0.943501839682533,1.06582298413054,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-11","TMAX",2001-04-11,10.2333333333333,-2.8,17.1,5.79083841285608,2.7,7.25,14.3,16.1,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 16.1 °C","Historical daily maximum<br>17.1 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-11","TMIN",2001-04-11,-2.45333333333333,-9.7,2.4,3.60076711403609,-7.94,-3.9,-0.15,0.86,NA,NA,NA,NA,NA,4,2006-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.9 °C","Historical daily maximum<br>2.4 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-11","VPD",2001-04-11,0.769202130042339,0.190218356850661,1.56573448589977,0.436661648118204,0.232189544797262,0.396414322783169,1.13063555532585,1.26894362382991,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-12","TMAX",2001-04-12,8.89285714285714,-1.7,20.2,6.96822064095985,-0.71,5,14.125,17.71,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 17.7 °C","Historical daily maximum<br>20.2 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-12","TMIN",2001-04-12,-2.98666666666667,-9.2,1.5,2.97149954127702,-6,-4.6,-0.65,0.64,NA,NA,NA,NA,NA,4,2024-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.6 °C","Historical daily maximum<br>1.5 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-12","VPD",2001-04-12,0.746307106097242,0.0951359825067475,1.7521281450405,0.525716652211725,0.191306911705604,0.317938370966982,1.0153707006027,1.53874025175508,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-13","TMAX",2001-04-13,9.78125,0.8,22.5,6.0905630555256,3.25,3.9,14.375,16.3,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 16.3 °C","Historical daily maximum<br>22.5 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-13","TMIN",2001-04-13,-1.71875,-10.9,4,4.16400748478354,-5.95,-4.35,1.025,3.65,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 3.6 °C","Historical daily maximum<br>4.0 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-13","VPD",2001-04-13,0.738189692492963,0.0711506118179084,1.91232651077921,0.467171124655996,0.266068022900516,0.419047890199008,0.949928508143784,1.22752308309131,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-14","TMAX",2001-04-14,8.26666666666667,-3.4,17.3,5.92894433709585,1.88,4.1,11.75,15.78,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 15.8 °C","Historical daily maximum<br>17.3 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-14","TMIN",2001-04-14,-0.6625,-6,5,3.09189801470445,-4.55,-2.5,0.65,3.05,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.0 °C","Historical daily maximum<br>5.0 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-14","VPD",2001-04-14,0.570396308132879,0.0849505461405347,1.2824393769403,0.366248012550387,0.166469336108842,0.269640607463211,0.762404051939689,1.0731089891768,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-15","TMAX",2001-04-15,7.25,-1.9,13.2,5.45747194220914,-0.55,2.525,12.075,13.05,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 13.0 °C","Historical daily maximum<br>13.2 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-15","TMIN",2001-04-15,-2.13125,-8,2.2,2.5844970497178,-4.85,-3.375,-0.75,1,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 1.0 °C","Historical daily maximum<br>2.2 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-15","VPD",2001-04-15,0.545949690807047,0.123681950730638,1.00315447861876,0.292696798860769,0.182037423239307,0.251201200504158,0.782871130670223,0.892091021337764,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-16","TMAX",2001-04-16,9.9,-0.2,19.1,6.3165391367953,0.1,6.475,14.775,16.45,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 16.4 °C","Historical daily maximum<br>19.1 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-16","TMIN",2001-04-16,-2.59375,-7.5,2.3,2.76199656046129,-5.6,-4.4,-1.15,1.35,NA,NA,NA,NA,NA,4,2005-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.4 °C","Historical daily maximum<br>2.3 °C<br>2005-04-16","DATE: Apr-16</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-16","VPD",2001-04-16,0.792925386599683,0.0666974710524441,1.54967602048365,0.434477289917745,0.155140908180718,0.621447188235952,0.985055684081033,1.30434359307142,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-17","TMAX",2001-04-17,12.275,0.4,22.5,6.68146690480466,3.65,7.65,17.05,20.95,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 21.0 °C","Historical daily maximum<br>22.5 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-17","TMIN",2001-04-17,-1.84375,-7.7,2.5,2.87262220511736,-5.45,-3.125,0.175,1.7,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.7 °C","Historical daily maximum<br>2.5 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-17","VPD",2001-04-17,0.998199569751066,0.204425577487367,1.99429369638783,0.57551355861807,0.363219832743396,0.572857007972023,1.43239315154114,1.88388190948548,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-18","TMAX",2001-04-18,10.21875,2.3,22.3,6.72549564468424,3.1,4.5,15,20.15,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 20.1 °C","Historical daily maximum<br>22.3 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-18","TMIN",2001-04-18,-0.8125,-6.6,6.3,3.27838883193152,-5.6,-2.375,0.325,2.15,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.1 °C","Historical daily maximum<br>6.3 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-18","VPD",2001-04-18,0.767433853928929,0.157789882986073,1.96137064281901,0.559739404360923,0.226545050254103,0.345596394250986,1.06965473600175,1.58222654925257,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-19","TMAX",2001-04-19,11.65,-5.7,27.1,7.39107569978823,3.4,9.25,14.8,17.85,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 17.8 °C","Historical daily maximum<br>27.1 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-19","TMIN",2001-04-19,-1.775,-11.4,3.7,4.0542159126848,-6.5,-3.525,0.725,2.95,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 3.0 °C","Historical daily maximum<br>3.7 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-19","VPD",2001-04-19,0.948640943726022,0.0898073957313745,2.80122947368611,0.63039964327118,0.318730823531052,0.550696445888152,1.20440932711971,1.37265733148364,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.8 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-20","TMAX",2001-04-20,13.30625,-7.8,21.7,8.21952705452084,3.1,10.225,18.4,20.85,NA,NA,NA,NA,NA,4,2009-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 20.8 °C","Historical daily maximum<br>21.7 °C<br>2009-04-20","DATE: Apr-20</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-20","TMIN",2001-04-20,0.025,-11.5,5.7,4.2154477816716,-4,-1.025,2.375,4.8,NA,NA,NA,NA,NA,4,2016-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 4.8 °C","Historical daily maximum<br>5.7 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 0.0 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
