"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-20",2001-04-20,9.92692307692308,0,34,0,0.7,18.05,23.1,0,17,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",171.251452925223,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.7 to 18.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 23.1 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-21",2001-04-21,10.2423076923077,0,34,0,0.7,18.05,27.2,0,17,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",165.978220052572,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.7 to 18.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 27.2 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-22",2001-04-22,10.7307692307692,0,34,0,1.2,18.05,27.2,1.6,18.6,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",173.333333333333,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 18.6 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>1.2 to 18.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 27.2 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-23",2001-04-23,11.2269230769231,0,34,0,2.025,20.35,27.3,0,18.6,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",165.673175745118,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 18.6 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>2.0 to 20.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 27.3 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-24",2001-04-24,11.6576923076923,0,36,0,2.025,20.35,28.3,0.7,19.3,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",165.555922137908,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 19.3 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>2.0 to 20.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 28.3 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-25",2001-04-25,12.4192307692308,0,37,0,2.025,20.35,28.3,0.5,19.8,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",159.430164137504,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>2.0 to 20.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 28.3 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-26",2001-04-26,13.6884615384615,0,39,0,3.075,21.75,32.3,0.3,20.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",146.838999719022,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>3.1 to 21.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 32.3 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-27",2001-04-27,14.1038461538462,0,39.2,0,3.075,23.1,32.5,0,20.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",142.514316880284,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>3.1 to 23.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 32.5 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-28",2001-04-28,16.3192307692308,0,57.4,0,4.225,23.95,35.5,0,20.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",123.167570115484,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>4.2 to 23.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 35.5 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-29",2001-04-29,16.6730769230769,0,57.4,0,4.225,25.1,35.5,0,20.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",120.553633217993,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>4.2 to 25.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 35.5 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-30",2001-04-30,17.1961538461538,0,57.4,0,4.425,25.25,35.5,0,20.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",116.886602549765,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>4.4 to 25.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 35.5 mm","3033890","LETHBRIDGE+CDA",1994,2026
"05-01",2001-05-01,17.8269230769231,0,57.4,0.2,4.425,25.4,39.1,0,20.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",112.750809061489,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>4.4 to 25.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.2 to 39.1 mm","3033890","LETHBRIDGE+CDA",1994,2026
"05-02",2001-05-02,18.4153846153846,0,57.4,0.2,4.425,26.5,39.2,0,20.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",109.147869674185,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>4.4 to 26.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.2 to 39.2 mm","3033890","LETHBRIDGE+CDA",1994,2026
"05-03",2001-05-03,20.1769230769231,0,62,0.2,5.75,33.2,39.2,0,20.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",99.6187571483035,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>5.8 to 33.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.2 to 39.2 mm","3033890","LETHBRIDGE+CDA",1994,2026
"05-04",2001-05-04,20.5269230769231,0,62,0.2,5.75,33.2,39.2,0,20.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",97.920179876335,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>5.8 to 33.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.2 to 39.2 mm","3033890","LETHBRIDGE+CDA",1994,2026
