"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.99047619047619,0,20.4,0.6,1.4,8.4,14.4,0,7.2,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",120.190779014308,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.4 to 8.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.6 to 14.4 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-12",2001-04-12,6.53809523809524,0,21,0.6,1.4,9.8,14.4,0,7.2,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",110.123816460306,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.4 to 9.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.6 to 14.4 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-13",2001-04-13,8.98571428571429,0,38.1,0.6,2.1,11.8,22.5,0,7.2,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",80.1271860095389,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.1 to 11.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.6 to 22.5 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-14",2001-04-14,13.0238095238095,0.2,42,0.8,2.5,21.5,24.6,19.1,26.3,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 19.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",201.937842778793,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 26.3 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.5 to 21.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.8 to 24.6 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-15",2001-04-15,13.7238095238095,0.6,43.4,0.8,2.6,23.2,27.5,0.5,26.8,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",195.28105482304,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 26.8 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.6 to 23.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.8 to 27.5 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-16",2001-04-16,14.9428571428571,0.6,43.4,1.9,3,23.7,34.2,0.3,27.1,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",181.357552581262,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 27.1 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.0 to 23.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.9 to 34.2 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-17",2001-04-17,15.2809523809524,0.6,43.4,1.9,5.4,23.7,34.8,0,27.1,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",177.344967279526,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 27.1 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>5.4 to 23.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.9 to 34.8 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-18",2001-04-18,16.752380952381,0.6,45.5,1.9,6.9,27.5,34.8,0,27.1,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",161.768050028425,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 27.1 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>6.9 to 27.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.9 to 34.8 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-19",2001-04-19,17.347619047619,0.8,45.7,1.9,6.9,27.5,39.2,0,27.1,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",156.217403239089,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 27.1 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>6.9 to 27.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.9 to 39.2 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-20",2001-04-20,17.7,0.8,45.7,1.9,6.9,27.5,41.4,0,27.1,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",153.107344632768,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 27.1 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>6.9 to 27.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.9 to 41.4 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-21",2001-04-21,18.4238095238095,0.8,53.6,1.9,6.9,27.5,42,0,27.1,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",147.092271904885,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 27.1 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>6.9 to 27.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>1.9 to 42.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-22",2001-04-22,19.6952380952381,1,57.7,2.4,6.9,30,42,0,27.1,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",137.596711798839,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 27.1 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>6.9 to 30.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.4 to 42.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-23",2001-04-23,21.9428571428571,1,75.9,3.3,6.9,30,42,0,27.1,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",123.502604166667,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 27.1 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>6.9 to 30.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.3 to 42.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-24",2001-04-24,22.3,1,79,3.3,6.9,31,42,0.1,27.2,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",121.973094170404,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 27.2 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>6.9 to 31.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.3 to 42.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-25",2001-04-25,22.4238095238095,1,79,3.3,6.9,31.4,42,3.9,31.1,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",138.691866638352,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 31.1 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>6.9 to 31.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.3 to 42.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-26",2001-04-26,23.2904761904762,1.6,79,3.3,9.7,32,42,0.3,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",134.819055407892,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>9.7 to 32.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.3 to 42.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-27",2001-04-27,25.2380952380952,1.8,79,4.8,10.6,32,49,0,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",124.415094339623,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>10.6 to 32.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>4.8 to 49.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-28",2001-04-28,26.6190476190476,2.8,79,4.8,15,32.8,49,0,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",117.960644007156,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>15.0 to 32.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>4.8 to 49.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-29",2001-04-29,27.8,2.8,79,4.8,15,35.4,49,0,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",112.94964028777,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>27.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>15.0 to 35.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>4.8 to 49.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-30",2001-04-30,29.752380952381,2.8,79,4.8,16.2,41.9,50.4,0,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",105.537772087068,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>16.2 to 41.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>4.8 to 50.4 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-01",2001-05-01,30.0714285714286,2.8,79,4.8,16.2,44.9,50.4,0,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",104.418052256532,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>16.2 to 44.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>4.8 to 50.4 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-02",2001-05-02,30.852380952381,4,79,5.4,16.4,44.9,55.2,0,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",101.774965272419,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>16.4 to 44.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>5.4 to 55.2 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-03",2001-05-03,32.9619047619048,4.8,80.6,10.7,16.6,44.9,60.6,0,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",95.2614851199075,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>33.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>16.6 to 44.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>10.7 to 60.6 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-04",2001-05-04,36.3904761904762,4.8,106.6,11.3,20.7,44.9,61.7,0,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",86.286312483643,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>36.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>20.7 to 44.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>11.3 to 61.7 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
