"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,7.83076923076923,0,38.1,0,0.525,11.4,20.6,0,0,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.5 to 11.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 20.6 mm","3044533","MILK+RIVER",1994,2026
"04-12",2001-04-12,9.18076923076923,0,38.1,0.1,1.375,15.025,21.2,NA,0,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.4 to 15.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.1 to 21.2 mm","3044533","MILK+RIVER",1994,2026
"04-13",2001-04-13,10.7615384615385,0,38.1,0.1,1.725,18,23.3,0,0,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.7 to 18.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.1 to 23.3 mm","3044533","MILK+RIVER",1994,2026
"04-14",2001-04-14,13.2615384615385,0,38.1,0.2,1.95,20.55,26.9,0,0,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.0 to 20.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.2 to 26.9 mm","3044533","MILK+RIVER",1994,2026
"04-15",2001-04-15,13.8269230769231,0,38.1,0.2,2.525,20.6,29.6,0,0,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.5 to 20.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.2 to 29.6 mm","3044533","MILK+RIVER",1994,2026
"04-16",2001-04-16,14.3192307692308,0,38.1,0.2,2.625,22.3,30.3,0.2,0.2,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",1.39672307279076,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -14.1 mm<br>Percent of normal: <b>1%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.6 to 22.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.2 to 30.3 mm","3044533","MILK+RIVER",1994,2026
"04-17",2001-04-17,14.6192307692308,0,39.1,0.2,2.725,23.575,30.3,0,0.2,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",1.36806103656932,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>1%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>2.7 to 23.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.2 to 30.3 mm","3044533","MILK+RIVER",1994,2026
"04-18",2001-04-18,15.8538461538462,0,41.4,0.2,4.225,25,34.15,0,0.2,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",1.26152353226589,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -15.7 mm<br>Percent of normal: <b>1%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.2 to 25.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.2 to 34.1 mm","3044533","MILK+RIVER",1994,2026
"04-19",2001-04-19,16.1961538461538,0,46.1,0.2,5.425,25,34.15,0,0.2,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",1.23486107812871,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -16.0 mm<br>Percent of normal: <b>1%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.4 to 25.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.2 to 34.1 mm","3044533","MILK+RIVER",1994,2026
"04-20",2001-04-20,16.4538461538462,0,46.7,0.2,5.65,25,34.25,0,0.2,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",1.21552127162225,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -16.3 mm<br>Percent of normal: <b>1%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.6 to 25.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.2 to 34.2 mm","3044533","MILK+RIVER",1994,2026
"04-21",2001-04-21,17.8115384615385,0,46.7,0.2,5.65,28.025,36.05,NA,0.2,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","",1.12286763118117,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -17.6 mm<br>Percent of normal: <b>1%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.6 to 28.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.2 to 36.0 mm","3044533","MILK+RIVER",1994,2026
"04-22",2001-04-22,18.3538461538462,0,46.7,0.2,6,29.075,36.15,0,0.2,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",1.0896898575021,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -18.2 mm<br>Percent of normal: <b>1%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>6.0 to 29.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.2 to 36.1 mm","3044533","MILK+RIVER",1994,2026
"04-23",2001-04-23,19.8269230769231,0,46.7,2.05,10.35,29.225,41.85,0,0.2,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",1.00872938894277,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -19.6 mm<br>Percent of normal: <b>1%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>10.3 to 29.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.0 to 41.8 mm","3044533","MILK+RIVER",1994,2026
"04-24",2001-04-24,20.5807692307692,0,55.6,2.05,10.7,30.175,44.15,4.8,5,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",24.2945243879649,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>10.7 to 30.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.0 to 44.1 mm","3044533","MILK+RIVER",1994,2026
"04-25",2001-04-25,21.3038461538462,0,60.2,2.25,10.7,32.55,45.3,1.9,6.9,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",32.3885177829933,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>10.7 to 32.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>2.2 to 45.3 mm","3044533","MILK+RIVER",1994,2026
"04-26",2001-04-26,22.7038461538462,0,60.2,2.25,12.05,32.925,46.35,0.7,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",33.4745044892428,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>22.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>12.0 to 32.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>2.2 to 46.4 mm","3044533","MILK+RIVER",1994,2026
"04-27",2001-04-27,24.0153846153846,0,60.9,3,12.8,37.075,46.35,0,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",31.6463805253043,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -16.4 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>12.8 to 37.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.0 to 46.4 mm","3044533","MILK+RIVER",1994,2026
"04-28",2001-04-28,25.3653846153846,0,63.2,5.55,13.225,42.575,46.7,NA,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","",29.9620924943139,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>13.2 to 42.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.5 to 46.7 mm","3044533","MILK+RIVER",1994,2026
"04-29",2001-04-29,26.8923076923077,0,63.2,5.85,13.575,42.575,57.6,0,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",28.2608695652174,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -19.3 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>13.6 to 42.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.8 to 57.6 mm","3044533","MILK+RIVER",1994,2026
"04-30",2001-04-30,27.6615384615385,0,64.3,6.25,14.45,43.45,57.6,0,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",27.4749721913237,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -20.1 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>14.4 to 43.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>6.2 to 57.6 mm","3044533","MILK+RIVER",1994,2026
"05-01",2001-05-01,28.1384615384615,0,64.9,6.25,14.725,43.875,57.6,0,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",27.0092946965555,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -20.5 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>14.7 to 43.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>6.2 to 57.6 mm","3044533","MILK+RIVER",1994,2026
"05-02",2001-05-02,28.5307692307692,0,64.9,6.5,14.725,45.075,58.05,NA,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","",26.6379077918576,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -20.9 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>14.7 to 45.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.5 to 58.0 mm","3044533","MILK+RIVER",1994,2026
"05-03",2001-05-03,29.8307692307692,0,65.5,6.5,14.8,45.075,61.25,0,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",25.4770500257865,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -22.2 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>14.8 to 45.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>6.5 to 61.2 mm","3044533","MILK+RIVER",1994,2026
"05-04",2001-05-04,30.9192307692308,0,78.3,7.65,14.8,45.075,64.35,0,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",24.5801716631422,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -23.3 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>14.8 to 45.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>7.6 to 64.3 mm","3044533","MILK+RIVER",1994,2026
"05-05",2001-05-05,32.1192307692308,0,81.7,8.2,14.8,45.075,64.8,0,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",23.6618369057598,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -24.5 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>32.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>14.8 to 45.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>8.2 to 64.8 mm","3044533","MILK+RIVER",1994,2026
"05-06",2001-05-06,33.2576923076923,0,84.8,8.95,14.8,45.075,64.8,0,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",22.8518561350757,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -25.7 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>33.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>14.8 to 45.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>8.9 to 64.8 mm","3044533","MILK+RIVER",1994,2026
