"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.56132896506239,0.127629019753069,1.15595005607959,0.288399567574216,0.239001799386488,0.295256514945527,0.780732342698481,0.98606733515344,0.656256988770725,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1960-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1960-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-05","TMAX",2001-04-05,5.5551724137931,-8.9,15.8,6.00378370023536,-2.18,2.8,10,12.56,0.9,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1977-04-05,"DATE: Apr-05<br>Value: 0.9 °C<br>Anomaly: -4.7 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 12.6 °C","Historical daily maximum<br>15.8 °C<br>1977-04-05","DATE: Apr-05</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-05","TMIN",2001-04-05,-5.22413793103448,-20.4,3.5,4.87798664354273,-10.16,-6.8,-3,0.24,-3,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2006-04-05,"DATE: Apr-05<br>Value: -3.0 °C<br>Anomaly: +2.2 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.2 °C","Historical daily maximum<br>3.5 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -5.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-05","VPD",2001-04-05,0.53452417919079,0.124670428199304,1.33749635503003,0.316533987914579,0.182029544841364,0.280782843139334,0.742880783931777,0.970051128229435,0.162358460297368,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1977-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1977-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-06","TMAX",2001-04-06,6.27586206896552,-11.3,17.5,6.64640908269881,-2.1,2.1,11,12.68,4.4,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1977-04-06,"DATE: Apr-06<br>Value: 4.4 °C<br>Anomaly: -1.9 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 12.7 °C","Historical daily maximum<br>17.5 °C<br>1977-04-06","DATE: Apr-06</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-06","TMIN",2001-04-06,-4.45172413793103,-21.4,2.8,4.87029044965897,-8.28,-6.2,-1.2,0.259999999999999,-3.3,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2006-04-06,"DATE: Apr-06<br>Value: -3.3 °C<br>Anomaly: +1.2 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 0.3 °C","Historical daily maximum<br>2.8 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-06","VPD",2001-04-06,0.572995330524391,0.137383361764313,1.50669319570085,0.342164198128039,0.208969595072922,0.30117470282341,0.828374729133298,1.01198196730265,0.357674751544939,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2025-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-07","TMAX",2001-04-07,8.06551724137931,-7.3,21,6.93568803168845,-2.32,4,13.3,15.48,6.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1977-04-07,"DATE: Apr-07<br>Value: 6.1 °C<br>Anomaly: -2.0 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 15.5 °C","Historical daily maximum<br>21.0 °C<br>1977-04-07","DATE: Apr-07</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-07","TMIN",2001-04-07,-5.08275862068966,-14.8,3.7,4.10862063797548,-9.96,-6.9,-2.2,-1.48,-3.3,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2006-04-07,"DATE: Apr-07<br>Value: -3.3 °C<br>Anomaly: +1.8 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -1.5 °C","Historical daily maximum<br>3.7 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-07","VPD",2001-04-07,0.739713054582115,0.159414458349609,1.7711999529408,0.424013075974572,0.227023059277392,0.416439028475895,0.986114969752145,1.32329600558437,0.462834090196076,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1977-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1977-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-08","TMAX",2001-04-08,8.21724137931034,-5,22.3,6.62689697722833,-1.54,4,13.1,13.8,5.4,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1986-04-08,"DATE: Apr-08<br>Value: 5.4 °C<br>Anomaly: -2.8 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 13.8 °C","Historical daily maximum<br>22.3 °C<br>1986-04-08","DATE: Apr-08</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-08","TMIN",2001-04-08,-4.52068965517241,-13.7,1.7,3.97944534095832,-10.72,-6.5,-2.1,-1.06,-3.8,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2022-04-08,"DATE: Apr-08<br>Value: -3.8 °C<br>Anomaly: +0.7 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to -1.1 °C","Historical daily maximum<br>1.7 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-08","VPD",2001-04-08,0.728117325754895,0.18276753124279,2.12073213027235,0.431281377076607,0.208753955118279,0.437681027772729,0.973815377302376,1.06823620867847,0.435822769903391,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1977-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>1977-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-09","TMAX",2001-04-09,8.225,-2.5,15.9,5.50868842358579,-0.19,5.375,13.125,14.75,8,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1976-04-09,"DATE: Apr-09<br>Value: 8.0 °C<br>Anomaly: -0.2 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 14.8 °C","Historical daily maximum<br>15.9 °C<br>1976-04-09","DATE: Apr-09</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-09","TMIN",2001-04-09,-4.14642857142857,-12.4,3.1,4.00873880073107,-9.38,-6.1,-1.025,0.16,-2.4,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2006-04-09,"DATE: Apr-09<br>Value: -2.4 °C<br>Anomaly: +1.7 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 0.2 °C","Historical daily maximum<br>3.1 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-09","VPD",2001-04-09,0.685986382516353,0.122838293156616,1.38663509900738,0.339599105119475,0.294517160158529,0.484831833178502,0.923466866647316,1.19681993405935,0.560771183480208,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1976-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1976-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-10","TMAX",2001-04-10,8.18928571428571,-7,17.9,5.36555124955863,2.32,5.75,11.625,14.84,14,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1988-04-10,"DATE: Apr-10<br>Value: 14.0 °C<br>Anomaly: +5.8 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 14.8 °C","Historical daily maximum<br>17.9 °C<br>1988-04-10","DATE: Apr-10</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-10","TMIN",2001-04-10,-4.16071428571429,-15.1,1.7,3.57370430140246,-6.73,-5.8,-2,-0.61,-5.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1976-04-10,"DATE: Apr-10<br>Value: -5.1 °C<br>Anomaly: -0.9 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to -0.6 °C","Historical daily maximum<br>1.7 °C<br>1976-04-10","DATE: Apr-10</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-10","VPD",2001-04-10,0.684299939206628,0.114949630444434,1.65478067810017,0.376651494534715,0.319579399182659,0.404718239775558,0.889370288987863,1.17824116194556,1.18061618901892,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1988-04-10,"DATE: Apr-10<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>1988-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-11","TMAX",2001-04-11,9.86551724137931,-2.1,20.5,5.8701591522638,2.88,5.5,13.7,17.22,13.4,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1994-04-11,"DATE: Apr-11<br>Value: 13.4 °C<br>Anomaly: +3.5 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 17.2 °C","Historical daily maximum<br>20.5 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-11","TMIN",2001-04-11,-3.82758620689655,-14.3,1.9,3.89412529621995,-9.52,-4.7,-1.4,-0.6,-5.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1969-04-11,"DATE: Apr-11<br>Value: -5.1 °C<br>Anomaly: -1.3 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to -0.6 °C","Historical daily maximum<br>1.9 °C<br>1969-04-11","DATE: Apr-11</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-11","VPD",2001-04-11,0.820554413183197,0.106776607582021,1.86034245685289,0.443246671016301,0.307524767393605,0.505373331054046,1.02682146673549,1.39487768692691,1.11942512295358,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1994-04-11,"DATE: Apr-11<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>1994-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-12","TMAX",2001-04-12,10.1034482758621,-2.8,20.1,5.86176976924087,3.08,6.9,13.8,18.5,5.6,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1977-04-12,"DATE: Apr-12<br>Value: 5.6 °C<br>Anomaly: -4.5 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 18.5 °C","Historical daily maximum<br>20.1 °C<br>1977-04-12","DATE: Apr-12</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-12","TMIN",2001-04-12,-3.9,-12.7,2.1,3.44497563748383,-8.12,-5.7,-1.2,-0.120000000000001,0.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2004-04-12,"DATE: Apr-12<br>Value: 0.1 °C<br>Anomaly: +4.0 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to -0.1 °C","Historical daily maximum<br>2.1 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-12","VPD",2001-04-12,0.846076761568467,0.123491256198147,1.7353346392788,0.444188724131863,0.264678455072675,0.523350067578785,1.08315360746597,1.5470003847888,0.29426791028874,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1977-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>1977-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-13","TMAX",2001-04-13,9.12413793103448,-5.4,23.9,6.13553206287615,2.12,5.1,12.2,16.16,16,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2008-04-13,"DATE: Apr-13<br>Value: 16.0 °C<br>Anomaly: +6.9 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 16.2 °C","Historical daily maximum<br>23.9 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-13","TMIN",2001-04-13,-3.28275862068966,-17.5,2.4,4.54564697308765,-8.22,-6.4,-0.3,0.82,-0.6,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1959-04-13,"DATE: Apr-13<br>Value: -0.6 °C<br>Anomaly: +2.7 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.8 °C","Historical daily maximum<br>2.4 °C<br>1959-04-13","DATE: Apr-13</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-13","VPD",2001-04-13,0.742718261495544,0.125633073403736,2.23995567428944,0.481988313261199,0.207634182266139,0.409538667358847,1.04271738958231,1.29600807575523,1.23364880428677,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2008-04-13,"DATE: Apr-13<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
