"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-10",2001-05-10,32.975,8.8,62.6,11.55,13.575,53.425,57.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>33.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>13.6 to 53.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>11.6 to 57.2 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-11",2001-05-11,33.25,8.8,62.6,11.55,13.575,54.275,57.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>13.6 to 54.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>11.6 to 57.2 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-12",2001-05-12,36.25,8.8,77.5,11.75,13.575,57.025,64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>36.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>13.6 to 57.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>11.8 to 64.0 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-13",2001-05-13,36.81875,8.8,77.5,12.1,14.025,57.725,64.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>14.0 to 57.7 mm","DATE: May-13<br><b>10-90 percentile</b><br>12.1 to 64.4 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-14",2001-05-14,37.68125,8.8,77.5,12.1,14.025,58.225,70.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>37.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>14.0 to 58.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>12.1 to 70.3 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-15",2001-05-15,37.89375,8.8,77.5,12.1,15.525,58.225,70.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>15.5 to 58.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>12.1 to 70.3 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-16",2001-05-16,37.94375,8.8,77.5,12.1,15.525,58.225,70.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>15.5 to 58.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>12.1 to 70.3 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-17",2001-05-17,39.725,11.1,77.5,13.35,17.425,59.425,71.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>39.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>17.4 to 59.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>13.4 to 71.0 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-18",2001-05-18,40.43125,11.1,77.5,14.05,18.05,61.325,71.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>40.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>18.0 to 61.3 mm","DATE: May-18<br><b>10-90 percentile</b><br>14.0 to 71.0 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-19",2001-05-19,42.71875,11.1,79.8,15.3,19.675,63.3,77.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>42.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>19.7 to 63.3 mm","DATE: May-19<br><b>10-90 percentile</b><br>15.3 to 77.5 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-20",2001-05-20,46.08125,11.1,94.2,15.3,25.3,63.3,77.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>25.3 to 63.3 mm","DATE: May-20<br><b>10-90 percentile</b><br>15.3 to 77.5 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-21",2001-05-21,50.10625,11.1,119.2,15.3,25.3,65.825,77.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>50.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>25.3 to 65.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>15.3 to 77.5 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-22",2001-05-22,52.125,11.1,122.4,15.3,25.45,68.95,84.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>25.5 to 69.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>15.3 to 84.1 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-23",2001-05-23,52.80625,11.1,125.2,15.3,26.05,70.15,84.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>52.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>26.0 to 70.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>15.3 to 84.6 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-24",2001-05-24,55.2375,11.1,130.1,17.6,26.05,72.7,85.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>26.0 to 72.7 mm","DATE: May-24<br><b>10-90 percentile</b><br>17.6 to 85.4 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-25",2001-05-25,56.24375,11.1,130.1,17.7,26.05,74.425,86.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>56.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>26.0 to 74.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>17.7 to 86.2 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-26",2001-05-26,57.5,11.1,130.1,18.35,28.15,74.65,86.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>57.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>28.1 to 74.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>18.4 to 86.5 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-27",2001-05-27,62.35,11.1,144.4,18.35,29.95,74.95,115.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>62.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>30.0 to 74.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>18.4 to 115.2 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-28",2001-05-28,64.91875,11.1,152.4,18.35,33.025,79.45,116.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>64.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>33.0 to 79.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>18.4 to 116.8 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-29",2001-05-29,66.025,11.1,161.1,18.35,33.325,81.4,117.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>66.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>33.3 to 81.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>18.4 to 117.7 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-30",2001-05-30,67.4375,11.1,161.1,18.4,34.275,81.4,121.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>67.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>34.3 to 81.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>18.4 to 121.6 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-31",2001-05-31,68.075,11.1,161.1,18.4,36,81.4,122.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>68.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>36.0 to 81.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>18.4 to 122.2 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"06-01",2001-06-01,69.625,11.1,161.1,20.9,45.5,82.15,122.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>69.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>45.5 to 82.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>20.9 to 122.2 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"06-02",2001-06-02,72.8375,11.1,161.1,28.6,45.5,85.9,122.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>72.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>45.5 to 85.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>28.6 to 122.2 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
