"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-5.73333333333333,-19.8,2.5,5.86414830082917,-12.5,-8.425,-2.925,1.32,NA,NA,NA,NA,NA,4,2012-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 1.3 °C","Historical daily maximum<br>2.5 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -5.7 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.671675974933986,0.17692914029339,1.35248126082797,0.366957419322734,0.20383252170637,0.334027410352351,0.792779744813267,1.22598706815713,NA,NA,NA,NA,NA,4,2022-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2022-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-05","TMAX",2001-04-05,6.26875,-11.1,16.7,7.87660830137778,-4,2.55,10.75,14.25,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 14.2 °C","Historical daily maximum<br>16.7 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-6.28235294117647,-22.6,1.4,6.03222961413498,-12.6,-7.5,-2.2,-1.06,NA,NA,NA,NA,NA,4,2022-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -1.1 °C","Historical daily maximum<br>1.4 °C<br>2022-04-05","DATE: Apr-05</b><br>Normal: -6.3 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.648016176891624,0.10989306370923,1.34989648526613,0.385850063892312,0.190955814260024,0.345685756344007,0.849049108378634,1.21162514378477,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-06","TMAX",2001-04-06,8.09444444444444,-10.2,21.3,7.82495797562271,-0.22,1.65,13.8,15.57,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 15.6 °C","Historical daily maximum<br>21.3 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-3.93333333333333,-21.9,2.8,5.96114872467103,-10.77,-5.25,0.075,1.99,NA,NA,NA,NA,NA,4,2019-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to 2.0 °C","Historical daily maximum<br>2.8 °C<br>2019-04-06","DATE: Apr-06</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.711828505283589,0.131171475752588,1.83259758551245,0.439236848005582,0.174264582339253,0.388060669486317,0.924793413192633,1.21580889950037,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-07","TMAX",2001-04-07,9.30555555555556,-7,24.8,7.39645958409055,2.31,5.475,13.7,15.84,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 15.8 °C","Historical daily maximum<br>24.8 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-4.52777777777778,-18.1,6,5.49125567506093,-9.89,-7.825,-2.05,0.830000000000002,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 0.8 °C","Historical daily maximum<br>6.0 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-07","VPD",2001-04-07,0.825536798413182,0.21459895554837,2.1951258159193,0.47796095569755,0.366272787358786,0.516643390695203,1.08506497480207,1.27363215285168,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-08","TMAX",2001-04-08,11.0277777777778,-4.5,21.4,7.41134309932739,2.64,7.075,15.425,19.16,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 19.2 °C","Historical daily maximum<br>21.4 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-3.45,-17.3,5.3,5.23351754390419,-8.38,-5.925,0.05,0.56,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.6 °C","Historical daily maximum<br>5.3 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-08","VPD",2001-04-08,0.937494078034592,0.199820354034239,1.69565476678741,0.47035752351734,0.356618481347192,0.554024407647247,1.21457289280436,1.5920358715019,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-09","TMAX",2001-04-09,10.1352941176471,-2.9,20.5,5.78088889969252,4.04,6.7,14.9,16.28,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 16.3 °C","Historical daily maximum<br>20.5 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-3.45555555555556,-17.7,6.8,5.66134698399618,-9.58,-6.6,-0.275,1.75,NA,NA,NA,NA,NA,4,2016-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 1.8 °C","Historical daily maximum<br>6.8 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-09","VPD",2001-04-09,0.835792491896515,0.295016033988456,1.75493211647161,0.427076126965341,0.337470511645336,0.516172797051177,1.20302712802278,1.30163482045459,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-10","TMAX",2001-04-10,9.75555555555555,1.1,19.4,5.28006486393115,2.11,6.05,12.925,15.61,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 15.6 °C","Historical daily maximum<br>19.4 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-2.45555555555556,-8.5,3.9,3.34404162340796,-6.08,-5.175,-0.4,1.19,NA,NA,NA,NA,NA,4,2006-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 1.2 °C","Historical daily maximum<br>3.9 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.747563410558749,0.137944707259857,1.63308313383495,0.408798060599053,0.293720256204982,0.410452066450715,0.99820309102727,1.18301397778175,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-11","TMAX",2001-04-11,11.44375,-0.2,19.3,5.47027954800606,4,8.525,15.225,16.8,NA,NA,NA,NA,NA,4,2009-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 16.8 °C","Historical daily maximum<br>19.3 °C<br>2009-04-11","DATE: Apr-11</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-2.67777777777778,-10,4.5,3.45007341022589,-7.63,-3.575,-0.5,0.440000000000001,NA,NA,NA,NA,NA,4,2006-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.4 °C","Historical daily maximum<br>4.5 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-11","VPD",2001-04-11,0.889546477036301,0.130316808312629,1.77073273006934,0.439465847830794,0.38251878931626,0.570077384786787,1.17557123877857,1.30737671889058,NA,NA,NA,NA,NA,4,2009-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2009-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-12","TMAX",2001-04-12,10.2882352941176,-1.7,18.8,6.38101504003685,0.74,5.2,14.3,16.38,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 16.4 °C","Historical daily maximum<br>18.8 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-2.18823529411765,-10.8,3.6,3.79174800602261,-6.02,-5.1,0.9,1.76,NA,NA,NA,NA,NA,4,2024-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 1.8 °C","Historical daily maximum<br>3.6 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.803582519637815,0.137383361764313,1.51813990215723,0.405461132126338,0.266845151803771,0.46657575267555,1.01280394468213,1.28539461196652,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-13","TMAX",2001-04-13,9.76111111111111,0.4,24.7,7.02534394292122,0.98,2.875,14.525,16.54,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 16.5 °C","Historical daily maximum<br>24.7 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-1.67058823529412,-14.5,3.2,4.74312195524772,-7.06,-3.4,1.7,2.52,NA,NA,NA,NA,NA,4,2012-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 2.5 °C","Historical daily maximum<br>3.2 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.751066964558843,0.0889152732825828,2.44054605869215,0.599055865536094,0.132704103469659,0.343026465732661,0.946116936462133,1.28923552790335,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-14","TMAX",2001-04-14,9.63333333333333,-0.2,21.6,6.49153294684699,2.41,4.9,14.95,18.38,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 18.4 °C","Historical daily maximum<br>21.6 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-14","TMIN",2001-04-14,-0.927777777777778,-9.7,2.4,3.47271813452086,-6.44,-0.7,0.675,2.12,NA,NA,NA,NA,NA,4,2008-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.1 °C","Historical daily maximum<br>2.4 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.7124601042472,0.1343497412277,1.9186891125136,0.53894985863831,0.180306737037307,0.254550933185207,1.10899164043619,1.39413751367194,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-15","TMAX",2001-04-15,7.38888888888889,0.1,13.6,4.36333505594717,1.78,3.65,10.875,12.41,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 12.4 °C","Historical daily maximum<br>13.6 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-2.19444444444444,-7,2.7,2.74429294916736,-5.52,-4.125,-0.275,1.4,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.4 °C","Historical daily maximum<br>2.7 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.53779548144857,0.206706369783436,0.815795099403234,0.221495844590892,0.242541461969249,0.33478387758019,0.730244485856643,0.802190078582053,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-16","TMAX",2001-04-16,9.91111111111111,-1.1,19.6,6.51648487786158,2.15,3.2,15.85,17.45,NA,NA,NA,NA,NA,4,2005-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 17.5 °C","Historical daily maximum<br>19.6 °C<br>2005-04-16","DATE: Apr-16</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-3.6,-8.8,1.8,3.04997589190086,-7.77,-6.05,-1.8,-0.219999999999999,NA,NA,NA,NA,NA,4,2006-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to -0.2 °C","Historical daily maximum<br>1.8 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.838505931521899,0.19329046011039,1.62902083362605,0.48353401347835,0.215380243539464,0.43752924445298,1.27774361695363,1.46675221516701,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-17","TMAX",2001-04-17,12.5705882352941,2.7,21.9,6.54520480064245,4.1,5.2,16.9,20.34,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 20.3 °C","Historical daily maximum<br>21.9 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-1.54117647058824,-10.2,4.6,3.67900442095572,-5.64,-3.5,0.4,2.22,NA,NA,NA,NA,NA,4,2007-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.2 °C","Historical daily maximum<br>4.6 °C<br>2007-04-17","DATE: Apr-17</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-17","VPD",2001-04-17,1.00411180773008,0.330234036683622,1.98056806999796,0.53702623649898,0.384273330323749,0.450752352303136,1.31468360246603,1.78003294152618,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-18","TMAX",2001-04-18,11.1833333333333,4.1,21.8,5.50446342953233,4.61,6.45,13.675,19.29,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 19.3 °C","Historical daily maximum<br>21.8 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-1.68888888888889,-8.5,5.7,3.73487363183169,-6.53,-3.875,0.05,2.78,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.8 °C","Historical daily maximum<br>5.7 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.849953859844526,0.324647918531725,1.9112645104523,0.467418970575871,0.428964987214802,0.483794354286217,1.05711133799207,1.54709971521393,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-19","TMAX",2001-04-19,12.9666666666667,-3.8,26.7,7.12732934060239,5.22,9.325,15.725,19.43,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 19.4 °C","Historical daily maximum<br>26.7 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-1.10555555555556,-8.7,6.6,4.01152343398838,-5.22,-3,0.575,4.99,NA,NA,NA,NA,NA,4,2019-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 5.0 °C","Historical daily maximum<br>6.6 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-19","VPD",2001-04-19,1.04050600994281,0.144586759787308,2.77177457461672,0.606196730312479,0.366233972515469,0.671330844076098,1.23428493709791,1.55651174489092,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-20","TMAX",2001-04-20,14.3055555555556,-5.5,21.8,6.68241522225418,8.61,11.45,18.225,20.3,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 20.3 °C","Historical daily maximum<br>21.8 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 14.3 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-20","TMIN",2001-04-20,0.238888888888889,-10,7.5,4.11912881835737,-3.93,-1.3,2.225,5.15,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.2 °C","Historical daily maximum<br>7.5 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-20","VPD",2001-04-20,1.0956522111151,0.119739284350983,1.69142494967111,0.440553818174865,0.521366860659416,0.858556585763619,1.42486614096865,1.5381083531213,NA,NA,NA,NA,NA,4,2006-04-20,"","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-20","DATE: Apr-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
