"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-02",2001-05-02,24.8111111111111,12.5088413176885,49.4,2005-05-02,NA,154.8,2011-10-12,NA,5,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-03",2001-05-03,25.3333333333333,13.4286075227478,51.8,2005-05-03,NA,154.8,2011-10-12,NA,5,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-04",2001-05-04,21.8769230769231,14.3221363540357,55,2005-05-04,NA,154.8,2011-10-12,NA,5,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-05",2001-05-05,24.625,15.7141005006795,58.8,2005-05-05,NA,154.8,2011-10-12,NA,5,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-06",2001-05-06,26.275,16.447443846717,61.1,2005-05-06,NA,154.8,2011-10-12,NA,5,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-07",2001-05-07,26.4769230769231,17.4505565262808,62.1,2005-05-07,NA,154.8,2011-10-12,NA,5,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-08",2001-05-08,26.0384615384615,16.2567185322222,64.9,2005-05-08,NA,154.8,2011-10-12,NA,5,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-09",2001-05-09,27.1230769230769,16.6123023613101,67.1,2005-05-09,11.5,154.8,2011-10-12,NA,5,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-10",2001-05-10,28.4153846153846,16.6775720731889,68.3,2005-05-10,15.5,154.8,2011-10-12,NA,5,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-11",2001-05-11,31.1461538461538,16.7133487261238,70.8,2005-05-11,18.7,154.8,2011-10-12,NA,5,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-12",2001-05-12,32.1357142857143,18.1405456258734,74.4,2005-05-12,22.4,154.8,2011-10-12,NA,5,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-13",2001-05-13,33.94,18.4610710105655,75.7,2005-05-13,26.2,154.8,2011-10-12,NA,5,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-14",2001-05-14,36.7733333333333,18.8106909824731,78.5,2005-05-14,20,154.8,2011-10-12,NA,5,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-15",2001-05-15,39.9266666666667,19.5148466070128,81.8,2005-05-15,10.5,154.8,2011-10-12,NA,5,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-16",2001-05-16,43.28,19.5943213348008,84.6,2005-05-16,7.4,154.8,2011-10-12,NA,5,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-17",2001-05-17,41.36,14.4201644531934,67.2,2016-05-17,9.4,154.8,2011-10-12,NA,5,"Daily record reached in 2016","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-18",2001-05-18,40.825,14.5703122821716,71.4,2016-05-18,12.9,154.8,2011-10-12,NA,5,"Daily record reached in 2016","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-19",2001-05-19,43.55625,14.9852357894918,73.8,2016-05-19,15.9,154.8,2011-10-12,NA,5,"Daily record reached in 2016","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-20",2001-05-20,44.0352941176471,17.1924744138413,74.8,2013-05-20,10.9,154.8,2011-10-12,NA,5,"Daily record reached in 2013","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-21",2001-05-21,43.2,17.5332541189592,78.6,2013-05-21,13.9,154.8,2011-10-12,NA,5,"Daily record reached in 2013","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-22",2001-05-22,42.6823529411765,19.1364911652488,82.3,2013-05-22,16.6,154.8,2011-10-12,NA,5,"Daily record reached in 2013","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-23",2001-05-23,40.3529411764706,21.0973078154257,85.5,2013-05-23,21.1,154.8,2011-10-12,NA,5,"Daily record reached in 2013","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-24",2001-05-24,39.6666666666667,21.8675962260575,88.1,2013-05-24,24.5,154.8,2011-10-12,NA,5,"Daily record reached in 2013","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-25",2001-05-25,40.0333333333333,21.1856777370107,72.5,2015-05-25,28.4,154.8,2011-10-12,NA,5,"Daily record reached in 2015","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-26",2001-05-26,41.3944444444444,22.0781891899788,75.9,2015-05-26,33,154.8,2011-10-12,NA,5,"Daily record reached in 2015","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-27",2001-05-27,43.6666666666667,22.3822934218889,79.2,2015-05-27,36.5,154.8,2011-10-12,NA,5,"Daily record reached in 2015","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-28",2001-05-28,45.0388888888889,23.4241488988178,81.1,2003-05-28,40.7,154.8,2011-10-12,NA,5,"Daily record reached in 2003","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-29",2001-05-29,43.9333333333333,23.6685942324671,83,2015-05-29,44,154.8,2011-10-12,NA,5,"Daily record reached in 2015","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-30",2001-05-30,42.2888888888889,25.280983061882,85.4,2015-05-30,45.6,154.8,2011-10-12,NA,5,"Daily record reached in 2015","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-31",2001-05-31,43.6222222222222,24.9072764127404,86,2013-05-31,18.3,154.8,2011-10-12,NA,5,"Daily record reached in 2013","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-01",2001-06-01,44.8111111111111,24.2374258215991,79.6,2009-06-01,5.4,154.8,2011-10-12,NA,6,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-02",2001-06-02,44.2722222222222,23.0707812549211,83.4,2009-06-02,2.7,154.8,2011-10-12,NA,6,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-03",2001-06-03,42.7111111111111,24.0219235378334,87.9,2009-06-03,3.9,154.8,2011-10-12,NA,6,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-04",2001-06-04,43.3833333333333,26.5867780053523,90.3,2009-06-04,5.7,154.8,2011-10-12,NA,6,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-05",2001-06-05,44.9555555555555,28.2649486159349,92,2009-06-05,7.7,154.8,2011-10-12,NA,6,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-06",2001-06-06,44.0833333333333,26.3573463361233,93.7,2009-06-06,5.8,154.8,2011-10-12,NA,6,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-07",2001-06-07,45.0944444444444,25.5358449847458,97.4,2015-06-07,7.8,154.8,2011-10-12,NA,6,"Daily record reached in 2015","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-08",2001-06-08,44.8166666666667,26.8555011343388,100.8,2015-06-08,5.7,154.8,2011-10-12,NA,6,"Daily record reached in 2015","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-09",2001-06-09,44.7888888888889,28.8807057288892,103.7,2015-06-09,8.1,154.8,2011-10-12,NA,6,"Daily record reached in 2015","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-10",2001-06-10,43.2611111111111,30.8772739365319,107.5,2015-06-10,10.2,154.8,2011-10-12,NA,6,"Daily record reached in 2015","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-11",2001-06-11,42.1666666666667,32.4857615869222,111.3,2015-06-11,8,154.8,2011-10-12,NA,6,"Daily record reached in 2015","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-12",2001-06-12,39.2,28.5957421758596,111.5,2009-06-12,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-13",2001-06-13,36.6222222222222,27.8497978777237,116.4,2009-06-13,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-14",2001-06-14,36.7444444444444,28.8880847047446,123,2009-06-14,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-15",2001-06-15,36.55,27.9116094336473,128.1,2009-06-15,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-16",2001-06-16,37.95,29.2395833638942,130,2009-06-16,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-17",2001-06-17,39.4611111111111,30.1879044513427,135.2,2009-06-17,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-18",2001-06-18,39.8055555555556,30.1909505768206,135.8,2009-06-18,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-19",2001-06-19,36.8944444444444,24.235449782164,96.1,2009-06-19,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-20",2001-06-20,36.7777777777778,24.4428879480685,98.5,2009-06-20,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-21",2001-06-21,35.7111111111111,25.5383423131685,100.1,2009-06-21,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-22",2001-06-22,35.5833333333333,22.0343114789852,74,2010-06-22,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2010","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-23",2001-06-23,36.6111111111111,22.8978007905945,76.9,2011-06-23,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2011","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-24",2001-06-24,36.0222222222222,20.4909895709009,78.7,2011-06-24,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2011","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-25",2001-06-25,36.7444444444444,21.4106686496742,80.4,2011-06-25,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2011","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-26",2001-06-26,35.0722222222222,23.1993611868328,82.3,2011-06-26,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2011","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-27",2001-06-27,36.4333333333333,24.0507551550759,84.6,2011-06-27,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2011","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-28",2001-06-28,39.7111111111111,23.903504269037,83.9,2009-06-28,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-29",2001-06-29,41.6333333333333,22.7342705804151,83.7,2011-06-29,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2011","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","06-30",2001-06-30,38.7,21.7380122474569,84.5,2015-06-30,NA,154.8,2011-10-12,NA,6,"Daily record reached in 2015","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-01",2001-07-01,39.5722222222222,23.0303586229276,90.4,2021-07-01,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-02",2001-07-02,41.5411764705882,23.9262684831842,93.9,2021-07-02,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-03",2001-07-03,41.8055555555556,24.2456174868833,97.7,2015-07-03,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2015","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-04",2001-07-04,42.5277777777778,26.5645009819176,101.8,2015-07-04,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2015","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-05",2001-07-05,41.6277777777778,24.9306285887473,102.6,2021-07-05,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-06",2001-07-06,43.0055555555556,26.4284488477234,104.3,2021-07-06,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-07",2001-07-07,40.5666666666667,23.8694981341559,107.6,2021-07-07,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-08",2001-07-08,41.8277777777778,25.8407294915139,112.2,2021-07-08,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-09",2001-07-09,40.8055555555556,27.8480218374921,117.6,2021-07-09,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-10",2001-07-10,39.8666666666667,27.761420543413,123.3,2021-07-10,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-11",2001-07-11,38.8888888888889,27.3344189167493,116.2,2021-07-11,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-12",2001-07-12,40.9388888888889,27.6259924259083,120.6,2021-07-12,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-13",2001-07-13,39.3833333333333,22.0795686765203,124.9,2021-07-13,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-14",2001-07-14,34.8166666666667,23.6635050359881,121.1,2021-07-14,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-15",2001-07-15,36.0722222222222,20.8882687468787,125.3,2021-07-15,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-16",2001-07-16,35.1055555555555,16.5233336695582,128.4,2021-07-16,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-17",2001-07-17,34.65,18.4388735779475,82.9,2021-07-17,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-18",2001-07-18,33.7444444444444,19.1209839219584,83.8,2021-07-18,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-19",2001-07-19,32.8722222222222,16.9581771202518,85.2,2021-07-19,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-20",2001-07-20,31.95,17.9923267958708,86.4,2021-07-20,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-21",2001-07-21,32.0777777777778,20.2435626821308,87.7,2021-07-21,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-22",2001-07-22,35.2111111111111,21.2084580488648,90.5,2021-07-22,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-23",2001-07-23,35.7,21.694862498378,87.3,2007-07-23,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2007","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-24",2001-07-24,35.0555555555556,20.140016420994,82,2021-07-24,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-25",2001-07-25,35.9666666666667,22.2481459901719,87,2021-07-25,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-26",2001-07-26,36.6833333333333,23.7798048277747,91.4,2021-07-26,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-27",2001-07-27,35.8,19.2763799383964,76.9,2006-07-27,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-28",2001-07-28,38.6888888888889,20.0723072002167,78.5,2006-07-28,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-29",2001-07-29,41.4277777777778,20.8083638601392,81.2,2006-07-29,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-30",2001-07-30,43.6222222222222,20.8432399975333,83.8,2006-07-30,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","07-31",2001-07-31,41.7722222222222,14.976444467526,64.4,2003-07-31,NA,154.8,2011-10-12,NA,7,"Daily record reached in 2003","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-01",2001-08-01,42.8666666666667,15.7391232284394,70.6,2003-08-01,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2003","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-02",2001-08-02,43.2055555555555,18.0242801022014,74.8,2003-08-02,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2003","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-03",2001-08-03,44.0611111111111,20.0387899977809,80.5,2003-08-03,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2003","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-04",2001-08-04,42.7444444444444,19.6713354378521,83.6,2003-08-04,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2003","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-05",2001-08-05,43.3944444444444,20.746522663193,86.2,2003-08-05,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2003","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-06",2001-08-06,41.5888888888889,18.8950939442861,88.3,2021-08-06,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2021","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-07",2001-08-07,40.3055555555556,20.7023861148823,80.8,2009-08-07,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-08",2001-08-08,40.8444444444444,22.3414734945683,85.1,2008-08-08,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2008","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-09",2001-08-09,40.5777777777778,22.6976431934231,86.2,2009-08-09,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-10",2001-08-10,41.9277777777778,24.4213215799723,90.1,2008-08-10,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2008","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-11",2001-08-11,37.3222222222222,19.0136345987188,91.4,2009-08-11,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-12",2001-08-12,35.4722222222222,20.6038490280637,94.8,2009-08-12,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-13",2001-08-13,34.8833333333333,22.6953027013495,97,2009-08-13,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-14",2001-08-14,35.4055555555556,21.4489125522298,95,2009-08-14,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-15",2001-08-15,37.25,20.5500322026369,96.2,2009-08-15,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-16",2001-08-16,39.9388888888889,20.5692557241567,99.2,2009-08-16,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-17",2001-08-17,41.1,21.6319208578434,102.4,2009-08-17,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-18",2001-08-18,43.5444444444444,22.4996267216676,104.8,2009-08-18,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-19",2001-08-19,43.6166666666667,23.6775209851032,106.7,2009-08-19,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-20",2001-08-20,44.8,24.7716631278089,109.6,2009-08-20,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","08-21",2001-08-21,44.5277777777778,23.7116453284669,112.7,2009-08-21,NA,154.8,2011-10-12,NA,8,"Daily record reached in 2009","3015676","ST.+PAUL+AGCM",2002,2026
