"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3072920","GRANDE+PRAIRIE+A","04-14","BUI",1953,2026,20.9222222222222,11.989347123361,49.8,2006-04-14,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-15","BUI",1953,2026,22.9555555555556,11.7999058376657,51.3,2006-04-15,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-16","BUI",1953,2026,25.1,11.6972218923982,52.5,2006-04-16,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-17","BUI",1953,2026,25.38,12.2949673534427,54.7,2006-04-17,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-18","BUI",1953,2026,25.02,14.3318448839561,57.8,2006-04-18,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-19","BUI",1953,2026,25.6909090909091,15.2275706890794,60.9,2006-04-19,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-20","BUI",1953,2026,26.075,15.8513047928669,62.7,2006-04-20,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-21","BUI",1953,2026,25.6928571428571,16.1259687501827,62.9,2006-04-21,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-22","BUI",1953,2026,23.6176470588235,13.2952639732217,59.7,1984-04-22,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-23","BUI",1953,2026,25.0235294117647,13.7392926224281,61.4,1984-04-23,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-24","BUI",1953,2026,25.05,13.9728834027997,56.8,1988-04-24,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-25","BUI",1953,2026,25.9294117647059,13.6585488205136,64.7,2024-04-25,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-26","BUI",1953,2026,24.2315789473684,15.1107045438942,65.5,2024-04-26,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-27","BUI",1953,2026,25.0222222222222,15.8360183481891,67.7,1980-04-27,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-28","BUI",1953,2026,24.29,14.5978693470549,72.2,1980-04-28,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-29","BUI",1953,2026,25.3047619047619,14.670530876232,74.6,1980-04-29,12,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-30","BUI",1953,2026,25.0047619047619,15.6370865633748,77.9,1980-04-30,15.6,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-01","BUI",1953,2026,26.064,15.9075684293148,82.6,1980-05-01,18.1,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-02","BUI",1953,2026,27.8391304347826,16.4062831403768,85.1,1980-05-02,21.7,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-03","BUI",1953,2026,29.9695652173913,17.1284302412581,87.7,1980-05-03,24.4,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-04","BUI",1953,2026,30.2478260869565,17.8401709522287,91,1980-05-04,26.7,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-05","BUI",1953,2026,32.2086956521739,17.7492871314847,94.3,1980-05-05,29.1,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-06","BUI",1953,2026,34.2695652173913,18.0142477647457,96.7,1980-05-06,32.1,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-07","BUI",1953,2026,34.1192307692308,18.5993767472089,99.1,1980-05-07,35,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-08","BUI",1953,2026,33.4307692307692,14.5988155473181,102.3,1980-05-08,37.3,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-09","BUI",1953,2026,33.0192307692308,14.9861808138236,105.1,1980-05-09,40.4,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-10","BUI",1953,2026,33.9807692307692,14.4825141251309,108.9,1980-05-10,43.5,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-11","BUI",1953,2026,36.6222222222222,14.4410561443442,112.3,1980-05-11,46.5,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-12","BUI",1953,2026,36.6115384615385,13.1411514540569,115.6,1980-05-12,49.6,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-13","BUI",1953,2026,36.2428571428571,15.1433013811248,118.7,1980-05-13,53.4,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-14","BUI",1953,2026,35.8466666666667,15.9571351100234,121.6,1980-05-14,55.4,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-15","BUI",1953,2026,37.0266666666667,17.2438281479317,124.6,1980-05-15,57.9,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-16","BUI",1953,2026,38.5,17.8358608156288,128.7,1980-05-16,54.3,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-17","BUI",1953,2026,39.5551724137931,19.0282043707848,131.7,1980-05-17,56.1,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-18","BUI",1953,2026,39.84,20.2229231489826,133.5,1980-05-18,59.6,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-19","BUI",1953,2026,39.75,19.3026480624349,136.3,1980-05-19,62.5,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-20","BUI",1953,2026,38.7,19.5849235579113,132.5,1980-05-20,65.6,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-21","BUI",1953,2026,37.037037037037,19.6832054172733,134.6,1980-05-21,68.7,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-22","BUI",1953,2026,35.9448275862069,19.0046720986276,130.2,2023-05-22,71.9,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-23","BUI",1953,2026,36.2214285714286,19.3715782095327,108.5,2025-05-23,72.5,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-24","BUI",1953,2026,35.27,20.9153820643217,111.8,2025-05-24,75.5,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-25","BUI",1953,2026,37.6366666666667,21.1586044017531,115.2,2025-05-25,78,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-26","BUI",1953,2026,39.35,20.7174547431503,117.1,2025-05-26,79.3,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-27","BUI",1953,2026,41.14,20.6963198461082,120.3,2025-05-27,83.6,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-28","BUI",1953,2026,40.68,19.5085551524948,124.5,2025-05-28,88,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-29","BUI",1953,2026,40.1933333333333,19.3080996642258,128.1,2025-05-29,91.5,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-30","BUI",1953,2026,41.0633333333333,20.0123838097096,116.8,2025-05-30,77.5,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","05-31","BUI",1953,2026,41.54,20.7624428833112,110.8,2025-05-31,80.4,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-01","BUI",1953,2026,43.5333333333333,20.7058767825304,113.3,1971-06-01,84.1,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-02","BUI",1953,2026,46.14,20.6683766441259,117.2,1971-06-02,87.2,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-03","BUI",1953,2026,47.3733333333333,22.4336866977003,120,1971-06-03,89.7,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-04","BUI",1953,2026,47.7689655172414,20.3249512993315,123.2,1971-06-04,91,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-05","BUI",1953,2026,45.7733333333333,22.4524928856822,126.2,2025-06-05,83.1,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-06","BUI",1953,2026,43.0333333333333,19.067617129272,129.4,2025-06-06,84.4,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-07","BUI",1953,2026,43.41,20.3420297024115,132.7,2025-06-07,68.6,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-08","BUI",1953,2026,41.8766666666667,21.3659684825051,137.5,2025-06-08,72.1,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-09","BUI",1953,2026,41.17,20.0915173385565,141.3,2025-06-09,76.3,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-10","BUI",1953,2026,40.1933333333333,19.1688492510426,144.4,2025-06-10,51.6,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-11","BUI",1953,2026,37.6366666666667,19.9690878926497,147.5,2025-06-11,53.3,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-12","BUI",1953,2026,38.7466666666667,21.3420700500909,149.3,2025-06-12,22.3,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-13","BUI",1953,2026,39.1433333333333,21.5770261498489,123.3,2023-06-13,26.5,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-14","BUI",1953,2026,36.0766666666666,20.0310566342631,100,1963-06-14,33.4,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-15","BUI",1953,2026,36.05,20.108511664947,103.8,1963-06-15,34.7,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-16","BUI",1953,2026,34.43,21.806407631545,107.8,1963-06-16,36.6,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-17","BUI",1953,2026,34.1933333333333,21.6167548895301,111.4,1963-06-17,18.9,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-18","BUI",1953,2026,34.88,21.6281170765248,115.4,1963-06-18,13.3,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-19","BUI",1953,2026,36.1466666666667,23.2051381547624,117.1,1963-06-19,16.4,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-20","BUI",1953,2026,35.7033333333333,22.702217472329,120.1,1963-06-20,18.1,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-21","BUI",1953,2026,36.47,21.4778338020292,122.2,1963-06-21,17.8,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-22","BUI",1953,2026,38.79,21.9690746591501,124.2,1963-06-22,22.1,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-23","BUI",1953,2026,40.13,24.0421060239939,127.5,1963-06-23,28.1,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-24","BUI",1953,2026,42.02,25.1083637665715,129.9,1963-06-24,34,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-25","BUI",1953,2026,42.9066666666667,25.7972991547208,132.3,1963-06-25,38.8,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-26","BUI",1953,2026,43.7233333333333,27.1676364681282,134.7,1963-06-26,42,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-27","BUI",1953,2026,45.99,28.4751839932295,137.6,1963-06-27,19.3,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-28","BUI",1953,2026,44.0566666666667,27.4415326219888,141.1,1963-06-28,9.4,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-29","BUI",1953,2026,43.8033333333333,28.8664521109066,144,1963-06-29,12.1,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","06-30","BUI",1953,2026,43.6933333333333,28.7606044410769,147.8,1963-06-30,6.4,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-01","BUI",1953,2026,42.0933333333333,30.1118367530723,152.3,1963-07-01,6.3,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-02","BUI",1953,2026,41.0966666666667,30.496698332695,157.1,1963-07-02,11.4,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-03","BUI",1953,2026,39.6833333333333,32.3430862764372,162.8,1963-07-03,15.8,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-04","BUI",1953,2026,39.66,32.8011206705103,167.1,1963-07-04,19.7,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-05","BUI",1953,2026,40.7433333333333,31.9658080620132,171.2,1963-07-05,23.3,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-06","BUI",1953,2026,37.3966666666667,25.4928858681213,139.6,1963-07-06,27.7,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-07","BUI",1953,2026,36.4033333333333,20.2617268442905,129.9,2021-07-07,31.7,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-08","BUI",1953,2026,35.21,22.2066990513813,135.3,2021-07-08,33.7,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-09","BUI",1953,2026,35.3833333333333,23.8295974083424,140.8,2021-07-09,37.2,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-10","BUI",1953,2026,35.87,22.1293400185178,135.4,1967-07-10,40.5,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-11","BUI",1953,2026,37.6966666666667,23.3608497030946,138.5,1967-07-11,42.2,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-12","BUI",1953,2026,40.2066666666667,23.8066628363217,141.7,1967-07-12,39.2,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-13","BUI",1953,2026,40.12,23.9967871412706,144.8,1967-07-13,43.3,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-14","BUI",1953,2026,41.04,24.3952171683233,148.5,1967-07-14,47.5,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-15","BUI",1953,2026,43.05,22.9791322125397,152.2,1967-07-15,51.5,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-16","BUI",1953,2026,44.66,23.6856511197289,155.4,1967-07-16,56.9,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-17","BUI",1953,2026,44.25,24.0405368865403,132.1,1967-07-17,60.7,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-18","BUI",1953,2026,40.6433333333333,21.5857181924776,135.5,1967-07-18,46.7,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-19","BUI",1953,2026,39.0933333333333,20.4741878426494,138.9,1967-07-19,48.7,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-20","BUI",1953,2026,36.6166666666667,21.5638439944295,142,1967-07-20,31.8,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-21","BUI",1953,2026,35.64,23.2687536527362,145.6,1967-07-21,32.6,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-22","BUI",1953,2026,39.2633333333333,23.725913133597,148.9,1967-07-22,38.2,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-23","BUI",1953,2026,41.02,25.679757223044,152.6,1967-07-23,41.8,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-24","BUI",1953,2026,41.8966666666667,26.8713856698179,154.3,1967-07-24,47,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-25","BUI",1953,2026,42.67,27.4420788143896,157.1,1967-07-25,50.7,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-26","BUI",1953,2026,45.5966666666667,28.0910770387218,161,1967-07-26,52.2,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-27","BUI",1953,2026,48.4333333333333,28.6799020502023,164.4,1967-07-27,49.9,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-28","BUI",1953,2026,48.9866666666667,29.480475518241,166.5,1967-07-28,52.5,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-29","BUI",1953,2026,48.37,29.6569832446325,170.3,1967-07-29,43.7,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-30","BUI",1953,2026,48.8866666666667,30.1893419573215,143.4,2008-07-30,46.9,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","07-31","BUI",1953,2026,49.4866666666667,30.6067801067957,147.3,2008-07-31,51.8,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-01","BUI",1953,2026,49.7166666666667,28.827920892574,148.6,2008-08-01,54.2,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-02","BUI",1953,2026,50.2666666666667,29.6391555249114,151.1,2008-08-02,33.6,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-03","BUI",1953,2026,49.7833333333333,31.7249611649808,155.5,2008-08-03,37.5,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-04","BUI",1953,2026,50.1233333333333,31.7165754916816,159.8,2008-08-04,42.5,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-05","BUI",1953,2026,50.7833333333333,32.7268431775479,164,2008-08-05,44.7,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-06","BUI",1953,2026,48.36,35.4113813771008,168.5,2008-08-06,28.3,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-07","BUI",1953,2026,47.9133333333333,36.9144933067211,173.7,2008-08-07,31.2,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-08","BUI",1953,2026,49.1933333333333,37.6097743470601,178,2008-08-08,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-09","BUI",1953,2026,48.8666666666667,37.8593707557718,182.3,2008-08-09,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-10","BUI",1953,2026,45.6766666666667,27.5345135562917,132.3,2021-08-10,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-11","BUI",1953,2026,45.9433333333333,29.3521623868091,136.4,2021-08-11,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-12","BUI",1953,2026,45.19,29.240104132085,141.3,2021-08-12,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-13","BUI",1953,2026,46.7533333333333,30.7392451989684,147.9,2021-08-13,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-14","BUI",1953,2026,46.5733333333333,30.5991428022075,152.6,2021-08-14,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-15","BUI",1953,2026,46.76,31.8308091916166,134.5,1981-08-15,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-16","BUI",1953,2026,46.28,30.0598988228733,139.6,1981-08-16,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-17","BUI",1953,2026,48.3,30.4873405044534,144.5,1981-08-17,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-18","BUI",1953,2026,50.3066666666667,31.7396948612468,148.4,1981-08-18,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-19","BUI",1953,2026,49.6133333333333,28.8537421625274,152.9,1981-08-19,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-20","BUI",1953,2026,50.37,28.4016530601957,157.4,1981-08-20,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-21","BUI",1953,2026,49.14,29.4784035500919,161.1,1981-08-21,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-22","BUI",1953,2026,49.4133333333333,31.2058983519786,163.7,1981-08-22,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-23","BUI",1953,2026,50.3666666666667,31.7682375894576,166.8,1981-08-23,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-24","BUI",1953,2026,49.3966666666667,28.7143780316957,169.7,1981-08-24,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-25","BUI",1953,2026,49.2166666666667,27.6966708236323,173.4,1981-08-25,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-26","BUI",1953,2026,50.9866666666667,27.81276974556,138.4,2014-08-26,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-27","BUI",1953,2026,49.2766666666667,29.8809671095548,141.9,2014-08-27,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-28","BUI",1953,2026,50.49,31.6128340371766,146.3,2025-08-28,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-29","BUI",1953,2026,49.2666666666667,31.7199744894159,151.4,2025-08-29,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-30","BUI",1953,2026,47.3066666666667,33.620497989433,157,2025-08-30,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","08-31","BUI",1953,2026,45.58,34.4687504650327,159.8,2025-08-31,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-01","BUI",1953,2026,45.1266666666667,36.1014560154682,152.5,2014-09-01,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-02","BUI",1953,2026,44.44,36.4022034194787,153.2,2014-09-02,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-03","BUI",1953,2026,45.1533333333333,36.7266767024896,155.4,2014-09-03,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-04","BUI",1953,2026,42.29,35.5943171558762,157.7,2014-09-04,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-05","BUI",1953,2026,42.6233333333333,36.4452133305959,160.8,2014-09-05,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-06","BUI",1953,2026,43.52,36.6758813917548,164.6,2014-09-06,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-07","BUI",1953,2026,42.9733333333333,37.1713454093369,165,2014-09-07,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-08","BUI",1953,2026,40.3178571428571,31.1002209539779,135.1,2022-09-08,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-09","BUI",1953,2026,40.3464285714286,29.9292682483818,137.7,2022-09-09,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-10","BUI",1953,2026,43.3655172413793,31.1617012631814,142,2022-09-10,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-11","BUI",1953,2026,42.61,32.3347293809293,145,2022-09-11,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-12","BUI",1953,2026,43.8655172413793,32.0507775241331,147.7,2022-09-12,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-13","BUI",1953,2026,44.5586206896552,33.1051087689043,150.2,2022-09-13,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-14","BUI",1953,2026,43.0586206896552,33.1286617085717,152.3,2022-09-14,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-15","BUI",1953,2026,41.8642857142857,31.9360960795811,154.7,2022-09-15,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-16","BUI",1953,2026,41.9962962962963,33.0324022913805,156.5,2022-09-16,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-17","BUI",1953,2026,41.1428571428571,32.1781548693155,125.3,1998-09-17,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-18","BUI",1953,2026,40.4866666666667,29.7859459261015,117.5,1967-09-18,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-19","BUI",1953,2026,40.65,30.9064522891814,121.1,1967-09-19,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-20","BUI",1953,2026,41.6466666666667,32.1687225833367,122.5,1967-09-20,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-21","BUI",1953,2026,41.9466666666667,32.7869794733901,124.7,1967-09-21,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-22","BUI",1953,2026,43.4862068965517,33.7059206767884,126.2,1967-09-22,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-23","BUI",1953,2026,43.09,32.913348617869,127.8,1967-09-23,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-24","BUI",1953,2026,44.0862068965517,33.3433836244478,123.1,2014-09-24,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","09-25","BUI",1953,2026,43.9758620689655,30.9218791608375,123.5,2014-09-25,NA,182.3,2008-08-09,NA
