"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3012209","EDMONTON+MUNICIPAL+CR10","05-03","BUI",1999,2026,39.0933333333333,24.7840809122845,92.2,2021-05-03,34.8,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-04","BUI",1999,2026,38.5466666666667,25.8357135616204,94,2021-05-04,36.9,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-05","BUI",1999,2026,46.7066666666667,27.4192441978431,96.2,2021-05-05,38.5,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-06","BUI",1999,2026,44.1117647058824,25.0863230255288,100,2021-05-06,42.2,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-07","BUI",1999,2026,43.9125,25.404694448074,101.5,2021-05-07,46.6,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-08","BUI",1999,2026,44.4411764705882,26.1670847350142,101.1,2016-05-08,50.5,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-09","BUI",1999,2026,45.4352941176471,26.2762949532576,102.9,2001-05-09,53.2,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-10","BUI",1999,2026,47.1222222222222,25.9362012628625,106,2001-05-10,57,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-11","BUI",1999,2026,48.4,28.1798021639613,109.1,2001-05-11,60.3,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-12","BUI",1999,2026,49.17,26.7746168088949,113.6,2001-05-12,64.2,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-13","BUI",1999,2026,51.24,27.2533416589406,117.3,2001-05-13,67.5,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-14","BUI",1999,2026,54.0947368421053,28.1144579982971,120.7,2001-05-14,56.8,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-15","BUI",1999,2026,57.67,27.9468687634985,123.5,2001-05-15,59.5,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-16","BUI",1999,2026,60.235,27.8154306853323,127.1,2016-05-16,60.2,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-17","BUI",1999,2026,61.3368421052632,29.9325948410446,131,2016-05-17,62.3,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-18","BUI",1999,2026,63.5421052631579,30.7248237638825,135.8,2016-05-18,65.3,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-19","BUI",1999,2026,66.76,29.9552192095925,137.9,2016-05-19,68.9,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-20","BUI",1999,2026,65.21,25.0169605625758,128.6,2001-05-20,70.5,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-21","BUI",1999,2026,61.2,30.2683784970736,131.5,2001-05-21,74,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-22","BUI",1999,2026,59.055,35.5571367475534,135.3,2001-05-22,77.9,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-23","BUI",1999,2026,57.99,39.3895644742828,139.3,2001-05-23,82.3,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-24","BUI",1999,2026,58.68,42.0087158876145,143.1,2001-05-24,85.4,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-25","BUI",1999,2026,58.135,42.15710310381,147.8,2001-05-25,89.9,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-26","BUI",1999,2026,55.705,39.612989297106,125.5,2015-05-26,93.8,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-27","BUI",1999,2026,58.295,40.650855820602,129.8,2015-05-27,97.4,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-28","BUI",1999,2026,59.89,39.4682937372053,132,2015-05-28,102.1,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-29","BUI",1999,2026,59.43,40.0471708705726,135.3,2015-05-29,106.6,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-30","BUI",1999,2026,53.88,37.0907791066303,137.7,2015-05-30,78.5,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-31","BUI",1999,2026,49.065,33.9398736932798,118.8,2015-05-31,48.4,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-01","BUI",1999,2026,51.9190476190476,33.5124546854989,121.6,2015-06-01,19,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-02","BUI",1999,2026,52.652380952381,32.7052689799002,123.4,2009-06-02,8,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-03","BUI",1999,2026,52.9857142857143,34.6608321555367,128.4,2009-06-03,9.6,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-04","BUI",1999,2026,54.6047619047619,34.941028550838,131,2009-06-04,12,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-05","BUI",1999,2026,56.8238095238095,35.7502993660459,131.7,2009-06-05,15.1,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-06","BUI",1999,2026,57.0476190476191,35.669281168081,133.6,2009-06-06,12.4,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-07","BUI",1999,2026,57.4285714285714,36.4651497029306,135.7,2009-06-07,14.5,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-08","BUI",1999,2026,58.23,35.6711308896616,136.5,2009-06-08,18,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-09","BUI",1999,2026,54.6761904761905,39.3925107699662,139.4,2009-06-09,23.2,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-10","BUI",1999,2026,52.095,38.5029387121773,143.9,2009-06-10,24.3,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-11","BUI",1999,2026,44.9,40.7200713472646,148.7,2009-06-11,21.8,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-12","BUI",1999,2026,41.6714285714286,36.3664975335424,152,2009-06-12,23.8,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-13","BUI",1999,2026,43.7666666666667,37.353705751014,157.3,2009-06-13,28.4,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-14","BUI",1999,2026,44.2190476190476,37.9495536080152,161.4,2009-06-14,34.5,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-15","BUI",1999,2026,43.5714285714286,40.2683267948538,164.5,2009-06-15,39.9,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-16","BUI",1999,2026,43.9571428571428,38.866239481439,144.2,2009-06-16,28.3,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-17","BUI",1999,2026,43.8857142857143,37.6731639992487,149.2,2009-06-17,14.5,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-18","BUI",1999,2026,43.5857142857143,37.3851211809496,152.3,2009-06-18,9.9,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-19","BUI",1999,2026,44.69,40.0208748161835,156.6,2009-06-19,14.3,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-20","BUI",1999,2026,45.945,37.4257507044211,160.4,2009-06-20,7.6,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-21","BUI",1999,2026,47.87,35.5581673200109,154.2,2009-06-21,2.5,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-22","BUI",1999,2026,48.215,34.5787777172799,139.7,2009-06-22,1,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-23","BUI",1999,2026,50.81,35.9138574633071,144.2,2009-06-23,2.9,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-24","BUI",1999,2026,51.445,37.0116265516662,150.1,2009-06-24,6.3,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-25","BUI",1999,2026,50.1761904761905,40.0043735704223,155.1,2009-06-25,10.1,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-26","BUI",1999,2026,51.6714285714286,42.0097743728426,159.5,2009-06-26,13,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-27","BUI",1999,2026,53.8428571428571,43.9934264570125,162.9,2009-06-27,5.6,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-28","BUI",1999,2026,55.4619047619048,45.0724358803746,166.2,2009-06-28,3.3,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-29","BUI",1999,2026,56.0285714285714,43.5087593808091,168.1,2009-06-29,3.7,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","06-30","BUI",1999,2026,51.647619047619,40.2108147026098,169.6,2009-06-30,3.7,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-01","BUI",1999,2026,50.7095238095238,39.905963273199,173.8,2009-07-01,3.8,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-02","BUI",1999,2026,51.5761904761905,41.2998051419363,177.2,2009-07-02,4,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-03","BUI",1999,2026,49.3285714285714,33.6934732976157,131,2021-07-03,6.4,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-04","BUI",1999,2026,51,34.5144752241723,133.4,2021-07-04,8.7,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-05","BUI",1999,2026,51.5428571428571,37.2635152854447,136.4,2021-07-05,10.1,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-06","BUI",1999,2026,47.505,31.1790495618283,118.6,2021-07-06,13.7,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-07","BUI",1999,2026,46.4809523809524,31.4176004661021,122.6,2021-07-07,17.3,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-08","BUI",1999,2026,43.9761904761905,32.1968927811661,128.1,2021-07-08,19.6,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-09","BUI",1999,2026,43.6285714285714,36.126737229608,134.3,2021-07-09,21.6,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-10","BUI",1999,2026,43.6,38.0495992094529,140.2,2021-07-10,21.2,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-11","BUI",1999,2026,42.947619047619,38.9198486513966,144.4,2021-07-11,8,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-12","BUI",1999,2026,44.7619047619048,39.8783584941817,149.3,2021-07-12,5.3,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-13","BUI",1999,2026,41.8666666666667,33.4018013486299,154.4,2021-07-13,9.3,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-14","BUI",1999,2026,41.2,35.7810983621241,159.6,2021-07-14,12.9,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-15","BUI",1999,2026,41.5571428571429,37.1188573561818,164.3,2021-07-15,6.6,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-16","BUI",1999,2026,38.4619047619048,36.359475741414,167.8,2021-07-16,10.2,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-17","BUI",1999,2026,36.5571428571429,37.0431042358571,169.9,2002-07-17,14.1,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-18","BUI",1999,2026,37.3714285714286,36.9537162252613,172.9,2002-07-18,16.5,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-19","BUI",1999,2026,34.5809523809524,26.6458368051675,150.4,2021-07-19,7.4,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-20","BUI",1999,2026,33.9809523809524,22.944511741321,151.8,2021-07-20,4.2,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-21","BUI",1999,2026,32.9428571428571,20.5710128926257,152.9,2021-07-21,2.9,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-22","BUI",1999,2026,33.652380952381,23.9911154189967,134.2,2024-07-22,6.2,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-23","BUI",1999,2026,36.1095238095238,26.4198960021024,138.1,2024-07-23,9.3,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-24","BUI",1999,2026,32.1904761904762,23.1249411839664,140,2024-07-24,13.1,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-25","BUI",1999,2026,32.1666666666667,23.6014053253897,107.6,2024-07-25,16.2,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-26","BUI",1999,2026,30.2523809523809,19.0826523064174,95.5,2021-07-26,8.6,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-27","BUI",1999,2026,32.3904761904762,18.1475040918002,100.5,2021-07-27,9.7,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-28","BUI",1999,2026,31.8809523809524,15.3182446464214,106.2,2021-07-28,6.6,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-29","BUI",1999,2026,34.0190476190476,15.9500037318998,111.2,2021-07-29,6.8,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-30","BUI",1999,2026,36.2571428571429,16.5714685960108,116.3,2021-07-30,10.1,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","07-31","BUI",1999,2026,34.6863636363636,17.6129631766342,121.8,2021-07-31,13.1,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-01","BUI",1999,2026,35.1,17.5145381788687,125.9,2021-08-01,16,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-02","BUI",1999,2026,36.0772727272727,16.488810977323,127.7,2021-08-02,10.6,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-03","BUI",1999,2026,38.2227272727273,17.044952662164,131.1,2021-08-03,6.4,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-04","BUI",1999,2026,36.3952380952381,18.8687433654305,136.4,2021-08-04,8.7,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-05","BUI",1999,2026,36.4318181818182,18.9449424426638,141.7,2021-08-05,7.5,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-06","BUI",1999,2026,36.0727272727273,18.9511447529137,144.7,2021-08-06,9.1,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-07","BUI",1999,2026,36.8181818181818,18.4424881175336,82.9,2021-08-07,11.5,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-08","BUI",1999,2026,37.0954545454545,17.4721132167732,74.9,1999-08-08,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-09","BUI",1999,2026,38.05,18.5239548898691,78.9,1999-08-09,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-10","BUI",1999,2026,39.1136363636364,19.7667661313135,80.1,1999-08-10,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-11","BUI",1999,2026,39.9181818181818,21.258379554865,84.2,2015-08-11,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-12","BUI",1999,2026,35.8227272727273,18.4090798460765,90.4,2015-08-12,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-13","BUI",1999,2026,36.2181818181818,20.1828931892625,95.8,2015-08-13,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-14","BUI",1999,2026,37.6227272727273,19.8771208947608,99.9,2015-08-14,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-15","BUI",1999,2026,37.3272727272727,16.0792733138979,104.5,2021-08-15,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-16","BUI",1999,2026,39.2090909090909,16.7081647873957,108.8,2021-08-16,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-17","BUI",1999,2026,41.75,18.3723848155193,111.2,2021-08-17,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-18","BUI",1999,2026,44.0681818181818,20.2556608516433,115.4,2021-08-18,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-19","BUI",1999,2026,46.5714285714286,18.7563094146248,117.9,2021-08-19,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-20","BUI",1999,2026,45.9227272727273,19.4919014151832,120.3,2021-08-20,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-21","BUI",1999,2026,44.6,18.6199074213851,123.4,2021-08-21,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-22","BUI",1999,2026,44.9090909090909,21.6489504659477,124,2021-08-22,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-23","BUI",1999,2026,43.6363636363636,22.7804750453111,101.8,2022-08-23,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-24","BUI",1999,2026,44.1727272727273,24.1415899152555,105.8,2022-08-24,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-25","BUI",1999,2026,46.0681818181818,24.5982071813536,110.2,2022-08-25,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-26","BUI",1999,2026,47.35,23.0481845168727,113.9,2022-08-26,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-27","BUI",1999,2026,48.5818181818182,23.71874156229,98.9,2015-08-27,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-28","BUI",1999,2026,49.1363636363636,24.5764995270752,104.9,2015-08-28,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-29","BUI",1999,2026,49.2318181818182,24.816879554499,108.5,2015-08-29,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-30","BUI",1999,2026,46.45,27.4030889812496,113.7,2015-08-30,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","08-31","BUI",1999,2026,46.8045454545455,29.5974979198729,118.3,2015-08-31,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","09-01","BUI",1999,2026,45.8363636363636,30.3204244450525,121.6,2015-09-01,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","09-02","BUI",1999,2026,43.5318181818182,30.8079981322667,124.2,2015-09-02,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","09-03","BUI",1999,2026,44.7454545454545,31.313662426255,125.8,2015-09-03,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","09-04","BUI",1999,2026,44.9181818181818,30.1076740156398,118.8,2022-09-04,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","09-05","BUI",1999,2026,46.8681818181818,30.2840109686006,120.7,2022-09-05,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","09-06","BUI",1999,2026,45.6636363636364,26.2609169218395,123.6,2022-09-06,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","09-07","BUI",1999,2026,46.7318181818182,26.4202373076765,125.2,2022-09-07,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","09-08","BUI",1999,2026,46.1545454545455,25.4020382997812,127,2022-09-08,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","09-09","BUI",1999,2026,46.5318181818182,27.3774392062,129.2,2022-09-09,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","09-10","BUI",1999,2026,44.7285714285714,27.3740231397788,132.2,2022-09-10,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","09-11","BUI",1999,2026,47.575,28.4182275642718,135.6,2022-09-11,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","09-12","BUI",1999,2026,48.1142857142857,27.6413329221708,138.2,2022-09-12,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","09-13","BUI",1999,2026,44.7619047619048,25.4772933450647,140,2022-09-13,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","09-14","BUI",1999,2026,45.252380952381,26.4493028083467,142.1,2022-09-14,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","09-15","BUI",1999,2026,47.045,28.6927182216563,144.4,2022-09-15,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","09-16","BUI",1999,2026,47.675,28.5995928384709,118.7,2002-09-16,NA,177.2,2009-07-02,NA
