"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.46666666666667,0,19.9,0,0.4,6.9,9.6,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.4 to 6.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-12",2001-04-12,4.72380952380952,0,19.9,0,0.4,7.8,9.6,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.4 to 7.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-13",2001-04-13,5.58095238095238,0,19.9,0.2,0.9,8.1,11.9,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.9 to 8.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.2 to 11.9 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-14",2001-04-14,8.4952380952381,0,32.7,0.6,2.3,10.3,20.9,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.3 to 10.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.6 to 20.9 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-15",2001-04-15,8.80476190476191,0,32.7,0.8,2.5,10.3,22.9,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.5 to 10.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.8 to 22.9 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-16",2001-04-16,9.08571428571429,0,32.7,1,3.7,10.3,23.1,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.7 to 10.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.0 to 23.1 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-17",2001-04-17,9.24285714285714,0,32.7,1.5,3.7,10.3,23.1,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.7 to 10.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.5 to 23.1 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-18",2001-04-18,10.2047619047619,0.2,32.7,1.5,3.7,13.9,24.6,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.7 to 13.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.5 to 24.6 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-19",2001-04-19,10.8,0.2,32.7,1.8,4,14.6,24.6,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.0 to 14.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.8 to 24.6 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-20",2001-04-20,11.0809523809524,0.2,32.7,1.8,4.1,17.6,24.6,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.1 to 17.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.8 to 24.6 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-21",2001-04-21,11.3809523809524,0.2,32.7,1.8,4.5,17.6,24.6,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.5 to 17.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>1.8 to 24.6 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-22",2001-04-22,11.4619047619048,0.2,32.7,1.8,4.5,17.6,25,3.7,3.7,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27212)",32.2808475280432,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.5 to 17.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.8 to 25.0 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-23",2001-04-23,12.4904761904762,0.3,38.3,2.6,5.2,17.6,25,0.6,4.3,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27212)",34.4262295081967,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>5.2 to 17.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.6 to 25.0 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-24",2001-04-24,13.247619047619,0.3,38.3,2.6,5.2,17.6,25,0,4.3,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27212)",32.4586628324946,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.2 to 17.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.6 to 25.0 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-25",2001-04-25,15.152380952381,0.3,38.3,4.3,7.2,22.4,30.4,0,4.3,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27212)",28.3783783783784,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: -10.9 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>7.2 to 22.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.3 to 30.4 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-26",2001-04-26,16.0666666666667,0.3,38.5,4.9,7.2,24.8,30.4,0,4.3,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27212)",26.7634854771784,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>7.2 to 24.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.9 to 30.4 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-27",2001-04-27,18.3,2.7,38.5,5.2,9.6,25,33.1,0,4.3,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27212)",23.4972677595628,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>9.6 to 25.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>5.2 to 33.1 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-28",2001-04-28,20.1380952380952,2.7,62.2,5.2,10.2,25,36.3,0,4.3,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27212)",21.3525656183495,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: -15.8 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>10.2 to 25.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.2 to 36.3 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-29",2001-04-29,21.1285714285714,2.7,72,5.2,10.2,28.6,36.3,0,4.3,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27212)",20.3515889114266,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>10.2 to 28.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.2 to 36.3 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-30",2001-04-30,21.9714285714286,2.7,72,8.5,11.2,30.6,36.3,0,4.3,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27212)",19.5708712613784,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: -17.7 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.2 to 30.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>8.5 to 36.3 mm","3011887","CORONATION+CLIMATE",1999,2026
"05-01",2001-05-01,22.1952380952381,2.7,72,8.5,11.2,30.6,36.3,NA,4.3,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",19.3735249946363,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: -17.9 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>11.2 to 30.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>8.5 to 36.3 mm","3011887","CORONATION+CLIMATE",1999,2026
"05-02",2001-05-02,22.9190476190476,3.9,72,8.5,11.2,30.6,36.3,NA,4.3,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",18.7616870974444,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: -18.6 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>11.2 to 30.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>8.5 to 36.3 mm","3011887","CORONATION+CLIMATE",1999,2026
"05-03",2001-05-03,24.547619047619,4.1,73,9,11.2,32,43.4,0,4.3,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27212)",17.5169738118332,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: -20.2 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>11.2 to 32.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>9.0 to 43.4 mm","3011887","CORONATION+CLIMATE",1999,2026
"05-04",2001-05-04,26.4428571428571,4.9,80.6,9.1,12.4,33.3,48.6,0,4.3,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27212)",16.2614802809292,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: -22.1 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>12.4 to 33.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>9.1 to 48.6 mm","3011887","CORONATION+CLIMATE",1999,2026
"05-05",2001-05-05,28.6761904761905,5.1,83.9,9.1,12.4,33.3,59.4,0,4.3,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27212)",14.9950182663567,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: -24.4 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>12.4 to 33.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>9.1 to 59.4 mm","3011887","CORONATION+CLIMATE",1999,2026
"05-06",2001-05-06,30.347619047619,5.1,91.4,9.1,15.4,33.3,69.2,0,4.3,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27212)",14.1691511062294,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: -26.0 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>30.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>15.4 to 33.3 mm","DATE: May-06<br><b>10-90 percentile</b><br>9.1 to 69.2 mm","3011887","CORONATION+CLIMATE",1999,2026
"05-07",2001-05-07,31.2285714285714,5.7,91.4,9.1,16.2,33.3,81.7,0,4.3,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27212)",13.7694419030192,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: -26.9 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>31.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>16.2 to 33.3 mm","DATE: May-07<br><b>10-90 percentile</b><br>9.1 to 81.7 mm","3011887","CORONATION+CLIMATE",1999,2026
"05-08",2001-05-08,31.5809523809524,5.7,91.4,9.1,16.4,33.3,82.7,0,4.3,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27212)",13.6158021712907,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: -27.3 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>16.4 to 33.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>9.1 to 82.7 mm","3011887","CORONATION+CLIMATE",1999,2026
