"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-3.11875,-14.2,3.5,4.66679315304775,-9,-5.525,0.425,1.35,NA,NA,NA,NA,NA,4,2019-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 1.4 °C","Historical daily maximum<br>3.5 °C<br>2019-04-04","DATE: Apr-04</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-04","VPD",2001-04-04,0.907952186335768,0.216602180904308,1.77825428646565,0.43892824211762,0.336073239642226,0.582599991749623,1.20931416342709,1.33653220473717,NA,NA,NA,NA,NA,4,2016-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-05","TMAX",2001-04-05,9.67142857142857,-7,17.5,6.74051225757401,1.18,8.125,13.975,15.14,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 15.1 °C","Historical daily maximum<br>17.5 °C<br>2017-04-05","DATE: Apr-05</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-05","TMIN",2001-04-05,-2.0875,-12.5,5.9,4.82395066309762,-7.05,-4.025,1.575,3.65,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 3.6 °C","Historical daily maximum<br>5.9 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-05","VPD",2001-04-05,0.745245059391991,0.127548192076694,1.51400362901744,0.416093777613562,0.139967870509709,0.452855402238836,0.928400134431099,1.15282107952719,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-06","TMAX",2001-04-06,10.8133333333333,-9.8,21.6,7.91687769142308,3.62,7.25,16,19.02,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 19.0 °C","Historical daily maximum<br>21.6 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-06","TMIN",2001-04-06,-1.175,-14.2,8,5.3302282627795,-6.1,-3.025,1.775,5.05,NA,NA,NA,NA,NA,4,2016-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 5.0 °C","Historical daily maximum<br>8.0 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-06","VPD",2001-04-06,0.827831571375546,0.0867975704811722,1.68940485735258,0.484770324346741,0.317786552925909,0.458304116022531,1.01501470822739,1.55138392446559,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-07","TMAX",2001-04-07,12.34,-4.8,25.7,8.0058728443562,2.82,7.45,18.05,19.54,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 19.5 °C","Historical daily maximum<br>25.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-07","TMIN",2001-04-07,-2.01875,-15.1,4.3,4.89042857699268,-6.7,-4.2,0.5,3.7,NA,NA,NA,NA,NA,4,2021-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 3.7 °C","Historical daily maximum<br>4.3 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-07","VPD",2001-04-07,1.03872960285895,0.238728596128902,2.52823367426663,0.640548492308679,0.307912242261094,0.555219763898856,1.53627037757461,1.66849131023757,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-08","TMAX",2001-04-08,13.0625,-3.1,27.6,7.28787806337803,4.1,10.275,16.55,18.85,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 18.8 °C","Historical daily maximum<br>27.6 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-08","TMIN",2001-04-08,-1.7375,-11.6,6.6,4.58386663563997,-6.5,-4.275,0.175,4.2,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 4.2 °C","Historical daily maximum<br>6.6 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-08","VPD",2001-04-08,1.07772458784083,0.127416407835479,3.12084953752801,0.661504176263799,0.445557134285635,0.764610829117921,1.2678868374441,1.43466634346971,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>3.1 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-09","TMAX",2001-04-09,12.65,4.1,18.1,4.23430435057913,7.25,9.85,15.65,17.35,NA,NA,NA,NA,NA,4,2023-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 17.4 °C","Historical daily maximum<br>18.1 °C<br>2023-04-09","DATE: Apr-09</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-09","TMIN",2001-04-09,-2.275,-13.8,5.9,5.72380991997463,-9.55,-6.275,1.675,4.05,NA,NA,NA,NA,NA,4,2006-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 4.1 °C","Historical daily maximum<br>5.9 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-09","VPD",2001-04-09,0.954798778081977,0.440178682902135,1.50028817068406,0.319964459095687,0.584692214641391,0.679610161228677,1.18578654106682,1.38038305221615,NA,NA,NA,NA,NA,4,2020-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2020-04-09","DATE: Apr-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-10","TMAX",2001-04-10,12.7875,5.1,18.1,3.99096897173272,6.9,10.7,15.125,17.45,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 17.4 °C","Historical daily maximum<br>18.1 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-10","TMIN",2001-04-10,-2.15,-6.3,1.8,2.4803225596684,-5.3,-3.45,-0.625,1.25,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 1.2 °C","Historical daily maximum<br>1.8 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-10","VPD",2001-04-10,0.988457132913761,0.431669799606203,1.50039078660291,0.332452440389024,0.569073753658051,0.748768188144758,1.22168120203717,1.42349401238658,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-11","TMAX",2001-04-11,11.95,-0.9,21.2,6.25257280378779,2.75,9.175,16.175,17.95,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 17.9 °C","Historical daily maximum<br>21.2 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-11","TMIN",2001-04-11,-0.88,-10,4.6,3.98249742175506,-6.16,-2.6,1.6,2.52,NA,NA,NA,NA,NA,4,2011-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.5 °C","Historical daily maximum<br>4.6 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-11","VPD",2001-04-11,0.895776249428853,0.205589417454961,2.01328042594695,0.496366367813282,0.295260476231695,0.625368367895768,1.18224718085898,1.4621385699364,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-12","TMAX",2001-04-12,11.3066666666667,0,23.6,6.70420621344399,1.62,8.55,16.25,18.18,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 18.2 °C","Historical daily maximum<br>23.6 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-12","TMIN",2001-04-12,-2.27857142857143,-12.4,5.1,4.07585358147007,-5.42,-4.475,-0.425,1.33,NA,NA,NA,NA,NA,4,2009-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.3 °C","Historical daily maximum<br>5.1 °C<br>2009-04-12","DATE: Apr-12</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-12","VPD",2001-04-12,0.930876715131557,0.0981179142005577,2.30222300034002,0.608754943562781,0.323330465897479,0.427298608006554,1.28974306191007,1.62628311847131,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-13","TMAX",2001-04-13,12.58125,1.3,25.9,5.98600799086225,5.45,9.025,15.5,17.8,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 17.8 °C","Historical daily maximum<br>25.9 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-13","TMIN",2001-04-13,-0.69375,-9.1,4.6,3.51861123172197,-4.85,-1.875,1.8,2.85,NA,NA,NA,NA,NA,4,2017-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.8 °C","Historical daily maximum<br>4.6 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-13","VPD",2001-04-13,0.956663280384337,0.0513159841596926,2.65592514080971,0.593327163768915,0.550161706112791,0.605981699641297,1.18456268415843,1.47691905144345,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.7 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-14","TMAX",2001-04-14,11.4,-1,19.5,5.58185836949872,5.3,8.05,15.15,17.88,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 17.9 °C","Historical daily maximum<br>19.5 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-14","TMIN",2001-04-14,0.42,-4.5,7.6,4.04036773432462,-4.3,-3.5,3.05,5.74,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 5.7 °C","Historical daily maximum<br>7.6 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-14","VPD",2001-04-14,0.768415566866005,0.130310709989821,1.51434148599567,0.394195149091238,0.304237777515914,0.470505377931113,0.989924978548154,1.25025658097605,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-15","TMAX",2001-04-15,9.9875,-1.2,14.9,4.98730053903579,2.75,8.075,13.525,14.3,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 14.3 °C","Historical daily maximum<br>14.9 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-15","TMIN",2001-04-15,-0.25,-8.2,3.2,3.06898463122034,-3.85,-1.225,1.675,2.8,NA,NA,NA,NA,NA,4,2006-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 2.8 °C","Historical daily maximum<br>3.2 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: -0.2 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-15","VPD",2001-04-15,0.667740879045608,0.159723779538261,1.00870296347133,0.268170698948238,0.267335523756871,0.490055955056777,0.849668593058134,0.931237698801459,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-16","TMAX",2001-04-16,11.55,1,20.8,6.42557390432948,3.45,7.4,16.4,20.1,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 20.1 °C","Historical daily maximum<br>20.8 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-16","TMIN",2001-04-16,-1.68125,-6,3.9,2.51375383308178,-4.15,-3.175,-0.15,1.25,NA,NA,NA,NA,NA,4,2006-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.2 °C","Historical daily maximum<br>3.9 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-16","VPD",2001-04-16,0.915763964949074,0.129299159533605,1.85464977522469,0.577436214520747,0.254733214695242,0.509370352367428,1.38463524141709,1.75152107491793,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-17","TMAX",2001-04-17,13.975,1.4,23.1,5.79396237474839,6.7,10.25,17.65,19.2,NA,NA,NA,NA,NA,4,2015-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 19.2 °C","Historical daily maximum<br>23.1 °C<br>2015-04-17","DATE: Apr-17</b><br>Normal: 14.0 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-17","TMIN",2001-04-17,-0.09375,-8.9,4.5,3.6013828362635,-4.1,-2.025,2.825,3.45,NA,NA,NA,NA,NA,4,2005-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.4 °C","Historical daily maximum<br>4.5 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-17","VPD",2001-04-17,1.0613759804553,0.270459709717436,2.22888286230026,0.504263000077339,0.47853477504548,0.695764741819453,1.32420710803019,1.59759967634683,NA,NA,NA,NA,NA,4,2015-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2015-04-17","DATE: Apr-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-18","TMAX",2001-04-18,13.21875,2.4,21.6,5.42195767228037,7.1,11.175,17,20.85,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 20.8 °C","Historical daily maximum<br>21.6 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-18","TMIN",2001-04-18,-0.51875,-6.6,5,2.90361125726798,-4.15,-2.275,0.975,2.25,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.2 °C","Historical daily maximum<br>5.0 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-18","VPD",2001-04-18,0.999407034889467,0.279194365781816,1.93286195176089,0.524055092873487,0.391432395585213,0.716315873162414,1.25303877291819,1.7948993172678,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-19","TMAX",2001-04-19,14.1875,-2.4,26.7,6.99655867790254,4.85,12.925,17.475,19.95,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 19.9 °C","Historical daily maximum<br>26.7 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 14.2 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-19","TMIN",2001-04-19,-0.76875,-10.2,5.9,4.05556716132282,-4.55,-2.5,1.5,4.3,NA,NA,NA,NA,NA,4,2019-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 4.3 °C","Historical daily maximum<br>5.9 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-19","VPD",2001-04-19,1.14840358128515,0.139778454512458,2.64286107134209,0.598857074726817,0.390387944632226,0.908997268681005,1.37246645069357,1.64405642697346,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-20","TMAX",2001-04-20,15.70625,-6.5,23.2,8.18693827589614,5.35,13.45,21.225,22.4,NA,NA,NA,NA,NA,4,2006-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 22.4 °C","Historical daily maximum<br>23.2 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: 15.7 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-20","TMIN",2001-04-20,0.5875,-9.9,5.6,3.75958774335698,-2.2,-1.225,2.725,4.65,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 4.6 °C","Historical daily maximum<br>5.6 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
