"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,12.05,0,32.9,0.51,3.75,18.1,29.08,0,9.9,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",82.1576763485477,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 9.9 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>3.7 to 18.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.5 to 29.1 mm","3036099","STAVELY+AAFC",1996,2026
"04-12",2001-04-12,14.125,0,32.9,2.27,4.45,23.15,29.08,0.7,10.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",75.0442477876106,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>4.4 to 23.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>2.3 to 29.1 mm","3036099","STAVELY+AAFC",1996,2026
"04-13",2001-04-13,15.4958333333333,0,37.1,2.33,4.45,26.075,32.06,0.1,10.7,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",69.0508201129336,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>4.4 to 26.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>2.3 to 32.1 mm","3036099","STAVELY+AAFC",1996,2026
"04-14",2001-04-14,17.1583333333333,0,43.7,4.03,7.975,26.925,32.58,0,10.7,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",62.360369111219,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>8.0 to 26.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>4.0 to 32.6 mm","3036099","STAVELY+AAFC",1996,2026
"04-15",2001-04-15,17.825,0,43.7,4.03,9.25,29.8,33.41,4.5,15.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",85.273492286115,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 15.2 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>9.2 to 29.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>4.0 to 33.4 mm","3036099","STAVELY+AAFC",1996,2026
"04-16",2001-04-16,18.85,0,55,4.39,9.375,29.8,33.41,7.6,22.8,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",120.954907161804,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>18.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>9.4 to 29.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>4.4 to 33.4 mm","3036099","STAVELY+AAFC",1996,2026
"04-17",2001-04-17,19.45,0,63.2,4.39,9.375,29.8,33.41,0,22.8,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",117.223650385604,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>9.4 to 29.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>4.4 to 33.4 mm","3036099","STAVELY+AAFC",1996,2026
"04-18",2001-04-18,20.2875,0,64.1,4.39,10.1,30.2,34.5,0,22.8,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",112.384473197782,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>10.1 to 30.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.4 to 34.5 mm","3036099","STAVELY+AAFC",1996,2026
"04-19",2001-04-19,20.9541666666667,0,65.5,4.95,10.675,30.275,37.67,0,22.8,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",108.808908331676,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>10.7 to 30.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>5.0 to 37.7 mm","3036099","STAVELY+AAFC",1996,2026
"04-20",2001-04-20,21.7125,0,66.1,4.95,10.875,30.275,37.91,0,22.8,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",105.008635578584,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>10.9 to 30.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>5.0 to 37.9 mm","3036099","STAVELY+AAFC",1996,2026
"04-21",2001-04-21,22.5708333333333,0,66.5,5.07,10.875,30.35,41.83,0,22.8,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",101.015322134023,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>10.9 to 30.3 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>5.1 to 41.8 mm","3036099","STAVELY+AAFC",1996,2026
"04-22",2001-04-22,24.3291666666667,0,66.5,8.63,12.2,33.15,43.49,0.9,23.7,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",97.413940743278,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>12.2 to 33.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>8.6 to 43.5 mm","3036099","STAVELY+AAFC",1996,2026
"04-23",2001-04-23,25.5958333333333,0,66.5,10.46,14.45,33.15,47.27,0,23.7,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",92.5931955070812,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>14.4 to 33.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>10.5 to 47.3 mm","3036099","STAVELY+AAFC",1996,2026
"04-24",2001-04-24,27.4166666666667,0,75.3,10.46,15.65,33.15,47.27,0,23.7,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",86.4437689969605,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>15.6 to 33.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>10.5 to 47.3 mm","3036099","STAVELY+AAFC",1996,2026
"04-25",2001-04-25,29.1,0,80.9,10.46,16.425,34.775,48.32,4.3,28,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",96.2199312714777,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>16.4 to 34.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>10.5 to 48.3 mm","3036099","STAVELY+AAFC",1996,2026
"04-26",2001-04-26,30.8041666666667,0,83.4,10.46,18.075,36.75,49.88,1.2,29.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",94.7923711619099,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 29.2 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>18.1 to 36.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>10.5 to 49.9 mm","3036099","STAVELY+AAFC",1996,2026
"04-27",2001-04-27,32.175,0,87.8,14.02,18.275,40.35,50.27,0,29.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",90.7536907536908,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 29.2 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>18.3 to 40.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>14.0 to 50.3 mm","3036099","STAVELY+AAFC",1996,2026
"04-28",2001-04-28,34.1833333333333,0,88.6,14.86,20.75,44.625,50.64,0,29.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",85.4217454900049,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 29.2 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>20.8 to 44.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>14.9 to 50.6 mm","3036099","STAVELY+AAFC",1996,2026
"04-29",2001-04-29,35.8125,0,89,14.86,20.75,47.175,54.14,0,29.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",81.5357766143106,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 29.2 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>35.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>20.8 to 47.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>14.9 to 54.1 mm","3036099","STAVELY+AAFC",1996,2026
"04-30",2001-04-30,36.8916666666667,0,89.9,16.48,23.325,48.75,54.47,0,29.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",79.1506663654845,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 29.2 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>23.3 to 48.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>16.5 to 54.5 mm","3036099","STAVELY+AAFC",1996,2026
"05-01",2001-05-01,37.6166666666667,0,89.9,16.48,24.25,48.75,55.77,0,29.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",77.6251661497563,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 29.2 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>24.3 to 48.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>16.5 to 55.8 mm","3036099","STAVELY+AAFC",1996,2026
"05-02",2001-05-02,39.5375,0,89.9,16.48,30.25,48.825,65.57,0,29.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",73.8539361365792,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 29.2 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>39.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>30.2 to 48.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>16.5 to 65.6 mm","3036099","STAVELY+AAFC",1996,2026
"05-03",2001-05-03,41.8291666666667,0,89.9,16.48,30.325,56.125,73.23,0,29.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",69.8077497758741,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 29.2 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>41.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>30.3 to 56.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>16.5 to 73.2 mm","3036099","STAVELY+AAFC",1996,2026
"05-04",2001-05-04,42.5416666666667,0,89.9,16.48,30.35,57.675,73.23,0,29.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",68.6385896180216,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 29.2 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>42.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>30.4 to 57.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>16.5 to 73.2 mm","3036099","STAVELY+AAFC",1996,2026
