"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,6.025,0,27.7,0,0.15,7.45,14.89,0.2,6.1,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",101.244813278008,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 6.1 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.2 to 7.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","3062246","EDSON+CLIMATE",1996,2026
"04-12",2001-04-12,6.37916666666667,0,27.7,0,0.15,10.525,16.34,0,6.1,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",95.6237753102547,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 6.1 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.2 to 10.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","3062246","EDSON+CLIMATE",1996,2026
"04-13",2001-04-13,7.57083333333333,0,29.6,0,0.15,12.775,24.19,0,6.1,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",80.5723720418272,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 6.1 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.2 to 12.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 24.2 mm","3062246","EDSON+CLIMATE",1996,2026
"04-14",2001-04-14,8.87083333333333,0,33,0,1.575,13.25,25.75,4.4,10.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",118.365429779239,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 10.5 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.6 to 13.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 25.7 mm","3062246","EDSON+CLIMATE",1996,2026
"04-15",2001-04-15,9.10416666666667,0,35,0,1.575,13.25,25.75,5.9,16.4,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",180.137299771167,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.6 to 13.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 25.7 mm","3062246","EDSON+CLIMATE",1996,2026
"04-16",2001-04-16,9.71666666666667,0,35,0,3.125,13.45,25.75,0.3,16.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",171.869639794168,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.1 to 13.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 25.7 mm","3062246","EDSON+CLIMATE",1996,2026
"04-17",2001-04-17,10.0166666666667,0,35,0,3.875,13.9,25.75,0,16.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",166.722129783694,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.9 to 13.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 25.7 mm","3062246","EDSON+CLIMATE",1996,2026
"04-18",2001-04-18,10.4541666666667,0,41.7,0,3.875,14.025,25.75,0,16.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",159.744918294141,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.9 to 14.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 25.7 mm","3062246","EDSON+CLIMATE",1996,2026
"04-19",2001-04-19,10.7166666666667,0,41.7,0,3.875,14.025,25.75,0,16.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",155.832037325039,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.9 to 14.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 25.7 mm","3062246","EDSON+CLIMATE",1996,2026
"04-20",2001-04-20,11.2333333333333,0,44.2,0,3.875,14.025,26.48,0,16.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",148.6646884273,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>3.9 to 14.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 26.5 mm","3062246","EDSON+CLIMATE",1996,2026
"04-21",2001-04-21,11.5666666666667,0,44.4,0,3.875,14.025,28.19,0,16.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",144.380403458213,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>3.9 to 14.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 28.2 mm","3062246","EDSON+CLIMATE",1996,2026
"04-22",2001-04-22,12.1,0,49.1,0,3.875,17.625,28.19,0,16.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",138.01652892562,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>3.9 to 17.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 28.2 mm","3062246","EDSON+CLIMATE",1996,2026
"04-23",2001-04-23,12.725,0,51.1,0,3.975,17.625,28.31,0.5,17.2,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",135.16699410609,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.0 to 17.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 28.3 mm","3062246","EDSON+CLIMATE",1996,2026
"04-24",2001-04-24,14.3333333333333,0,56.3,0,3.975,17.625,32.45,0,17.2,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",120,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.0 to 17.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 32.4 mm","3062246","EDSON+CLIMATE",1996,2026
"04-25",2001-04-25,15.3875,0,60.1,0,5.575,18.25,32.84,0.3,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",113.728675873274,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>5.6 to 18.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 32.8 mm","3062246","EDSON+CLIMATE",1996,2026
"04-26",2001-04-26,16.0583333333333,0,62.1,0,5.625,19,39.61,0,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",108.977685521536,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.6 to 19.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 39.6 mm","3062246","EDSON+CLIMATE",1996,2026
"04-27",2001-04-27,19.1208333333333,0,72,0,6.05,22.825,49.55,0,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",91.5232076705165,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>6.0 to 22.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 49.5 mm","3062246","EDSON+CLIMATE",1996,2026
"04-28",2001-04-28,19.7291666666667,0,74.2,0,6.05,23.15,49.55,0,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",88.70116156283,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>6.0 to 23.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 49.5 mm","3062246","EDSON+CLIMATE",1996,2026
"04-29",2001-04-29,20.1666666666667,0,74.2,0,6.05,23.65,50.02,0,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",86.7768595041322,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.0 to 23.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 50.0 mm","3062246","EDSON+CLIMATE",1996,2026
"04-30",2001-04-30,20.4041666666667,0,74.2,0,6.475,24.1,50.72,0,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",85.7667959975495,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>6.5 to 24.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 50.7 mm","3062246","EDSON+CLIMATE",1996,2026
"05-01",2001-05-01,20.6708333333333,0,76,0,6.625,24.3,50.72,0,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",84.6603507357388,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>6.6 to 24.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 50.7 mm","3062246","EDSON+CLIMATE",1996,2026
"05-02",2001-05-02,21.35,0,76.8,0.3,6.625,24.3,51.55,0,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",81.9672131147541,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>6.6 to 24.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.3 to 51.5 mm","3062246","EDSON+CLIMATE",1996,2026
"05-03",2001-05-03,22.3083333333333,0,77.1,0.3,9.25,25.875,53.92,0,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",78.4460216660441,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>9.2 to 25.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.3 to 53.9 mm","3062246","EDSON+CLIMATE",1996,2026
"05-04",2001-05-04,23.8333333333333,0,78.1,0.3,9.275,30.8,55.3,0,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",73.4265734265734,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>9.3 to 30.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.3 to 55.3 mm","3062246","EDSON+CLIMATE",1996,2026
