"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.662830706907081,0.193107456479277,1.65853893614276,0.369408583559352,0.240108588749529,0.398360770752815,0.759393441542716,1.12511842724184,0.84182580863543,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1995-04-04,"DATE: Apr-04<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1995-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-05","TMAX",2001-04-05,7.56538461538462,-4.9,16,5.42209865699194,-0.3,5.125,11.3,13.7,11.7,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2004-04-05,"DATE: Apr-05<br>Value: 11.7 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 13.7 °C","Historical daily maximum<br>16.0 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-05","TMIN",2001-04-05,-4.27307692307692,-14.9,2.6,4.6009179686065,-10.1,-7.3,-0.55,1.2,-5.2,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1996-04-05,"DATE: Apr-05<br>Value: -5.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 1.2 °C","Historical daily maximum<br>2.6 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: -4.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-05","VPD",2001-04-05,0.633069871309039,0.0881027355018563,1.32866020142651,0.331668963484598,0.167732203586296,0.414065723642766,0.828747841340635,1.04578430906332,0.96023616517031,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2004-04-05,"DATE: Apr-05<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-06","TMAX",2001-04-06,8.91153846153846,-5.1,20.2,6.46246559282613,1,5.425,12.8,17.6,13.7,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2005-04-06,"DATE: Apr-06<br>Value: 13.7 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 17.6 °C","Historical daily maximum<br>20.2 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-06","TMIN",2001-04-06,-1.90384615384615,-14.3,9.4,4.85060662344254,-6.25,-4.375,0.925,3.7,-2.1,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1996-04-06,"DATE: Apr-06<br>Value: -2.1 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 3.7 °C","Historical daily maximum<br>9.4 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-06","VPD",2001-04-06,0.671320448814308,0.137334337054176,1.53094391488538,0.372672004367746,0.188745534055086,0.398579560677845,0.901804327388454,1.05678074246972,1.0442284629444,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2005-04-06,"DATE: Apr-06<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-07","TMAX",2001-04-07,10.5115384615385,-5.8,23.2,7.0900113919839,2.8,7.475,15.975,19.3,14.1,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2005-04-07,"DATE: Apr-07<br>Value: 14.1 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 19.3 °C","Historical daily maximum<br>23.2 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-07","TMIN",2001-04-07,-3.38846153846154,-16.4,3,4.58426237670375,-8.05,-5.425,0.325,1.85,-2.7,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2006-04-07,"DATE: Apr-07<br>Value: -2.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.8 °C","Historical daily maximum<br>3.0 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-07","VPD",2001-04-07,0.888996852348407,0.152812212899891,2.12779745859637,0.49370723826918,0.343408743858394,0.613004223095687,1.15479293858918,1.61365363686372,1.10830700556122,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-08","TMAX",2001-04-08,10.9038461538462,-6.9,23.8,7.13983085341555,2.8,7.25,15.325,18.55,9.8,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2016-04-08,"DATE: Apr-08<br>Value: 9.8 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 18.6 °C","Historical daily maximum<br>23.8 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-08","TMIN",2001-04-08,-1.92307692307692,-12.9,7.5,5.09692516659271,-9.85,-4.6,1.125,3.95,-7.1,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2014-04-08,"DATE: Apr-08<br>Value: -7.1 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 4.0 °C","Historical daily maximum<br>7.5 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-08","VPD",2001-04-08,0.8629836590716,0.114736208101559,2.37635188225779,0.527762812810457,0.308379490605726,0.475472508943156,1.14294269993121,1.43545788579702,0.853035088551519,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-09","TMAX",2001-04-09,10.5653846153846,-2.9,22.8,5.56675433678852,4.8,6.525,14,17.15,11.9,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1996-04-09,"DATE: Apr-09<br>Value: 11.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 17.1 °C","Historical daily maximum<br>22.8 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-09","TMIN",2001-04-09,-2.56923076923077,-12.5,6.3,4.98387553863611,-8.8,-5.3,1.95,3.65,-5.6,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1996-04-09,"DATE: Apr-09<br>Value: -5.6 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 3.6 °C","Historical daily maximum<br>6.3 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-09","VPD",2001-04-09,0.815117167093572,0.205308485573217,1.82092135290257,0.41833378370055,0.296194564168582,0.545715338107114,1.04402747627004,1.34916316251482,0.990973909125153,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1996-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-10","TMAX",2001-04-10,10.4692307692308,-3.1,20.5,5.03656781793072,4.95,8.575,13.975,15.4,19.4,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2003-04-10,"DATE: Apr-10<br>Value: 19.4 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 15.4 °C","Historical daily maximum<br>20.5 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-10","TMIN",2001-04-10,-2.07692307692308,-11.4,3.3,3.47877078202145,-5.3,-3.375,0.025,2.55,-2.4,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2023-04-10,"DATE: Apr-10<br>Value: -2.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.5 °C","Historical daily maximum<br>3.3 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-10","VPD",2001-04-10,0.785717400388454,0.0993016779668032,1.88423127600521,0.370804315533749,0.286098918930073,0.632557425373312,0.890957706477719,1.15529618879766,1.74083335969844,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2003-04-10,"DATE: Apr-10<br>Value: 1.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-11","TMAX",2001-04-11,11.1884615384615,-3.2,20,5.87233016258977,3.4,10.125,14,18.15,16.7,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2004-04-11,"DATE: Apr-11<br>Value: 16.7 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 18.1 °C","Historical daily maximum<br>20.0 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-11","TMIN",2001-04-11,-2.63846153846154,-15.6,2,4.21806371910875,-7.85,-2.75,-0.05,0.4,3.6,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2026-04-11,"DATE: Apr-11<br>Value: 3.6 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.4 °C","Historical daily maximum<br>2.0 °C<br>2026-04-11","DATE: Apr-11</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-11","VPD",2001-04-11,0.888151507143536,0.126075579893016,1.81087126647197,0.433579400971623,0.449454429457564,0.665594971437085,1.12579511502374,1.48482168174442,1.11054817643297,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2004-04-11,"DATE: Apr-11<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-12","TMAX",2001-04-12,9.60769230769231,0.1,22.5,5.72663413023204,0.9,7.75,12.875,16.95,8.3,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2004-04-12,"DATE: Apr-12<br>Value: 8.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 16.9 °C","Historical daily maximum<br>22.5 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-12","TMIN",2001-04-12,-2.15384615384615,-20.7,6,5.67007800787473,-7.95,-3.8,1.95,3.45,0.7,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 3.4 °C","Historical daily maximum<br>6.0 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-12","VPD",2001-04-12,0.716571995488558,0.111540446115362,1.79047820321173,0.385746023919622,0.36223528789613,0.487549202621273,0.936430426115555,1.24513875024808,0.452259539204358,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-13","TMAX",2001-04-13,9.4,-6,20.7,5.32616184508132,5.15,6.55,12.35,15.2,16.1,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2008-04-13,"DATE: Apr-13<br>Value: 16.1 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 15.2 °C","Historical daily maximum<br>20.7 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-13","TMIN",2001-04-13,-1.39230769230769,-13.4,6.6,4.89791164288807,-7.85,-3.075,0.95,4.3,2.1,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2008-04-13,"DATE: Apr-13<br>Value: 2.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 4.3 °C","Historical daily maximum<br>6.6 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-13","VPD",2001-04-13,0.661104861095215,0.0481249444134315,1.46687241486346,0.322533929712708,0.33083314992317,0.529821405223948,0.740766478712818,1.06806104880235,1.11922585198386,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2024-04-13,"DATE: Apr-13<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-14","TMAX",2001-04-14,9.63846153846154,-7,17.9,5.47372464949248,5.4,7.325,13.15,14.5,11.1,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2024-04-14,"DATE: Apr-14<br>Value: 11.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 14.5 °C","Historical daily maximum<br>17.9 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-14","TMIN",2001-04-14,-1.28461538461538,-13.5,4.6,4.02807073499881,-5.95,-3,1,2.95,3.6,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2006-04-14,"DATE: Apr-14<br>Value: 3.6 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 3.0 °C","Historical daily maximum<br>4.6 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-14","VPD",2001-04-14,0.684436751504222,0.145838131264175,1.23778612318518,0.290048911061008,0.33051837956605,0.481160711064452,0.859513214383513,1.03589724807511,0.53081836686916,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-15","TMAX",2001-04-15,8.3,-2.5,18.9,4.93858279266431,2.85,4.475,11.5,12.45,11.2,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2025-04-15,"DATE: Apr-15<br>Value: 11.2 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 12.4 °C","Historical daily maximum<br>18.9 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-15","TMIN",2001-04-15,-2.43846153846154,-13,3.6,3.86761703616859,-7.1,-3.975,-0.025,1.3,-4.1,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2024-04-15,"DATE: Apr-15<br>Value: -4.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.3 °C","Historical daily maximum<br>3.6 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
