"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-5.21111111111111,-16.8,2.6,4.75912608004365,-9.79,-8.275,-2.175,0.45,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 0.5 °C","Historical daily maximum<br>2.6 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -5.2 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.812684939489255,0.165109669697639,1.53035801193575,0.396859780181408,0.254812030324281,0.65395079969886,1.1209378997304,1.28652306791347,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-05","TMAX",2001-04-05,7.95294117647059,-8.8,18.2,7.26129444788073,-0.18,1.6,12.2,16.14,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 16.1 °C","Historical daily maximum<br>18.2 °C<br>2017-04-05","DATE: Apr-05</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-4.35,-13.8,3.8,4.31362410754304,-8.51,-6.925,-1.15,0.250000000000001,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 0.3 °C","Historical daily maximum<br>3.8 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -4.3 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.717612333054933,0.0704271811317939,1.72873832740924,0.477686729096784,0.147372397293055,0.256035955741632,1.00524599327353,1.20184262760504,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-06","TMAX",2001-04-06,9.2,-9.1,19.7,7.55980080658837,0.21,5.775,14.85,17.71,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 17.7 °C","Historical daily maximum<br>19.7 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-3.88333333333333,-16.5,5.1,5.12539811940038,-8.69,-7.125,-1.6,2.56,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 2.6 °C","Historical daily maximum<br>5.1 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.796472642445301,0.136314757423492,1.80922502518326,0.492196606628628,0.20454204364429,0.366709367892422,1.11349326040874,1.39856473458009,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-07","TMAX",2001-04-07,10.6333333333333,-6.7,23.7,7.81995938006601,0.98,5.675,16.625,17.95,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 18.0 °C","Historical daily maximum<br>23.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-4.95,-18.9,3.7,4.9113613782978,-8.97,-6.825,-2.55,0.500000000000001,NA,NA,NA,NA,NA,4,2006-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 0.5 °C","Historical daily maximum<br>3.7 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -5.0 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-07","VPD",2001-04-07,0.973833995139547,0.199005437695981,2.26435892063436,0.593553023761012,0.242405771455784,0.592171323338899,1.43535416216722,1.65007465223887,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-08","TMAX",2001-04-08,12.1444444444444,-4.7,26.5,7.30311957697227,3.84,10.075,15,18.08,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 18.1 °C","Historical daily maximum<br>26.5 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-2.88888888888889,-11.4,5.1,5.09854522375675,-8.94,-6.3,1.875,4.18,NA,NA,NA,NA,NA,4,2003-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 4.2 °C","Historical daily maximum<br>5.1 °C<br>2003-04-08","DATE: Apr-08</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-08","VPD",2001-04-08,1.02282887596239,0.175364589367039,2.97245587973879,0.6275817880217,0.44065635648785,0.733383698464767,1.17076325725901,1.48434673573552,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>3.0 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-09","TMAX",2001-04-09,11.6388888888889,3.1,18.5,4.23308243814181,6.01,9.2,15.05,15.76,NA,NA,NA,NA,NA,4,2009-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 15.8 °C","Historical daily maximum<br>18.5 °C<br>2009-04-09","DATE: Apr-09</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-3.41111111111111,-12,2.1,4.03322800056917,-8.44,-6.15,0.175,1.13,NA,NA,NA,NA,NA,4,2006-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 1.1 °C","Historical daily maximum<br>2.1 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-09","VPD",2001-04-09,0.920460269307251,0.254153746417988,1.46352884922992,0.32725299859445,0.555871487055013,0.654892607212021,1.14356754130222,1.34273443196534,NA,NA,NA,NA,NA,4,2009-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2009-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-10","TMAX",2001-04-10,11.8722222222222,3.7,19.5,4.58139531218776,5.37,8.575,15.125,16.52,NA,NA,NA,NA,NA,4,2003-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 16.5 °C","Historical daily maximum<br>19.5 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-3.79444444444444,-10.4,1,2.9721199053918,-6.71,-5.525,-1.225,-0.529999999999999,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to -0.5 °C","Historical daily maximum<br>1.0 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.971662477398686,0.180988413356989,1.70328168492288,0.403502377046339,0.467374100526247,0.661341461415748,1.22326241764586,1.42913015475423,NA,NA,NA,NA,NA,4,2003-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-11","TMAX",2001-04-11,12.6882352941176,-3.4,20.2,5.91575041234639,6.78,9.8,16.7,19.42,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 19.4 °C","Historical daily maximum<br>20.2 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-3.14705882352941,-11,5.6,4.03672479354532,-8.66,-4.6,-1.1,0.0200000000000005,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 0.0 °C","Historical daily maximum<br>5.6 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-11","VPD",2001-04-11,1.03261515407631,0.211366593774482,1.88775920435861,0.485891007342243,0.493695607239484,0.685220993365988,1.3334538156187,1.66423203379069,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-12","TMAX",2001-04-12,9.89444444444444,-1.3,22.8,7.0130527230823,0.52,6.625,13.95,19.54,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 19.5 °C","Historical daily maximum<br>22.8 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-4.04117647058824,-14,-0.1,3.71770406694935,-8,-5.9,-1.5,-0.26,NA,NA,NA,NA,NA,4,2024-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to -0.3 °C","Historical daily maximum<br>-0.1 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.905568508565909,0.0801744557886327,2.18238497398284,0.576111150651562,0.343789716739007,0.676249355722514,1.15116640887522,1.81152862001361,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-13","TMAX",2001-04-13,10.9666666666667,0.9,23.7,5.61154272590933,4.01,7.425,14,16.46,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 16.5 °C","Historical daily maximum<br>23.7 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-2.75555555555556,-10.1,2.9,4.15001378058977,-8.05,-7.025,0.1,1.83,NA,NA,NA,NA,NA,4,2003-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.8 °C","Historical daily maximum<br>2.9 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.870026524586833,0.0500183885094783,2.31085950642218,0.514344799070175,0.397558365865931,0.492863167492688,1.0872551543258,1.34727279696665,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-14","TMAX",2001-04-14,9.85,-2.9,18.5,5.51460627361022,5.11,6.825,14.675,16.26,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 16.3 °C","Historical daily maximum<br>18.5 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-14","TMIN",2001-04-14,-1.57222222222222,-8.3,4.8,3.60975892229996,-6.57,-3.575,0.325,2.29,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.3 °C","Historical daily maximum<br>4.8 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.723371503637041,0.103046748957588,1.4828043029955,0.413037828475731,0.283136888563792,0.400294998952879,0.912767726882361,1.3224143299462,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-15","TMAX",2001-04-15,8.47222222222222,-2.2,14.2,4.5969050401017,2.52,5.225,12.225,13.32,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 13.3 °C","Historical daily maximum<br>14.2 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-2.52777777777778,-8.4,0.9,2.15319340284735,-4.4,-3.725,-1.35,-0.229999999999999,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to -0.2 °C","Historical daily maximum<br>0.9 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.637966624582977,0.195567503637377,1.17871124752442,0.293764787166925,0.232819655554511,0.426752493803599,0.80302475718133,0.994954759606342,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-16","TMAX",2001-04-16,10.4111111111111,0.1,20.2,6.53514380676993,0.44,5.35,14.7,18.03,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 18.0 °C","Historical daily maximum<br>20.2 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-3.53888888888889,-8.3,4.8,2.66439241255949,-6.29,-4.6,-2.725,-1.88,NA,NA,NA,NA,NA,4,2005-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to -1.9 °C","Historical daily maximum<br>4.8 °C<br>2005-04-16","DATE: Apr-16</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.881103705966846,0.0878495480072961,1.90969577084658,0.540098019415894,0.126649677247628,0.420255879347963,1.1455288643696,1.58618244128884,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-17","TMAX",2001-04-17,13.5111111111111,2.8,22.7,5.37082411125024,6.68,10.7,16.75,19.6,NA,NA,NA,NA,NA,4,2015-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 19.6 °C","Historical daily maximum<br>22.7 °C<br>2015-04-17","DATE: Apr-17</b><br>Normal: 13.5 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-2.52777777777778,-9.8,1.2,2.6001822460009,-4.82,-3.375,-1.3,0.72,NA,NA,NA,NA,NA,4,2005-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 0.7 °C","Historical daily maximum<br>1.2 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-17","VPD",2001-04-17,1.11165549397336,0.292817360556405,2.2836640502184,0.538645519523909,0.543526958058835,0.783333556692487,1.40729092547312,1.74361295351794,NA,NA,NA,NA,NA,4,2015-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2015-04-17","DATE: Apr-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-18","TMAX",2001-04-18,11.4333333333333,2.7,22.9,5.98429316677269,4.18,6.325,14.85,19.54,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 19.5 °C","Historical daily maximum<br>22.9 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-2.55555555555556,-9,1.7,3.21964963790312,-7.83,-3.075,0.025,0.66,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.7 °C","Historical daily maximum<br>1.7 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.92479203617659,0.219440779453615,2.25722068641764,0.558027993416728,0.379609257909142,0.523610561942152,1.17153722865318,1.63466048133784,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-19","TMAX",2001-04-19,13.0388888888889,-6.1,28.1,7.36527136107165,3.87,12.3,15.975,19.23,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 19.2 °C","Historical daily maximum<br>28.1 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-3.08888888888889,-11.6,3.7,4.11895030729759,-8.22,-4.975,-0.25,0.590000000000001,NA,NA,NA,NA,NA,4,2019-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.6 °C","Historical daily maximum<br>3.7 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-19","VPD",2001-04-19,1.13391524809889,0.135837318406967,3.20874891490337,0.680500598983379,0.439634063521059,0.702014531520868,1.32011299115278,1.66737441264314,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>3.2 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-20","TMAX",2001-04-20,14.6823529411765,-6.6,22.6,7.8305679307217,5,12.6,19.6,21.2,NA,NA,NA,NA,NA,4,2009-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 21.2 °C","Historical daily maximum<br>22.6 °C<br>2009-04-20","DATE: Apr-20</b><br>Normal: 14.7 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-20","TMIN",2001-04-20,-1.31666666666667,-11.7,5.6,3.94584666229606,-5.18,-3.2,1.325,2.64,NA,NA,NA,NA,NA,4,2016-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 2.6 °C","Historical daily maximum<br>5.6 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
