"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,6.02941176470588,0,25,0.12,0.9,7.3,16.38,0,16.9,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",280.292682926829,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 16.9 mm<br>Anomaly: +10.9 mm<br>Percent of normal: <b>280%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.9 to 7.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.1 to 16.4 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-12",2001-04-12,7.94705882352941,0,29.6,0.12,0.9,12.8,20.62,3.8,20.7,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",260.473723168024,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: +12.8 mm<br>Percent of normal: <b>260%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.9 to 12.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.1 to 20.6 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-13",2001-04-13,9.45882352941176,0,30.2,0.2,0.9,17.7,26.52,0.1,20.8,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",219.900497512438,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 20.8 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>220%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.9 to 17.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.2 to 26.5 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-14",2001-04-14,11.5529411764706,0,37.1,0.2,2.6,17.7,30.12,0,20.8,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",180.040733197556,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 20.8 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.6 to 17.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.2 to 30.1 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-15",2001-04-15,12.1,0,37.1,0.2,3.7,18.3,30.48,2.5,23.3,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",192.561983471074,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 23.3 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.7 to 18.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.2 to 30.5 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-16",2001-04-16,13.0176470588235,0,39.5,0.2,3.7,18.3,30.6,4.9,28.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",216.629010393131,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>217%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.7 to 18.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.2 to 30.6 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-17",2001-04-17,13.4764705882353,0,40.6,0.2,3.7,18.3,30.84,0,28.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",209.253601047577,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: +14.7 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.7 to 18.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.2 to 30.8 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-18",2001-04-18,14.1411764705882,0,40.8,0.2,4.2,18.3,31.04,0,28.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",199.417637271215,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: +14.1 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.2 to 18.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.2 to 31.0 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-19",2001-04-19,14.6588235294118,0,40.8,0.2,4.4,18.3,33.2,0,28.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",192.375601926164,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: +13.5 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.4 to 18.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.2 to 33.2 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-20",2001-04-20,15.2117647058824,0,42.4,0.32,4.4,18.3,36.24,0,28.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",185.38283062645,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.4 to 18.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.3 to 36.2 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-21",2001-04-21,15.3411764705882,0,44,0.32,4.4,18.3,36.48,0,28.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",183.819018404908,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.4 to 18.3 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.3 to 36.5 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-22",2001-04-22,16.4352941176471,0,44,1.72,6.2,18.7,40.92,0,28.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",171.581961345741,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>6.2 to 18.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.7 to 40.9 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-23",2001-04-23,16.7588235294118,0,44,3.2,6.2,18.7,41.56,0,28.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",168.269568269568,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>6.2 to 18.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.2 to 41.6 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-24",2001-04-24,18.1588235294118,0,49.5,3.48,6.2,23.2,42.08,0.5,28.7,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",158.049886621315,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 28.7 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>6.2 to 23.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.5 to 42.1 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-25",2001-04-25,18.6705882352941,0,54.6,3.76,6.2,25.1,42.08,1.5,30.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",161.751732829238,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>6.2 to 25.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.8 to 42.1 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-26",2001-04-26,19.5823529411765,0,54.6,3.88,6.4,25.1,44.24,0,30.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",154.220486632622,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +10.6 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>6.4 to 25.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.9 to 44.2 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-27",2001-04-27,20.3,0,54.8,3.88,8,25.1,44.52,0,30.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",148.768472906404,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +9.9 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>8.0 to 25.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.9 to 44.5 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-28",2001-04-28,21.9647058823529,0,54.8,3.88,10.3,43.1,46.58,0,30.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",137.493304767006,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>10.3 to 43.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.9 to 46.6 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-29",2001-04-29,22.5882352941176,0,54.8,3.88,10.3,44.4,48.3,0,30.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",133.697916666667,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>10.3 to 44.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>3.9 to 48.3 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-30",2001-04-30,23.2647058823529,0,56.4,4,10.3,44.4,50.52,0,30.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",129.810366624526,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>10.3 to 44.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>4.0 to 50.5 mm","3031094","CALGARY+INT'L+CS",2004,2026
"05-01",2001-05-01,24.3,0,67.4,4,10.3,44.4,53.52,0,30.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",124.279835390947,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>10.3 to 44.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>4.0 to 53.5 mm","3031094","CALGARY+INT'L+CS",2004,2026
"05-02",2001-05-02,25.6705882352941,0,68.4,4.08,10.3,45.4,53.52,0,30.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",117.644362969753,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>10.3 to 45.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>4.1 to 53.5 mm","3031094","CALGARY+INT'L+CS",2004,2026
"05-03",2001-05-03,29.3470588235294,0,85,4.16,11.5,48.6,61.2,0,30.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",102.906394066947,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>11.5 to 48.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>4.2 to 61.2 mm","3031094","CALGARY+INT'L+CS",2004,2026
"05-04",2001-05-04,30.8647058823529,0,92.6,4.16,11.5,51.5,61.2,0,30.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",97.8463884124261,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>11.5 to 51.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>4.2 to 61.2 mm","3031094","CALGARY+INT'L+CS",2004,2026
