"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","VPD",2001-04-05,0.728423730810431,0.125179571845989,1.73925515761356,0.440856305572163,0.157057788661703,0.410973392431842,0.935803212097966,1.36270340417938,0.777111353383775,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,1996-04-05,"DATE: Apr-05<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1996-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-06","TMAX",2001-04-06,9.38333333333333,-9.2,20.9,7.60764299136454,0.84,5.4,13.925,19.56,12.3,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2017-04-06,"DATE: Apr-06<br>Value: 12.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 19.6 °C","Historical daily maximum<br>20.9 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-06","TMIN",2001-04-06,-3.00416666666667,-14.5,4,4.63797924200566,-9.06,-5.15,0.475,3.17,-0.9,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2006-04-06,"DATE: Apr-06<br>Value: -0.9 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 3.2 °C","Historical daily maximum<br>4.0 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-06","VPD",2001-04-06,0.790533153289058,0.105854290686572,1.92328633284893,0.537726546783812,0.178879935534996,0.362406717135926,1.04521674299512,1.6040973865913,0.858618981647917,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-07","TMAX",2001-04-07,11.7458333333333,-5.2,24.7,7.15474784088627,4.14,9.325,17.125,18.68,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 18.7 °C","Historical daily maximum<br>24.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-07","TMIN",2001-04-07,-3.83333333333333,-12.9,4.3,4.3877959869607,-8.9,-6.1,-0.8,2.1,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 2.1 °C","Historical daily maximum<br>4.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-07","VPD",2001-04-07,1.02053472696052,0.175270911738118,2.28101578269864,0.514644477695453,0.392625881652236,0.726518032819468,1.39439326692871,1.60290587826774,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-08","TMAX",2001-04-08,12.45,-5.4,26.2,7.3714490345905,4.39,10.225,15.8,20.21,7.4,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2016-04-08,"DATE: Apr-08<br>Value: 7.4 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 20.2 °C","Historical daily maximum<br>26.2 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-08","TMIN",2001-04-08,-2.675,-13.3,4.8,4.60484149753184,-8.56,-6,1.1,1.7,-4.5,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2014-04-08,"DATE: Apr-08<br>Value: -4.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.7 °C","Historical daily maximum<br>4.8 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-08","VPD",2001-04-08,1.0556061918959,0.18948931438537,2.8081403500171,0.613912185372837,0.273406677543347,0.815059714020364,1.32267361839417,1.55026930816059,0.592269932850408,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-09","TMAX",2001-04-09,10.85,-3.5,25.6,6.4809419605218,4.79,7.1,15.025,17.45,11.2,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,1996-04-09,"DATE: Apr-09<br>Value: 11.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 17.4 °C","Historical daily maximum<br>25.6 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-09","TMIN",2001-04-09,-2.79166666666667,-11.6,5.5,4.33769290177912,-9.09,-4.975,-0.175,2.4,-3.3,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,1996-04-09,"DATE: Apr-09<br>Value: -3.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 2.4 °C","Historical daily maximum<br>5.5 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-09","VPD",2001-04-09,0.882878841871202,0.142022511170639,2.37954198236166,0.523183672572585,0.276622242509393,0.487131559607723,1.1117059410243,1.43833803850232,0.851499056527238,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-10","TMAX",2001-04-10,10.8875,-1.6,21,5.05012376085973,5.65,7.6,14.175,16.32,19.1,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2023-04-10,"DATE: Apr-10<br>Value: 19.1 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 16.3 °C","Historical daily maximum<br>21.0 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-10","TMIN",2001-04-10,-3.78333333333333,-13.5,1.9,3.212024509445,-7.59,-4.975,-2.3,-0.0200000000000003,-2.8,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2023-04-10,"DATE: Apr-10<br>Value: -2.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.0 °C","Historical daily maximum<br>1.9 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-10","VPD",2001-04-10,0.891065792365,0.259644167683335,2.03615413131646,0.417750818924488,0.42085080203181,0.639794564117865,1.12636047118682,1.40074491445461,1.71415424955517,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2003-04-10,"DATE: Apr-10<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-11","TMAX",2001-04-11,12.164,0,21.4,5.72217033417683,2.38,9.9,14.9,17.98,18.5,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2016-04-11,"DATE: Apr-11<br>Value: 18.5 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 18.0 °C","Historical daily maximum<br>21.4 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-11","TMIN",2001-04-11,-3.284,-13.1,2,3.73928246236271,-8.44,-4.6,-1,0.1,2.4,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2025-04-11,"DATE: Apr-11<br>Value: 2.4 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.1 °C","Historical daily maximum<br>2.0 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-11","VPD",2001-04-11,1.00366510220507,0.149653379999371,2.06640635630112,0.466428243402459,0.334993819310269,0.684192022143075,1.27395720730297,1.57107138920587,1.40367877570999,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2016-04-11,"DATE: Apr-11<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-12","TMAX",2001-04-12,11.456,-1.1,23.4,5.92368691497674,3.18,8.8,15.3,17.92,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 17.9 °C","Historical daily maximum<br>23.4 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-12","TMIN",2001-04-12,-2.692,-12.1,2.5,3.4918858324216,-6.76,-4.4,-0.3,1.9,NA,NA,NA,NA,NA,4,2024-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.9 °C","Historical daily maximum<br>2.5 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-12","VPD",2001-04-12,0.926179586967257,0.105906489400886,2.19243521042015,0.505618975815081,0.370222062401752,0.661586989087852,1.16663147269699,1.58440892496182,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-13","TMAX",2001-04-13,11.9625,0.7,25.2,5.29584024617845,6.79,8.525,14.775,17.25,17.3,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2008-04-13,"DATE: Apr-13<br>Value: 17.3 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 17.2 °C","Historical daily maximum<br>25.2 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-13","TMIN",2001-04-13,-2.325,-11.8,5.2,4.77523047474743,-6.87,-6.2,2.175,3.28,1.5,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2003-04-13,"DATE: Apr-13<br>Value: 1.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 3.3 °C","Historical daily maximum<br>5.2 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-13","VPD",2001-04-13,0.930383978549218,0.0706940813757405,2.70501080930152,0.502015438781827,0.513962197831493,0.637049579682769,1.12110656770226,1.21298858166328,1.29408986436116,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>2.7 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-14","TMAX",2001-04-14,10.424,-6.3,18.9,6.04223192757996,5.94,7.5,15,17.06,15.1,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2024-04-14,"DATE: Apr-14<br>Value: 15.1 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 17.1 °C","Historical daily maximum<br>18.9 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-14","TMIN",2001-04-14,-1.912,-12,5.8,4.50317665653925,-7.3,-4.7,0.9,3.82,4.1,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2007-04-14,"DATE: Apr-14<br>Value: 4.1 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 3.8 °C","Historical daily maximum<br>5.8 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-14","VPD",2001-04-14,0.7879864265589,0.13791549688231,1.4535384589674,0.369081399607658,0.338284209484327,0.547153448587039,1.04075996196643,1.31867083576235,0.89735343173679,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-15","TMAX",2001-04-15,8.856,-3.6,21.2,5.40841011758539,1.5,6.5,12.1,13.06,14.5,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,1996-04-15,"DATE: Apr-15<br>Value: 14.5 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 13.1 °C","Historical daily maximum<br>21.2 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-15","TMIN",2001-04-15,-2.96,-10,3,3.48030171105897,-8.28,-4.3,-0.6,0.66,-2.4,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2006-04-15,"DATE: Apr-15<br>Value: -2.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 0.7 °C","Historical daily maximum<br>3.0 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-15","VPD",2001-04-15,0.695554245609896,0.158935740526449,2.06687122613469,0.391746935061781,0.260184165372604,0.470239267566577,0.8639245830178,0.99846728837811,1.13922151314376,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,1996-04-15,"DATE: Apr-15<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>1996-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-16","TMAX",2001-04-16,11.884,-0.7,20.7,5.81318042612361,3.2,9.1,17.1,19.52,-2.4,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,1997-04-16,"DATE: Apr-16<br>Value: -2.4 °C<br>Anomaly: -14.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 19.5 °C","Historical daily maximum<br>20.7 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-16","TMIN",2001-04-16,-3.492,-9.9,1.3,3.00706390576145,-7.02,-5.2,-1.4,0.46,-10.4,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2006-04-16,"DATE: Apr-16<br>Value: -10.4 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.5 °C","Historical daily maximum<br>1.3 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
