"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-07","VPD",2001-04-07,0.605253031263074,0.10845223854077,1.80060306514655,0.417464791066833,0.201280384618799,0.279276935202755,0.811712154944372,0.964188034981549,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-08","TMAX",2001-04-08,7.65294117647059,-4.1,17.4,6.30556476921961,0.16,3.6,12.6,16.08,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 16.1 °C","Historical daily maximum<br>17.4 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-08","TMIN",2001-04-08,-5.00588235294118,-18.4,5.2,5.83271705428046,-12.34,-7,-1.4,-0.64,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to -0.6 °C","Historical daily maximum<br>5.2 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -5.0 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-08","VPD",2001-04-08,0.675548956275854,0.275612785278036,1.42379877284456,0.351803237349798,0.362604832466776,0.420560279790547,0.988789063006845,1.13814062207036,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-09","TMAX",2001-04-09,7.35,-2.3,16.5,5.65060468740588,0.2,3.925,11.225,14.65,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 14.6 °C","Historical daily maximum<br>16.5 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-09","TMIN",2001-04-09,-4.55625,-18.9,2.1,6.07431409022176,-12.85,-6.325,0.55,1.05,NA,NA,NA,NA,NA,4,2005-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to 1.0 °C","Historical daily maximum<br>2.1 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -4.6 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-09","VPD",2001-04-09,0.620020180403428,0.114558118848598,1.45918716369017,0.363078705693656,0.316279860257097,0.422752979646775,0.719070198528139,1.12218074707741,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-10","TMAX",2001-04-10,7.58823529411765,-1.7,18.4,5.67955569927582,0.0400000000000003,2.7,11.6,13.24,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 13.2 °C","Historical daily maximum<br>18.4 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-10","TMIN",2001-04-10,-3.83529411764706,-12.2,-0.1,3.06246248476422,-7.34,-4.9,-1.8,-0.76,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to -0.8 °C","Historical daily maximum<br>-0.1 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-10","VPD",2001-04-10,0.638946278786305,0.142970806249812,1.60826738421923,0.375592536622391,0.176429646296641,0.43648768278938,0.81479916884894,1.0055573960909,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-11","TMAX",2001-04-11,9.29375,-2.8,14.9,5.74658956831499,1.8,6.075,13.95,14.55,NA,NA,NA,NA,NA,4,2012-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.6 °C","Historical daily maximum<br>14.9 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-11","TMIN",2001-04-11,-3.35625,-15.4,1.8,4.38238424452565,-8.1,-5.525,-0.5,0.2,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 0.2 °C","Historical daily maximum<br>1.8 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-11","VPD",2001-04-11,0.752094857377756,0.175425743497062,1.17474479577934,0.328201030310446,0.30943890349905,0.50973985691032,0.999213219163722,1.09361849853543,NA,NA,NA,NA,NA,4,2012-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-12","TMAX",2001-04-12,7.85882352941177,-5.7,16.9,6.07207324802754,-0.26,4.2,11.5,14.14,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 14.1 °C","Historical daily maximum<br>16.9 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-12","TMIN",2001-04-12,-3.52941176470588,-17.8,2.9,5.62113919791646,-11.32,-4.7,0.1,1.7,NA,NA,NA,NA,NA,4,2003-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 1.7 °C","Historical daily maximum<br>2.9 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-12","VPD",2001-04-12,0.63256268905384,0.180243199047828,1.31468360246603,0.331854506641143,0.312999433020151,0.393499095661608,0.71461664214773,1.10556708076848,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-13","TMAX",2001-04-13,6.47647058823529,-3.7,18.1,6.13642092466821,-0.54,1.7,10.5,13.58,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 13.6 °C","Historical daily maximum<br>18.1 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-13","TMIN",2001-04-13,-2.65294117647059,-21.3,4.2,6.15265365991159,-8.9,-3.8,1.2,2.3,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 2.3 °C","Historical daily maximum<br>4.2 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-13","VPD",2001-04-13,0.529338454997991,0.0708865193424014,1.25222202874503,0.359565191122503,0.170125274907564,0.293880718390573,0.779419684826625,1.03574904839405,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-14","TMAX",2001-04-14,6.91666666666667,-0.2,18,5.17292157750906,0.74,2.375,9.5,13.56,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 13.6 °C","Historical daily maximum<br>18.0 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-14","TMIN",2001-04-14,-1.99375,-8.2,1.6,3.16448389683584,-6.8,-3.525,0.425,1.15,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.1 °C","Historical daily maximum<br>1.6 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-14","VPD",2001-04-14,0.505037988353378,0.0948414341440281,1.43060220866545,0.386963995898757,0.132659531093075,0.188562426772885,0.723322437581479,0.960535257795779,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-15","TMAX",2001-04-15,5.53529411764706,-2.3,13.3,4.70690200350382,0.0800000000000002,1.8,9.6,11.04,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 11.0 °C","Historical daily maximum<br>13.3 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-15","TMIN",2001-04-15,-3.18823529411765,-8.3,0.3,2.65020809393837,-6.76,-4.3,-0.5,-0.16,NA,NA,NA,NA,NA,4,2003-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to -0.2 °C","Historical daily maximum<br>0.3 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-15","VPD",2001-04-15,0.455227242321762,0.143140616379787,1.02297564675932,0.250261093580615,0.182234872530608,0.206402417497479,0.60218717527463,0.736850872373905,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-16","TMAX",2001-04-16,7.69411764705882,-2,16.5,5.78526907198741,0.72,3.9,12.5,14.54,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 14.5 °C","Historical daily maximum<br>16.5 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-16","TMIN",2001-04-16,-4.17647058823529,-9,0.5,3.14096510084176,-7.94,-7.3,-1.5,-0.12,NA,NA,NA,NA,NA,4,2023-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to -0.1 °C","Historical daily maximum<br>0.5 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-16","VPD",2001-04-16,0.660072137980609,0.174351142516197,1.27520928324961,0.365286186392689,0.278335022478114,0.338101120195483,0.987804859425292,1.13445863961343,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-17","TMAX",2001-04-17,9.5375,-1.5,21.6,6.47208106665339,2.35,3.1,14.05,14.75,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.8 °C","Historical daily maximum<br>21.6 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-17","TMIN",2001-04-17,-3.0125,-9.7,2.5,3.51053177358265,-7.25,-6.175,-0.225,0.7,NA,NA,NA,NA,NA,4,2007-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 0.7 °C","Historical daily maximum<br>2.5 °C<br>2007-04-17","DATE: Apr-17</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-17","VPD",2001-04-17,0.780645013839468,0.168801240519026,1.98256038719959,0.466314760384176,0.282251287121598,0.417721329724206,1.00962339284085,1.12022266798262,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-18","TMAX",2001-04-18,8.35882352941177,-0.1,21.3,5.97118694477168,1.24,4.3,10.7,15.28,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 15.3 °C","Historical daily maximum<br>21.3 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-18","TMIN",2001-04-18,-2.34705882352941,-7.8,7.4,3.59289535873556,-6.92,-3.2,-0.8,0.48,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 0.5 °C","Historical daily maximum<br>7.4 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-18","VPD",2001-04-18,0.64781676240093,0.113075272935535,1.50349386720703,0.4089715837207,0.228150309819383,0.292293407747029,0.725868412298625,1.23196218254932,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-19","TMAX",2001-04-19,10.8058823529412,-4.9,21.6,6.32608395733839,3.46,9.8,14.4,16.82,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 16.8 °C","Historical daily maximum<br>21.6 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-19","TMIN",2001-04-19,-1.99411764705882,-10.8,6.9,3.99788547050739,-5.98,-3.9,-0.5,1.86,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 1.9 °C","Historical daily maximum<br>6.9 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-19","VPD",2001-04-19,0.837647290636104,0.156302116273434,1.58515291592286,0.390086317898021,0.293856593724302,0.71461664214773,0.990973909125153,1.30145890010306,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-20","TMAX",2001-04-20,11.3588235294118,-7.9,21.6,7.67146162927325,3.42,7.3,16.6,21.04,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 21.0 °C","Historical daily maximum<br>21.6 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
