"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.78518518518518,0,26,0,0.35,6.65,17.38,0,11.7,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",202.240717029449,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 11.7 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.3 to 6.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 17.4 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-12",2001-04-12,6.65185185185185,0,26,0,0.7,9.5,18.4,0,11.7,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",175.890868596882,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 11.7 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.7 to 9.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 18.4 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-13",2001-04-13,8.49259259259259,0,26.4,0,0.9,16.6,23.24,0,11.7,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",137.767117313563,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 11.7 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.9 to 16.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 23.2 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-14",2001-04-14,10,0,26.9,0,1.1,20,25.7,0.3,12,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",120,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.1 to 20.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 25.7 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-15",2001-04-15,11.6037037037037,0,37,0,1.2,23.15,26.44,1.7,13.7,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",118.06575167571,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 13.7 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.2 to 23.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 26.4 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-16",2001-04-16,12.1814814814815,0,37.8,0,1.2,23.7,27.04,0.7,14.4,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",118.212222560049,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 14.4 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.2 to 23.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-17",2001-04-17,12.7888888888889,0,38.6,0,1.8,23.8,28.56,0,14.4,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",112.5977410947,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 14.4 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.8 to 23.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 28.6 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-18",2001-04-18,13.4296296296296,0,41.4,0,1.85,24.4,29.2,0,14.4,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",107.225592939879,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 14.4 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.8 to 24.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 29.2 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-19",2001-04-19,13.9111111111111,0,49.7,0,1.9,25.85,29.2,0,14.4,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",103.514376996805,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 14.4 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>1.9 to 25.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 29.2 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-20",2001-04-20,14.4703703703704,0,59.6,0,1.9,25.85,30.36,0,14.4,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",99.5136933708728,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 14.4 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>1.9 to 25.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 30.4 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-21",2001-04-21,14.5074074074074,0,59.6,0,1.9,25.95,30.52,0.6,15,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",103.395455705897,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 15.0 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>1.9 to 26.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 30.5 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-22",2001-04-22,15.2296296296296,0,59.6,0,2.2,26.5,31.32,0.3,15.3,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",100.462062256809,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 15.3 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>2.2 to 26.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 31.3 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-23",2001-04-23,15.7444444444444,0,59.6,0,2.4,26.8,32.6,0.2,15.5,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",98.4474241354975,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>2.4 to 26.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 32.6 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-24",2001-04-24,16.7814814814815,0,59.6,0,2.4,29,36.94,0.2,15.7,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",93.555506510704,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>2.4 to 29.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 36.9 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-25",2001-04-25,18.3814814814815,0,68.5,0,2.4,29,43.52,4.7,20.4,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",110.981261333871,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>2.4 to 29.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 43.5 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-26",2001-04-26,19.0222222222222,0,83.2,0,2.75,29,43.92,0.2,20.6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",108.294392523364,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>2.8 to 29.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 43.9 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-27",2001-04-27,20.7777777777778,0,86.3,0,5.6,29.75,43.92,0,20.6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",99.144385026738,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>5.6 to 29.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 43.9 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-28",2001-04-28,21.637037037037,0,91.4,0,5.6,30.5,43.92,0,20.6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",95.2071208490243,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>5.6 to 30.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 43.9 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-29",2001-04-29,22.6148148148148,0,91.4,0,6,32,47.12,0,20.6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",91.0907304290862,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.0 to 32.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 47.1 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-30",2001-04-30,23.1037037037037,0,91.4,0,6.15,32.5,48.1000000000001,0,20.6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",89.1631933311959,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>6.2 to 32.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 48.1 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-01",2001-05-01,24.7111111111111,0,91.4,0,6.25,32.5,55,0,20.6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",83.363309352518,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>6.2 to 32.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 55.0 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-02",2001-05-02,25.4481481481481,0,92.2,0,6.25,32.6,56.32,0,20.6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",80.94891573279,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>6.2 to 32.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 56.3 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-03",2001-05-03,27.5777777777778,0,94.4,0,6.35,36.9,56.32,0,20.6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",74.6978243352135,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>27.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>6.3 to 36.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 56.3 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-04",2001-05-04,29.8962962962963,0,120.4,0,6.35,37.7,57.22,0,20.6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",68.9048562933598,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>6.3 to 37.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 57.2 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
