"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,11.3869565217391,1.2,64.6,2.44,5,13,18.28,0,5.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",44.7880870561283,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>5.0 to 13.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>2.4 to 18.3 mm","3050519","BANFF+CS",1997,2026
"04-12",2001-04-12,12.6695652173913,1.2,64.6,3.28,5.4,16.4,19.4,4.5,9.6,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",75.7721345229924,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>5.4 to 16.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>3.3 to 19.4 mm","3050519","BANFF+CS",1997,2026
"04-13",2001-04-13,13.404347826087,1.2,64.6,3.4,6.85,18.45,19.46,0,9.6,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",71.6185533571197,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>6.8 to 18.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>3.4 to 19.5 mm","3050519","BANFF+CS",1997,2026
"04-14",2001-04-14,15.3782608695652,1.2,68.3,6.72,9.35,18.85,21.28,0.5,10.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",65.6771275091886,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 10.1 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>9.4 to 18.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>6.7 to 21.3 mm","3050519","BANFF+CS",1997,2026
"04-15",2001-04-15,16.2,1.2,76.3,6.86,9.85,19.1,21.62,2.8,12.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",79.6296296296296,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>9.9 to 19.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>6.9 to 21.6 mm","3050519","BANFF+CS",1997,2026
"04-16",2001-04-16,17.3478260869565,1.2,76.9,7.02,10.8,20.65,25.46,4.9,17.8,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",102.606516290727,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 17.8 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>10.8 to 20.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>7.0 to 25.5 mm","3050519","BANFF+CS",1997,2026
"04-17",2001-04-17,18.3826086956522,1.2,76.9,9.2,10.9,21.3,29.26,0,17.8,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",96.8306527909177,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 17.8 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>10.9 to 21.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>9.2 to 29.3 mm","3050519","BANFF+CS",1997,2026
"04-18",2001-04-18,19.8521739130435,1.2,77.5,9.34,11.5,23.85,32.08,0,17.8,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",89.6627244853263,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 17.8 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>11.5 to 23.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>9.3 to 32.1 mm","3050519","BANFF+CS",1997,2026
"04-19",2001-04-19,20.3173913043478,1.2,78.3,10.52,12.05,25.2,32.12,0,17.8,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",87.6096725872031,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 17.8 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>12.0 to 25.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>10.5 to 32.1 mm","3050519","BANFF+CS",1997,2026
"04-20",2001-04-20,21.3217391304348,1.2,79.7,10.8,12.65,28.1,32.22,0,17.8,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",83.4828711256118,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 17.8 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>12.6 to 28.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>10.8 to 32.2 mm","3050519","BANFF+CS",1997,2026
"04-21",2001-04-21,22.2217391304348,1.2,79.7,10.8,12.65,29.9,32.38,0,17.8,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",80.1017413422031,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 17.8 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>12.6 to 29.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>10.8 to 32.4 mm","3050519","BANFF+CS",1997,2026
"04-22",2001-04-22,24.0782608695652,5.9,79.7,10.92,12.8,30.55,39.12,10.9,28.7,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 10.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",119.194655110148,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 28.7 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>12.8 to 30.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>10.9 to 39.1 mm","3050519","BANFF+CS",1997,2026
"04-23",2001-04-23,24.9217391304348,5.9,79.7,10.92,13.45,31.8,40.32,5.2,33.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",136.02581995813,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>13.4 to 31.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>10.9 to 40.3 mm","3050519","BANFF+CS",1997,2026
"04-24",2001-04-24,26.8478260869565,9.5,79.7,12.94,14.7,32.95,41.64,0,33.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",126.267206477733,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>26.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>14.7 to 33.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>12.9 to 41.6 mm","3050519","BANFF+CS",1997,2026
"04-25",2001-04-25,30.2217391304348,12.9,79.7,13.84,15.6,37.5,57.12,0,33.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",112.170910660337,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>15.6 to 37.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>13.8 to 57.1 mm","3050519","BANFF+CS",1997,2026
"04-26",2001-04-26,31.504347826087,12.9,80.3,13.84,15.7,38.95,59.54,2,35.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",113.952525531328,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 35.9 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>31.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>15.7 to 39.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>13.8 to 59.5 mm","3050519","BANFF+CS",1997,2026
"04-27",2001-04-27,32.3826086956522,13.1,82.5,14.52,17.7,39.25,62.5,0,35.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",110.861976369495,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 35.9 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>17.7 to 39.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>14.5 to 62.5 mm","3050519","BANFF+CS",1997,2026
"04-28",2001-04-28,33.2130434782609,13.1,83.9,14.64,18.1,40.7,63.3,0,35.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",108.090064144522,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 35.9 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>18.1 to 40.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>14.6 to 63.3 mm","3050519","BANFF+CS",1997,2026
"04-29",2001-04-29,35.595652173913,14.4,86.5,15.36,18.7,43.3,64.76,0,35.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",100.855014046659,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 35.9 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>18.7 to 43.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>15.4 to 64.8 mm","3050519","BANFF+CS",1997,2026
"04-30",2001-04-30,37.0086956521739,15,86.7,15.68,18.7,47.95,65.6,0,35.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",97.0042293233083,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 35.9 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>37.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>18.7 to 48.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>15.7 to 65.6 mm","3050519","BANFF+CS",1997,2026
"05-01",2001-05-01,37.5608695652174,15.2,88.3,16.06,18.7,48.55,65.6,0,35.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",95.5781919203612,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 35.9 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>18.7 to 48.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>16.1 to 65.6 mm","3050519","BANFF+CS",1997,2026
"05-02",2001-05-02,39.9,15.2,88.3,16.32,18.7,53.8,68.38,0,35.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",89.9749373433584,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 35.9 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>39.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>18.7 to 53.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>16.3 to 68.4 mm","3050519","BANFF+CS",1997,2026
"05-03",2001-05-03,41.6217391304348,15.2,92.7,16.36,21.7,57.65,71.16,0,35.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",86.2530032382743,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 35.9 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>21.7 to 57.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>16.4 to 71.2 mm","3050519","BANFF+CS",1997,2026
"05-04",2001-05-04,42.095652173913,15.2,92.7,16.36,22.85,58.55,71.6,0,35.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",85.2819665358397,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 35.9 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>42.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>22.8 to 58.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>16.4 to 71.6 mm","3050519","BANFF+CS",1997,2026
