"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-14",2001-04-14,7.58333333333333,0,28,0,0.675,11.575,17.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.7 to 11.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-15",2001-04-15,8.40555555555556,0,28,0,0.675,11.575,23.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.7 to 11.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 23.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-16",2001-04-16,8.85,0,28,0,0.675,11.65,23.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.7 to 11.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 23.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-17",2001-04-17,9.51111111111111,0,28,0,0.675,13.1,23.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.7 to 13.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 23.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-18",2001-04-18,9.62777777777778,0,28,0,0.975,13.1,23.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.0 to 13.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 23.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-19",2001-04-19,10.3722222222222,0,28,0,1.9,15.375,23.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>1.9 to 15.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 23.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-20",2001-04-20,10.8222222222222,0,28,0,2.375,16.875,23.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>2.4 to 16.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 23.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-21",2001-04-21,11.4222222222222,0,28,0,2.375,17.225,23.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>2.4 to 17.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 23.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-22",2001-04-22,11.7555555555556,0,28,0,3.575,17.25,24.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>3.6 to 17.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 24.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-23",2001-04-23,13.4444444444444,0,32.4,0.28,6,18.15,25.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>6.0 to 18.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.3 to 25.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-24",2001-04-24,13.9388888888889,0,37.2,0.28,6,18.15,27.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>6.0 to 18.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.3 to 27.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-25",2001-04-25,14.1944444444444,0,37.2,0.28,6.975,18.275,27.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>7.0 to 18.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.3 to 27.5 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-26",2001-04-26,14.3611111111111,0,37.2,0.28,6.975,18.375,27.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>7.0 to 18.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.3 to 27.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-27",2001-04-27,15.0722222222222,0,37.2,0.28,6.975,19.075,29.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>7.0 to 19.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.3 to 29.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-28",2001-04-28,15.7833333333333,0,41.6,0.28,9.925,19.125,29.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>9.9 to 19.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.3 to 29.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-29",2001-04-29,16.3222222222222,0,41.6,0.77,9.925,19.75,29.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>9.9 to 19.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.8 to 29.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-30",2001-04-30,17.2611111111111,0,42.6,0.77,9.925,19.75,36.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>9.9 to 19.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.8 to 36.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-01",2001-05-01,17.4,0,42.6,0.77,9.925,19.75,36.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>9.9 to 19.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.8 to 36.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-02",2001-05-02,17.7777777777778,0,42.6,1.12,9.925,19.75,37.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>9.9 to 19.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>1.1 to 37.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-03",2001-05-03,19.1555555555556,0,42.6,1.12,9.925,28.875,38.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>19.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>9.9 to 28.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>1.1 to 38.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-04",2001-05-04,20.2777777777778,0,46.1,1.12,9.925,33.375,41.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>9.9 to 33.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>1.1 to 41.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-05",2001-05-05,21.1,0,58,1.12,9.925,34.175,41.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>9.9 to 34.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>1.1 to 41.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-06",2001-05-06,21.7111111111111,0,58,1.12,10.525,34.425,44.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>10.5 to 34.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>1.1 to 44.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-07",2001-05-07,22.1777777777778,0,58,1.12,10.525,34.425,46.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>10.5 to 34.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>1.1 to 46.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-08",2001-05-08,24.3666666666667,0,67.1,1.82,10.825,35.925,46.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>10.8 to 35.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>1.8 to 46.4 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-09",2001-05-09,25.2611111111111,0,81.1,1.82,10.825,35.925,46.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>10.8 to 35.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>1.8 to 46.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-10",2001-05-10,25.4166666666667,0,81.1,1.82,10.95,35.925,47.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>11.0 to 35.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>1.8 to 47.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-11",2001-05-11,25.4611111111111,0,81.5,1.82,10.95,35.925,47.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>11.0 to 35.9 mm","DATE: May-11<br><b>10-90 percentile</b><br>1.8 to 47.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-12",2001-05-12,26.6611111111111,0,81.5,6.58,15.05,35.925,47.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>15.0 to 35.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>6.6 to 47.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-13",2001-05-13,27.9166666666667,0,81.5,6.58,15.15,35.925,56.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>27.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>15.2 to 35.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>6.6 to 56.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-14",2001-05-14,28.5333333333333,0,81.5,6.58,15.15,36.6,57.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>15.2 to 36.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>6.6 to 58.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-15",2001-05-15,29.5944444444444,0,81.5,6.58,15.15,39.15,60.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>15.2 to 39.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>6.6 to 60.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-16",2001-05-16,29.65,0,81.5,6.58,15.525,39.15,60.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>15.5 to 39.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>6.6 to 60.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-17",2001-05-17,30.9666666666667,0,81.5,8.4,18.025,39.375,60.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>18.0 to 39.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>8.4 to 60.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-18",2001-05-18,31.2388888888889,0,82.7,9.38,18.25,39.475,60.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>31.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>18.2 to 39.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>9.4 to 60.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-19",2001-05-19,33.8444444444444,0,85,9.38,19.05,49.1,60.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>19.0 to 49.1 mm","DATE: May-19<br><b>10-90 percentile</b><br>9.4 to 60.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-20",2001-05-20,35.1944444444444,0,86.9,9.38,19.75,53.15,64.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>35.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>19.8 to 53.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>9.4 to 64.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-21",2001-05-21,38.3277777777778,0,86.9,11.69,25.525,56.5,64.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>38.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>25.5 to 56.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>11.7 to 64.5 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-22",2001-05-22,39.4388888888889,0,86.9,11.69,25.95,56.5,66.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>39.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>26.0 to 56.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>11.7 to 66.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-23",2001-05-23,41.4944444444444,0,86.9,11.69,25.95,56.5,67.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>41.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>26.0 to 56.5 mm","DATE: May-23<br><b>10-90 percentile</b><br>11.7 to 67.5 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-24",2001-05-24,42.3611111111111,0,88.5,11.97,25.95,56.8,71.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>26.0 to 56.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>12.0 to 71.5 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-25",2001-05-25,43.8888888888889,0,88.5,16.87,25.95,59,71.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>26.0 to 59.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>16.9 to 71.5 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-26",2001-05-26,45.9055555555556,0,88.5,17.15,30.6,59.675,76.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>45.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>30.6 to 59.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>17.2 to 76.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-27",2001-05-27,46.5722222222222,0,88.5,17.15,30.6,59.675,78.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>46.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>30.6 to 59.7 mm","DATE: May-27<br><b>10-90 percentile</b><br>17.2 to 78.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-28",2001-05-28,47.1222222222222,0,88.5,17.15,33.425,61.175,79.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>47.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>33.4 to 61.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>17.2 to 79.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-29",2001-05-29,47.8777777777778,0,88.5,17.15,36.3,61.175,82.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>47.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>36.3 to 61.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>17.2 to 82.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-30",2001-05-30,49.8777777777778,0,88.5,18.2,38.575,61.375,82.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>38.6 to 61.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>18.2 to 82.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"05-31",2001-05-31,51.3166666666667,0,88.5,18.2,38.875,67.075,82.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>51.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>38.9 to 67.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>18.2 to 82.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-01",2001-06-01,51.7111111111111,0,88.5,18.48,38.875,68.125,82.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>51.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>38.9 to 68.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>18.5 to 82.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-02",2001-06-02,52.4,0,90.4,18.9,38.875,68.3,84.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>52.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>38.9 to 68.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>18.9 to 84.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
