"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.02592592592593,-9.6,18.6,7.48961294021941,-0.56,4.4,13.75,16.74,11.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2017-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-04","VPD",2001-04-04,0.828063081633557,0.19563987491313,1.71602341660837,0.447904699419556,0.340273244954932,0.505410134032548,0.97254843286167,1.58178158572765,1.09832396473583,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2016-04-04,"DATE: Apr-04<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-05","TMAX",2001-04-05,8.5962962962963,-6.5,18.2,5.73179267711658,1.8,6.5,13.05,14.7,9.1,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2004-04-05,"DATE: Apr-05<br>Value: 9.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.7 °C","Historical daily maximum<br>18.2 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-05","TMIN",2001-04-05,-2.91111111111111,-12.2,5.7,4.05152709417965,-8,-5.3,-0.8,2.08,-1.3,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2006-04-05,"DATE: Apr-05<br>Value: -1.3 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 2.1 °C","Historical daily maximum<br>5.7 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-05","VPD",2001-04-05,0.673737944948334,0.136000329946525,1.39873669574102,0.349395127259905,0.330848580007811,0.416081192209398,0.87094259105066,1.20019904610528,0.600467322866117,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-06","TMAX",2001-04-06,9.63333333333333,-11.7,22,7.73483628189326,-0.32,4.5,14.9,18.6,9.5,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2017-04-06,"DATE: Apr-06<br>Value: 9.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 18.6 °C","Historical daily maximum<br>22.0 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-06","TMIN",2001-04-06,-2.56666666666667,-18,5.2,4.78981290786057,-7.64,-3.65,0,2.3,-1.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2006-04-06,"DATE: Apr-06<br>Value: -1.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 2.3 °C","Historical daily maximum<br>5.2 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-06","VPD",2001-04-06,0.797298075598316,0.101407988536164,2.01966608534,0.533663053402048,0.266985961096159,0.346150716621292,1.03414275430448,1.51347771792304,0.652151456784372,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-07","TMAX",2001-04-07,11.0592592592593,-5.2,25.9,6.92105256886325,2.3,7.5,15.25,17.22,10.3,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2005-04-07,"DATE: Apr-07<br>Value: 10.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 17.2 °C","Historical daily maximum<br>25.9 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-07","TMIN",2001-04-07,-2.44444444444444,-15,5.1,4.47800894400225,-7.16,-3.45,0.2,1.88,-3,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2005-04-07,"DATE: Apr-07<br>Value: -3.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.9 °C","Historical daily maximum<br>5.1 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-07","VPD",2001-04-07,0.900722150785619,0.204651041724303,2.46320136185935,0.510678352217722,0.349368137056905,0.459787134951198,1.13478620316744,1.34507379749111,0.763241284436132,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-08","TMAX",2001-04-08,11.7423076923077,-3.6,22.2,7.39600827889872,1.55,6.55,15.675,20.95,7.2,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2022-04-08,"DATE: Apr-08<br>Value: 7.2 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 20.9 °C","Historical daily maximum<br>22.2 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-08","TMIN",2001-04-08,-1.76538461538462,-13.6,6.8,4.54391393472124,-8,-4.2,1.35,3.05,-5.4,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2005-04-08,"DATE: Apr-08<br>Value: -5.4 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 3.0 °C","Historical daily maximum<br>6.8 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-08","VPD",2001-04-08,0.950090097395751,0.141495946576021,2.07656002066522,0.539059096368324,0.308653480482028,0.475548909159617,1.15274631101116,1.74248611398673,0.607147509598595,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2022-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-09","TMAX",2001-04-09,10.0807692307692,-3.2,25.6,6.73029088410118,1.25,7.225,13.625,17.05,10.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,1996-04-09,"DATE: Apr-09<br>Value: 10.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 17.0 °C","Historical daily maximum<br>25.6 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-09","TMIN",2001-04-09,-1.97692307692308,-11,5.6,4.57814876930033,-7.5,-5.8,0.275,4.15,-4.4,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,1996-04-09,"DATE: Apr-09<br>Value: -4.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 4.2 °C","Historical daily maximum<br>5.6 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-09","VPD",2001-04-09,0.790018645515547,0.0891176735470993,2.37324370702542,0.510447511073249,0.276420845210331,0.460062352291961,1.00280006506533,1.3005900144974,0.837455783668483,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-10","TMAX",2001-04-10,10.5538461538462,-1,21.1,5.26469226217303,3,7.625,13.65,15.3,18.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2003-04-10,"DATE: Apr-10<br>Value: 18.6 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 15.3 °C","Historical daily maximum<br>21.1 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-10","TMIN",2001-04-10,-3.03076923076923,-11.1,1.6,3.30100217882621,-8.7,-3.75,-1.075,-0.05,-3.1,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2023-04-10,"DATE: Apr-10<br>Value: -3.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 0.0 °C","Historical daily maximum<br>1.6 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-10","VPD",2001-04-10,0.838546631352959,0.250980993703761,1.9903251130881,0.405602729936716,0.325273310603067,0.581917146669588,1.08862348135195,1.18153383595606,1.65716956858678,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2003-04-10,"DATE: Apr-10<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-11","TMAX",2001-04-11,11.4076923076923,-1.9,21.1,6.04522443433976,2.8,7.5,15.475,18.4,21,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2003-04-11,"DATE: Apr-11<br>Value: 21.0 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 18.4 °C","Historical daily maximum<br>21.1 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-11","TMIN",2001-04-11,-2.81538461538462,-12.9,5.1,4.43248844850766,-7.65,-5,-0.05,3.05,3.4,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2003-04-11,"DATE: Apr-11<br>Value: 3.4 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 3.0 °C","Historical daily maximum<br>5.1 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-11","VPD",2001-04-11,0.917313027708621,0.163224383151338,1.78180344079056,0.426667304201008,0.327801057779132,0.636390404790324,1.14262613067815,1.46799918762817,1.70745573638267,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2016-04-11,"DATE: Apr-11<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-12","TMAX",2001-04-12,11.1692307692308,-3.9,22.5,6.91414603437152,1.45,7.5,16.525,18.75,11.3,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2004-04-12,"DATE: Apr-12<br>Value: 11.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 18.8 °C","Historical daily maximum<br>22.5 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-12","TMIN",2001-04-12,-2.32692307692308,-14.2,5.8,4.37104634542419,-6.6,-4.5,-0.025,2,1.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2003-04-12,"DATE: Apr-12<br>Value: 1.8 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.0 °C","Historical daily maximum<br>5.8 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-12","VPD",2001-04-12,0.906447261784705,0.12950127168688,2.15365518384117,0.561794135354303,0.212094638690825,0.468804265237327,1.19785765702081,1.72779251755893,0.643517055126895,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-13","TMAX",2001-04-13,12.0461538461538,-2.1,26.6,6.45707244929036,4,7.375,16.275,17.85,15.5,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2008-04-13,"DATE: Apr-13<br>Value: 15.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 17.8 °C","Historical daily maximum<br>26.6 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-13","TMIN",2001-04-13,-1.46538461538462,-17.5,6.8,5.71257856367454,-8.4,-4.05,2.175,4.85,1.5,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2006-04-13,"DATE: Apr-13<br>Value: 1.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 4.8 °C","Historical daily maximum<br>6.8 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-13","VPD",2001-04-13,0.926733255188211,0.094923689966957,2.86277502319159,0.553792439865435,0.373338900125261,0.532523387355835,1.25885933621496,1.28421236880082,1.08023590428308,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.9 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-14","TMAX",2001-04-14,10.6230769230769,-6.2,22,6.29941633437941,3.75,7.825,13.275,18.95,17.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2007-04-14,"DATE: Apr-14<br>Value: 17.8 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 19.0 °C","Historical daily maximum<br>22.0 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-14","TMIN",2001-04-14,-1.08461538461538,-11.1,7.8,4.26499165839206,-5.9,-3.025,1.725,3.45,1.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2008-04-14,"DATE: Apr-14<br>Value: 1.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 3.4 °C","Historical daily maximum<br>7.8 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-14","VPD",2001-04-14,0.786113937928185,0.122581579801014,2.0592933160118,0.456178883902417,0.248524492980478,0.560129585665891,1.04926182196483,1.35735862314769,1.35248126082797,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2007-04-14,"DATE: Apr-14<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
