"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.08148148148148,-8.1,19.5,7.26239190503626,-0.54,2.95,12.3,17.44,12.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 17.4 °C","Historical daily maximum<br>19.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-04","VPD",2001-04-04,0.854202423182628,0.175646503610076,1.87444988019845,0.488235836528113,0.207859017243025,0.537316684748859,1.21628854385914,1.54733647109956,0.984728349802897,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2016-04-04,"DATE: Apr-04<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-05","TMAX",2001-04-05,8.91851851851852,-4.2,17.4,5.73344016994476,1.92,4.8,13.9,16.7,6,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2025-04-05,"DATE: Apr-05<br>Value: 6.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 16.7 °C","Historical daily maximum<br>17.4 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-05","TMIN",2001-04-05,-2.3,-12.5,5.8,4.01478038483571,-6.74,-4.7,-0.25,2.26,0.2,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2006-04-05,"DATE: Apr-05<br>Value: 0.2 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 2.3 °C","Historical daily maximum<br>5.8 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-05","VPD",2001-04-05,0.6784156976356,0.164278423564332,1.43890675131638,0.396906417644487,0.237460060016287,0.343999833494984,0.933062925650845,1.28525934309562,0.315361535129322,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-06","TMAX",2001-04-06,9.70740740740741,-9.6,22,7.54034920258114,0.0800000000000002,5.5,14.9,18.1,11.1,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2017-04-06,"DATE: Apr-06<br>Value: 11.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 18.1 °C","Historical daily maximum<br>22.0 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-06","TMIN",2001-04-06,-1.85925925925926,-14.4,7.6,4.92686975513313,-8.92,-3.55,0.5,3.52,-0.8,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2016-04-06,"DATE: Apr-06<br>Value: -0.8 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 3.5 °C","Historical daily maximum<br>7.6 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-06","VPD",2001-04-06,0.767882402933318,0.0947532345778197,1.93457086431281,0.502868808674601,0.221569987591219,0.352894282885719,1.00071084720335,1.44176909453112,0.745325336852983,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-07","TMAX",2001-04-07,11.2185185185185,-5.2,25.6,7.25444357390362,1.06,7.6,16.2,18.22,6.4,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2005-04-07,"DATE: Apr-07<br>Value: 6.4 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 18.2 °C","Historical daily maximum<br>25.6 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-07","TMIN",2001-04-07,-2.57407407407407,-14.1,5.7,4.47468027156841,-8.4,-3.95,-0.1,2.68,-0.3,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2005-04-07,"DATE: Apr-07<br>Value: -0.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 2.7 °C","Historical daily maximum<br>5.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-07","VPD",2001-04-07,0.930883478025884,0.146738526420805,2.36690675146404,0.539581255740621,0.294753792860094,0.506249077874291,1.28490794974876,1.55349628032654,0.363730999408914,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-08","TMAX",2001-04-08,12.5592592592593,-1.8,27.8,7.02075271327574,2.92,7.4,16.85,20.44,6.7,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2016-04-08,"DATE: Apr-08<br>Value: 6.7 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 20.4 °C","Historical daily maximum<br>27.8 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-08","TMIN",2001-04-08,-1.27777777777778,-11.8,6.2,4.13561764834871,-6.62,-3.65,2.05,2.48,-2.2,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2005-04-08,"DATE: Apr-08<br>Value: -2.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.5 °C","Historical daily maximum<br>6.2 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-08","VPD",2001-04-08,1.00792528503753,0.265698168823548,3.12976588862257,0.616528382656384,0.335812625525411,0.567165411189864,1.21420261645921,1.67980576253544,0.461753296866879,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>3.1 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-09","TMAX",2001-04-09,11.728,-0.8,24.5,5.48798080657479,5.74,8.1,15.5,16.98,10,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,1996-04-09,"DATE: Apr-09<br>Value: 10.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 17.0 °C","Historical daily maximum<br>24.5 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-09","TMIN",2001-04-09,-2.11851851851852,-12.8,6.7,4.8018455616274,-9.18,-4.85,0.55,3.66,-3.2,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,1996-04-09,"DATE: Apr-09<br>Value: -3.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 3.7 °C","Historical daily maximum<br>6.7 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-09","VPD",2001-04-09,0.901473809751087,0.264510896283371,2.09324251198452,0.446693537375391,0.341459109265115,0.635120325626733,1.09955928459775,1.40581390388458,0.745598377168437,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-10","TMAX",2001-04-10,11.4192307692308,1.6,20.4,5.03706416324186,4.95,6.925,13.975,17.1,20.3,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2025-04-10,"DATE: Apr-10<br>Value: 20.3 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 17.1 °C","Historical daily maximum<br>20.4 °C<br>2025-04-10","DATE: Apr-10</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-10","TMIN",2001-04-10,-2.75384615384615,-14,1.8,3.2595988427082,-6.45,-4.275,-0.65,0.25,-0.6,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2023-04-10,"DATE: Apr-10<br>Value: -0.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 0.2 °C","Historical daily maximum<br>1.8 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-10","VPD",2001-04-10,0.901964105329046,0.228627577570685,1.91082706456287,0.404367445294463,0.400185654541038,0.596289580800958,1.0669147961898,1.3820489186945,1.79742146107914,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2003-04-10,"DATE: Apr-10<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-11","TMAX",2001-04-11,12.1615384615385,0.3,21.5,5.87530948448348,3.75,7.725,16.15,18.55,16.1,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2016-04-11,"DATE: Apr-11<br>Value: 16.1 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 18.5 °C","Historical daily maximum<br>21.5 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-11","TMIN",2001-04-11,-1.96923076923077,-12,5,3.91507539960795,-7.4,-3.375,0.15,1.85,-0.4,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2025-04-11,"DATE: Apr-11<br>Value: -0.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.8 °C","Historical daily maximum<br>5.0 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-11","VPD",2001-04-11,0.957899814670603,0.241328673061961,2.06371828704129,0.461840901672832,0.306122577096808,0.649511060476001,1.18471130195724,1.50572383982647,1.23668698490735,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2016-04-11,"DATE: Apr-11<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-12","TMAX",2001-04-12,12.0038461538462,-0.5,24.2,6.0883154168772,4.15,9.125,16.725,18.75,8.6,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2016-04-12,"DATE: Apr-12<br>Value: 8.6 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 18.8 °C","Historical daily maximum<br>24.2 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-12","TMIN",2001-04-12,-1.91923076923077,-12,5.3,4.10248892559327,-6.55,-4.3,0.325,2.3,3.3,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2009-04-12,"DATE: Apr-12<br>Value: 3.3 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.3 °C","Historical daily maximum<br>5.3 °C<br>2009-04-12","DATE: Apr-12</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-12","VPD",2001-04-12,0.95008381746787,0.245070976723584,2.43528794205722,0.576228689092345,0.317787106361922,0.532477033157393,1.25107314761348,1.71804905448413,0.343350956447695,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-13","TMAX",2001-04-13,12.5153846153846,1.7,26.9,5.83051917466651,4.65,8.625,16.45,17.45,17.8,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2008-04-13,"DATE: Apr-13<br>Value: 17.8 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 17.5 °C","Historical daily maximum<br>26.9 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-13","TMIN",2001-04-13,-0.676923076923077,-12.1,6.6,4.66281526053158,-6.4,-3.125,2.025,5.1,3.7,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2016-04-13,"DATE: Apr-13<br>Value: 3.7 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 5.1 °C","Historical daily maximum<br>6.6 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-13","VPD",2001-04-13,0.933427099032105,0.0842653354721783,2.87341281838493,0.532324503595308,0.445205959408911,0.569585254853991,1.18473773821463,1.32735384454407,1.24192836934642,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.9 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-14","TMAX",2001-04-14,10.6307692307692,-6,21.2,5.9873713250988,4.45,8.225,14.25,18.8,18,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2007-04-14,"DATE: Apr-14<br>Value: 18.0 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 18.8 °C","Historical daily maximum<br>21.2 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-14","TMIN",2001-04-14,-0.215384615384615,-12,7.6,4.08760979622002,-5,-2.3,2.8,3.65,4.8,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2006-04-14,"DATE: Apr-14<br>Value: 4.8 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.6 °C","Historical daily maximum<br>7.6 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -0.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-14","VPD",2001-04-14,0.741191038335333,0.146792702230133,1.77064494563991,0.409365621338177,0.27828046861032,0.442367072811023,0.930278386579344,1.32411652185948,1.20378178916823,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2007-04-14,"DATE: Apr-14<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
