"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,3.85714285714286,0,17.2,0,0,5.6,14,0,4.8,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",124.444444444444,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>124%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-12",2001-04-12,3.98571428571429,0,17.3,0,0,5.6,14,0,4.8,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",120.430107526882,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>120%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-13",2001-04-13,4.57142857142857,0,25.5,0,0,5.6,14,0,4.8,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",105,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>105%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-14",2001-04-14,6.86666666666667,0,39.4,0,0,13.8,15.7,6.4,11.2,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",163.106796116505,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 11.2 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>163%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 13.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 15.7 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-15",2001-04-15,8.47619047619048,0,41.5,0,0,14,22.8,3.3,14.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",171.067415730337,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 14.5 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>171%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 14.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 22.8 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-16",2001-04-16,9.31904761904762,0,41.5,0,0,15.2,22.8,0.1,14.6,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",156.668369954011,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>157%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 15.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 22.8 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-17",2001-04-17,9.43809523809524,0,41.5,0,0,15.2,23.2,0,14.6,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",154.692230070636,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>155%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 15.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 23.2 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-18",2001-04-18,10.1047619047619,0,45.5,0,0,18.8,28.8,0,14.6,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",144.486333647502,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>144%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 18.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-19",2001-04-19,10.6619047619048,0,45.5,0,0,19.4,30.3,0,14.6,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",136.936132201876,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>137%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 19.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 30.3 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-20",2001-04-20,10.7,0,45.5,0,0,19.4,30.5,0,14.6,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",136.448598130841,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>136%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 19.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 30.5 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-21",2001-04-21,11.0571428571429,0,50.6,0,0,19.4,30.5,0,14.6,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",132.041343669251,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>132%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 19.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 30.5 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-22",2001-04-22,11.1380952380952,0,51.1,0,0,19.4,30.5,0.2,14.8,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",132.877297990594,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 14.8 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>133%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 19.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 30.5 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-23",2001-04-23,11.9714285714286,0,61.2,0,0,19.8,30.5,0,14.8,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",123.6276849642,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 14.8 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>124%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 30.5 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-24",2001-04-24,12.4142857142857,0,65.8,0,0,19.8,31,1.5,16.3,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",131.300345224396,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>131%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 31.0 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-25",2001-04-25,12.5952380952381,0,66,0,0,19.8,31.8,3.9,20.2,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",160.378071833648,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>160%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 31.8 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-26",2001-04-26,12.7095238095238,0,66,0,0,19.8,32,0.3,20.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",161.29636568003,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>161%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 32.0 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-27",2001-04-27,14.2190476190476,0,66,0,0,26.6,32,0,20.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",144.172806430007,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>144%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 26.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 32.0 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-28",2001-04-28,14.3809523809524,0,66,0,0,26.6,33.5,0,20.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",142.549668874172,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>143%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 26.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 33.5 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-29",2001-04-29,14.6095238095238,0,66,0,0,26.6,35.3,0,20.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",140.319426336375,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>140%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 26.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 35.3 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-30",2001-04-30,14.9952380952381,0,69.8,0,0,26.6,35.5,0,20.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",136.710066687837,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 26.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 35.5 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
