"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.706968973152049,0.132239073089914,1.4565830362796,0.4300924117124,0.228457297840058,0.347623655223432,1.05362681670833,1.25879404430768,NA,NA,NA,NA,NA,4,2012-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-05","TMAX",2001-04-05,5.88235294117647,-10.9,17.5,7.54281407152842,-2.58,0.1,11.4,13.78,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 13.8 °C","Historical daily maximum<br>17.5 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-5.60526315789474,-22.5,3,6.04717323164859,-10.7,-8.75,-1.6,0.52,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 0.5 °C","Historical daily maximum<br>3.0 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -5.6 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.603280797081538,0.165890679137251,1.34327781091087,0.373802875955308,0.184927229583644,0.25221169954126,0.764357496157237,1.16287431625233,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-06","TMAX",2001-04-06,7.14705882352941,-11,20.4,8.45924920183958,-0.5,0.3,14.5,16.98,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 17.0 °C","Historical daily maximum<br>20.4 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-4.26315789473684,-24.4,2.6,6.38472226197609,-9.22,-7.3,0.45,1.76,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 1.8 °C","Historical daily maximum<br>2.6 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -4.3 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.682340326777455,0.131171475752588,1.66028832140068,0.482307118358319,0.162258569847953,0.279312687406381,1.14301173339563,1.29224229967227,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-07","TMAX",2001-04-07,9.22105263157895,-5.6,25.5,7.548331599865,-1.12,4.5,14.05,15.26,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 15.3 °C","Historical daily maximum<br>25.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-4.51578947368421,-21.6,5.8,5.89540905732727,-9.52,-7.2,-1.7,1.08,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 1.1 °C","Historical daily maximum<br>5.8 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-07","VPD",2001-04-07,0.821740961773272,0.211965624248753,2.34111636195641,0.499397456236446,0.282996519966501,0.473525115556181,1.0802987336605,1.21322155745286,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-08","TMAX",2001-04-08,10.6736842105263,-5.5,19.8,8.08048692875918,-0.0400000000000011,6.35,16.65,19.28,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 19.3 °C","Historical daily maximum<br>19.8 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-4.08421052631579,-17,5.7,5.4784692872183,-11.44,-6.8,-0.45,1.58,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 1.6 °C","Historical daily maximum<br>5.7 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-08","VPD",2001-04-08,0.945876323520407,0.148914833720115,1.62870125565377,0.482915155011076,0.287581349586301,0.546199844883445,1.2804954423282,1.57442555622144,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-09","TMAX",2001-04-09,9.33157894736842,-2.4,18.6,6.13668863218764,0.0399999999999999,6.1,14.05,16.7,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-3.16666666666667,-16,6.6,5.08226443278052,-8.16,-5.85,0.125,1.43,NA,NA,NA,NA,NA,4,2016-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 1.4 °C","Historical daily maximum<br>6.6 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-09","VPD",2001-04-09,0.779046133862923,0.197370070088382,1.51434148599567,0.421035998653111,0.306464634141686,0.429979642389835,1.16896202429626,1.27611581352148,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-10","TMAX",2001-04-10,10.7705882352941,0.9,19.1,5.1336834614488,4.56,5.6,13,17.74,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 17.7 °C","Historical daily maximum<br>19.1 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-3.03157894736842,-7.3,3.7,2.99055041971633,-6.82,-5.75,-1.4,-0.1,NA,NA,NA,NA,NA,4,2006-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to -0.1 °C","Historical daily maximum<br>3.7 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.850238693880807,0.162358460297368,1.60917308315907,0.407792916537102,0.391034452725376,0.531505561142639,1.06690121885691,1.45528752534869,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-11","TMAX",2001-04-11,11.6823529411765,-1.3,20.7,6.49434708940376,2.78,8,16.8,18.66,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 18.7 °C","Historical daily maximum<br>20.7 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-2.11666666666667,-8.6,4.1,3.47516398258879,-7.59,-4,0.175,1.29,NA,NA,NA,NA,NA,4,2006-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 1.3 °C","Historical daily maximum<br>4.1 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-11","VPD",2001-04-11,0.925706889415488,0.13405360906687,1.79425309721905,0.566376173320696,0.213053799311583,0.372998245814844,1.3226910839116,1.63856514258217,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-12","TMAX",2001-04-12,10.7823529411765,-2.7,20.2,7.21250955754286,-0.0999999999999998,5.2,16.5,17.54,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 17.5 °C","Historical daily maximum<br>20.2 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-2.08333333333333,-11.2,4.2,4.10684507506532,-6.14,-4.65,1.25,2.51,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 2.5 °C","Historical daily maximum<br>4.2 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.860545669204794,0.0920363691530255,1.60962136740551,0.457820990287403,0.246357650100081,0.453694739181848,1.22626662902523,1.35971724339742,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-13","TMAX",2001-04-13,10.5473684210526,-1.1,26.6,7.42760380241259,0.24,4.25,15.1,16.76,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 16.8 °C","Historical daily maximum<br>26.6 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-1.72777777777778,-13,4,4.45616632327089,-7.07,-4.025,1.625,2.67,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 2.7 °C","Historical daily maximum<br>4.0 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.815894582285719,0.0268448776266894,2.66926179562975,0.611564125750167,0.184640609403944,0.36710043031384,1.06067338434819,1.21936667553977,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.7 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-14","TMAX",2001-04-14,9.73888888888889,-2.4,21,6.52165071930222,2.86,5.175,15,18.05,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 18.0 °C","Historical daily maximum<br>21.0 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-14","TMIN",2001-04-14,-1.16470588235294,-9.6,2.5,3.30415291271276,-6.24,-1.7,0.5,2.22,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.2 °C","Historical daily maximum<br>2.5 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.759731972344196,0.122840496900316,1.75571148705443,0.508705409558817,0.143604792486632,0.346181246367895,1.05031550567746,1.42221348415671,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-15","TMAX",2001-04-15,7.65263157894737,-0.4,13,4.32015540114687,1.62,4.8,11.35,12.6,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 12.6 °C","Historical daily maximum<br>13.0 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-2.10555555555556,-7.3,5.7,2.80660402333333,-4.88,-3.375,-0.375,0.13,NA,NA,NA,NA,NA,4,2006-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 0.1 °C","Historical daily maximum<br>5.7 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.545225006905119,0.184389868562703,0.931618194410028,0.233353603906142,0.276756650464651,0.313734827972711,0.736540386960916,0.823103349474061,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-16","TMAX",2001-04-16,10.0842105263158,0.2,20.2,6.42263905241925,1.26,3.8,15.25,17.66,NA,NA,NA,NA,NA,4,2005-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 17.7 °C","Historical daily maximum<br>20.2 °C<br>2005-04-16","DATE: Apr-16</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-3.32105263157895,-7.8,2.5,2.7075160710241,-6.48,-4.85,-1.55,0.0199999999999992,NA,NA,NA,NA,NA,4,2006-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 0.0 °C","Historical daily maximum<br>2.5 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.843095185639855,0.188878184364343,1.78274982130449,0.487785752272972,0.231711673940107,0.415673183852193,1.22066615648635,1.45155509698654,NA,NA,NA,NA,NA,4,2005-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2005-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-17","TMAX",2001-04-17,12.0117647058824,2.2,22,5.84068514312974,4.66,8.3,15.9,18.74,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 18.7 °C","Historical daily maximum<br>22.0 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-1.42777777777778,-10,3.3,3.25518691169422,-4.94,-2.95,0.9,2.06,NA,NA,NA,NA,NA,4,2005-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 2.1 °C","Historical daily maximum<br>3.3 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-17","VPD",2001-04-17,0.934100172568548,0.331496667172742,1.92812574787931,0.487925243449693,0.39199467453605,0.616363766106297,1.21922144031782,1.5859752335836,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-18","TMAX",2001-04-18,11.5842105263158,3.7,22.9,5.7766063814795,4.76,5.4,13.5,19.32,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 19.3 °C","Historical daily maximum<br>22.9 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-1.47222222222222,-7.2,4.5,3.6104106912479,-6.49,-4.475,1.225,2.79,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.8 °C","Historical daily maximum<br>4.5 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.884847147561116,0.36322202904144,1.95016002143348,0.487942532062679,0.438772102939369,0.483708845965804,0.97056183642741,1.66008101797301,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-19","TMAX",2001-04-19,12.1894736842105,-4.1,25.2,6.99125602583066,5.4,6.7,15.1,18.3,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 18.3 °C","Historical daily maximum<br>25.2 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-1.11111111111111,-8.3,4.8,3.63267668108257,-5.98,-2.55,0.9,3.27,NA,NA,NA,NA,NA,4,2019-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 3.3 °C","Historical daily maximum<br>4.8 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-19","VPD",2001-04-19,0.995851428394894,0.124221817925603,2.44794591281793,0.590002282694497,0.344602265178897,0.641883289381953,1.22032742230906,1.55815771140073,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-20","TMAX",2001-04-20,14.3666666666667,-6.7,21.4,6.73952346020015,9.06,12.5,18.625,20.65,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 20.6 °C","Historical daily maximum<br>21.4 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 14.4 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-20","TMIN",2001-04-20,-0.427777777777778,-11.2,5.4,4.06314939505502,-4.9,-1.65,2.575,3.51,NA,NA,NA,NA,NA,4,2020-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.5 °C","Historical daily maximum<br>5.4 °C<br>2020-04-20","DATE: Apr-20</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
