"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-18",2001-05-18,38.525,17.8716721844003,92.2,2023-05-18,32.8,180.4,2006-09-15,NA,5,"Daily record reached in 2023","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-19",2001-05-19,36.70625,15.659479291045,94.8,2023-05-19,33.9,180.4,2006-09-15,NA,5,"Daily record reached in 2023","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-20",2001-05-20,32.8333333333333,14.88540540656,97,2023-05-20,34.7,180.4,2006-09-15,NA,5,"Daily record reached in 2023","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-21",2001-05-21,33.2111111111111,15.3785522491893,100.9,2023-05-21,37.7,180.4,2006-09-15,NA,5,"Daily record reached in 2023","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-22",2001-05-22,34.4166666666667,17.1799558309369,67.5,2018-05-22,40.8,180.4,2006-09-15,NA,5,"Daily record reached in 2018","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-23",2001-05-23,34.2111111111111,19.3786689547429,72.4,2018-05-23,42.7,180.4,2006-09-15,NA,5,"Daily record reached in 2018","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-24",2001-05-24,35.65,20.5436765711209,74.8,2018-05-24,39.1,180.4,2006-09-15,NA,5,"Daily record reached in 2018","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-25",2001-05-25,38.7222222222222,20.9384407407427,78.6,2018-05-25,41.7,180.4,2006-09-15,NA,5,"Daily record reached in 2018","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-26",2001-05-26,40.35,21.4083065242278,81.7,2018-05-26,43.1,180.4,2006-09-15,NA,5,"Daily record reached in 2018","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-27",2001-05-27,40.4444444444444,21.3034993596667,84.7,2018-05-27,46.6,180.4,2006-09-15,NA,5,"Daily record reached in 2018","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-28",2001-05-28,42.2,22.4812601698288,88.5,2018-05-28,50.1,180.4,2006-09-15,NA,5,"Daily record reached in 2018","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-29",2001-05-29,44.95,21.6521769045489,85,2018-05-29,53.1,180.4,2006-09-15,NA,5,"Daily record reached in 2018","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-30",2001-05-30,45.8944444444444,22.9434207466009,86.7,2018-05-30,41.3,180.4,2006-09-15,NA,5,"Daily record reached in 2018","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-31",2001-05-31,44.2111111111111,20.6066490950883,75.4,2005-05-31,44.5,180.4,2006-09-15,NA,5,"Daily record reached in 2005","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-01",2001-06-01,45.8722222222222,19.341354826794,76.5,2003-06-01,48.5,180.4,2006-09-15,NA,6,"Daily record reached in 2003","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-02",2001-06-02,48.2,18.6806915100624,78.9,2011-06-02,52.2,180.4,2006-09-15,NA,6,"Daily record reached in 2011","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-03",2001-06-03,47.15,17.8907879680479,81.1,2003-06-03,53.6,180.4,2006-09-15,NA,6,"Daily record reached in 2003","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-04",2001-06-04,47.5555555555556,18.8592689716169,84.6,2003-06-04,45.7,180.4,2006-09-15,NA,6,"Daily record reached in 2003","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-05",2001-06-05,46.1,18.7835034005906,87.9,2003-06-05,48.8,180.4,2006-09-15,NA,6,"Daily record reached in 2003","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-06",2001-06-06,46.0055555555556,21.6439768070968,90.6,2003-06-06,44.6,180.4,2006-09-15,NA,6,"Daily record reached in 2003","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-07",2001-06-07,46.7833333333333,24.9938639528609,94.4,2003-06-07,38.9,180.4,2006-09-15,NA,6,"Daily record reached in 2003","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-08",2001-06-08,46.8222222222222,24.3720562157362,87.7,2015-06-08,42.7,180.4,2006-09-15,NA,6,"Daily record reached in 2015","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-09",2001-06-09,48.7055555555555,24.9193398133262,90.6,2015-06-09,54.3,180.4,2006-09-15,NA,6,"Daily record reached in 2015","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-10",2001-06-10,48.5166666666667,25.8356855349113,94.6,2015-06-10,57.8,180.4,2006-09-15,NA,6,"Daily record reached in 2015","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-11",2001-06-11,46.9611111111111,26.3041517387049,97.6,2015-06-11,60,180.4,2006-09-15,NA,6,"Daily record reached in 2015","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-12",2001-06-12,46.0444444444445,24.9913919820928,90.4,2004-06-12,56.6,180.4,2006-09-15,NA,6,"Daily record reached in 2004","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-13",2001-06-13,44.9611111111111,24.3658907899327,93.1,2004-06-13,60.5,180.4,2006-09-15,NA,6,"Daily record reached in 2004","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-14",2001-06-14,43.3555555555556,23.2004113103048,84.1,2009-06-14,65.4,180.4,2006-09-15,NA,6,"Daily record reached in 2009","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-15",2001-06-15,42.3277777777778,25.8577285194003,88.4,2009-06-15,NA,180.4,2006-09-15,NA,6,"Daily record reached in 2009","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-16",2001-06-16,41.7611111111111,26.1881234619343,91.9,2009-06-16,NA,180.4,2006-09-15,NA,6,"Daily record reached in 2009","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-17",2001-06-17,44.4722222222222,27.1595678202546,95.2,2009-06-17,NA,180.4,2006-09-15,NA,6,"Daily record reached in 2009","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-18",2001-06-18,47.8555555555556,27.3495074097424,98.9,2009-06-18,NA,180.4,2006-09-15,NA,6,"Daily record reached in 2009","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-19",2001-06-19,49.3666666666667,28.3652645905889,102.8,2009-06-19,NA,180.4,2006-09-15,NA,6,"Daily record reached in 2009","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-20",2001-06-20,48.9333333333333,25.5854968108658,104.9,2010-06-20,NA,180.4,2006-09-15,NA,6,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-21",2001-06-21,50.7777777777778,25.1661667266276,108,2010-06-21,NA,180.4,2006-09-15,NA,6,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-22",2001-06-22,51.5388888888889,21.216811838143,89.7,2009-06-22,NA,180.4,2006-09-15,NA,6,"Daily record reached in 2009","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-23",2001-06-23,54.2,22.4896054420965,93.6,2009-06-23,NA,180.4,2006-09-15,NA,6,"Daily record reached in 2009","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-24",2001-06-24,53.7611111111111,25.5184855462695,97.1,2009-06-24,NA,180.4,2006-09-15,NA,6,"Daily record reached in 2009","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-25",2001-06-25,54.1055555555556,26.8686888014376,96.5,2009-06-25,NA,180.4,2006-09-15,NA,6,"Daily record reached in 2009","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-26",2001-06-26,51.1388888888889,30.0982340480377,93.8,2004-06-26,NA,180.4,2006-09-15,NA,6,"Daily record reached in 2004","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-27",2001-06-27,51.6611111111111,32.4460301004768,100,2004-06-27,NA,180.4,2006-09-15,NA,6,"Daily record reached in 2004","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-28",2001-06-28,50.6611111111111,32.4270609375218,106.2,2004-06-28,NA,180.4,2006-09-15,NA,6,"Daily record reached in 2004","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-29",2001-06-29,53.5166666666667,31.8408404042208,99.2,2004-06-29,NA,180.4,2006-09-15,NA,6,"Daily record reached in 2004","3074935","CLEARDALE+AGDM",2002,2026
"BUI","06-30",2001-06-30,52.4277777777778,34.6636579576728,103.7,2004-06-30,NA,180.4,2006-09-15,NA,6,"Daily record reached in 2004","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-01",2001-07-01,47.8888888888889,31.9729644780765,100.1,2010-07-01,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-02",2001-07-02,47.9,33.5194236929259,102.8,2010-07-02,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-03",2001-07-03,44.9388888888889,33.0446069087171,105.9,2008-07-03,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-04",2001-07-04,47.2944444444444,33.2767799669277,109.1,2008-07-04,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-05",2001-07-05,48.9,33.5782142257184,111.2,2008-07-05,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-06",2001-07-06,50.2,35.1408761483061,114.3,2008-07-06,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-07",2001-07-07,51.6611111111111,37.0629058079383,117.4,2008-07-07,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-08",2001-07-08,51.6222222222222,40.1684622493459,121.2,2008-07-08,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-09",2001-07-09,51.5388888888889,42.85323982383,124.8,2008-07-09,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-10",2001-07-10,53.7722222222222,42.6732428296089,126.7,2008-07-10,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-11",2001-07-11,57.4555555555556,42.4524817014786,130.6,2008-07-11,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-12",2001-07-12,60.0555555555556,43.3774707344753,135.1,2008-07-12,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-13",2001-07-13,59.4555555555556,45.1136372002736,137.9,2008-07-13,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-14",2001-07-14,58.5444444444445,42.6846193848105,136.5,2010-07-14,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-15",2001-07-15,61.0833333333333,42.7454469539636,140.3,2010-07-15,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-16",2001-07-16,60.8722222222222,44.1368434271462,142.4,2010-07-16,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-17",2001-07-17,56.8055555555556,42.652735547362,146.2,2010-07-17,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-18",2001-07-18,50.9944444444444,35.3111292608039,118.4,2010-07-18,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-19",2001-07-19,52.4111111111111,35.7086394042755,122.4,2010-07-19,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-20",2001-07-20,50.6055555555555,38.8694870836211,127,2010-07-20,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-21",2001-07-21,45.6111111111111,36.8783993669639,131.4,2010-07-21,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-22",2001-07-22,47.1333333333333,38.2552264787594,133.3,2010-07-22,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-23",2001-07-23,45.9555555555555,39.6231100454419,137.1,2010-07-23,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-24",2001-07-24,48.7888888888889,40.8525884972801,140.8,2010-07-24,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-25",2001-07-25,48.4,41.2886111629431,145,2010-07-25,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-26",2001-07-26,49.3944444444444,41.9562723659964,147.4,2010-07-26,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-27",2001-07-27,51.7888888888889,43.1013428054624,151.1,2010-07-27,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-28",2001-07-28,54.9055555555556,43.8102254008491,155.5,2010-07-28,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-29",2001-07-29,57.2277777777778,44.2394394916566,160.2,2010-07-29,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-30",2001-07-30,56.4,41.8080769004943,163.7,2010-07-30,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","07-31",2001-07-31,58.0833333333333,42.0977049814581,158.5,2010-07-31,NA,180.4,2006-09-15,NA,7,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-01",2001-08-01,57.9833333333333,40.4361988380534,143,2010-08-01,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-02",2001-08-02,57.3722222222222,37.3836202816083,144.9,2008-08-02,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-03",2001-08-03,53.2055555555556,38.5858778223363,148.7,2008-08-03,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-04",2001-08-04,50.4222222222222,39.1851796047127,151.3,2008-08-04,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-05",2001-08-05,52.0111111111111,36.7553419709121,132.3,2008-08-05,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-06",2001-08-06,53.1055555555556,38.6042891890377,137.1,2008-08-06,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-07",2001-08-07,50.2444444444444,37.8171486501315,142.3,2008-08-07,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-08",2001-08-08,52.1555555555556,39.6318680775996,147.4,2008-08-08,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-09",2001-08-09,53.3222222222222,41.4865755119945,152,2008-08-09,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-10",2001-08-10,52.4944444444444,36.9045425583072,131.8,2010-08-10,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-11",2001-08-11,54.5722222222222,37.2984750603837,135.8,2010-08-11,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-12",2001-08-12,56.4666666666667,37.2711369166386,133.4,2010-08-12,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-13",2001-08-13,59.2666666666667,37.7781293716818,136.5,2010-08-13,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-14",2001-08-14,58.9277777777778,37.3783958607667,141,2010-08-14,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-15",2001-08-15,58.7888888888889,37.6497775774836,143.8,2010-08-15,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-16",2001-08-16,61.8166666666667,38.2351585970449,145.8,2010-08-16,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-17",2001-08-17,64.0833333333333,36.540956071075,136.5,2008-08-17,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-18",2001-08-18,65.2944444444444,38.8592705605333,142,2008-08-18,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-19",2001-08-19,65.8222222222222,40.5120977654759,144.2,2008-08-19,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2008","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-20",2001-08-20,63.1333333333333,34.7196503099766,137.4,2010-08-20,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-21",2001-08-21,59.8777777777778,34.8957026775429,139.9,2010-08-21,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-22",2001-08-22,60.95,36.8832697606285,141.2,2010-08-22,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-23",2001-08-23,61.5166666666667,38.6560283708992,144.6,2010-08-23,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","08-24",2001-08-24,63.0388888888889,39.5575699439346,147.5,2010-08-24,NA,180.4,2006-09-15,NA,8,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
