"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.41666666666667,0,17.2,0.28,1.775,7.65,13.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.8 to 7.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.3 to 13.4 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-12",2001-04-12,7.25,0,21.6,0.28,2.75,10.8,17.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.8 to 10.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.3 to 17.4 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-13",2001-04-13,8.69444444444444,0,36.2,0.28,3.225,11.475,18.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.2 to 11.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.3 to 18.8 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-14",2001-04-14,10.7111111111111,0,44.4,0.28,3.425,14.125,18.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.4 to 14.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.3 to 18.8 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-15",2001-04-15,11.2777777777778,0,44.4,0.47,4.525,14.525,18.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>4.5 to 14.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.5 to 18.9 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-16",2001-04-16,12.35,0,44.4,0.47,4.9,16.475,21.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>4.9 to 16.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.5 to 21.6 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-17",2001-04-17,12.7555555555556,0,44.4,0.47,5.05,16.55,25.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>5.0 to 16.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.5 to 25.3 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-18",2001-04-18,13.3555555555556,0,44.4,0.47,8.225,17.525,26.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>8.2 to 17.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.5 to 26.7 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-19",2001-04-19,13.4111111111111,0,44.4,0.47,8.225,17.525,26.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>8.2 to 17.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.5 to 26.7 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-20",2001-04-20,13.8388888888889,0,44.4,0.47,8.225,18.725,26.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>8.2 to 18.7 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.5 to 26.7 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-21",2001-04-21,14.8666666666667,0,44.4,0.47,8.225,21.525,30.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>8.2 to 21.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.5 to 30.8 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-22",2001-04-22,15.7166666666667,0.4,44.4,2.81,8.225,21.825,33.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>8.2 to 21.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.8 to 33.2 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-23",2001-04-23,16.5111111111111,0.4,44.4,3.74,8.65,21.825,33.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>8.6 to 21.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.7 to 33.2 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-24",2001-04-24,17.1333333333333,0.4,47.2,3.74,8.65,22.5,33.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>8.6 to 22.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.7 to 33.2 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-25",2001-04-25,17.6666666666667,3.8,47.2,4.59,8.65,22.5,33.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>8.6 to 22.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.6 to 33.2 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-26",2001-04-26,20.4166666666667,3.8,59.8,4.59,9.075,26.275,37.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>9.1 to 26.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.6 to 37.4 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-27",2001-04-27,21.8,3.8,61.8,4.59,10.15,28.5,38.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>10.2 to 28.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>4.6 to 38.2 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-28",2001-04-28,23,3.8,61.8,4.59,12.175,31.2,39.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>12.2 to 31.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>4.6 to 39.8 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-29",2001-04-29,23.9055555555556,3.8,65.9,7.25,12.175,32.175,40.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>12.2 to 32.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>7.3 to 40.9 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-30",2001-04-30,24.8833333333333,4.8,66.8,9,13.6,32.175,42.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>13.6 to 32.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>9.0 to 42.7 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-01",2001-05-01,25,4.8,66.8,9.28,13.925,32.175,42.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>13.9 to 32.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>9.3 to 43.0 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-02",2001-05-02,25.3166666666667,4.8,66.8,10.54,13.925,32.275,42.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>13.9 to 32.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>10.5 to 43.0 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-03",2001-05-03,26.9055555555556,5.3,68.5,11.03,15.125,35.7,43.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>15.1 to 35.7 mm","DATE: May-03<br><b>10-90 percentile</b><br>11.0 to 43.1 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-04",2001-05-04,27.8666666666667,5.3,75.4,11.03,15.55,36.325,43.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>27.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>15.6 to 36.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>11.0 to 43.1 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-05",2001-05-05,28.2388888888889,5.3,77,11.03,15.55,36.325,43.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>15.6 to 36.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>11.0 to 43.1 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-06",2001-05-06,28.4222222222222,5.3,77.4,11.03,15.55,37.625,43.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>15.6 to 37.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>11.0 to 43.1 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-07",2001-05-07,29.3777777777778,8.2,77.8,11.03,18.475,37.625,46.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>18.5 to 37.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>11.0 to 46.6 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-08",2001-05-08,30.3722222222222,8.2,80.8,11.87,18.8,38.225,46.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>30.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>18.8 to 38.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>11.9 to 46.6 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-09",2001-05-09,31.6444444444444,8.2,84.1,11.87,18.8,38.225,46.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>18.8 to 38.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>11.9 to 46.6 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-10",2001-05-10,32.5777777777778,8.2,86.8,12.5,18.925,41.525,47.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>18.9 to 41.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>12.5 to 47.5 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-11",2001-05-11,33.4611111111111,8.2,86.8,12.71,22.225,43.25,47.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>22.2 to 43.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>12.7 to 47.5 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-12",2001-05-12,34.6055555555556,8.2,86.8,12.71,23.425,44.925,49.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>23.4 to 44.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>12.7 to 49.1 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-13",2001-05-13,35.2444444444444,8.2,86.8,12.71,25.05,44.925,50.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>35.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>25.0 to 44.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>12.7 to 50.5 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-14",2001-05-14,35.6611111111111,8.2,86.8,14.43,25.05,44.925,50.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>35.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>25.0 to 44.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>14.4 to 50.5 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-15",2001-05-15,36.0222222222222,8.2,86.8,16.6,25.05,44.925,50.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>25.0 to 44.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>16.6 to 50.5 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-16",2001-05-16,37.2388888888889,8.2,86.8,20.66,26.75,44.925,50.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>26.8 to 44.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>20.7 to 50.5 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-17",2001-05-17,39.0222222222222,8.2,86.8,21.22,27.55,47.525,50.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>27.6 to 47.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>21.2 to 50.5 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-18",2001-05-18,40.5555555555556,8.2,88.3,21.22,27.85,49.925,55.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>27.8 to 49.9 mm","DATE: May-18<br><b>10-90 percentile</b><br>21.2 to 55.1 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-19",2001-05-19,40.9388888888889,8.2,88.3,21.22,27.85,51.15,55.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>27.8 to 51.1 mm","DATE: May-19<br><b>10-90 percentile</b><br>21.2 to 55.1 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-20",2001-05-20,44.6833333333333,13.1,88.3,22.74,34.55,54.15,59.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>44.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>34.5 to 54.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>22.7 to 59.8 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-21",2001-05-21,48.5555555555556,13.1,88.3,25.04,34.55,60.525,75.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>48.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>34.5 to 60.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>25.0 to 75.3 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-22",2001-05-22,52.2777777777778,13.6,88.3,25.04,43.5,61.275,84.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>52.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>43.5 to 61.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>25.0 to 84.3 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-23",2001-05-23,55.7166666666667,13.6,89.1,25.04,43.5,74.475,88.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>55.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>43.5 to 74.5 mm","DATE: May-23<br><b>10-90 percentile</b><br>25.0 to 88.4 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-24",2001-05-24,57.6444444444444,13.6,94.5,28.51,46.05,74.475,88.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>57.6 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>46.0 to 74.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>28.5 to 88.7 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-25",2001-05-25,60.1166666666667,13.6,101.9,29.63,46.35,76.4,92.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>60.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>46.4 to 76.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>29.6 to 92.4 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-26",2001-05-26,63.6833333333333,19.2,104.7,34.75,48.7,77.625,94.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>63.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>48.7 to 77.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>34.8 to 94.1 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-27",2001-05-27,65.4111111111111,26,104.7,35.03,53.475,81.3,94.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>65.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>53.5 to 81.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>35.0 to 94.1 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-28",2001-05-28,67.7777777777778,28.8,104.7,37.78,56.225,81.3,94.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>67.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>56.2 to 81.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>37.8 to 94.1 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-29",2001-05-29,69.1777777777778,28.8,108.1,43.22,56.225,81.3,94.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>69.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>56.2 to 81.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>43.2 to 94.1 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-30",2001-05-30,71.0722222222222,28.8,108.1,44.76,56.225,88.25,100.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>71.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>56.2 to 88.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>44.8 to 100.3 mm","3042045","DEL+BONITA+AGDM",2002,2024
"05-31",2001-05-31,72.9722222222222,28.8,108.5,44.76,61.275,88.475,100.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>73.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>61.3 to 88.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>44.8 to 100.8 mm","3042045","DEL+BONITA+AGDM",2002,2024
"06-01",2001-06-01,74.6444444444444,40,108.5,49.88,62.125,88.875,100.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>74.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>62.1 to 88.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>49.9 to 100.8 mm","3042045","DEL+BONITA+AGDM",2002,2024
"06-02",2001-06-02,79.3388888888889,40,109,59.05,65.225,94.875,101.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>79.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>65.2 to 94.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>59.0 to 101.3 mm","3042045","DEL+BONITA+AGDM",2002,2024
