"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3030QLP","BROOKS","04-18","BUI",1989,2026,55.3571428571429,31.3812956119679,122.5,2019-04-18,25.3,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-19","BUI",1989,2026,57.6266666666667,37.4449017446523,123.9,2019-04-19,30.1,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-20","BUI",1989,2026,50.62,31.9308001778847,126.1,2019-04-20,35.3,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-21","BUI",1989,2026,55.5117647058823,35.1863233791366,128.8,2019-04-21,41.2,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-22","BUI",1989,2026,48.68125,32.3124582527132,132.7,2019-04-22,43.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-23","BUI",1989,2026,53.82,33.5276474399434,136,2019-04-23,45,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-24","BUI",1989,2026,55.34,31.9134051547532,138.8,2019-04-24,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-25","BUI",1989,2026,59.3,31.4026869869443,140.8,2019-04-25,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-26","BUI",1989,2026,58.74,33.0703535770981,141.2,2019-04-26,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-27","BUI",1989,2026,54.3785714285714,26.1425729582825,116.1,2021-04-27,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-28","BUI",1989,2026,53.0071428571429,17.6999984478797,118.7,2021-04-28,39.4,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-29","BUI",1989,2026,46.26,21.6779611587437,99.6,2009-04-29,42.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-30","BUI",1989,2026,41.5733333333333,17.8805747217742,127.1,2021-04-30,47.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-01","BUI",1989,2026,46.2,23.8024220220894,130.4,2021-05-01,53.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-02","BUI",1989,2026,52.5772727272727,24.8431255571011,131.9,2021-05-02,57.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-03","BUI",1989,2026,47.6473684210526,23.2081491535733,99.1,2023-05-03,63.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-04","BUI",1989,2026,52.5478260869565,28.70047306492,114.4,2009-05-04,66.8,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-05","BUI",1989,2026,52.1782608695652,28.1075848146132,117.3,2009-05-05,68.5,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-06","BUI",1989,2026,52.3636363636364,29.3704669524393,120.3,2009-05-06,72.8,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-07","BUI",1989,2026,58.99,27.7056501932653,122.8,2009-05-07,77.5,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-08","BUI",1989,2026,59.8857142857143,23.0847847231523,117.4,2023-05-08,83.1,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-09","BUI",1989,2026,55.8681818181818,28.9775181553141,120,2023-05-09,87,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-10","BUI",1989,2026,53.6125,29.0529847677144,122.6,2023-05-10,91.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-11","BUI",1989,2026,53.9217391304348,28.5038746412697,125.8,2023-05-11,94.8,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-12","BUI",1989,2026,56.4125,27.8149992770557,107.9,1998-05-12,99.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-13","BUI",1989,2026,55.0291666666667,29.1337915138249,111.5,1998-05-13,104.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-14","BUI",1989,2026,57.25,29.1899606029196,115.5,1998-05-14,71.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-15","BUI",1989,2026,58.4576923076923,29.6472079370307,116.8,1998-05-15,76.1,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-16","BUI",1989,2026,61.9444444444444,29.8561465561028,119.7,1998-05-16,78.3,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-17","BUI",1989,2026,60.42,29.3670024574067,106.5,2016-05-17,78.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-18","BUI",1989,2026,62.5444444444444,27.9669356058094,111.6,2016-05-18,80.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-19","BUI",1989,2026,64.0111111111111,28.5491523965967,114.2,2016-05-19,85,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-20","BUI",1989,2026,61.4,25.359401230495,111.6,2023-05-20,87.2,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-21","BUI",1989,2026,59.45,30.1851387275262,117.2,2023-05-21,70.1,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-22","BUI",1989,2026,62.108,31.8724008090594,121.3,2023-05-22,74.8,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-23","BUI",1989,2026,62.3961538461538,33.713563807693,125.8,2023-05-23,80,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-24","BUI",1989,2026,58.4148148148148,35.4459469713415,127,2018-05-24,84.5,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-25","BUI",1989,2026,58.5296296296296,36.9227656978811,131.9,2018-05-25,91.5,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-26","BUI",1989,2026,60.8407407407407,38.0515668257135,135.6,2018-05-26,98.2,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-27","BUI",1989,2026,60.8,39.5989413222898,139.8,2018-05-27,103.3,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-28","BUI",1989,2026,61.8333333333333,42.0627461702706,144.8,2018-05-28,108.3,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-29","BUI",1989,2026,63.5962962962963,41.9174599337012,147.5,2018-05-29,115,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-30","BUI",1989,2026,68.2807692307692,43.1180428055891,149.9,2018-05-30,118.4,289.6,2001-09-18,NA
"3030QLP","BROOKS","05-31","BUI",1989,2026,71.0423076923077,42.4041995380356,154.1,2023-05-31,62.1,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-01","BUI",1989,2026,70.748,41.5168853199113,155.9,2023-06-01,24.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-02","BUI",1989,2026,65.3346153846154,37.1595042195957,158.8,2023-06-02,10.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-03","BUI",1989,2026,59.2961538461539,40.0327314158725,160.5,2023-06-03,12.1,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-04","BUI",1989,2026,60.3,39.6089247907201,163.5,2023-06-04,16.6,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-05","BUI",1989,2026,56.7259259259259,34.0513932008278,167.9,2023-06-05,23.5,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-06","BUI",1989,2026,53.7481481481481,35.4817869896262,170.9,2023-06-06,28.6,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-07","BUI",1989,2026,54.08,39.6454705273293,175.2,2023-06-07,33.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-08","BUI",1989,2026,53.1307692307692,38.861567330521,181.1,2023-06-08,39.2,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-09","BUI",1989,2026,51.4333333333333,41.5788315224133,186,2023-06-09,44.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-10","BUI",1989,2026,50.284,41.916451424232,189.9,2023-06-10,38.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-11","BUI",1989,2026,50.6423076923077,42.0114477072802,194.5,2023-06-11,26.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-12","BUI",1989,2026,53.4923076923077,42.8898862024783,198.3,2023-06-12,25.4,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-13","BUI",1989,2026,52.25,41.5346433715278,204,2023-06-13,29.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-14","BUI",1989,2026,46.5230769230769,32.0706009634033,206.3,2023-06-14,36,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-15","BUI",1989,2026,43.2153846153846,30.9497488494843,113.8,2024-06-15,41.8,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-16","BUI",1989,2026,43.8115384615385,30.9639703774962,114,2023-06-16,47.5,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-17","BUI",1989,2026,44.7653846153846,32.5793915511962,119.2,2023-06-17,27,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-18","BUI",1989,2026,44.1730769230769,33.5009797790131,120.9,2023-06-18,30.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-19","BUI",1989,2026,44.4038461538462,34.5006954221996,125.4,2023-06-19,36.1,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-20","BUI",1989,2026,47.2576923076923,35.2045130411079,127.5,2023-06-20,42.2,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-21","BUI",1989,2026,50.5192307692308,34.154098075994,131.1,2023-06-21,40.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-22","BUI",1989,2026,49.3307692307692,30.6278274675925,135.9,2023-06-22,42.4,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-23","BUI",1989,2026,51.1076923076923,28.3714352555795,142,2023-06-23,45.6,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-24","BUI",1989,2026,52.9769230769231,28.3506374911367,147.9,2023-06-24,50.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-25","BUI",1989,2026,53.9230769230769,29.4017864449398,153.2,2023-06-25,56.6,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-26","BUI",1989,2026,54.8807692307692,28.7468957521437,158,2023-06-26,60.8,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-27","BUI",1989,2026,56.1961538461538,30.2440933839218,163.8,2023-06-27,63.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-28","BUI",1989,2026,54.8923076923077,27.0814316176516,168.5,2023-06-28,26.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-29","BUI",1989,2026,57.3038461538462,28.4627824468267,174.3,2023-06-29,14.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","06-30","BUI",1989,2026,60.5846153846154,29.5341116989517,179.2,2023-06-30,12.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-01","BUI",1989,2026,62.7730769230769,28.7675728234734,185.3,2023-07-01,16.8,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-02","BUI",1989,2026,64.1153846153846,30.2809206241513,189,2023-07-02,20.6,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-03","BUI",1989,2026,63.0222222222222,33.1146880417522,193.3,2023-07-03,26.2,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-04","BUI",1989,2026,64.2851851851852,34.5627823811383,196.5,2023-07-04,32.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-05","BUI",1989,2026,62.6925925925926,29.8718664391498,201,2023-07-05,36.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-06","BUI",1989,2026,64.4296296296296,31.2659413470807,205.7,2023-07-06,33.1,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-07","BUI",1989,2026,62.5148148148148,33.2662071975532,210,2023-07-07,36.3,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-08","BUI",1989,2026,64.9407407407408,35.1428651174171,215.1,2023-07-08,42.1,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-09","BUI",1989,2026,66.9777777777778,34.7633796415504,220.9,2023-07-09,45.5,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-10","BUI",1989,2026,70.5074074074074,35.6015008966879,226,2023-07-10,51.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-11","BUI",1989,2026,70.6185185185185,35.7240603799245,153.2,2000-07-11,59.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-12","BUI",1989,2026,73.0703703703704,36.2393094561355,159.1,2000-07-12,65.8,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-13","BUI",1989,2026,75.0037037037037,36.6098818257236,166.6,2000-07-13,70.5,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-14","BUI",1989,2026,76.2851851851852,41.1293429196583,174.3,2000-07-14,72.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-15","BUI",1989,2026,78.0925925925926,43.3197052863575,177.7,2000-07-15,74.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-16","BUI",1989,2026,80.0185185185185,45.0102982834701,181.7,2000-07-16,78.4,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-17","BUI",1989,2026,80.2666666666666,44.1820969659396,186,2000-07-17,83,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-18","BUI",1989,2026,79.7925925925926,47.0191935107841,188.9,2000-07-18,88.3,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-19","BUI",1989,2026,83.3666666666667,47.3068786671745,192.8,2000-07-19,92.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-20","BUI",1989,2026,83.9148148148148,49.2155361938586,197,2000-07-20,79.3,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-21","BUI",1989,2026,84.3148148148148,48.1319157165109,200.9,2000-07-21,84,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-22","BUI",1989,2026,86.2074074074074,47.4671621384877,207.4,2000-07-22,88.4,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-23","BUI",1989,2026,89.3666666666667,49.2617108294683,213.6,2000-07-23,92.8,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-24","BUI",1989,2026,88.0666666666667,49.1367244767871,217.3,2000-07-24,99,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-25","BUI",1989,2026,91.4296296296296,48.5857197666368,221.1,2000-07-25,105,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-26","BUI",1989,2026,90.862962962963,50.7509389693216,226.1,2000-07-26,109.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-27","BUI",1989,2026,92.2333333333333,52.4821434834305,232.1,2000-07-27,116.2,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-28","BUI",1989,2026,94.9481481481482,52.3105473286541,237.8,2000-07-28,120.4,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-29","BUI",1989,2026,97.7888888888889,52.2357918358471,241.5,2000-07-29,124.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-30","BUI",1989,2026,101.22962962963,52.7026478302475,246,2000-07-30,129.4,289.6,2001-09-18,NA
"3030QLP","BROOKS","07-31","BUI",1989,2026,99.5814814814815,52.8496491294447,250.8,2000-07-31,134.1,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-01","BUI",1989,2026,98.1666666666666,49.7573496697106,230,2024-08-01,139.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-02","BUI",1989,2026,99.8407407407408,50.2762389149208,234.6,2024-08-02,143.2,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-03","BUI",1989,2026,99.2407407407407,52.0513818575103,239,2024-08-03,146.1,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-04","BUI",1989,2026,96.6296296296296,53.1424270226488,242.7,2024-08-04,150.3,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-05","BUI",1989,2026,99.1333333333333,54.3083928915369,236.2,2021-08-05,154.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-06","BUI",1989,2026,96.0481481481481,53.6744916522835,241.1,2021-08-06,157.5,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-07","BUI",1989,2026,97.4851851851852,54.6434576540272,245.3,2021-08-07,161.1,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-08","BUI",1989,2026,94.762962962963,52.5029973367686,247.3,2021-08-08,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-09","BUI",1989,2026,98.9444444444444,52.0061781339733,225.9,2007-08-09,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-10","BUI",1989,2026,101.625925925926,52.6462548349657,227.6,2007-08-10,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-11","BUI",1989,2026,95.9962962962963,45.2167215621822,194.5,2021-08-11,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-12","BUI",1989,2026,96.6666666666667,46.3315891573574,199.3,2021-08-12,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-13","BUI",1989,2026,95.0111111111111,48.4593273813867,205,2021-08-13,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-14","BUI",1989,2026,97.5444444444444,49.5460184951117,212.3,2021-08-14,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-15","BUI",1989,2026,94.0555555555556,52.635074101221,215.8,2021-08-15,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-16","BUI",1989,2026,93.8111111111111,54.9644663769472,218.6,2021-08-16,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-17","BUI",1989,2026,95.8111111111111,54.5012232278628,213.1,2007-08-17,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-18","BUI",1989,2026,98.4518518518518,55.9029748098667,216.2,2007-08-18,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-19","BUI",1989,2026,102.048148148148,55.7853535393984,217.7,2007-08-19,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-20","BUI",1989,2026,96.8703703703704,47.5515413874155,190,2001-08-20,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-21","BUI",1989,2026,98.3111111111111,49.4985728880007,194.6,1994-08-21,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-22","BUI",1989,2026,95.7777777777778,48.4387506455582,200.8,2001-08-22,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-23","BUI",1989,2026,96.3111111111111,50.8361041699645,205.7,2001-08-23,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-24","BUI",1989,2026,97.6740740740741,53.2455169119905,210.6,2001-08-24,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-25","BUI",1989,2026,99.862962962963,55.1226405261531,214.9,2001-08-25,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-26","BUI",1989,2026,98.7777777777778,53.7861172632531,219.6,2001-08-26,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-27","BUI",1989,2026,97.1555555555556,52.6059760668759,224.5,2001-08-27,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-28","BUI",1989,2026,98.1222222222222,55.0534868128842,227.5,2001-08-28,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-29","BUI",1989,2026,99.9555555555556,55.6396533565858,230.8,2001-08-29,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-30","BUI",1989,2026,101.855555555556,56.3223301346355,235.2,2001-08-30,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","08-31","BUI",1989,2026,104.048148148148,56.535736624453,240.7,2001-08-31,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-01","BUI",1989,2026,106.653846153846,56.9814933519242,244.6,2001-09-01,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-02","BUI",1989,2026,108.673076923077,57.8385031458616,247.9,2001-09-02,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-03","BUI",1989,2026,106.542307692308,58.1475239237368,252.6,2001-09-03,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-04","BUI",1989,2026,104.703846153846,57.5265189683452,256.9,2001-09-04,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-05","BUI",1989,2026,108.836,58.6439886092343,259.1,2001-09-05,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-06","BUI",1989,2026,111.932,58.9006276140869,262.1,2001-09-06,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-07","BUI",1989,2026,107.880769230769,59.1763197181492,263.4,2001-09-07,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-08","BUI",1989,2026,110.35,59.6335761127907,266.1,2001-09-08,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-09","BUI",1989,2026,109.280769230769,60.3301385327816,268.7,2001-09-09,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-10","BUI",1989,2026,105.042307692308,64.7228007618763,269.9,2001-09-10,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-11","BUI",1989,2026,104.138461538462,67.7287890157388,270.8,2001-09-11,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-12","BUI",1989,2026,105.96,68.9611847346027,273,2001-09-12,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-13","BUI",1989,2026,107.668,69.7226811494414,275.9,2001-09-13,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-14","BUI",1989,2026,103.332,67.3406558724619,278.5,2001-09-14,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-15","BUI",1989,2026,106.44,64.9699032886254,281.4,2001-09-15,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-16","BUI",1989,2026,101.292307692308,68.2993641146207,284.3,2001-09-16,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-17","BUI",1989,2026,102.752,69.1023764666117,287,2001-09-17,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-18","BUI",1989,2026,93.764,64.9631169716068,289.6,2001-09-18,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-19","BUI",1989,2026,83.308,52.713256713405,212.8,2017-09-19,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-20","BUI",1989,2026,81.364,52.0199070869348,214.4,2017-09-20,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-21","BUI",1989,2026,75.448,46.4766887805059,184.3,2011-09-21,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-22","BUI",1989,2026,77.1,47.7535077245641,188.3,2011-09-22,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-23","BUI",1989,2026,76.9083333333333,49.4789275890486,192.4,2011-09-23,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-24","BUI",1989,2026,84.888,56.6813264370786,218.3,2017-09-24,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-25","BUI",1989,2026,90.524,55.7966044367098,220.3,2017-09-25,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-26","BUI",1989,2026,91.888,55.6959552690618,222.7,2017-09-26,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-27","BUI",1989,2026,91.784,55.8249397670969,225.7,2017-09-27,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-28","BUI",1989,2026,94.2916666666667,57.3208431373005,228.5,2017-09-28,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-29","BUI",1989,2026,92.4,59.8945968120057,231.6,2017-09-29,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","09-30","BUI",1989,2026,94.5347826086956,60.508854413636,234.2,2017-09-30,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","10-01","BUI",1989,2026,98.2863636363636,59.9684702509779,235.5,2017-10-01,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","10-02","BUI",1989,2026,86.7391304347826,49.7449745212376,217.4,2011-10-02,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","10-03","BUI",1989,2026,81.205,48.9293526692473,219,2011-10-03,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","10-04","BUI",1989,2026,80.9,51.5928871066545,221.6,2011-10-04,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","10-05","BUI",1989,2026,82.0285714285714,52.0838376356538,222.2,2011-10-05,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","10-06","BUI",1989,2026,80.18,44.43766302065,172.1,1997-10-06,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","10-07","BUI",1989,2026,76.9818181818182,40.6947128467526,172.8,1997-10-07,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","10-08","BUI",1989,2026,77.2318181818182,38.6931566037894,173.2,1997-10-08,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","10-09","BUI",1989,2026,80.7190476190476,40.0291471186637,173.3,1997-10-09,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","10-10","BUI",1989,2026,79.155,36.2603956055872,174.9,1997-10-10,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","10-11","BUI",1989,2026,81.76,39.9044701360901,175.2,1997-10-11,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","10-12","BUI",1989,2026,79.1388888888889,38.6214530279083,175.8,1997-10-12,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","10-13","BUI",1989,2026,79.4222222222222,35.8685927757477,165.2,2022-10-13,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","10-14","BUI",1989,2026,84.2421052631579,40.9912364047281,178.1,1997-10-14,NA,289.6,2001-09-18,NA
