"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.07826086956522,-14,16.1,7.30379456308588,-3.5,1.45,8.5,12.02,1.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2005-04-01,"DATE: Apr-01<br>Value: 1.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 12.0 °C","Historical daily maximum<br>16.1 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-04","VPD",2001-04-04,0.56053790273639,0.126836967507735,1.20036788958907,0.297329096186566,0.22505719643807,0.316570529552734,0.786588261426784,0.945142413507932,0.331762574638528,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2006-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-05","TMAX",2001-04-05,4.58260869565217,-11,16,7.51190885884256,-4.46,-0.45,12.2,13.16,1.3,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2006-04-05,"DATE: Apr-05<br>Value: 1.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 13.2 °C","Historical daily maximum<br>16.0 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-05","TMIN",2001-04-05,-8.67391304347826,-19.9,1.5,7.03369923306263,-18.82,-15.2,-3.05,-0.92,-19.5,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2006-04-05,"DATE: Apr-05<br>Value: -19.5 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.8 to -0.9 °C","Historical daily maximum<br>1.5 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -8.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-05","VPD",2001-04-05,0.588065038385215,0.138126093907399,1.14509897403977,0.320735018595786,0.232335752407061,0.347686150725641,0.902106850838609,1.02165570598656,0.540930794158314,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-06","TMAX",2001-04-06,6.09565217391304,-3.7,17.5,6.22469263650602,-1.62,0.9,10.05,14.32,4.1,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2017-04-06,"DATE: Apr-06<br>Value: 4.1 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 14.3 °C","Historical daily maximum<br>17.5 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-06","TMIN",2001-04-06,-6.9304347826087,-24.9,2.3,6.91641228479626,-14.44,-9.2,-2.75,-0.619999999999999,-11.2,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2017-04-06,"DATE: Apr-06<br>Value: -11.2 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -0.6 °C","Historical daily maximum<br>2.3 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -6.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-06","VPD",2001-04-06,0.616016070075939,0.199568593765735,1.42632456814094,0.333095765912236,0.305890284382994,0.372875953014581,0.774876878298397,1.12080268349538,0.55936462700593,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-07","TMAX",2001-04-07,6.72173913043478,-1.9,16.7,6.01671584547728,-0.16,1.3,11.05,14.64,3.6,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2005-04-07,"DATE: Apr-07<br>Value: 3.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 14.6 °C","Historical daily maximum<br>16.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-07","TMIN",2001-04-07,-6.39565217391304,-24.8,2.9,6.87852245371381,-14.58,-8.85,-1.9,1.48,-9.5,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2017-04-07,"DATE: Apr-07<br>Value: -9.5 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to 1.5 °C","Historical daily maximum<br>2.9 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -6.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-07","VPD",2001-04-07,0.635913631265411,0.119464941815805,1.24607034684671,0.317463617858348,0.337923605938462,0.402414322639205,0.848901008556357,1.09099491443041,0.493402798920833,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,1999-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>1999-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-08","TMAX",2001-04-08,8.03478260869565,-2.1,18.3,6.19608444508247,0.94,3.15,12.05,17.08,3.1,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2003-04-08,"DATE: Apr-08<br>Value: 3.1 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 17.1 °C","Historical daily maximum<br>18.3 °C<br>2003-04-08","DATE: Apr-08</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-08","TMIN",2001-04-08,-5.4,-21,6,7.84335271540059,-18.62,-9.4,0.15,2.36,-17.5,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2005-04-08,"DATE: Apr-08<br>Value: -17.5 °C<br>Anomaly: -12.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.6 to 2.4 °C","Historical daily maximum<br>6.0 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -5.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-08","VPD",2001-04-08,0.691779652871914,0.221546584670169,1.57583508038918,0.348881162938322,0.306801721021609,0.455015550695268,0.909738544043251,1.13174982477614,0.608726744583776,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2003-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2003-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-09","TMAX",2001-04-09,8.3,0.6,19.5,4.82012825178297,2.76,4.5,11.15,14.32,4.5,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2015-04-09,"DATE: Apr-09<br>Value: 4.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 14.3 °C","Historical daily maximum<br>19.5 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-09","TMIN",2001-04-09,-4.76086956521739,-17.8,3,6.50473527729361,-14.58,-9.45,0.35,0.98,-4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2003-04-09,"DATE: Apr-09<br>Value: -4.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to 1.0 °C","Historical daily maximum<br>3.0 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: -4.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-09","VPD",2001-04-09,0.676929537286166,0.164278423564332,1.76989471652963,0.347170343510113,0.317443512110178,0.436053274831596,0.856012101353715,1.02721946149779,0.388069558884667,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-10","TMAX",2001-04-10,8.35416666666667,-3.3,21.8,5.81542021859475,1.21,4.3,11.625,14.11,8.6,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2015-04-10,"DATE: Apr-10<br>Value: 8.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 14.1 °C","Historical daily maximum<br>21.8 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-10","TMIN",2001-04-10,-4.33333333333333,-15.1,0.4,4.31041878997013,-10.71,-5.9,-1.15,-0.1,-3.9,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2023-04-10,"DATE: Apr-10<br>Value: -3.9 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to -0.1 °C","Historical daily maximum<br>0.4 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -4.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-10","VPD",2001-04-10,0.710237531528347,0.0794619637311602,2.06057308257587,0.423115206768533,0.288317581480013,0.36866452487295,0.872162077666589,1.14779310410469,0.659711682114668,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-11","TMAX",2001-04-11,8.80833333333333,-3.2,16.9,6.24311214662706,-2.04,5.575,13.5,15.13,3.3,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2015-04-11,"DATE: Apr-11<br>Value: 3.3 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 15.1 °C","Historical daily maximum<br>16.9 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-11","TMIN",2001-04-11,-4.84583333333333,-14.6,-0.1,3.8082266975208,-9.78,-6.575,-2.125,-1.66,-4.3,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2025-04-11,"DATE: Apr-11<br>Value: -4.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to -1.7 °C","Historical daily maximum<br>-0.1 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -4.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-11","VPD",2001-04-11,0.772610059737447,0.133546810999657,1.39021452267155,0.385113756874463,0.19488009768523,0.491248348312512,1.12227800188133,1.22947346097015,0.329951287669323,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-12","TMAX",2001-04-12,8.54583333333333,-5,17,6.1434998640604,0.31,3.625,13.8,15.37,1.3,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2006-04-12,"DATE: Apr-12<br>Value: 1.3 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 15.4 °C","Historical daily maximum<br>17.0 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-12","TMIN",2001-04-12,-4.73333333333333,-19.3,3.9,5.95195741764415,-13.67,-7.075,-1.45,2.06,-4.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,1999-04-12,"DATE: Apr-12<br>Value: -4.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to 2.1 °C","Historical daily maximum<br>3.9 °C<br>1999-04-12","DATE: Apr-12</b><br>Normal: -4.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-12","VPD",2001-04-12,0.727747496225331,0.232297588969108,1.44443557267134,0.354357308413937,0.303570955197653,0.386225597519243,0.982823407386997,1.21934864329475,0.243446979546941,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-13","TMAX",2001-04-13,7.33333333333333,-5.7,17.7,5.29467876158751,2.23,4.55,10.45,14.12,6.9,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2008-04-13,"DATE: Apr-13<br>Value: 6.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 14.1 °C","Historical daily maximum<br>17.7 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-13","TMIN",2001-04-13,-4.20833333333333,-20.3,2.4,6.15911601976514,-13.76,-6.625,-0.65,2.12,-2.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,1999-04-13,"DATE: Apr-13<br>Value: -2.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to 2.1 °C","Historical daily maximum<br>2.4 °C<br>1999-04-13","DATE: Apr-13</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-13","VPD",2001-04-13,0.598113670610512,0.240897635545365,1.29927769217769,0.299108407713701,0.32154445199807,0.366741783279847,0.783404293706116,1.03113706593581,0.483002167712163,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-14","TMAX",2001-04-14,7.84583333333333,0.4,17.3,4.55812501179908,2.39,5.1,10.95,14.51,3.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2007-04-14,"DATE: Apr-14<br>Value: 3.4 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.5 °C","Historical daily maximum<br>17.3 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-14","TMIN",2001-04-14,-4.01666666666667,-20.9,1.9,5.56219120621475,-10.46,-6.575,0.025,0.88,-9.3,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2006-04-14,"DATE: Apr-14<br>Value: -9.3 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 0.9 °C","Historical daily maximum<br>1.9 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
