"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-22",2001-04-22,13.25,0.8,58,1.75,5.675,15.35,22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.7 to 15.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.8 to 22.0 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-23",2001-04-23,14.36875,0.8,58,2,7.125,15.35,25.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>7.1 to 15.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.0 to 25.6 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-24",2001-04-24,15.70625,0.8,58,4.1,8.2,15.575,30.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>8.2 to 15.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.1 to 30.1 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-25",2001-04-25,16.7625,0.8,58,4.1,8.2,18.575,31.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>8.2 to 18.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.1 to 31.8 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-26",2001-04-26,17.30625,1.5,58,4.1,8.2,18.575,32.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>8.2 to 18.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.1 to 32.3 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-27",2001-04-27,19.9375,5.7,58,7.05,10.5,20.55,40.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>10.5 to 20.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>7.0 to 40.4 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-28",2001-04-28,20.725,5.7,58,7.05,10.5,20.55,46.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>10.5 to 20.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>7.0 to 46.2 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-29",2001-04-29,21.5,5.7,58,7.05,10.5,21.45,48.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>10.5 to 21.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>7.0 to 48.1 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-30",2001-04-30,21.63125,5.7,58,7.05,10.5,21.75,48.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>10.5 to 21.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>7.0 to 48.4 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-01",2001-05-01,21.68125,5.7,58.4,7.05,10.5,21.75,48.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>10.5 to 21.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>7.0 to 48.4 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-02",2001-05-02,22.31875,5.7,58.6,7.25,10.5,22.725,48.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>10.5 to 22.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>7.2 to 48.4 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-03",2001-05-03,23.2125,6.2,69,7.25,10.5,23.275,49.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>23.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>10.5 to 23.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>7.2 to 49.0 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-04",2001-05-04,24.3,6.5,80.8,8.2,11.525,23.275,50,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>11.5 to 23.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>8.2 to 50.0 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-05",2001-05-05,25.45,6.5,81,8.2,11.525,23.275,59.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>11.5 to 23.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>8.2 to 59.1 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-06",2001-05-06,26.0625,6.5,81,8.2,11.525,24.175,61.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>11.5 to 24.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>8.2 to 61.6 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-07",2001-05-07,26.19375,6.5,81,8.2,11.525,24.55,61.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>11.5 to 24.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>8.2 to 61.8 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-08",2001-05-08,26.3875,6.5,81,8.2,11.525,25.075,61.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>11.5 to 25.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>8.2 to 61.8 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-09",2001-05-09,27.68125,6.5,81,8.55,12.2,25.375,67.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>12.2 to 25.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>8.6 to 67.1 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-10",2001-05-10,27.85,6.5,81,8.55,12.375,25.475,67.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>27.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>12.4 to 25.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>8.6 to 67.7 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-11",2001-05-11,27.9,6.5,81,8.55,12.375,25.475,67.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>27.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>12.4 to 25.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>8.6 to 67.7 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-12",2001-05-12,28.00625,6.5,81,8.55,12.375,25.925,67.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>12.4 to 25.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>8.6 to 67.7 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-13",2001-05-13,28.9,6.5,82.4,8.75,15.45,30.175,67.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>15.4 to 30.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>8.8 to 67.7 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-14",2001-05-14,30.46875,6.5,92.8,8.75,16.35,32.05,67.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>16.4 to 32.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>8.8 to 67.7 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-15",2001-05-15,30.59375,6.5,92.8,9.55,16.35,32.35,67.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>16.4 to 32.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>9.6 to 67.7 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-16",2001-05-16,30.66875,6.5,92.8,9.55,16.45,32.35,67.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>16.5 to 32.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>9.6 to 67.7 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-17",2001-05-17,30.875,6.5,92.8,9.55,17.5,32.7,67.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>17.5 to 32.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>9.6 to 67.7 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-18",2001-05-18,31.3375,6.5,92.8,9.55,17.5,33.45,68.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>17.5 to 33.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>9.6 to 68.6 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-19",2001-05-19,33.38125,6.5,94.8,9.55,17.5,40.975,68.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>17.5 to 41.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>9.6 to 68.8 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-20",2001-05-20,37.75625,6.5,99.2,11,21.75,46.425,71.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>21.8 to 46.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>11.0 to 71.0 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-21",2001-05-21,42.6875,6.5,113.8,11,21.75,57.5,80.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>42.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>21.8 to 57.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>11.0 to 80.2 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-22",2001-05-22,44.55,6.5,115.4,11,21.75,58.075,83.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>44.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>21.8 to 58.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>11.0 to 83.5 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-23",2001-05-23,45.74375,6.5,115.8,11,22.5,59.775,83.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>45.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>22.5 to 59.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>11.0 to 83.8 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-24",2001-05-24,47.825,6.5,126.8,11,22.6,59.775,83.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>47.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>22.6 to 59.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>11.0 to 83.8 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-25",2001-05-25,48.3375,6.5,132,11,22.6,60.375,83.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>48.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>22.6 to 60.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>11.0 to 83.8 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-26",2001-05-26,50.24375,6.5,132,11,22.6,64.125,83.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>50.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>22.6 to 64.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>11.0 to 83.8 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-27",2001-05-27,52.99375,6.5,132,11.45,22.6,65.85,102.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>53.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>22.6 to 65.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>11.4 to 102.6 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-28",2001-05-28,54.90625,6.5,139.4,11.95,22.6,69.025,104,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>54.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>22.6 to 69.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>11.9 to 104.0 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-29",2001-05-29,56.75625,6.5,140.6,13.2,22.6,70.825,112.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>56.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>22.6 to 70.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>13.2 to 112.8 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-30",2001-05-30,58.65625,6.5,140.6,15.1,22.6,74.075,118.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>58.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>22.6 to 74.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>15.1 to 118.2 mm","3035650","ROSEMARY+AGDM",2004,2024
"05-31",2001-05-31,59.1875,6.5,140.6,17.95,22.6,74.075,118.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>59.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>22.6 to 74.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>17.9 to 118.2 mm","3035650","ROSEMARY+AGDM",2004,2024
"06-01",2001-06-01,57.3882352941176,0,140.6,11.12,28.2,72.3,115.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>57.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>28.2 to 72.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>11.1 to 115.3 mm","3035650","ROSEMARY+AGDM",2004,2024
"06-02",2001-06-02,60.8117647058824,0,140.6,11.12,36.5,79.4,115.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>60.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>36.5 to 79.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>11.1 to 115.3 mm","3035650","ROSEMARY+AGDM",2004,2024
"06-03",2001-06-03,62.1,0,141.3,11.12,36.5,79.4,116.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>62.1 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>36.5 to 79.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>11.1 to 116.4 mm","3035650","ROSEMARY+AGDM",2004,2024
