"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-5.7,-15.9,2.5,5.86515131944607,-15.27,-9.525,-1.225,0.490000000000002,NA,NA,NA,NA,NA,4,2005-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to 0.5 °C","Historical daily maximum<br>2.5 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -5.7 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-04","VPD",2001-04-04,0.477581247086105,0.173622716474932,0.857061648018578,0.232031461622191,0.190778677080772,0.244753838317349,0.673072020433317,0.755645974883367,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-05","TMAX",2001-04-05,4,-11.5,13.3,7.77584400563694,-5.66,-2.4,11.2,12.66,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 12.7 °C","Historical daily maximum<br>13.3 °C<br>2017-04-05","DATE: Apr-05</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-05","TMIN",2001-04-05,-5.82222222222222,-20.5,0.3,5.54803150628863,-12.14,-7.15,-1.9,-0.929999999999999,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to -0.9 °C","Historical daily maximum<br>0.3 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -5.8 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-05","VPD",2001-04-05,0.490427916030122,0.134145535288647,1.00201608911732,0.312384199590482,0.149234646778973,0.179792040369092,0.732675748763841,0.962932937929198,NA,NA,NA,NA,NA,4,2010-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-06","TMAX",2001-04-06,6.25882352941176,-9.9,16.5,7.29812123285245,-2.84,0.9,11.7,14.82,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 14.8 °C","Historical daily maximum<br>16.5 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-06","TMIN",2001-04-06,-3.75294117647059,-19.8,3.3,6.01218737722167,-9.52,-6.8,0.5,2.1,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 2.1 °C","Historical daily maximum<br>3.3 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-06","VPD",2001-04-06,0.549241176149617,0.161186179434913,1.10312318177288,0.310921711472362,0.194730424714591,0.260299316211338,0.69427143246692,1.06713883419532,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-07","TMAX",2001-04-07,7.08333333333333,-7.8,22.3,7.1915186974985,-0.369999999999999,2.625,11.775,13.19,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 13.2 °C","Historical daily maximum<br>22.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-07","TMIN",2001-04-07,-4.2,-19.1,3.6,5.61112340644482,-10.07,-7.25,-1.175,1.89,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 1.9 °C","Historical daily maximum<br>3.6 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-07","VPD",2001-04-07,0.633089963450171,0.112021694480575,1.90201742059567,0.428277677339389,0.212500059907128,0.374763347209889,0.815706398034803,0.999627718685825,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-08","TMAX",2001-04-08,7.86666666666667,-4.1,16.2,6.4696576870987,-1.3,3.85,13.2,15.09,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 15.1 °C","Historical daily maximum<br>16.2 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-08","TMIN",2001-04-08,-3.62777777777778,-14.9,4.8,5.13245790854699,-9.85,-6.45,-0.575,0.75,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 0.8 °C","Historical daily maximum<br>4.8 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-08","VPD",2001-04-08,0.651539234466772,0.247802114087604,1.25881483401534,0.328735889901551,0.256372594441819,0.398230214972579,0.946886690118788,1.06895190516055,NA,NA,NA,NA,NA,4,2010-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-09","TMAX",2001-04-09,8.23529411764706,-1.1,16.8,5.56472609124548,0.16,4.9,12,14.82,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 14.8 °C","Historical daily maximum<br>16.8 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-09","TMIN",2001-04-09,-3.17777777777778,-14.2,2.1,4.81743836683986,-10.28,-4.45,0.6,1.29,NA,NA,NA,NA,NA,4,2006-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 1.3 °C","Historical daily maximum<br>2.1 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-09","VPD",2001-04-09,0.641734723015447,0.107052130313721,1.29355782624471,0.318867430430712,0.346873460096189,0.391231545014354,0.73631541899472,1.1009468010083,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-10","TMAX",2001-04-10,8.23888888888889,-1.4,18.2,5.26253560992718,2.36,3.15,12.35,13.61,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 13.6 °C","Historical daily maximum<br>18.2 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-10","TMIN",2001-04-10,-2.41666666666667,-6.3,1.6,2.61337059797361,-5.93,-4.8,-0.725,1.03,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.0 °C","Historical daily maximum<br>1.6 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-10","VPD",2001-04-10,0.629015348790086,0.158052254983959,1.40439272674976,0.32998287821428,0.256600783387566,0.34491084830092,0.876484036615108,0.953045024185335,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-11","TMAX",2001-04-11,9.98235294117647,-4,16.1,5.87114078503037,2.5,8.4,14.8,15.5,NA,NA,NA,NA,NA,4,2012-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 15.5 °C","Historical daily maximum<br>16.1 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-11","TMIN",2001-04-11,-2.56666666666667,-11.5,2,3.94372174176508,-7.9,-4.975,0.675,1.03,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.0 °C","Historical daily maximum<br>2.0 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-11","VPD",2001-04-11,0.761864771332786,0.200799680294288,1.30252323997102,0.341563045860155,0.265091703564476,0.582693869958619,1.04863706812669,1.11703661801342,NA,NA,NA,NA,NA,4,2012-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-12","TMAX",2001-04-12,8.22222222222222,-5.6,17.8,6.26432997736865,0.16,4.825,11.775,15.48,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 15.5 °C","Historical daily maximum<br>17.8 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-12","TMIN",2001-04-12,-1.97058823529412,-13.5,3.7,4.712452215392,-8.9,-3,0.9,2.76,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 2.8 °C","Historical daily maximum<br>3.7 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-12","VPD",2001-04-12,0.631879603686819,0.186856926325137,1.24192836934642,0.326202778063687,0.248428432473679,0.345079897815304,0.76373952085992,1.11945051066329,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-13","TMAX",2001-04-13,7.05555555555556,-3.1,20.1,6.27311933122516,0.57,1.2,12.35,13.28,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 13.3 °C","Historical daily maximum<br>20.1 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-13","TMIN",2001-04-13,-2.07647058823529,-14.9,5.4,4.74322271928126,-7.68,-3.2,0.8,1.4,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.4 °C","Historical daily maximum<br>5.4 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-13","VPD",2001-04-13,0.553646968484976,0.0758572360085403,1.45582573908609,0.381244287267394,0.150516117002951,0.293771076386192,0.824729397234015,0.977914125794488,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-14","TMAX",2001-04-14,6.85555555555556,-1.1,18.3,5.5078790860134,0.84,3.175,10.125,13.3,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 13.3 °C","Historical daily maximum<br>18.3 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-14","TMIN",2001-04-14,-1.79411764705882,-8.5,3,3.05889493694931,-5.4,-3.9,0.3,1.34,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.3 °C","Historical daily maximum<br>3.0 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-14","VPD",2001-04-14,0.504513847559662,0.105906489400886,1.41261069723784,0.387358872273388,0.121183110159674,0.228248581078482,0.67974864572039,1.0351581185385,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-15","TMAX",2001-04-15,5.65555555555556,-2.8,12.9,5.05746067673611,0.0300000000000003,1.55,10.875,11.88,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 11.9 °C","Historical daily maximum<br>12.9 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-15","TMIN",2001-04-15,-2.87777777777778,-7.2,0.3,2.6235484626642,-6.61,-4.55,-0.25,0.23,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.2 °C","Historical daily maximum<br>0.3 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-15","VPD",2001-04-15,0.458302223251939,0.141181946045875,0.947441553426765,0.288931285374933,0.173110747818416,0.18904243003569,0.681087649236963,0.915629947608673,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-16","TMAX",2001-04-16,8.26111111111111,-1.8,18.1,6.5229133592905,-0.46,2.475,13.05,16.14,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 16.1 °C","Historical daily maximum<br>18.1 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-16","TMIN",2001-04-16,-3.13333333333333,-8.6,2.7,3.67951403440886,-7.37,-6.7,-0.875,1.93,NA,NA,NA,NA,NA,4,2016-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.9 °C","Historical daily maximum<br>2.7 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-16","VPD",2001-04-16,0.680724940940021,0.152207028273694,1.37136118458721,0.385279114715373,0.220637099859392,0.2968314780803,0.916132250467201,1.21102930062517,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-17","TMAX",2001-04-17,10.3941176470588,-1.8,22.3,7.22681383704424,2,3.1,14.8,18.26,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 18.3 °C","Historical daily maximum<br>22.3 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-17","TMIN",2001-04-17,-1.27058823529412,-7.7,3.7,3.1248529377161,-4.9,-4.1,1.3,1.78,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 1.8 °C","Historical daily maximum<br>3.7 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-17","VPD",2001-04-17,0.814493012505061,0.110883228808233,1.89641658721688,0.54744525227447,0.247944758425719,0.346145540039261,1.07714247589845,1.49674689064663,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-18","TMAX",2001-04-18,9.43333333333333,0.3,23.3,6.97794845967512,1.1,3.25,13.675,18.23,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 18.2 °C","Historical daily maximum<br>23.3 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-18","TMIN",2001-04-18,-1.67058823529412,-7,6.4,3.27295063854513,-6,-2.7,0.2,1.18,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 1.2 °C","Historical daily maximum<br>6.4 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-18","VPD",2001-04-18,0.651767863186053,0.101401424018139,1.65054856793841,0.431058425290215,0.218425368081353,0.270029466891945,0.756126739232662,1.19562106096236,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-19","TMAX",2001-04-19,11.3444444444444,-5.4,24.7,7.16102377023764,3.85,7.625,15.175,18.51,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 18.5 °C","Historical daily maximum<br>24.7 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-19","TMIN",2001-04-19,-0.577777777777778,-11.1,8.9,4.23536310764435,-4.71,-1.925,0.675,4.2,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 4.2 °C","Historical daily maximum<br>8.9 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-19","VPD",2001-04-19,0.856984044077804,0.146825985321826,1.97128221326663,0.504740169083969,0.274177303543398,0.52269058874034,1.16895059197785,1.45131912610202,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-20","TMAX",2001-04-20,11.9611111111111,-7.3,22.1,7.19584348069723,5.32,9.925,17,20.88,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 20.9 °C","Historical daily maximum<br>22.1 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
