"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMIN",2001-04-05,-8.7375,-18.5,0.3,6.39383817958092,-18.25,-13.625,-5.275,-1.3,NA,NA,NA,NA,NA,4,2016-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.2 to -1.3 °C","Historical daily maximum<br>0.3 °C<br>2016-04-05","DATE: Apr-05</b><br>Normal: -8.7 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.541058061454366,0.0942844526033489,1.16760136032955,0.301319453662004,0.192255428201055,0.377873340687415,0.651155513853384,0.95999848040778,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-06","TMAX",2001-04-06,6.97647058823529,-6.3,14.3,5.38580651014366,0.88,4.2,10.8,13.1,NA,NA,NA,NA,NA,4,2010-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 13.1 °C","Historical daily maximum<br>14.3 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-6.14117647058824,-18,-0.6,5.10429461624344,-12.82,-9,-1.3,-0.66,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to -0.7 °C","Historical daily maximum<br>-0.6 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: -6.1 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.644555873601471,0.156879338987898,1.26864446717155,0.274899471147427,0.328123797038408,0.527536256466073,0.789983168276052,0.946019702481028,NA,NA,NA,NA,NA,4,2010-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-07","TMAX",2001-04-07,8.7,-1,14.6,4.52050882091828,3.44,6.1,12.1,14.08,NA,NA,NA,NA,NA,4,2006-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 14.1 °C","Historical daily maximum<br>14.6 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-5.49411764705882,-14.2,1.4,4.29890546945314,-11.2,-8.1,-2.2,-1.86,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to -1.9 °C","Historical daily maximum<br>1.4 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -5.5 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-07","VPD",2001-04-07,0.744122846720531,0.308113542216986,1.14226913876321,0.235200499943153,0.495886127497425,0.551356091027516,0.876570052689356,1.06667392722789,NA,NA,NA,NA,NA,4,2006-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-08","TMAX",2001-04-08,10.0647058823529,3,16.1,4.17207100497921,3.76,6.9,13.5,14.42,NA,NA,NA,NA,NA,4,2019-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 14.4 °C","Historical daily maximum<br>16.1 °C<br>2019-04-08","DATE: Apr-08</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-3.85882352941176,-20.4,2.8,5.82065920058989,-9.44,-4.6,0.2,1.32,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 1.3 °C","Historical daily maximum<br>2.8 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-08","VPD",2001-04-08,0.781511194756325,0.165970321551197,1.29860656371787,0.317049353849332,0.493254510623114,0.572696132050546,1.09417048961719,1.1184589778331,NA,NA,NA,NA,NA,4,2019-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2019-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-09","TMAX",2001-04-09,9.13333333333333,3.5,18,4.33139150631207,4.16,7.15,10.4,15.82,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 15.8 °C","Historical daily maximum<br>18.0 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-2.41875,-12.7,1.6,3.36416780199799,-5.2,-3.35,-0.175,0,NA,NA,NA,NA,NA,4,2007-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 0.0 °C","Historical daily maximum<br>1.6 °C<br>2007-04-09","DATE: Apr-09</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-09","VPD",2001-04-09,0.690710607510393,0.299097746782438,1.50861717048981,0.370878130494153,0.408345119162323,0.486926881295146,0.683417081216362,1.31034688058677,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-10","TMAX",2001-04-10,9.1,-1.6,17.9,5.60669242958805,3,5.9,13.3,15.8,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 15.8 °C","Historical daily maximum<br>17.9 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-3.55294117647059,-10.5,1.7,3.59706784184334,-8.84,-6.2,-1,-0.0199999999999994,NA,NA,NA,NA,NA,4,2013-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 0.0 °C","Historical daily maximum<br>1.7 °C<br>2013-04-10","DATE: Apr-10</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.740258348690255,0.215601796360632,1.47067195642177,0.402564390501115,0.266462232768089,0.42194987923884,1.01987612645815,1.26303040022316,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-11","TMAX",2001-04-11,8.69411764705882,-1.5,15.7,5.61610080351966,0.36,6,13.1,14.88,NA,NA,NA,NA,NA,4,2019-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 14.9 °C","Historical daily maximum<br>15.7 °C<br>2019-04-11","DATE: Apr-11</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-3.675,-14.4,4.6,4.7875533069269,-10.05,-4.95,-1.525,-0.1,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -0.1 °C","Historical daily maximum<br>4.6 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-11","VPD",2001-04-11,0.713140084477324,0.227779905805949,1.24893741640224,0.332387762523746,0.307654669126771,0.442079672163227,0.952023329736302,1.15391045002806,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-12","TMAX",2001-04-12,8.44,-1.3,17.1,5.07230575914797,0.72,7.15,11.1,13.28,NA,NA,NA,NA,NA,4,2019-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 13.3 °C","Historical daily maximum<br>17.1 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-3.79375,-12.9,1.8,4.51138836723242,-9.95,-6.675,-0.325,0.55,NA,NA,NA,NA,NA,4,2012-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 0.6 °C","Historical daily maximum<br>1.8 °C<br>2012-04-12","DATE: Apr-12</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.675313222055896,0.329046254440618,1.43804562065737,0.286202094991642,0.348683787773189,0.520625921893186,0.72153259545938,0.968113596636087,NA,NA,NA,NA,NA,4,2019-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2019-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-13","TMAX",2001-04-13,7.87058823529412,0.9,13.8,3.78612016216508,3.8,4.7,10,12.74,NA,NA,NA,NA,NA,4,2019-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 12.7 °C","Historical daily maximum<br>13.8 °C<br>2019-04-13","DATE: Apr-13</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-3.7,-16.8,1,4.56566899077598,-9.3,-3.85,-1.475,0.3,NA,NA,NA,NA,NA,4,2006-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 0.3 °C","Historical daily maximum<br>1.0 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.610310172265927,0.197724753462422,1.11335021101055,0.258837198399512,0.272163277296674,0.47847890896981,0.737263697601306,0.935660591084729,NA,NA,NA,NA,NA,4,2019-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2019-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-14","TMAX",2001-04-14,8.01176470588235,-0.1,16.1,4.75695311530148,1.54,5.4,10.3,13.84,NA,NA,NA,NA,NA,4,2010-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 13.8 °C","Historical daily maximum<br>16.1 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-14","TMIN",2001-04-14,-1.78823529411765,-5.7,2.5,2.28907250675388,-4.48,-3.6,-0.8,1.06,NA,NA,NA,NA,NA,4,2015-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 1.1 °C","Historical daily maximum<br>2.5 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.578157940304802,0.16560892923368,1.39578883356306,0.354043930019113,0.198300316571554,0.308424260624769,0.784742368889145,1.02344632659494,NA,NA,NA,NA,NA,4,2010-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-15","TMAX",2001-04-15,8.20666666666667,-0.6,20,5.40402847971065,2.86,3.95,12.1,13.36,NA,NA,NA,NA,NA,4,2010-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 13.4 °C","Historical daily maximum<br>20.0 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-3.39375,-11.9,1.3,3.60082745120248,-8.8,-4.3,-1.475,-0.8,NA,NA,NA,NA,NA,4,2003-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to -0.8 °C","Historical daily maximum<br>1.3 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.653898459905702,0.223923822540232,1.9138954199412,0.443605417336537,0.273514706289501,0.323551267904305,0.88145459456752,0.99434012080521,NA,NA,NA,NA,NA,4,2010-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-16","TMAX",2001-04-16,10.4352941176471,-0.8,23.8,5.868234527572,3.82,7.9,13.9,16,NA,NA,NA,NA,NA,4,2010-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 16.0 °C","Historical daily maximum<br>23.8 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-4.15294117647059,-16.2,0.7,4.02292145819721,-7.2,-5.8,-1.8,0.0800000000000002,NA,NA,NA,NA,NA,4,2007-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 0.1 °C","Historical daily maximum<br>0.7 °C<br>2007-04-16","DATE: Apr-16</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.882900106786555,0.220336724052202,2.37214414256494,0.504471038400812,0.443996856353944,0.499253787148089,1.09127496016933,1.33240692531127,NA,NA,NA,NA,NA,4,2010-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-17","TMAX",2001-04-17,10.3125,2.2,23.6,6.01862387372174,5.35,6.575,12.05,19.9,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 19.9 °C","Historical daily maximum<br>23.6 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-4.01176470588235,-11.4,1.5,4.13323153732966,-9.7,-7.1,-0.5,0.4,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 0.4 °C","Historical daily maximum<br>1.5 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-17","VPD",2001-04-17,0.874742225221391,0.322558875707423,2.33264773775035,0.558807731567158,0.439574879789078,0.568133856363162,0.89879950392559,1.71919286529521,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-18","TMAX",2001-04-18,10.4,-7,29.5,9.12447258749787,-0.35,4.2,13.6,20.35,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 20.4 °C","Historical daily maximum<br>29.5 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-2.69375,-12.1,5.9,4.54994047580112,-7.3,-5.475,-0.975,2.85,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 2.8 °C","Historical daily maximum<br>5.9 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.939201427213211,0.119853653161756,3.29810487939497,0.791516706977837,0.180005985604154,0.393318767786362,1.0653818076898,1.62110535292375,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>3.3 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-19","TMAX",2001-04-19,12.1764705882353,-4.2,25.4,7.85051984041222,3,6,16.9,20.44,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 20.4 °C","Historical daily maximum<br>25.4 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-1.89411764705882,-12.9,5,3.89767087313618,-5.4,-3.6,0.2,0.84,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 0.8 °C","Historical daily maximum<br>5.0 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-19","VPD",2001-04-19,1.02376928277796,0.138774969678343,2.59205729880227,0.669578357361861,0.269951136654624,0.427419384710358,1.49890509740002,1.69705973069008,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-20","TMAX",2001-04-20,11.81875,-2.6,26.2,8.13275014985706,0.35,7.475,17.275,19.9,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 19.9 °C","Historical daily maximum<br>26.2 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-20","TMIN",2001-04-20,-1.37058823529412,-9.1,4.5,3.87649401938826,-6.88,-3.2,0.4,2.88,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 2.9 °C","Historical daily maximum<br>4.5 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-20","VPD",2001-04-20,0.964854784892131,0.128140075734251,2.55905686475759,0.668019912557529,0.181300785323648,0.5401571475584,1.29824170788166,1.6653615019411,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
