"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-15",2001-04-15,3.77777777777778,0,24.4,0,0,4.175,10.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","3074190","MANNING+AGDM",2002,2024
"04-16",2001-04-16,3.80555555555556,0,24.4,0,0,4.55,10.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","3074190","MANNING+AGDM",2002,2024
"04-17",2001-04-17,4.32222222222222,0,24.4,0,0,7.025,11.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","3074190","MANNING+AGDM",2002,2024
"04-18",2001-04-18,4.62777777777778,0,24.4,0,0,7.4,12.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 7.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","3074190","MANNING+AGDM",2002,2024
"04-19",2001-04-19,4.68333333333333,0,24.4,0,0,7.5,12.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 7.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","3074190","MANNING+AGDM",2002,2024
"04-20",2001-04-20,4.87222222222222,0,24.4,0,0,7.5,13.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 7.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 13.1 mm","3074190","MANNING+AGDM",2002,2024
"04-21",2001-04-21,5.82222222222222,0,24.4,0,0,8.95,18.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 8.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 18.5 mm","3074190","MANNING+AGDM",2002,2024
"04-22",2001-04-22,5.94444444444444,0,24.4,0,0,9.95,18.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 9.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 18.5 mm","3074190","MANNING+AGDM",2002,2024
"04-23",2001-04-23,8.66666666666667,0,57.1,0,0,10.625,21.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 10.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 21.3 mm","3074190","MANNING+AGDM",2002,2024
"04-24",2001-04-24,8.98333333333333,0,62.3,0,0,10.625,21.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 10.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 21.3 mm","3074190","MANNING+AGDM",2002,2024
"04-25",2001-04-25,9.06666666666667,0,63.8,0,0,10.625,21.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 10.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 21.3 mm","3074190","MANNING+AGDM",2002,2024
"04-26",2001-04-26,9.28888888888889,0,63.8,0,0,10.625,21.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 10.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 22.0 mm","3074190","MANNING+AGDM",2002,2024
"04-27",2001-04-27,9.37222222222222,0,63.8,0,0,10.625,22.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 10.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","3074190","MANNING+AGDM",2002,2024
"04-28",2001-04-28,9.52222222222222,0,63.8,0,0,10.625,22.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 10.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 22.5 mm","3074190","MANNING+AGDM",2002,2024
"04-29",2001-04-29,9.67222222222222,0,63.8,0,0,10.625,22.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 10.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 22.5 mm","3074190","MANNING+AGDM",2002,2024
"04-30",2001-04-30,9.72777777777778,0,63.8,0,0,10.75,22.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 10.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 22.5 mm","3074190","MANNING+AGDM",2002,2024
"05-01",2001-05-01,10.0333333333333,0,63.8,0,0,11.175,23.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 11.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 24.0 mm","3074190","MANNING+AGDM",2002,2024
"05-02",2001-05-02,10.7333333333333,0,63.8,0,0,14.6,25.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 14.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 25.9 mm","3074190","MANNING+AGDM",2002,2024
"05-03",2001-05-03,10.9833333333333,0,63.8,0,0,15.025,27.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 15.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 27.2 mm","3074190","MANNING+AGDM",2002,2024
"05-04",2001-05-04,12.4166666666667,0,63.8,0,0,16.075,42.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 16.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 42.1 mm","3074190","MANNING+AGDM",2002,2024
"05-05",2001-05-05,13.2166666666667,0,63.8,0,0,16.275,46.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 16.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 46.9 mm","3074190","MANNING+AGDM",2002,2024
"05-06",2001-05-06,13.3444444444444,0,63.8,0,0,16.275,48.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 16.3 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 48.2 mm","3074190","MANNING+AGDM",2002,2024
"05-07",2001-05-07,13.3777777777778,0,63.8,0,0,16.425,48.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 16.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 48.2 mm","3074190","MANNING+AGDM",2002,2024
"05-08",2001-05-08,13.4777777777778,0,63.8,0,0,16.875,48.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 16.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 48.2 mm","3074190","MANNING+AGDM",2002,2024
"05-09",2001-05-09,14.5388888888889,0,63.8,0,0,19.8,48.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 48.2 mm","3074190","MANNING+AGDM",2002,2024
"05-10",2001-05-10,14.6166666666667,0,63.8,0,0,20.275,48.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 20.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 48.4 mm","3074190","MANNING+AGDM",2002,2024
"05-11",2001-05-11,14.65,0,63.8,0,0,20.275,48.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 20.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 48.4 mm","3074190","MANNING+AGDM",2002,2024
"05-12",2001-05-12,15.0666666666667,0,63.8,0,0,22.975,48.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 23.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 48.6 mm","3074190","MANNING+AGDM",2002,2024
"05-13",2001-05-13,15.1388888888889,0,63.8,0,0,23.65,48.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 23.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 48.6 mm","3074190","MANNING+AGDM",2002,2024
"05-14",2001-05-14,15.5388888888889,0,63.8,0,0,23.65,53.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 23.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 53.6 mm","3074190","MANNING+AGDM",2002,2024
"05-15",2001-05-15,15.6888888888889,0,64.9,0,0,23.7,53.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 23.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 53.6 mm","3074190","MANNING+AGDM",2002,2024
"05-16",2001-05-16,15.7777777777778,0,64.9,0,0,23.7,54.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 23.7 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 54.5 mm","3074190","MANNING+AGDM",2002,2024
"05-17",2001-05-17,17.5,0,64.9,0,0,28.55,54.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 28.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 54.5 mm","3074190","MANNING+AGDM",2002,2024
"05-18",2001-05-18,17.7333333333333,0,64.9,0,0,28.55,54.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 28.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 54.6 mm","3074190","MANNING+AGDM",2002,2024
"05-19",2001-05-19,18.5611111111111,0,66.9,0,0,28.55,56.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 28.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 56.7 mm","3074190","MANNING+AGDM",2002,2024
"05-20",2001-05-20,19.6333333333333,0,67.8,0,0,32.2,56.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 32.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 56.8 mm","3074190","MANNING+AGDM",2002,2024
"05-21",2001-05-21,20.1111111111111,0,68.5,0,0,33.1,57.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 33.1 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 57.7 mm","3074190","MANNING+AGDM",2002,2024
"05-22",2001-05-22,21.1055555555556,0,74.6,0,0,33.25,60.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 33.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 60.9 mm","3074190","MANNING+AGDM",2002,2024
"05-23",2001-05-23,21.8,0,76.4,0,0,40,61.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 40.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 61.6 mm","3074190","MANNING+AGDM",2002,2024
"05-24",2001-05-24,21.8888888888889,0,76.4,0,0,41.2,61.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 41.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 61.6 mm","3074190","MANNING+AGDM",2002,2024
"05-25",2001-05-25,22.3333333333333,0,76.4,0,0,41.925,61.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 41.9 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 61.8 mm","3074190","MANNING+AGDM",2002,2024
"05-26",2001-05-26,22.5944444444444,0,76.4,0,0,42.8,62.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 42.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 62.1 mm","3074190","MANNING+AGDM",2002,2024
"05-27",2001-05-27,23.75,0,79.1,0,0,48.425,62.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 48.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 62.1 mm","3074190","MANNING+AGDM",2002,2024
"05-28",2001-05-28,24.45,0,80.3,0,0,48.875,65.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 48.9 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 65.9 mm","3074190","MANNING+AGDM",2002,2024
"05-29",2001-05-29,25.1166666666667,0,80.3,0,0,49.475,66.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 49.5 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 67.0 mm","3074190","MANNING+AGDM",2002,2024
"05-30",2001-05-30,25.3888888888889,0,80.3,0,0,49.475,67.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 49.5 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 67.4 mm","3074190","MANNING+AGDM",2002,2024
"05-31",2001-05-31,25.5833333333333,0,80.3,0,0,49.475,68.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 49.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 68.7 mm","3074190","MANNING+AGDM",2002,2024
"06-01",2001-06-01,26.2333333333333,0,80.3,0,0,49.775,70.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 49.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 71.0 mm","3074190","MANNING+AGDM",2002,2024
"06-02",2001-06-02,26.5611111111111,0,80.3,0,0,49.775,73.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 49.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 73.8 mm","3074190","MANNING+AGDM",2002,2024
"06-03",2001-06-03,27.2,0,80.3,0,0,50.275,73.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 50.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 73.8 mm","3074190","MANNING+AGDM",2002,2024
"06-04",2001-06-04,28.9277777777778,0,80.3,0,0,56.85,73.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 56.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 73.8 mm","3074190","MANNING+AGDM",2002,2024
"06-05",2001-06-05,29.2888888888889,0,80.3,0,0,59.025,74.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 59.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 74.6 mm","3074190","MANNING+AGDM",2002,2024
