"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,8.41666666666667,0,31.3,0.28,1.325,10.875,26.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.3 to 10.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.3 to 26.3 mm","3031480","CHAMPION+AGDM",2002,2024
"04-12",2001-04-12,9.01666666666667,0,31.3,0.28,1.325,13.55,26.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.3 to 13.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.3 to 26.3 mm","3031480","CHAMPION+AGDM",2002,2024
"04-13",2001-04-13,10.4888888888889,0,33.4,0.56,1.825,17.275,27.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.8 to 17.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.6 to 27.2 mm","3031480","CHAMPION+AGDM",2002,2024
"04-14",2001-04-14,12.8666666666667,0,33.4,1.65,4.425,19.325,27.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>4.4 to 19.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.7 to 27.2 mm","3031480","CHAMPION+AGDM",2002,2024
"04-15",2001-04-15,13.3722222222222,0,37.9,1.93,4.825,19.425,27.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>4.8 to 19.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.9 to 27.4 mm","3031480","CHAMPION+AGDM",2002,2024
"04-16",2001-04-16,14.6277777777778,0,40.7,1.93,7.75,21.3,27.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>7.7 to 21.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.9 to 27.4 mm","3031480","CHAMPION+AGDM",2002,2024
"04-17",2001-04-17,15.3388888888889,0,42.9,1.93,7.75,21.3,31.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>7.7 to 21.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.9 to 31.4 mm","3031480","CHAMPION+AGDM",2002,2024
"04-18",2001-04-18,16.9166666666667,0,44.9,2.42,8.1,23.575,33.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>8.1 to 23.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.4 to 33.9 mm","3031480","CHAMPION+AGDM",2002,2024
"04-19",2001-04-19,17.45,0.7,47.9,2.42,8.1,24.475,35.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>8.1 to 24.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.4 to 35.1 mm","3031480","CHAMPION+AGDM",2002,2024
"04-20",2001-04-20,17.8666666666667,0.7,49.7,2.42,8.1,24.475,36.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>17.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>8.1 to 24.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.4 to 36.6 mm","3031480","CHAMPION+AGDM",2002,2024
"04-21",2001-04-21,18.8111111111111,0.7,51.5,2.42,8.1,26.25,39.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>18.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>8.1 to 26.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.4 to 39.5 mm","3031480","CHAMPION+AGDM",2002,2024
"04-22",2001-04-22,19.7333333333333,0.7,58.8,2.42,8.4,28.875,39.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>8.4 to 28.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.4 to 39.6 mm","3031480","CHAMPION+AGDM",2002,2024
"04-23",2001-04-23,20.4611111111111,0.7,60.1,2.97,10.15,29.775,40.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>10.1 to 29.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.0 to 40.6 mm","3031480","CHAMPION+AGDM",2002,2024
"04-24",2001-04-24,21.9722222222222,0.7,69.2,3.6,10.15,29.775,49.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>10.1 to 29.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.6 to 49.9 mm","3031480","CHAMPION+AGDM",2002,2024
"04-25",2001-04-25,23.7888888888889,0.7,75.6,5.75,10.15,30.375,53.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>10.1 to 30.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>5.8 to 53.1 mm","3031480","CHAMPION+AGDM",2002,2024
"04-26",2001-04-26,25.6888888888889,0.7,81.5,7.48,12.825,32.175,54.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>12.8 to 32.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>7.5 to 54.3 mm","3031480","CHAMPION+AGDM",2002,2024
"04-27",2001-04-27,27,3.8,85.5,7.48,14,32.175,55.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>14.0 to 32.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>7.5 to 55.5 mm","3031480","CHAMPION+AGDM",2002,2024
"04-28",2001-04-28,29.2944444444444,3.8,114.7,8.44,14,33.4,55.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>14.0 to 33.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>8.4 to 55.6 mm","3031480","CHAMPION+AGDM",2002,2024
"04-29",2001-04-29,29.8444444444444,3.8,114.7,9.99,14,38.4,55.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>14.0 to 38.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>10.0 to 55.6 mm","3031480","CHAMPION+AGDM",2002,2024
"04-30",2001-04-30,30.7555555555556,3.8,114.7,9.99,14.475,39.2,55.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>14.5 to 39.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>10.0 to 55.8 mm","3031480","CHAMPION+AGDM",2002,2024
"05-01",2001-05-01,32.2777777777778,4.3,119.2,9.99,15.4,39.2,57.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>15.4 to 39.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>10.0 to 57.8 mm","3031480","CHAMPION+AGDM",2002,2024
"05-02",2001-05-02,33.3611111111111,4.3,119.2,9.99,15.5,39.2,57.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>15.5 to 39.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>10.0 to 57.8 mm","3031480","CHAMPION+AGDM",2002,2024
"05-03",2001-05-03,36.0055555555556,4.3,125.2,11.32,17.15,40.475,70.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>17.1 to 40.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>11.3 to 70.3 mm","3031480","CHAMPION+AGDM",2002,2024
"05-04",2001-05-04,36.7944444444444,5.6,126.1,11.32,17.15,41.875,70.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>17.1 to 41.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>11.3 to 70.6 mm","3031480","CHAMPION+AGDM",2002,2024
"05-05",2001-05-05,38.1388888888889,7.9,129.3,11.5,17.15,44.6,70.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>38.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>17.1 to 44.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>11.5 to 70.6 mm","3031480","CHAMPION+AGDM",2002,2024
"05-06",2001-05-06,39.0166666666667,7.9,130.4,11.5,18.1,46.425,70.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>18.1 to 46.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>11.5 to 70.6 mm","3031480","CHAMPION+AGDM",2002,2024
"05-07",2001-05-07,41.3277777777778,9.8,134.6,11.65,18.875,48.025,72.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>18.9 to 48.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>11.7 to 72.5 mm","3031480","CHAMPION+AGDM",2002,2024
"05-08",2001-05-08,42.9555555555556,11.5,140,12.31,20.825,50.25,72.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>43.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>20.8 to 50.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>12.3 to 72.5 mm","3031480","CHAMPION+AGDM",2002,2024
"05-09",2001-05-09,44.2388888888889,11.5,142.1,13.87,21.075,52.875,72.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>21.1 to 52.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>13.9 to 72.5 mm","3031480","CHAMPION+AGDM",2002,2024
"05-10",2001-05-10,45.05,11.5,145.2,13.87,21.175,57.075,72.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>45.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>21.2 to 57.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>13.9 to 72.5 mm","3031480","CHAMPION+AGDM",2002,2024
"05-11",2001-05-11,45.9166666666667,11.5,148.1,13.87,21.8,57.375,73.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>45.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>21.8 to 57.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>13.9 to 74.0 mm","3031480","CHAMPION+AGDM",2002,2024
"05-12",2001-05-12,46.9333333333333,11.5,150.7,15.2,22.25,59.725,74.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>46.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>22.2 to 59.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>15.2 to 74.1 mm","3031480","CHAMPION+AGDM",2002,2024
"05-13",2001-05-13,47.55,11.5,153,15.2,22.55,59.725,77.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>47.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>22.6 to 59.7 mm","DATE: May-13<br><b>10-90 percentile</b><br>15.2 to 77.8 mm","3031480","CHAMPION+AGDM",2002,2024
"05-14",2001-05-14,48.1888888888889,12,155.4,15.38,24.725,59.725,78.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>48.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>24.7 to 59.7 mm","DATE: May-14<br><b>10-90 percentile</b><br>15.4 to 78.9 mm","3031480","CHAMPION+AGDM",2002,2024
"05-15",2001-05-15,48.5166666666667,12,157.9,15.38,25.725,60.975,78.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>48.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>25.7 to 61.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>15.4 to 78.9 mm","3031480","CHAMPION+AGDM",2002,2024
"05-16",2001-05-16,49.9833333333333,12,163.2,17.6,26.825,62.325,78.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>50.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>26.8 to 62.3 mm","DATE: May-16<br><b>10-90 percentile</b><br>17.6 to 78.9 mm","3031480","CHAMPION+AGDM",2002,2024
"05-17",2001-05-17,52.1611111111111,17.6,163.2,24.37,29.675,63.975,81.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>52.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>29.7 to 64.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>24.4 to 81.7 mm","3031480","CHAMPION+AGDM",2002,2024
"05-18",2001-05-18,53.1666666666667,20.8,168.8,24.49,30.125,64.15,81.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>30.1 to 64.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>24.5 to 81.7 mm","3031480","CHAMPION+AGDM",2002,2024
"05-19",2001-05-19,54.7055555555556,20.8,173.3,26.23,30.125,67.65,82.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>54.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>30.1 to 67.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>26.2 to 82.0 mm","3031480","CHAMPION+AGDM",2002,2024
"05-20",2001-05-20,56.3,20.8,176.9,28.33,32.525,73.55,82.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>56.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>32.5 to 73.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>28.3 to 82.0 mm","3031480","CHAMPION+AGDM",2002,2024
"05-21",2001-05-21,61.3722222222222,20.8,180.3,28.75,37.425,75.3,91.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>61.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>37.4 to 75.3 mm","DATE: May-21<br><b>10-90 percentile</b><br>28.8 to 91.0 mm","3031480","CHAMPION+AGDM",2002,2024
"05-22",2001-05-22,64.7944444444444,21.2,188.6,28.75,38.725,75.4,105.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>64.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>38.7 to 75.4 mm","DATE: May-22<br><b>10-90 percentile</b><br>28.8 to 105.5 mm","3031480","CHAMPION+AGDM",2002,2024
"05-23",2001-05-23,67.5666666666667,25.6,192.7,34.79,40.925,77.025,106.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>67.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>40.9 to 77.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>34.8 to 106.6 mm","3031480","CHAMPION+AGDM",2002,2024
"05-24",2001-05-24,70.6944444444444,28.6,197,36.12,41.075,80.8,114.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>41.1 to 80.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>36.1 to 114.6 mm","3031480","CHAMPION+AGDM",2002,2024
"05-25",2001-05-25,72.4777777777778,28.6,199.8,36.12,48.775,82.75,116.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>72.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>48.8 to 82.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>36.1 to 116.2 mm","3031480","CHAMPION+AGDM",2002,2024
"05-26",2001-05-26,74.6333333333333,28.6,199.8,36.12,53.3,93.625,117.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>74.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>53.3 to 93.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>36.1 to 117.2 mm","3031480","CHAMPION+AGDM",2002,2024
"05-27",2001-05-27,79.5888888888889,28.6,268.8,36.89,53.7,94.225,123.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>79.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>53.7 to 94.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>36.9 to 123.0 mm","3031480","CHAMPION+AGDM",2002,2024
"05-28",2001-05-28,80.9055555555556,28.6,269.8,36.89,55.45,94.925,123.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>80.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>55.4 to 94.9 mm","DATE: May-28<br><b>10-90 percentile</b><br>36.9 to 123.6 mm","3031480","CHAMPION+AGDM",2002,2024
"05-29",2001-05-29,82.3444444444444,28.6,269.8,40.71,56.1,94.925,123.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>82.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>56.1 to 94.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>40.7 to 123.7 mm","3031480","CHAMPION+AGDM",2002,2024
"05-30",2001-05-30,83.5666666666667,28.6,274.5,41.22,56.15,94.925,123.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>83.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>56.2 to 94.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>41.2 to 124.0 mm","3031480","CHAMPION+AGDM",2002,2024
"05-31",2001-05-31,84.2888888888889,28.6,275.4,43.14,56.9,95.375,124.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>84.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>56.9 to 95.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>43.1 to 124.3 mm","3031480","CHAMPION+AGDM",2002,2024
"06-01",2001-06-01,85.8,30.9,276,48.5,57.2,97.35,125.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>85.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>57.2 to 97.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>48.5 to 125.0 mm","3031480","CHAMPION+AGDM",2002,2024
"06-02",2001-06-02,87.7111111111111,41.8,277.7,50.56,59.075,97.35,127.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>87.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>59.1 to 97.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>50.6 to 127.1 mm","3031480","CHAMPION+AGDM",2002,2024
"06-03",2001-06-03,89.2333333333333,50,278.2,53.81,59.075,97.45,133.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>89.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>59.1 to 97.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>53.8 to 133.1 mm","3031480","CHAMPION+AGDM",2002,2024
