"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.265,0,22.3,0,0.15,7.7,12.82,0,10.2,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",193.732193732194,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.2 to 7.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 12.8 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-12",2001-04-12,5.785,0,22.3,0,0.15,8.675,13.63,1.4,11.6,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",200.518582541054,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.2 to 8.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-13",2001-04-13,7.35,0,22.3,0,0.5,12.375,21.55,0,11.6,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",157.823129251701,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.5 to 12.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 21.6 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-14",2001-04-14,9.13,0,26.4,0,0.825,15.325,22.7,0,11.6,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",127.053669222344,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.8 to 15.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 22.7 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-15",2001-04-15,9.65,0,26.4,0,1.8,15.675,22.9,0,11.6,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",120.20725388601,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.8 to 15.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 22.9 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-16",2001-04-16,9.825,0,26.4,0.18,1.8,15.975,23.74,1.7,13.3,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",135.368956743003,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.8 to 16.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.2 to 23.7 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-17",2001-04-17,10.01,0,26.4,0.18,1.8,15.975,24.1,0,13.3,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",132.867132867133,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.8 to 16.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.2 to 24.1 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-18",2001-04-18,10.335,0,26.4,0.18,2.05,15.975,25.94,0,13.3,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",128.688921141751,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>2.0 to 16.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.2 to 25.9 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-19",2001-04-19,11.615,0,39.7,0.18,2.65,15.975,25.95,0,13.3,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",114.507102884201,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>2.6 to 16.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.2 to 26.0 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-20",2001-04-20,12.825,0,51.3,0.18,2.65,23.55,25.95,0,13.3,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",103.703703703704,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>2.6 to 23.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.2 to 26.0 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-21",2001-04-21,13.71,0,54.7,0.18,2.65,25.375,26.42,0,13.3,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",97.0094821298322,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>2.6 to 25.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.2 to 26.4 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-22",2001-04-22,14.48,0,54.7,0.47,4.025,25.375,26.84,0,13.3,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",91.8508287292818,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.0 to 25.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.5 to 26.8 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-23",2001-04-23,15.585,0,54.7,0.56,4.625,25.375,29.72,0.2,13.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",86.6217516843118,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.6 to 25.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.6 to 29.7 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-24",2001-04-24,16.465,0,54.7,1.23,5.3,25.625,33.13,2.6,16.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",97.7831764348618,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.3 to 25.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>1.2 to 33.1 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-25",2001-04-25,17.905,0,54.7,1.23,5.3,27.8,35.99,0.7,16.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",93.8285395141022,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>17.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>5.3 to 27.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>1.2 to 36.0 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-26",2001-04-26,19.035,0,54.7,1.23,5.65,30.175,37.82,0,16.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",88.2584712371946,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.6 to 30.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>1.2 to 37.8 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-27",2001-04-27,20.58,0,54.7,5.36,7.1,30.225,37.82,0,16.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",81.6326530612245,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>7.1 to 30.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>5.4 to 37.8 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-28",2001-04-28,21.505,0,54.7,5.86,8.9,30.9,38.72,0,16.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",78.1213671239247,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>8.9 to 30.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.9 to 38.7 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-29",2001-04-29,22.84,0,54.7,5.99,8.9,33.425,42.34,0,16.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",73.5551663747811,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>8.9 to 33.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>6.0 to 42.3 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-30",2001-04-30,23.405,0,54.7,6.44,8.9,34.2,44.63,0,16.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",71.7795342875454,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>8.9 to 34.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>6.4 to 44.6 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-01",2001-05-01,23.98,0,54.7,7.13,8.9,35,44.63,0,16.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",70.0583819849875,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>8.9 to 35.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>7.1 to 44.6 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-02",2001-05-02,25.465,0,60.9,7.13,9.4,37.875,44.81,0,16.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",65.972903985863,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>9.4 to 37.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>7.1 to 44.8 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-03",2001-05-03,26.165,0,65.7,7.22,9.65,38.025,45.12,0,16.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",64.207911331932,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>9.6 to 38.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>7.2 to 45.1 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-04",2001-05-04,28.765,0,70.7,7.28,10.625,41.975,51.3,0.3,17.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",59.4472449156961,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 17.1 mm<br>Anomaly: -11.7 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>10.6 to 42.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>7.3 to 51.3 mm","3034485","MEDICINE+HAT+RCS",2000,2026
