"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3062246","EDSON+CLIMATE","05-23","BUI",1996,2026,39.16875,22.1819061023469,96,2001-05-23,49,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-24","BUI",1996,2026,38.65,23.6557728310722,99.3,2001-05-24,52.1,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-25","BUI",1996,2026,39.625,25.281231510088,98.4,2001-05-25,55.3,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-26","BUI",1996,2026,41.1411764705882,24.8711192657148,101.6,2001-05-26,57.3,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-27","BUI",1996,2026,43.1555555555556,21.900825185158,90.5,2006-05-27,59.7,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-28","BUI",1996,2026,43.1222222222222,23.1222723174904,92.8,2006-05-28,62.8,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-29","BUI",1996,2026,43.08125,24.8653230758554,94.6,2006-05-29,66.9,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-30","BUI",1996,2026,39.71875,22.4193136603242,80.2,2006-05-30,69.4,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-31","BUI",1996,2026,43.35625,22.4263823431244,85.1,2006-05-31,71.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-01","BUI",1996,2026,38.9466666666667,17.8888579315516,73.7,2026-06-01,73.7,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-02","BUI",1996,2026,40.94,25.0469748147041,96.2,2006-06-02,70,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-03","BUI",1996,2026,42.3818181818182,25.0365568217592,100.3,2006-06-03,71.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-04","BUI",1996,2026,45.55,26.5721757919029,104.8,2006-06-04,73,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-05","BUI",1996,2026,47.105,26.2654160246391,106.3,2006-06-05,63.4,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-06","BUI",1996,2026,43.0526315789474,25.6269469378763,109.8,2006-06-06,66.8,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-07","BUI",1996,2026,43.42,27.9552386579162,113.1,2006-06-07,50.8,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-08","BUI",1996,2026,43.1909090909091,28.0027364154514,113.6,2006-06-08,32.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-09","BUI",1996,2026,37.2,24.405486632677,110.4,2006-06-09,36.9,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-10","BUI",1996,2026,40.1363636363636,29.5951177674797,113.7,2006-06-10,22.7,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-11","BUI",1996,2026,36.77,27.652754692892,115.6,2006-06-11,14.8,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-12","BUI",1996,2026,34.847619047619,28.4024403713417,117.5,2006-06-12,7.5,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-13","BUI",1996,2026,39.2521739130435,33.095328832236,120.2,2006-06-13,8.9,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-14","BUI",1996,2026,36.6,32.4312980145583,121.8,2006-06-14,16.5,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-15","BUI",1996,2026,34.8571428571429,30.9595634889863,119.2,2002-06-15,21,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-16","BUI",1996,2026,34.2565217391304,31.6995673341129,123.4,2002-06-16,14.7,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-17","BUI",1996,2026,32.65,29.3293246719778,108.6,2009-06-17,17.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-18","BUI",1996,2026,31.4173913043478,25.9763992916282,85.2,2009-06-18,21.3,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-19","BUI",1996,2026,31.9521739130435,26.4418894519011,89.7,2006-06-19,26.5,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-20","BUI",1996,2026,33.8636363636364,27.9308763345129,94.4,2006-06-20,11.3,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-21","BUI",1996,2026,34.8136363636364,28.9442863093342,99,2010-06-21,6.3,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-22","BUI",1996,2026,37.1809523809524,30.8307414612043,102.7,2010-06-22,9.4,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-23","BUI",1996,2026,37.4545454545454,32.2747539147821,107,2006-06-23,14.8,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-24","BUI",1996,2026,39.5095238095238,34.5012594663138,112.6,2006-06-24,20.8,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-25","BUI",1996,2026,37.1681818181818,36.5623978890053,118.2,2006-06-25,25.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-26","BUI",1996,2026,37.3227272727273,35.1633051675042,123.8,2006-06-26,30.4,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-27","BUI",1996,2026,38.9869565217391,36.0828000368323,132,2006-06-27,16,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-28","BUI",1996,2026,37.85,34.7510842585215,136.9,2006-06-28,8.5,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-29","BUI",1996,2026,38.8521739130435,34.1099275013917,140.3,2006-06-29,13.3,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","06-30","BUI",1996,2026,39.4,35.3182549177445,145.1,2006-06-30,15.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-01","BUI",1996,2026,40.304347826087,37.7462879362253,150.7,2006-07-01,14.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-02","BUI",1996,2026,40.5521739130435,39.1335692859633,155.6,2006-07-02,12.2,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-03","BUI",1996,2026,39,36.612993654546,159.4,2006-07-03,13.5,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-04","BUI",1996,2026,39.5583333333333,38.113958605473,165.1,2006-07-04,18.5,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-05","BUI",1996,2026,38.7208333333333,38.4869710214482,170,2006-07-05,21.9,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-06","BUI",1996,2026,40.4708333333333,39.0974310194268,172.2,2006-07-06,22.8,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-07","BUI",1996,2026,36.0666666666667,28.5652063618094,96.6,2006-07-07,26.9,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-08","BUI",1996,2026,36.0083333333333,31.4735211921368,101.4,2006-07-08,30.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-09","BUI",1996,2026,33.7166666666667,29.7517506487714,106.5,2015-07-09,33.1,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-10","BUI",1996,2026,33.2208333333333,29.2500312770798,111.4,2015-07-10,37.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-11","BUI",1996,2026,33.6208333333333,29.5243006642011,115.1,2015-07-11,33.7,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-12","BUI",1996,2026,36.8708333333333,29.8852512579972,118,2015-07-12,38.7,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-13","BUI",1996,2026,33.7333333333333,22.8196838500119,95.5,2021-07-13,43.5,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-14","BUI",1996,2026,33.85,22.8808444660214,99.2,2021-07-14,46.9,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-15","BUI",1996,2026,34.5666666666667,21.3714695363919,103.6,2021-07-15,50.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-16","BUI",1996,2026,33.7,20.3792733582112,105.9,2021-07-16,31.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-17","BUI",1996,2026,34.3,22.3386193182004,100.8,2024-07-17,35.1,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-18","BUI",1996,2026,34.6458333333333,23.414580726114,106.5,2024-07-18,39.9,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-19","BUI",1996,2026,34.225,21.9233893365054,110.8,2024-07-19,31.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-20","BUI",1996,2026,35.3125,20.788715845904,114.9,2024-07-20,15.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-21","BUI",1996,2026,36.1041666666667,22.5891562897789,118.8,2024-07-21,16.8,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-22","BUI",1996,2026,38.0739130434783,23.9589652491563,122.1,2024-07-22,22.9,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-23","BUI",1996,2026,40.1166666666667,25.7613911767653,127.2,2024-07-23,28.9,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-24","BUI",1996,2026,39.1875,26.2912832719698,129.5,2024-07-24,34.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-25","BUI",1996,2026,38.9208333333333,26.886378952704,124.9,2006-07-25,37.9,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-26","BUI",1996,2026,40.1260869565218,27.3675690186778,130.3,2006-07-26,20,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-27","BUI",1996,2026,42.3875,27.9464443176587,134.6,2006-07-27,19,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-28","BUI",1996,2026,42.7958333333333,25.5302800469435,108.9,2006-07-28,20.7,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-29","BUI",1996,2026,40.8333333333333,23.1403217945132,95,2007-07-29,22.5,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-30","BUI",1996,2026,42.3375,23.84159340495,98.3,2007-07-30,27,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","07-31","BUI",1996,2026,40.2652173913043,19.2476824743243,75.2,2000-07-31,30.5,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-01","BUI",1996,2026,40.1291666666667,19.5132837511687,72.8,2000-08-01,32.8,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-02","BUI",1996,2026,41.9217391304348,19.6287117282483,76.1,2010-08-02,35.7,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-03","BUI",1996,2026,41.2347826086957,17.8353226821907,79.9,2010-08-03,32.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-04","BUI",1996,2026,38.1,18.7232708030733,83.2,2010-08-04,36.5,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-05","BUI",1996,2026,39.7458333333333,19.559474056383,87.2,2010-08-05,39.4,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-06","BUI",1996,2026,39,20.361002794131,91.2,2010-08-06,41,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-07","BUI",1996,2026,36.55,19.9974563599865,94.7,2010-08-07,43.8,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-08","BUI",1996,2026,37.2583333333333,21.4312838517955,99,2010-08-08,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-09","BUI",1996,2026,36.1125,18.7827467663001,69.1,2003-08-09,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-10","BUI",1996,2026,34.7958333333333,18.3902497599104,70,2003-08-10,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-11","BUI",1996,2026,34.9875,17.2332417021644,69.2,2015-08-11,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-12","BUI",1996,2026,31.7458333333333,16.7723628567087,73.8,2015-08-12,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-13","BUI",1996,2026,32.7458333333333,18.6132252927079,78.6,2015-08-13,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-14","BUI",1996,2026,33.1708333333333,16.9638100510845,81,2015-08-14,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-15","BUI",1996,2026,30.8666666666667,13.2203948723066,67,2021-08-15,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-16","BUI",1996,2026,30.3125,16.1409097448472,71.5,2021-08-16,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-17","BUI",1996,2026,31.5166666666667,15.771980291607,73.2,2021-08-17,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-18","BUI",1996,2026,33.3958333333333,17.8612400165144,77,2021-08-18,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-19","BUI",1996,2026,33.2958333333333,16.1572027057706,79.9,2021-08-19,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-20","BUI",1996,2026,33.4416666666667,13.1017727531568,61.1,2021-08-20,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-21","BUI",1996,2026,33.7541666666667,12.4801400203498,52.9,2002-08-21,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-22","BUI",1996,2026,33.6695652173913,14.3813147326222,58.5,2002-08-22,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-23","BUI",1996,2026,34.5416666666667,16.4794184328227,64.1,2002-08-23,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-24","BUI",1996,2026,35.3739130434783,17.2206592997878,68.6,2002-08-24,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-25","BUI",1996,2026,37.5869565217391,18.1761908287594,72.7,2002-08-25,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-26","BUI",1996,2026,39.3041666666667,18.6720548965016,67.5,2006-08-26,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-27","BUI",1996,2026,40.3958333333333,20.5579029375179,71.9,2006-08-27,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-28","BUI",1996,2026,42.6916666666667,21.1052830119497,75.4,2002-08-28,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-29","BUI",1996,2026,42.8125,21.2201567936673,79.6,2002-08-29,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-30","BUI",1996,2026,37.7833333333333,17.418672306681,71.4,2017-08-30,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","08-31","BUI",1996,2026,37.6791666666667,18.8883442128062,73.9,2017-08-31,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-01","BUI",1996,2026,37.7791666666667,20.3666602919889,75.4,2017-09-01,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-02","BUI",1996,2026,38.3454545454545,22.471012592369,78.6,2017-09-02,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-03","BUI",1996,2026,38.6904761904762,21.2811866389519,77,2001-09-03,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-04","BUI",1996,2026,36.4285714285714,21.9382575164288,78.2,2001-09-04,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-05","BUI",1996,2026,36.57,23.4206633912067,80,2001-09-05,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-06","BUI",1996,2026,37.2636363636364,23.7764898978271,81.4,2001-09-06,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-07","BUI",1996,2026,38.1333333333333,24.6275929260927,80.5,2001-09-07,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-08","BUI",1996,2026,38.015,26.9969837496515,82.6,2001-09-08,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-09","BUI",1996,2026,36.235,26.343645493643,83.9,2001-09-09,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-10","BUI",1996,2026,38.71,26.0167537114877,84.6,2001-09-10,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-11","BUI",1996,2026,39.725,27.2720191096257,85.5,2001-09-11,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-12","BUI",1996,2026,40,27.5113756376101,86.4,2013-09-12,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-13","BUI",1996,2026,37.485,26.1777381315539,90.4,2013-09-13,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-14","BUI",1996,2026,36.45,26.569561135769,92.4,2013-09-14,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-15","BUI",1996,2026,35.5619047619048,27.8032278016506,94.7,2013-09-15,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-16","BUI",1996,2026,37.1888888888889,27.9752177910649,95.7,2013-09-16,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-17","BUI",1996,2026,38.7411764705882,27.9328001376413,98.6,2013-09-17,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-18","BUI",1996,2026,35.5777777777778,28.8233882883033,99.8,2013-09-18,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-19","BUI",1996,2026,32.3619047619048,28.1202325059818,101.7,2013-09-19,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-20","BUI",1996,2026,34.45,29.0002450080394,104.4,2013-09-20,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-21","BUI",1996,2026,37.15,29.9594677169397,105.8,2013-09-21,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-22","BUI",1996,2026,39.0823529411765,29.6941331598962,107.6,2013-09-22,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-23","BUI",1996,2026,39.4333333333333,29.4886618290927,109.9,2013-09-23,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-24","BUI",1996,2026,40.1368421052632,29.3384315744973,111.7,2013-09-24,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-25","BUI",1996,2026,38.75,30.6660535789212,113,2013-09-25,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-26","BUI",1996,2026,38.9857142857143,30.5399457385616,114,2013-09-26,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-27","BUI",1996,2026,43.1157894736842,31.0958422222131,115.5,2013-09-27,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-28","BUI",1996,2026,44.35,32.3916338145588,116.2,2013-09-28,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-29","BUI",1996,2026,43.1894736842105,31.8974379803081,118.5,2013-09-29,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","09-30","BUI",1996,2026,43.6277777777778,31.9979743027137,118.7,2013-09-30,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-01","BUI",1996,2026,43.40625,32.2063651835058,119.2,2013-10-01,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-02","BUI",1996,2026,44.85,27.9667316095942,115.4,2001-10-02,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-03","BUI",1996,2026,43.2,29.7919212443335,116.5,2001-10-03,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-04","BUI",1996,2026,44.15,32.0686463219618,117.1,2001-10-04,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-05","BUI",1996,2026,47.6,32.4539160451657,118.5,2001-10-05,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-06","BUI",1996,2026,44.1764705882353,28.9167237384304,119.5,2001-10-06,NA,172.2,2006-07-06,NA
