"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,7.05333333333333,0,22.4,0,2.3,10.2,18.15,0.3,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",62.3818525519849,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.3 to 10.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 18.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-12",2001-04-12,7.58,0,22.4,1.1,2.3,11.25,18.15,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",58.0474934036939,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.3 to 11.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.1 to 18.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-13",2001-04-13,9.12,0,30,2.18,4.2,13.15,18.15,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",48.2456140350877,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>4.2 to 13.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>2.2 to 18.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-14",2001-04-14,10.7866666666667,0,39.2,2.2,4.65,15.25,20.44,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",40.7911001236094,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>4.6 to 15.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>2.2 to 20.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-15",2001-04-15,11.3466666666667,0,41.2,2.2,4.65,15.875,20.7,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",38.7779083431257,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>4.6 to 15.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>2.2 to 20.7 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-16",2001-04-16,12.1266666666667,0,41.2,2.2,5.05,15.975,20.7,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",36.2836723474437,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>5.1 to 16.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.2 to 20.7 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-17",2001-04-17,13.4733333333333,0,48.2,2.2,6.525,17.1,21.32,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",32.6571004453241,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>6.5 to 17.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.2 to 21.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-18",2001-04-18,13.5333333333333,0,49,2.2,6.525,17.3,21.32,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",32.512315270936,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>6.5 to 17.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.2 to 21.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-19",2001-04-19,14.3533333333333,0,49,2.2,6.75,19.15,24.48,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",30.6549001393405,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>6.8 to 19.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.2 to 24.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-20",2001-04-20,15.4533333333333,0,49,2.2,7.95,19.9,25.86,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",28.4728213977567,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>8.0 to 19.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.2 to 25.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-21",2001-04-21,15.86,0.2,49,4.72,7.95,19.95,27.75,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",27.7427490542245,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>8.0 to 19.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>4.7 to 27.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-22",2001-04-22,17.3966666666667,1,49.5,4.72,9.6,24.4,27.75,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",25.2922015711822,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -13.0 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>9.6 to 24.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>4.7 to 27.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-23",2001-04-23,18.3366666666667,1,51.9,5.44,9.6,25.7,30.28,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",23.9956371568806,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>9.6 to 25.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>5.4 to 30.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-24",2001-04-24,19.13,1.6,53,7.06,9.6,25.95,33.26,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",23.0005227391532,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -14.7 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>9.6 to 26.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>7.1 to 33.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-25",2001-04-25,20.3466666666667,2,53,7.38,13.225,27.05,33.44,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",21.6251638269987,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -15.9 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>13.2 to 27.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>7.4 to 33.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-26",2001-04-26,21.1866666666667,2,53,7.38,13.225,28.075,36.28,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",20.7677784770296,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>13.2 to 28.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>7.4 to 36.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-27",2001-04-27,21.8733333333333,2.4,53.2,7.38,13.325,28.075,39.48,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",20.1158183480646,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -17.5 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>13.3 to 28.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>7.4 to 39.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-28",2001-04-28,22.6266666666667,7.2,53.2,8.92,13.325,28.075,39.48,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",19.4460813199764,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -18.2 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>13.3 to 28.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>8.9 to 39.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-29",2001-04-29,22.8166666666667,7.2,53.2,8.92,13.45,28.275,39.48,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",19.2841490138787,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>13.4 to 28.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>8.9 to 39.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-30",2001-04-30,23.5433333333333,7.2,53.2,9.18,13.5,31.975,39.48,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",18.688942375761,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -19.1 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>13.5 to 32.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>9.2 to 39.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-01",2001-05-01,24.1366666666667,7.2,53.2,9.18,13.5,32.3,40.56,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",18.2295263085209,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -19.7 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>13.5 to 32.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>9.2 to 40.6 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-02",2001-05-02,25.2733333333333,7.4,53.2,10.26,15.025,34.25,46.19,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",17.4096544447375,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -20.9 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>15.0 to 34.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>10.3 to 46.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-03",2001-05-03,26.2,7.4,58.5,10.38,15.325,34.25,47.32,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",16.793893129771,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -21.8 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>15.3 to 34.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>10.4 to 47.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-04",2001-05-04,27.4733333333333,7.4,76.3,11.28,15.475,34.65,47.5,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",16.0155302111138,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -23.1 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>15.5 to 34.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>11.3 to 47.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
