"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,6.84444444444444,0,58.9,0.78,1.45,7.75,10.86,1.9,13.1,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",191.396103896104,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 13.1 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.4 to 7.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.8 to 10.9 mm","3064528","MILDRED+LAKE",1994,2026
"04-12",2001-04-12,7.41851851851852,0,58.9,0.98,1.45,8.5,14.76,0,13.1,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",176.585122316525,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 13.1 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.4 to 8.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.0 to 14.8 mm","3064528","MILDRED+LAKE",1994,2026
"04-13",2001-04-13,7.76296296296296,0,58.9,0.98,2.1,9.2,15.04,1.2,14.3,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",184.208015267176,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 14.3 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.1 to 9.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.0 to 15.0 mm","3064528","MILDRED+LAKE",1994,2026
"04-14",2001-04-14,8.99259259259259,0,58.9,0.98,3,12.3,16.66,0,14.3,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",159.019769357496,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 14.3 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.0 to 12.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.0 to 16.7 mm","3064528","MILDRED+LAKE",1994,2026
"04-15",2001-04-15,10.2888888888889,0.3,58.9,1.38,3.25,12.3,19.72,0,14.3,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",138.984881209503,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 14.3 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.2 to 12.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.4 to 19.7 mm","3064528","MILDRED+LAKE",1994,2026
"04-16",2001-04-16,10.462962962963,0.3,58.9,1.46,3.3,12.3,20.68,0,14.3,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",136.672566371681,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 14.3 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.3 to 12.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.5 to 20.7 mm","3064528","MILDRED+LAKE",1994,2026
"04-17",2001-04-17,10.7777777777778,1.4,58.9,1.84,3.65,13.2,20.68,0,14.3,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",132.680412371134,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 14.3 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.6 to 13.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.8 to 20.7 mm","3064528","MILDRED+LAKE",1994,2026
"04-18",2001-04-18,11.3259259259259,1.4,58.9,2.26,4.9,13.9,20.68,0,14.3,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",126.258992805755,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 14.3 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.9 to 13.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.3 to 20.7 mm","3064528","MILDRED+LAKE",1994,2026
"04-19",2001-04-19,11.7481481481481,1.4,58.9,2.5,4.9,14.75,20.68,0.7,15,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",127.679697351828,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 15.0 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.9 to 14.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.5 to 20.7 mm","3064528","MILDRED+LAKE",1994,2026
"04-20",2001-04-20,12.4777777777778,1.4,58.9,3.18,5.25,14.75,20.68,0,15,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",120.213713268032,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 15.0 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.2 to 14.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>3.2 to 20.7 mm","3064528","MILDRED+LAKE",1994,2026
"04-21",2001-04-21,12.7925925925926,1.4,58.9,3.18,5.45,15.5,20.68,0,15,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",117.255356108859,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 15.0 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.4 to 15.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.2 to 20.7 mm","3064528","MILDRED+LAKE",1994,2026
"04-22",2001-04-22,14.0740740740741,3.3,58.9,4.32,6.4,15.5,28.38,10.3,25.3,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",179.763157894737,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>6.4 to 15.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>4.3 to 28.4 mm","3064528","MILDRED+LAKE",1994,2026
"04-23",2001-04-23,14.4740740740741,3.9,59.6,4.66,6.4,15.5,28.62,4.9,30.2,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",208.648925281474,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>6.4 to 15.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>4.7 to 28.6 mm","3064528","MILDRED+LAKE",1994,2026
"04-24",2001-04-24,15.2740740740741,3.9,61.4,5.14,7.45,17.55,28.62,0.4,30.6,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",200.339476236663,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>7.4 to 17.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>5.1 to 28.6 mm","3064528","MILDRED+LAKE",1994,2026
"04-25",2001-04-25,15.5888888888889,3.9,61.4,5.34,7.5,18.15,28.62,3.3,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",217.462580185317,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>217%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>7.5 to 18.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>5.3 to 28.6 mm","3064528","MILDRED+LAKE",1994,2026
"04-26",2001-04-26,16.5111111111111,3.9,61.4,5.56,8.65,18.45,28.62,0,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",205.316285329744,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>8.6 to 18.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>5.6 to 28.6 mm","3064528","MILDRED+LAKE",1994,2026
"04-27",2001-04-27,17.3703703703704,3.9,61.4,5.9,10.05,20.95,28.62,0,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",195.159914712154,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>10.0 to 21.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>5.9 to 28.6 mm","3064528","MILDRED+LAKE",1994,2026
"04-28",2001-04-28,17.7259259259259,3.9,61.4,5.9,11.2,21.4,28.62,0,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",191.245298788132,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>11.2 to 21.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.9 to 28.6 mm","3064528","MILDRED+LAKE",1994,2026
"04-29",2001-04-29,18.0185185185185,3.9,62.3,5.9,11.2,21.6,28.62,0,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",188.13977389517,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>11.2 to 21.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.9 to 28.6 mm","3064528","MILDRED+LAKE",1994,2026
"04-30",2001-04-30,18.2851851851852,4.9,62.7,6.52,11.35,21.6,28.62,0,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",185.395989467288,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.4 to 21.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>6.5 to 28.6 mm","3064528","MILDRED+LAKE",1994,2026
"05-01",2001-05-01,18.8703703703704,4.9,62.7,8.02,12.15,21.6,29.34,0,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",179.646712463199,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>12.1 to 21.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>8.0 to 29.3 mm","3064528","MILDRED+LAKE",1994,2026
"05-02",2001-05-02,19.9407407407407,5.6,62.7,9.04,12.15,23.3,30.66,0,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",170.003714710253,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>12.1 to 23.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>9.0 to 30.7 mm","3064528","MILDRED+LAKE",1994,2026
"05-03",2001-05-03,20.5592592592593,5.9,63.1,9.84,12.15,23.6,30.66,0,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",164.889209151504,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>12.1 to 23.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>9.8 to 30.7 mm","3064528","MILDRED+LAKE",1994,2026
"05-04",2001-05-04,21.8148148148148,5.9,63.5,9.84,12.35,26.15,36,0,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",155.398981324278,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>12.3 to 26.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>9.8 to 36.0 mm","3064528","MILDRED+LAKE",1994,2026
