"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.47666666666667,0,29.6,0,1,8.75,12.44,0,5.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",104.07790626902,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.0 to 8.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","3025480","RED+DEER+A",1953,2026
"04-12",2001-04-12,6.32333333333333,0,29.6,0,1,10.65,15.14,0,5.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",90.1423299947285,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.0 to 10.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 15.1 mm","3025480","RED+DEER+A",1953,2026
"04-13",2001-04-13,7.83666666666667,0,29.6,0,1,13.05,18.62,0,5.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",72.7350063802637,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>73%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.0 to 13.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 18.6 mm","3025480","RED+DEER+A",1953,2026
"04-14",2001-04-14,9.42,0,29.8,0,2.05,14.65,21.15,0,5.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",60.5095541401274,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>61%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.0 to 14.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 21.2 mm","3025480","RED+DEER+A",1953,2026
"04-15",2001-04-15,9.92333333333333,0,29.8,0,2.05,15.6,22.02,0,5.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",57.4403762176688,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>57%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.0 to 15.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 22.0 mm","3025480","RED+DEER+A",1953,2026
"04-16",2001-04-16,10.4633333333333,0,32.2,0.18,2.05,16.85,22.08,2.8,8.5,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",81.2360624402676,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>81%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.0 to 16.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.2 to 22.1 mm","3025480","RED+DEER+A",1953,2026
"04-17",2001-04-17,10.7833333333333,0,32.2,0.18,2.05,19.25,23.16,0.2,8.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",80.6800618238021,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>81%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>2.0 to 19.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.2 to 23.2 mm","3025480","RED+DEER+A",1953,2026
"04-18",2001-04-18,12.0666666666667,0,41.8,0.36,2.4,20.5,24.32,0,8.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",72.0994475138122,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>72%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>2.4 to 20.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.4 to 24.3 mm","3025480","RED+DEER+A",1953,2026
"04-19",2001-04-19,13.0066666666667,0,58.4,0.36,2.4,20.6,24.32,0,8.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",66.8887749871861,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>67%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>2.4 to 20.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.4 to 24.3 mm","3025480","RED+DEER+A",1953,2026
"04-20",2001-04-20,14.1733333333333,0,75.2,0.36,2.55,21.475,24.32,0,8.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",61.3828786453434,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>61%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>2.6 to 21.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.4 to 24.3 mm","3025480","RED+DEER+A",1953,2026
"04-21",2001-04-21,15.0266666666667,0,75.8,0.36,2.55,21.575,25.22,0,8.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",57.8970718722271,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>58%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>2.6 to 21.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.4 to 25.2 mm","3025480","RED+DEER+A",1953,2026
"04-22",2001-04-22,15.4733333333333,0,75.8,0.36,2.75,22.95,25.58,0,8.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",56.2257647565704,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>56%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>2.8 to 22.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.4 to 25.6 mm","3025480","RED+DEER+A",1953,2026
"04-23",2001-04-23,16.0466666666667,0,75.8,0.36,5.95,23.05,25.58,0,8.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",54.2168674698795,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>54%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>6.0 to 23.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.4 to 25.6 mm","3025480","RED+DEER+A",1953,2026
"04-24",2001-04-24,17.1066666666667,0,75.8,1.98,8.3,24,28.1,0,8.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",50.8573655494934,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>51%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>8.3 to 24.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.0 to 28.1 mm","3025480","RED+DEER+A",1953,2026
"04-25",2001-04-25,17.8866666666667,0,75.8,1.98,8.6,24.6,29.98,1,9.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",54.230339172568,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>54%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>17.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>8.6 to 24.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>2.0 to 30.0 mm","3025480","RED+DEER+A",1953,2026
"04-26",2001-04-26,19.2666666666667,0,75.8,1.98,8.6,24.7,33.1,0.4,10.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",52.4221453287197,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 10.1 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>52%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>8.6 to 24.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>2.0 to 33.1 mm","3025480","RED+DEER+A",1953,2026
"04-27",2001-04-27,20.0666666666667,0,75.8,1.98,8.6,25.4,36.56,0,10.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",50.3322259136213,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 10.1 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>50%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>8.6 to 25.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>2.0 to 36.6 mm","3025480","RED+DEER+A",1953,2026
"04-28",2001-04-28,21.6133333333333,0,75.8,1.98,9.8,27.6,38.18,0,10.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",46.730413325108,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 10.1 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>47%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>9.8 to 27.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>2.0 to 38.2 mm","3025480","RED+DEER+A",1953,2026
"04-29",2001-04-29,22.7266666666667,0,75.8,1.98,9.85,27.6,47.44,0,10.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",44.4411850982693,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 10.1 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>44%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>22.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>9.8 to 27.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>2.0 to 47.4 mm","3025480","RED+DEER+A",1953,2026
"04-30",2001-04-30,23.45,0,75.8,1.98,10,29.1,51.31,0,10.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",43.0703624733476,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 10.1 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>43%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>10.0 to 29.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>2.0 to 51.3 mm","3025480","RED+DEER+A",1953,2026
"05-01",2001-05-01,24.05,0,75.8,1.98,10.45,29.7,51.76,0,10.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",41.995841995842,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 10.1 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>42%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>10.4 to 29.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>2.0 to 51.8 mm","3025480","RED+DEER+A",1953,2026
