"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.17647058823529,-13.3,15.4,6.80207040280427,-1.68,3.2,9,11.74,4.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 11.7 °C","Historical daily maximum<br>15.4 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-04","VPD",2001-04-04,0.52307562026807,0.109087218070875,1.23648375932339,0.283620309328135,0.211470075226756,0.349965249922138,0.696338762424161,0.790224973847029,0.328598965897041,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2006-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-05","TMAX",2001-04-05,5.28235294117647,-9.5,15.6,7.01250983012837,-3,-0.6,11,12.92,2.5,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2025-04-05,"DATE: Apr-05<br>Value: 2.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 12.9 °C","Historical daily maximum<br>15.6 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-05","TMIN",2001-04-05,-6.30588235294118,-18,2,5.91686895539306,-16.44,-7.9,-2.4,-0.72,-7.8,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2004-04-05,"DATE: Apr-05<br>Value: -7.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -0.7 °C","Historical daily maximum<br>2.0 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -6.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-05","VPD",2001-04-05,0.562668811899369,0.149237371486351,1.27905369247512,0.322724303877025,0.21018474981838,0.324647918531725,0.72490997026818,0.950162236731778,0.391677992608784,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-06","TMAX",2001-04-06,6.67647058823529,-6.3,17.1,6.58450163373857,-0.92,1.5,11.4,14.7,1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-06,"DATE: Apr-06<br>Value: 1.0 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 14.7 °C","Historical daily maximum<br>17.1 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-06","TMIN",2001-04-06,-5.11764705882353,-25.7,3.1,7.1233976526407,-12.38,-5.8,-0.6,0.940000000000001,-7.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2017-04-06,"DATE: Apr-06<br>Value: -7.7 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to 0.9 °C","Historical daily maximum<br>3.1 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-06","VPD",2001-04-06,0.601848963130325,0.186624226755147,1.36540538685951,0.334082275544595,0.283998307313437,0.351932788012233,0.812758891369006,1.0115067365014,0.314441612990693,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-07","TMAX",2001-04-07,7.19411764705882,-3.2,20.2,6.21092490980966,-0.0599999999999998,2.8,11,13.42,-1.5,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-07,"DATE: Apr-07<br>Value: -1.5 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 13.4 °C","Historical daily maximum<br>20.2 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-07","TMIN",2001-04-07,-4.6,-22.2,4,5.99822890526862,-9.54,-7.2,-0.7,0.560000000000001,-3,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2017-04-07,"DATE: Apr-07<br>Value: -3.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 0.6 °C","Historical daily maximum<br>4.0 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -4.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-07","VPD",2001-04-07,0.627019117362721,0.15139704044573,1.66174626335924,0.402098806452295,0.231421136111363,0.319379685316875,0.818592872964691,1.05260141056706,0.0576255928612524,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-08","TMAX",2001-04-08,9.20625,-0.3,18.8,4.94468991275826,3.4,7.075,12.325,15.05,2.3,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2014-04-08,"DATE: Apr-08<br>Value: 2.3 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 15.0 °C","Historical daily maximum<br>18.8 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-08","TMIN",2001-04-08,-3.93529411764706,-20.7,4.1,5.81957270515527,-9.68,-5.7,-0.9,0.58,-13.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-08,"DATE: Apr-08<br>Value: -13.1 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 0.6 °C","Historical daily maximum<br>4.1 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-08","VPD",2001-04-08,0.713679190835442,0.402072086211828,1.5274983373736,0.307401332467335,0.427671659311462,0.476468269600419,0.865537990428581,1.0376721839824,0.498267305003077,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2014-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-09","TMAX",2001-04-09,8.50588235294118,-0.2,16.6,4.51808457593416,2.78,5.9,10.5,14.12,6.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2019-04-09,"DATE: Apr-09<br>Value: 6.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 14.1 °C","Historical daily maximum<br>16.6 °C<br>2019-04-09","DATE: Apr-09</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-09","TMIN",2001-04-09,-3.56470588235294,-14.8,2.6,4.51801134024564,-9.24,-4.9,-0.8,1.74,-7.3,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-09,"DATE: Apr-09<br>Value: -7.3 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 1.7 °C","Historical daily maximum<br>2.6 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-09","VPD",2001-04-09,0.662809485428884,0.119602308675983,1.38471006149819,0.316854351813676,0.438850839073674,0.494644998658128,0.7135162184507,1.13962808818428,0.62834767695779,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2019-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2019-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-10","TMAX",2001-04-10,7.48823529411765,-2.9,19.7,5.64865939326992,2.24,2.6,11,13.24,8.8,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2015-04-10,"DATE: Apr-10<br>Value: 8.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.2 °C","Historical daily maximum<br>19.7 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-10","TMIN",2001-04-10,-2.94705882352941,-8.4,1.8,2.8720893194369,-5.92,-5.2,-0.7,0.4,0.4,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2019-04-10,"DATE: Apr-10<br>Value: 0.4 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 0.4 °C","Historical daily maximum<br>1.8 °C<br>2019-04-10","DATE: Apr-10</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-10","VPD",2001-04-10,0.601300497170874,0.106025973088707,1.67546050280136,0.391583279443603,0.225412395154035,0.329831986660896,0.810372744525728,0.954590352872049,0.503829352669513,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-11","TMAX",2001-04-11,9.85294117647059,-1.7,17.2,6.19214397917422,-0.32,6.4,14,16.06,10,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2012-04-11,"DATE: Apr-11<br>Value: 10.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 16.1 °C","Historical daily maximum<br>17.2 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-11","TMIN",2001-04-11,-3.17058823529412,-6.8,2.5,3.05384280576996,-6.38,-5.1,-1,1.36,-1.3,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2025-04-11,"DATE: Apr-11<br>Value: -1.3 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.4 °C","Historical daily maximum<br>2.5 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-11","VPD",2001-04-11,0.803123461094901,0.163685667819058,1.36483331874252,0.386969251040277,0.215566240089169,0.580308586801906,1.14434467353131,1.18110850648133,0.672590587168698,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2012-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-12","TMAX",2001-04-12,8.32941176470588,-3.5,17.9,5.84441664174902,0.96,4.5,12.2,14.22,1.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2006-04-12,"DATE: Apr-12<br>Value: 1.7 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 14.2 °C","Historical daily maximum<br>17.9 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-12","TMIN",2001-04-12,-3.25294117647059,-11.8,2.7,4.45464892655117,-10.64,-5.3,0,1.02,-2.8,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2012-04-12,"DATE: Apr-12<br>Value: -2.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 1.0 °C","Historical daily maximum<br>2.7 °C<br>2012-04-12","DATE: Apr-12</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-12","VPD",2001-04-12,0.666027060208896,0.224235938141366,1.47911479624715,0.363345638680504,0.355584606439515,0.386561477384624,0.857830441936488,1.16400624933641,0.193649003155993,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-13","TMAX",2001-04-13,7.76470588235294,-0.4,18.5,5.5484165732746,1,3.6,11.2,14.3,7.5,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2008-04-13,"DATE: Apr-13<br>Value: 7.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 14.3 °C","Historical daily maximum<br>18.5 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-13","TMIN",2001-04-13,-2.28235294117647,-18.2,3.7,5.31521816275184,-8.18,-3.1,0.6,1.82,-5.4,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2008-04-13,"DATE: Apr-13<br>Value: -5.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 1.8 °C","Historical daily maximum<br>3.7 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-13","VPD",2001-04-13,0.574750729476287,0.159408568834833,1.3335293374624,0.35481555870387,0.232853565518867,0.315900433335408,0.696881093605152,1.118418827599,0.628226744966739,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-14","TMAX",2001-04-14,8.17647058823529,1.8,18,5.16448562440693,2.22,3.3,11.4,14.58,7.2,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2006-04-14,"DATE: Apr-14<br>Value: 7.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 14.6 °C","Historical daily maximum<br>18.0 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-14","TMIN",2001-04-14,-1.73529411764706,-6.4,3.3,2.55268025232073,-4.8,-3,0.1,1,-1.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2008-04-14,"DATE: Apr-14<br>Value: -1.7 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 1.0 °C","Historical daily maximum<br>3.3 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
