"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,25.2055555555556,2.7,75.9,3.98,6.875,33.45,67.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>6.9 to 33.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>4.0 to 67.1 mm","3011815","CONSORT+AGDM",2002,2024
"05-06",2001-05-06,26.4333333333333,2.7,75.9,3.98,8.075,34,67.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>8.1 to 34.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>4.0 to 67.2 mm","3011815","CONSORT+AGDM",2002,2024
"05-07",2001-05-07,27.2,2.7,78.1,5.22,8.6,34,69.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>8.6 to 34.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>5.2 to 69.1 mm","3011815","CONSORT+AGDM",2002,2024
"05-08",2001-05-08,27.4166666666667,4.1,78.1,6.21,8.6,34,69.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>8.6 to 34.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>6.2 to 69.1 mm","3011815","CONSORT+AGDM",2002,2024
"05-09",2001-05-09,28.2444444444444,4.1,83.7,7.47,9.125,34,69.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>9.1 to 34.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>7.5 to 69.6 mm","3011815","CONSORT+AGDM",2002,2024
"05-10",2001-05-10,28.5611111111111,4.1,83.7,8.1,10.3,34,69.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>10.3 to 34.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>8.1 to 69.6 mm","3011815","CONSORT+AGDM",2002,2024
"05-11",2001-05-11,28.5611111111111,4.1,83.7,8.1,10.3,34,69.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>10.3 to 34.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>8.1 to 69.6 mm","3011815","CONSORT+AGDM",2002,2024
"05-12",2001-05-12,28.8333333333333,4.1,83.7,8.1,10.95,34.15,69.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>10.9 to 34.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>8.1 to 69.6 mm","3011815","CONSORT+AGDM",2002,2024
"05-13",2001-05-13,29.1666666666667,4.1,83.7,8.1,10.95,34.575,69.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>10.9 to 34.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>8.1 to 69.6 mm","3011815","CONSORT+AGDM",2002,2024
"05-14",2001-05-14,29.8333333333333,7.7,83.7,8.1,10.95,34.825,69.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>10.9 to 34.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>8.1 to 69.6 mm","3011815","CONSORT+AGDM",2002,2024
"05-15",2001-05-15,30.3277777777778,8.1,84.4,8.38,11.55,35.125,70.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>30.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>11.6 to 35.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>8.4 to 70.3 mm","3011815","CONSORT+AGDM",2002,2024
"05-16",2001-05-16,30.5055555555556,8.1,84.4,8.38,11.55,35.425,71.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>11.6 to 35.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>8.4 to 71.7 mm","3011815","CONSORT+AGDM",2002,2024
"05-17",2001-05-17,32.6777777777778,8.1,84.4,9.5,15.45,37.3,71.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>32.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>15.4 to 37.3 mm","DATE: May-17<br><b>10-90 percentile</b><br>9.5 to 71.8 mm","3011815","CONSORT+AGDM",2002,2024
"05-18",2001-05-18,33.5222222222222,8.1,87.4,10.01,15.65,38.375,73.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>15.6 to 38.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>10.0 to 73.8 mm","3011815","CONSORT+AGDM",2002,2024
"05-19",2001-05-19,33.9388888888889,8.1,87.4,10.57,15.65,38.675,73.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>33.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>15.6 to 38.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>10.6 to 73.8 mm","3011815","CONSORT+AGDM",2002,2024
"05-20",2001-05-20,35.7777777777778,9.8,87.4,11.46,17.75,47.1,73.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>35.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>17.8 to 47.1 mm","DATE: May-20<br><b>10-90 percentile</b><br>11.5 to 73.8 mm","3011815","CONSORT+AGDM",2002,2024
"05-21",2001-05-21,38.7444444444444,9.8,87.4,11.46,19.6,58.225,76.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>38.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>19.6 to 58.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>11.5 to 76.2 mm","3011815","CONSORT+AGDM",2002,2024
"05-22",2001-05-22,40.5277777777778,10.9,98,14.22,19.6,58.225,84.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>19.6 to 58.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>14.2 to 84.8 mm","3011815","CONSORT+AGDM",2002,2024
"05-23",2001-05-23,42.4333333333333,10.9,104.4,17.09,24.675,58.775,86.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>24.7 to 58.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>17.1 to 86.3 mm","3011815","CONSORT+AGDM",2002,2024
"05-24",2001-05-24,43.6611111111111,11.7,104.4,20.08,25.425,58.925,86.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>43.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>25.4 to 58.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>20.1 to 86.4 mm","3011815","CONSORT+AGDM",2002,2024
"05-25",2001-05-25,44.8722222222222,11.7,104.4,20.08,26.7,59.975,87.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>44.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>26.7 to 60.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>20.1 to 87.8 mm","3011815","CONSORT+AGDM",2002,2024
"05-26",2001-05-26,46.1388888888889,11.7,104.4,20.08,26.7,61.05,88.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>26.7 to 61.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>20.1 to 88.7 mm","3011815","CONSORT+AGDM",2002,2024
"05-27",2001-05-27,47.0722222222222,16.5,111.5,20.08,26.7,61.05,90.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>47.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>26.7 to 61.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>20.1 to 90.2 mm","3011815","CONSORT+AGDM",2002,2024
"05-28",2001-05-28,48.8333333333333,16.5,121,20.08,26.7,62.05,92.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>48.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>26.7 to 62.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>20.1 to 92.2 mm","3011815","CONSORT+AGDM",2002,2024
"05-29",2001-05-29,50.7277777777778,17.2,129.7,20.08,26.975,63.925,92.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>50.7 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>27.0 to 63.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>20.1 to 92.7 mm","3011815","CONSORT+AGDM",2002,2024
"05-30",2001-05-30,51.8,17.2,131.1,22.37,30.075,63.925,96.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>30.1 to 63.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>22.4 to 96.4 mm","3011815","CONSORT+AGDM",2002,2024
"05-31",2001-05-31,52.3277777777778,17.2,131.5,22.37,31.425,63.925,96.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>52.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>31.4 to 63.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>22.4 to 96.9 mm","3011815","CONSORT+AGDM",2002,2024
"06-01",2001-06-01,55.0611111111111,17.7,131.5,22.49,37.575,63.925,98.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>55.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>37.6 to 63.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>22.5 to 98.3 mm","3011815","CONSORT+AGDM",2002,2024
"06-02",2001-06-02,57.7111111111111,20.6,131.5,24.89,38.825,64.225,103.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>57.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>38.8 to 64.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>24.9 to 103.1 mm","3011815","CONSORT+AGDM",2002,2024
"06-03",2001-06-03,58.7833333333333,20.6,132.1,24.89,38.825,64.25,107.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>58.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>38.8 to 64.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>24.9 to 107.3 mm","3011815","CONSORT+AGDM",2002,2024
