"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,3.6,0,14.3,0,0.1,6.4,8.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.1 to 6.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 8.3 mm","3032642","FOREMOST+AGDM",2002,2024
"04-12",2001-04-12,5,0,23,0,0.5,7.3,11.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.5 to 7.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 11.8 mm","3032642","FOREMOST+AGDM",2002,2024
"04-13",2001-04-13,6.16111111111111,0,24.5,0.35,1.225,7.5,14.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.2 to 7.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.4 to 14.3 mm","3032642","FOREMOST+AGDM",2002,2024
"04-14",2001-04-14,8.31111111111111,0,27.1,0.35,1.225,11.1,20.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.2 to 11.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.4 to 20.6 mm","3032642","FOREMOST+AGDM",2002,2024
"04-15",2001-04-15,9.4,0,35.8,0.5,2.375,11.1,22.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.4 to 11.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.5 to 22.2 mm","3032642","FOREMOST+AGDM",2002,2024
"04-16",2001-04-16,9.78888888888889,0,35.8,0.78,2.375,11.1,22.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.4 to 11.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.8 to 22.6 mm","3032642","FOREMOST+AGDM",2002,2024
"04-17",2001-04-17,10.1111111111111,0,35.8,0.78,2.475,12.95,22.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>2.5 to 12.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.8 to 22.6 mm","3032642","FOREMOST+AGDM",2002,2024
"04-18",2001-04-18,11.2555555555556,0,35.8,0.78,3,14.15,29.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.0 to 14.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.8 to 29.2 mm","3032642","FOREMOST+AGDM",2002,2024
"04-19",2001-04-19,12.1722222222222,0,46.1,0.78,3,14.45,30.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.0 to 14.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.8 to 30.9 mm","3032642","FOREMOST+AGDM",2002,2024
"04-20",2001-04-20,12.4888888888889,0,48.3,0.78,3.4,14.45,31.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>3.4 to 14.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.8 to 31.0 mm","3032642","FOREMOST+AGDM",2002,2024
"04-21",2001-04-21,12.9722222222222,0,48.3,1.69,5.725,14.55,31.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.7 to 14.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>1.7 to 31.0 mm","3032642","FOREMOST+AGDM",2002,2024
"04-22",2001-04-22,13.0555555555556,0,48.3,1.69,5.725,14.55,31.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.7 to 14.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.7 to 31.0 mm","3032642","FOREMOST+AGDM",2002,2024
"04-23",2001-04-23,13.7611111111111,0,49,1.69,7.525,14.65,31.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>7.5 to 14.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>1.7 to 31.8 mm","3032642","FOREMOST+AGDM",2002,2024
"04-24",2001-04-24,14.6388888888889,0,51.8,1.69,7.525,14.65,34.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>7.5 to 14.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>1.7 to 34.9 mm","3032642","FOREMOST+AGDM",2002,2024
"04-25",2001-04-25,15.3555555555556,0,59.8,1.69,7.525,14.65,38.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>7.5 to 14.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>1.7 to 38.0 mm","3032642","FOREMOST+AGDM",2002,2024
"04-26",2001-04-26,16.9888888888889,0,62.3,1.69,7.525,22.075,39.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>7.5 to 22.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>1.7 to 39.8 mm","3032642","FOREMOST+AGDM",2002,2024
"04-27",2001-04-27,18.3611111111111,0.5,63.8,2.32,7.525,22.525,44.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>7.5 to 22.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>2.3 to 44.7 mm","3032642","FOREMOST+AGDM",2002,2024
"04-28",2001-04-28,19.7666666666667,0.9,65.6,4.84,8.125,25.75,47.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>8.1 to 25.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>4.8 to 47.2 mm","3032642","FOREMOST+AGDM",2002,2024
"04-29",2001-04-29,21.8444444444444,0.9,65.6,4.84,8.125,37.075,47.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>8.1 to 37.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>4.8 to 47.2 mm","3032642","FOREMOST+AGDM",2002,2024
"04-30",2001-04-30,22.2666666666667,0.9,65.6,6.24,8.625,37.075,47.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>8.6 to 37.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>6.2 to 47.2 mm","3032642","FOREMOST+AGDM",2002,2024
"05-01",2001-05-01,22.7388888888889,0.9,65.6,6.24,8.625,37.075,50.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>22.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>8.6 to 37.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>6.2 to 50.5 mm","3032642","FOREMOST+AGDM",2002,2024
"05-02",2001-05-02,23.8833333333333,0.9,65.6,6.24,8.925,37.375,57.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>8.9 to 37.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.2 to 57.7 mm","3032642","FOREMOST+AGDM",2002,2024
"05-03",2001-05-03,25.6388888888889,0.9,65.6,6.24,8.925,40.975,62.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>8.9 to 41.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>6.2 to 62.5 mm","3032642","FOREMOST+AGDM",2002,2024
"05-04",2001-05-04,28.0166666666667,0.9,68.8,7.2,8.925,52.075,63.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>8.9 to 52.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>7.2 to 63.8 mm","3032642","FOREMOST+AGDM",2002,2024
"05-05",2001-05-05,29.2055555555556,1.3,76.9,8.13,9.675,54.475,65.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>9.7 to 54.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>8.1 to 65.9 mm","3032642","FOREMOST+AGDM",2002,2024
"05-06",2001-05-06,30.0277777777778,1.3,76.9,8.13,9.675,55.65,67.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>9.7 to 55.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>8.1 to 67.8 mm","3032642","FOREMOST+AGDM",2002,2024
"05-07",2001-05-07,30.5555555555556,1.3,76.9,8.48,11.325,55.75,67.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>11.3 to 55.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>8.5 to 67.8 mm","3032642","FOREMOST+AGDM",2002,2024
"05-08",2001-05-08,31.1055555555556,1.3,80.9,8.48,11.7,55.75,70.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>11.7 to 55.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>8.5 to 70.3 mm","3032642","FOREMOST+AGDM",2002,2024
"05-09",2001-05-09,32.0166666666667,1.7,84.4,8.87,11.7,55.775,73.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>32.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>11.7 to 55.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>8.9 to 74.0 mm","3032642","FOREMOST+AGDM",2002,2024
"05-10",2001-05-10,32.4833333333333,2.2,84.9,8.87,11.975,55.975,73.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>12.0 to 56.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>8.9 to 74.0 mm","3032642","FOREMOST+AGDM",2002,2024
"05-11",2001-05-11,33.7555555555556,2.2,84.9,8.94,12.9,56.9,73.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>12.9 to 56.9 mm","DATE: May-11<br><b>10-90 percentile</b><br>8.9 to 74.0 mm","3032642","FOREMOST+AGDM",2002,2024
"05-12",2001-05-12,34.0611111111111,2.8,84.9,8.94,13.55,56.9,73.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>13.5 to 56.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>8.9 to 74.0 mm","3032642","FOREMOST+AGDM",2002,2024
"05-13",2001-05-13,34.7222222222222,2.8,84.9,9.92,14.975,60.875,73.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>15.0 to 60.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>9.9 to 74.0 mm","3032642","FOREMOST+AGDM",2002,2024
"05-14",2001-05-14,34.9888888888889,2.8,84.9,9.92,14.975,60.875,73.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>15.0 to 60.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>9.9 to 74.0 mm","3032642","FOREMOST+AGDM",2002,2024
"05-15",2001-05-15,35.0111111111111,2.8,84.9,9.92,14.975,60.875,73.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>15.0 to 60.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>9.9 to 74.0 mm","3032642","FOREMOST+AGDM",2002,2024
"05-16",2001-05-16,35.3333333333333,5.1,84.9,10.13,15.8,60.875,74.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>15.8 to 60.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>10.1 to 74.1 mm","3032642","FOREMOST+AGDM",2002,2024
"05-17",2001-05-17,37.1611111111111,6.4,84.9,10.13,16.775,60.975,76.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>16.8 to 61.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>10.1 to 76.0 mm","3032642","FOREMOST+AGDM",2002,2024
"05-18",2001-05-18,38.9611111111111,6.4,84.9,14.39,18.15,61.325,81.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>18.1 to 61.3 mm","DATE: May-18<br><b>10-90 percentile</b><br>14.4 to 81.4 mm","3032642","FOREMOST+AGDM",2002,2024
"05-19",2001-05-19,40.0333333333333,6.4,84.9,15.53,18.15,61.325,81.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>18.1 to 61.3 mm","DATE: May-19<br><b>10-90 percentile</b><br>15.5 to 81.4 mm","3032642","FOREMOST+AGDM",2002,2024
"05-20",2001-05-20,42.4611111111111,6.4,84.9,15.74,18.15,69.95,81.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>42.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>18.1 to 70.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>15.7 to 81.6 mm","3032642","FOREMOST+AGDM",2002,2024
"05-21",2001-05-21,47.4722222222222,6.4,103.3,15.74,18.15,81.925,87.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>47.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>18.1 to 81.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>15.7 to 87.7 mm","3032642","FOREMOST+AGDM",2002,2024
"05-22",2001-05-22,50.2888888888889,6.4,103.3,15.74,18.15,82.075,91.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>50.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>18.1 to 82.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>15.7 to 91.6 mm","3032642","FOREMOST+AGDM",2002,2024
"05-23",2001-05-23,54.9444444444444,6.4,104.6,16.75,18.15,86.85,98.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>54.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>18.1 to 86.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>16.8 to 98.3 mm","3032642","FOREMOST+AGDM",2002,2024
"05-24",2001-05-24,57.9444444444444,6.4,104.6,16.75,21.4,93.4,102.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>57.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>21.4 to 93.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>16.8 to 102.2 mm","3032642","FOREMOST+AGDM",2002,2024
"05-25",2001-05-25,58.6666666666667,6.4,106.3,17.04,21.4,94.625,103.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>58.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>21.4 to 94.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>17.0 to 104.0 mm","3032642","FOREMOST+AGDM",2002,2024
"05-26",2001-05-26,59.6777777777778,6.4,110.8,18.51,23.8,96.875,105.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>59.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>23.8 to 96.9 mm","DATE: May-26<br><b>10-90 percentile</b><br>18.5 to 105.1 mm","3032642","FOREMOST+AGDM",2002,2024
"05-27",2001-05-27,61.5944444444444,6.4,123.2,18.51,27.175,101.6,108.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>61.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>27.2 to 101.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>18.5 to 108.1 mm","3032642","FOREMOST+AGDM",2002,2024
"05-28",2001-05-28,64.0777777777778,8.2,123.2,18.51,29.3,104.975,111.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>64.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>29.3 to 105.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>18.5 to 111.2 mm","3032642","FOREMOST+AGDM",2002,2024
"05-29",2001-05-29,64.85,8.2,127.1,18.51,29.3,105.875,111.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>64.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>29.3 to 105.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>18.5 to 111.2 mm","3032642","FOREMOST+AGDM",2002,2024
"05-30",2001-05-30,66.4555555555555,8.2,127.1,18.51,34.5,107.875,112.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>66.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>34.5 to 107.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>18.5 to 112.3 mm","3032642","FOREMOST+AGDM",2002,2024
"05-31",2001-05-31,67.1666666666667,8.2,127.1,18.51,34.5,107.875,112.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>67.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>34.5 to 107.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>18.5 to 112.5 mm","3032642","FOREMOST+AGDM",2002,2024
"06-01",2001-06-01,67.3833333333333,8.2,127.1,18.51,35.7,108.35,112.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>67.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>35.7 to 108.4 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>18.5 to 112.5 mm","3032642","FOREMOST+AGDM",2002,2024
"06-02",2001-06-02,72.6777777777778,9.2,136.6,28.3,40.15,110.2,119.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>72.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>40.1 to 110.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>28.3 to 119.8 mm","3032642","FOREMOST+AGDM",2002,2024
"06-03",2001-06-03,74.4055555555556,9.2,155.8,28.81,40.15,110.2,119.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>74.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>40.1 to 110.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>28.8 to 119.8 mm","3032642","FOREMOST+AGDM",2002,2024
