"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3051R4R","CROWSNEST","04-17","BUI",1994,2026,27.14,11.3759834739683,39.3,2004-04-17,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-18","BUI",1994,2026,27.35,11.7741666371765,41.8,2004-04-18,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-19","BUI",1994,2026,29.5166666666667,12.2682381239796,44.4,2010-04-19,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-20","BUI",1994,2026,29.7857142857143,13.7122121448278,47.4,2010-04-20,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-21","BUI",1994,2026,31.5,15.9839204917227,50.3,2010-04-21,15.2,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-22","BUI",1994,2026,30.2923076923077,16.6152270291672,53.1,2010-04-22,16.2,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-23","BUI",1994,2026,28.4,15.8081202761956,53.5,2004-04-23,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-24","BUI",1994,2026,26.4357142857143,16.3226415256118,55.8,2003-04-24,8,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-25","BUI",1994,2026,25.3333333333333,15.0061401574236,58.5,2004-04-25,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-26","BUI",1994,2026,26.975,15.340506392021,62.6,2004-04-26,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-27","BUI",1994,2026,26.0066666666667,15.0810887569578,67.1,2004-04-27,4.8,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-28","BUI",1994,2026,25.64375,12.8054138941309,59,2004-04-28,7.4,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-29","BUI",1994,2026,24.75,14.9830570979357,61.8,2004-04-29,9.7,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-30","BUI",1994,2026,24.4294117647059,15.679116871889,64.3,2004-04-30,12.7,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-01","BUI",1994,2026,24.9722222222222,16.8246599670405,68.6,2004-05-01,15.8,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-02","BUI",1994,2026,25.46,16.3262268822446,72.9,2004-05-02,18.1,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-03","BUI",1994,2026,26.7157894736842,13.8908148372263,52.7,2004-05-03,21.2,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-04","BUI",1994,2026,28.005,14.1306116007244,56.4,2004-05-04,22.8,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-05","BUI",1994,2026,26.8619047619048,16.0818679322545,56.5,2004-05-05,23.6,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-06","BUI",1994,2026,29.32,16.5296734772093,56.7,2004-05-06,26.3,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-07","BUI",1994,2026,32.225,17.129871569863,61.4,1998-05-07,29.1,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-08","BUI",1994,2026,32.55,18.6545747176058,64.7,1998-05-08,32,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-09","BUI",1994,2026,31.2333333333333,18.7532219453974,67.7,1998-05-09,29.1,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-10","BUI",1994,2026,31.8809523809524,19.5096545086688,70.1,1994-05-10,32.4,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-11","BUI",1994,2026,32.6090909090909,20.6545949941483,74,1994-05-11,34.8,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-12","BUI",1994,2026,33.4260869565217,20.7482138856973,77.1,1994-05-12,37.8,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-13","BUI",1994,2026,33.52,20.7224918064085,79.2,1998-05-13,39.9,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-14","BUI",1994,2026,33.872,21.0515937638935,81.2,1998-05-14,41.7,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-15","BUI",1994,2026,34.416,19.5306101628529,82.7,1998-05-15,43.2,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-16","BUI",1994,2026,35.5,20.6513922048854,85,1998-05-16,44.5,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-17","BUI",1994,2026,33.0346153846154,18.3926494515106,70.2,2001-05-17,45.5,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-18","BUI",1994,2026,33.876,18.851266093643,72.4,2001-05-18,47.2,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-19","BUI",1994,2026,33.344,19.7611799580221,73.1,2001-05-19,49,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-20","BUI",1994,2026,32.4,19.9399306250883,76.4,2001-05-20,45.6,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-21","BUI",1994,2026,31.96,19.3064971792745,80.2,2001-05-21,46.5,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-22","BUI",1994,2026,30.948,21.5124793240265,85.6,2001-05-22,49.2,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-23","BUI",1994,2026,31.1230769230769,22.6818395672363,92.2,2001-05-23,52,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-24","BUI",1994,2026,31.2038461538462,24.7755925179477,98.2,2001-05-24,55,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-25","BUI",1994,2026,32.4769230769231,25.4968438469126,101.9,2001-05-25,58.7,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-26","BUI",1994,2026,30.8846153846154,24.3586484404647,105.6,2001-05-26,62.2,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-27","BUI",1994,2026,30.2230769230769,23.6160167291998,109.9,2001-05-27,50.9,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-28","BUI",1994,2026,31.656,24.9527733929517,112.6,2001-05-28,54.2,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-29","BUI",1994,2026,30.0769230769231,25.6213864994431,115,2001-05-29,46.6,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-30","BUI",1994,2026,30.8461538461538,27.1104737069529,118.2,2001-05-30,48.7,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","05-31","BUI",1994,2026,31.748,27.9941678449875,121.9,2001-05-31,21.8,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-01","BUI",1994,2026,31.9384615384615,27.692209401535,126.3,2001-06-01,9.8,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-02","BUI",1994,2026,30.9269230769231,25.8016985129632,107.2,2001-06-02,4.3,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-03","BUI",1994,2026,32.2269230769231,27.4811725760355,109.7,2001-06-03,6.2,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-04","BUI",1994,2026,31.6,23.8869671578457,100.4,2003-06-04,9.6,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-05","BUI",1994,2026,32.0038461538462,23.6545890815162,104,2003-06-05,12.9,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-06","BUI",1994,2026,29.5884615384615,20.7321070211993,103.5,2003-06-06,15.7,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-07","BUI",1994,2026,30.2038461538462,21.4137615709007,108.1,2003-06-07,17.7,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-08","BUI",1994,2026,30.0461538461539,20.6025285976111,106.1,2003-06-08,20.6,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-09","BUI",1994,2026,28.4423076923077,14.7670219902842,69,2025-06-09,22.5,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-10","BUI",1994,2026,28.3115384615385,15.8734073701415,73.3,2025-06-10,23.5,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-11","BUI",1994,2026,29.5076923076923,15.839341478153,76.9,2025-06-11,25.9,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-12","BUI",1994,2026,31.4384615384615,16.3655510612525,68.5,2025-06-12,20.4,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-13","BUI",1994,2026,32.6307692307692,17.7952076521915,72.2,2025-06-13,16.2,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-14","BUI",1994,2026,31.5269230769231,18.7468516331102,76.1,2025-06-14,20.9,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-15","BUI",1994,2026,32.4692307692308,19.4332451068939,80.2,2025-06-15,25.6,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-16","BUI",1994,2026,32.1307692307692,19.2102008158326,84.3,2025-06-16,29.9,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-17","BUI",1994,2026,30.4076923076923,19.0761195860568,89.3,2025-06-17,33.4,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-18","BUI",1994,2026,31.0346153846154,20.4478447237393,93.5,2025-06-18,35.1,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-19","BUI",1994,2026,30.5730769230769,19.3233859909139,97.4,2025-06-19,37.5,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-20","BUI",1994,2026,30.9653846153846,17.5707015752404,97.9,2025-06-20,41.3,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-21","BUI",1994,2026,32.3153846153846,17.9743304144036,69.4,2002-06-21,43.5,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-22","BUI",1994,2026,33.4038461538462,18.4677985860628,74.3,2002-06-22,45.4,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-23","BUI",1994,2026,35.6269230769231,18.8485237128494,77.7,2002-06-23,47.7,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-24","BUI",1994,2026,33.6461538461538,19.4516267858343,82,2002-06-24,50.9,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-25","BUI",1994,2026,35.5461538461538,20.6160758781924,87.3,2002-06-25,52.3,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-26","BUI",1994,2026,36,22.1742373036819,93.4,2002-06-26,51.6,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-27","BUI",1994,2026,38.5615384615385,23.840487862845,99.8,2002-06-27,54.3,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-28","BUI",1994,2026,40.5692307692308,25.2141193656375,102.7,2002-06-28,36.6,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-29","BUI",1994,2026,42.8923076923077,25.8790714373901,105,2002-06-29,13.2,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","06-30","BUI",1994,2026,43.4076923076923,24.1662230905357,97.8,2016-06-30,10.9,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-01","BUI",1994,2026,45.5884615384615,24.6883507253616,102.1,2016-07-01,13.9,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-02","BUI",1994,2026,46.3884615384615,23.8846448903571,106.1,2016-07-02,17.3,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-03","BUI",1994,2026,47.8076923076923,25.7453828571559,109.8,2016-07-03,21,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-04","BUI",1994,2026,50.3692307692308,26.2481659432543,112.8,2016-07-04,25,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-05","BUI",1994,2026,52.3269230769231,26.6320942877921,114.9,2016-07-05,29.6,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-06","BUI",1994,2026,52.1846153846154,25.9988721648873,116.4,2016-07-06,32.5,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-07","BUI",1994,2026,53.0846153846154,25.4315660911033,117.4,2002-07-07,37.3,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-08","BUI",1994,2026,55.4923076923077,22.6052369698161,109.4,2016-07-08,41.4,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-09","BUI",1994,2026,58.9538461538462,23.5426630739894,112.1,2016-07-09,45.4,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-10","BUI",1994,2026,62.3038461538462,23.894174700445,115.4,2016-07-10,49.2,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-11","BUI",1994,2026,62.7076923076923,24.4402278725371,117.5,2016-07-11,53.6,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-12","BUI",1994,2026,64.0846153846154,24.90000308928,118,2002-07-12,57.2,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-13","BUI",1994,2026,64.3423076923077,26.3996995903654,125.8,2002-07-13,61.4,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-14","BUI",1994,2026,66.1576923076923,28.8340239727572,130.5,2002-07-14,64.8,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-15","BUI",1994,2026,68.1807692307692,29.4876654787153,135.7,2002-07-15,68.6,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-16","BUI",1994,2026,69.5615384615385,29.0603245256907,140.1,2002-07-16,73,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-17","BUI",1994,2026,70.6076923076923,31.6356371590891,145.7,2002-07-17,62.4,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-18","BUI",1994,2026,71.0269230769231,34.7268029935646,150.7,2002-07-18,49.9,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-19","BUI",1994,2026,72.6384615384615,36.0619142800055,155.4,2002-07-19,54.1,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-20","BUI",1994,2026,74.9769230769231,37.8795175015977,160.2,2002-07-20,56.9,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-21","BUI",1994,2026,77.4576923076923,38.4458806435948,162.8,2002-07-21,59.8,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-22","BUI",1994,2026,79.0384615384615,39.0777079872715,166.4,2003-07-22,63,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-23","BUI",1994,2026,82.2615384615385,40.6792239544766,172.8,2003-07-23,66.6,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-24","BUI",1994,2026,80.7769230769231,41.5019065363731,177.3,2003-07-24,64.9,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-25","BUI",1994,2026,83.3692307692308,42.4211340652818,181.5,2002-07-25,69.9,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-26","BUI",1994,2026,83.6423076923077,45.9696001555543,185.6,2002-07-26,74,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-27","BUI",1994,2026,82.9076923076923,41.714457187665,190.2,2003-07-27,78,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-28","BUI",1994,2026,86.1923076923077,42.8749430140909,194.8,2003-07-28,82.1,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-29","BUI",1994,2026,90.0730769230769,42.6142563721796,198.5,2003-07-29,86.1,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-30","BUI",1994,2026,91.8115384615385,43.6578270363799,204.3,2003-07-30,90.9,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","07-31","BUI",1994,2026,90.8692307692308,44.6062934504159,208.1,2003-07-31,95.2,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-01","BUI",1994,2026,92.9692307692308,45.8415773657999,213.5,2003-08-01,100.3,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-02","BUI",1994,2026,93.1269230769231,48.0969484079172,219.3,2003-08-02,103.3,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-03","BUI",1994,2026,91.8615384615384,47.9723843636989,221.4,2003-08-03,105.2,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-04","BUI",1994,2026,89.8269230769231,46.8021072832607,223.9,2003-08-04,108.4,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-05","BUI",1994,2026,92.5423076923077,47.7154496831114,227.7,2003-08-05,112.1,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-06","BUI",1994,2026,93.7269230769231,49.3301251382342,231.2,2003-08-06,114.4,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-07","BUI",1994,2026,93.0076923076923,49.1550194635455,234.8,2003-08-07,117.7,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-08","BUI",1994,2026,93.8384615384615,50.227825570479,237.8,2003-08-08,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-09","BUI",1994,2026,94.8384615384615,52.3036065825146,241.8,2003-08-09,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-10","BUI",1994,2026,95.0923076923077,54.46313926374,247.6,2003-08-10,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-11","BUI",1994,2026,90.2923076923077,56.9197534996554,251.7,2003-08-11,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-12","BUI",1994,2026,91.9615384615385,58.2017599522425,255.9,2003-08-12,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-13","BUI",1994,2026,94.5730769230769,59.1789662477628,260.8,2003-08-13,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-14","BUI",1994,2026,94.7346153846154,60.1690680819153,265.8,2003-08-14,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-15","BUI",1994,2026,90.3,60.6945137553634,270.8,2003-08-15,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-16","BUI",1994,2026,89.6576923076923,61.8839570362266,272.8,2003-08-16,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-17","BUI",1994,2026,87.6192307692308,63.5037637891221,275.4,2003-08-17,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-18","BUI",1994,2026,88.45,65.2966293157618,279.6,2003-08-18,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-19","BUI",1994,2026,91.8884615384616,65.1005273522301,282.8,2003-08-19,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-20","BUI",1994,2026,95.4769230769231,64.4554314713186,284.8,2003-08-20,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-21","BUI",1994,2026,97.5884615384615,65.5174378432068,289.1,2003-08-21,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-22","BUI",1994,2026,98.4038461538462,66.7725900696939,291.7,2003-08-22,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-23","BUI",1994,2026,100.619230769231,68.0304521180377,294,2003-08-23,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-24","BUI",1994,2026,100.369230769231,68.1235100048773,297.4,2003-08-24,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-25","BUI",1994,2026,100.815384615385,66.6628573783494,301,2003-08-25,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-26","BUI",1994,2026,103.357692307692,67.5776955693337,304.6,2003-08-26,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-27","BUI",1994,2026,104.907692307692,67.6981058705599,308.1,2003-08-27,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-28","BUI",1994,2026,104.634615384615,66.281019559495,309.3,2003-08-28,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-29","BUI",1994,2026,103.696153846154,68.3280643997427,312,2003-08-29,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-30","BUI",1994,2026,99.3153846153846,70.2085789191474,315.6,2003-08-30,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","08-31","BUI",1994,2026,99.4538461538461,70.0441873720824,319.4,2003-08-31,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-01","BUI",1994,2026,100.176923076923,69.7295765522339,321.8,2003-09-01,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-02","BUI",1994,2026,98.9615384615384,70.2194051636616,324.3,2003-09-02,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-03","BUI",1994,2026,97.3192307692308,72.9477841704915,328.1,2003-09-03,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-04","BUI",1994,2026,93.7615384615385,71.6994174421136,330.1,2003-09-04,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-05","BUI",1994,2026,87.6653846153846,58.5598425018899,200.1,1998-09-05,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-06","BUI",1994,2026,86.6115384615385,60.2821454623047,204,1998-09-06,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-07","BUI",1994,2026,83.9269230769231,59.0942471493956,207.5,1998-09-07,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-08","BUI",1994,2026,77.4115384615385,53.762971100363,210.2,1998-09-08,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-09","BUI",1994,2026,74.8884615384615,54.0462566838672,212.1,1998-09-09,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-10","BUI",1994,2026,72.3653846153846,56.5630971026707,214.8,1998-09-10,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-11","BUI",1994,2026,69.6296296296296,58.2822364732093,217.4,1998-09-11,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-12","BUI",1994,2026,72.3115384615385,57.4922069635395,220.1,1998-09-12,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-13","BUI",1994,2026,72.9846153846154,57.7666387618853,222.9,1998-09-13,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-14","BUI",1994,2026,68.6074074074074,58.2456596331166,225.8,1998-09-14,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-15","BUI",1994,2026,69.8296296296296,58.603772619535,228.1,1998-09-15,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-16","BUI",1994,2026,71.0074074074074,59.5294104812967,230.9,1998-09-16,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-17","BUI",1994,2026,64.3259259259259,51.4196056038535,217.9,2017-09-17,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-18","BUI",1994,2026,63.362962962963,53.3595651301919,218.9,2017-09-18,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-19","BUI",1994,2026,58.5884615384615,47.4235159128724,159,2017-09-19,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-20","BUI",1994,2026,58.1259259259259,46.0920366273377,160.2,2017-09-20,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-21","BUI",1994,2026,56.6037037037037,47.1841766296343,160.4,2017-09-21,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-22","BUI",1994,2026,55.8222222222222,45.1819086780857,158.6,2001-09-22,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-23","BUI",1994,2026,58.162962962963,45.5436573997382,162.5,2001-09-23,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-24","BUI",1994,2026,58.562962962963,44.3147670139264,166.6,2001-09-24,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-25","BUI",1994,2026,56.6666666666667,41.9575609762641,172.1,2001-09-25,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-26","BUI",1994,2026,57.2481481481481,41.7343371851632,173.2,2001-09-26,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-27","BUI",1994,2026,58.1111111111111,42.0539702080126,175.7,2001-09-27,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-28","BUI",1994,2026,56.8703703703704,37.3627726571086,143.3,1994-09-28,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-29","BUI",1994,2026,57.7807692307692,36.6167832473664,145.3,1994-09-29,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","09-30","BUI",1994,2026,58.284,38.3913258432162,147.8,1994-09-30,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","10-01","BUI",1994,2026,57.0458333333333,37.5969006489338,129.3,2012-10-01,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","10-02","BUI",1994,2026,50.956,35.1112171060285,131.6,2012-10-02,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","10-03","BUI",1994,2026,44.076,30.7079696495877,109.1,2003-10-03,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","10-04","BUI",1994,2026,46.252,30.3588142060918,113.5,2003-10-04,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","10-05","BUI",1994,2026,44.7913043478261,30.4585099773368,117.7,2003-10-05,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","10-06","BUI",1994,2026,45.4923076923077,31.0835509307019,120.9,2003-10-06,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","10-07","BUI",1994,2026,46.1153846153846,30.9518554184746,123.1,2003-10-07,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","10-08","BUI",1994,2026,43.692,32.03447257773,124.8,2003-10-08,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","10-09","BUI",1994,2026,41.9791666666667,30.358538361543,106.2,2001-10-09,NA,330.1,2003-09-04,NA
