"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.30625,0,24.6,0.1,1.975,5.375,11.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.0 to 5.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.1 to 11.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-12",2001-04-12,5.85,0,24.6,0.1,2.725,7.95,11.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.7 to 8.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.1 to 11.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-13",2001-04-13,7.15625,0,24.6,0.1,2.875,9.6,13.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.9 to 9.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.1 to 13.7 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-14",2001-04-14,8.46875,0,24.6,1.2,3.775,11.15,14.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.8 to 11.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.2 to 14.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-15",2001-04-15,8.675,0,24.6,1.2,4.15,11.15,14.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>4.1 to 11.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.2 to 14.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-16",2001-04-16,9.65625,0,24.6,2.1,5.05,12.925,16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>5.0 to 12.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.1 to 16.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-17",2001-04-17,9.94375,0,24.6,2.1,5.05,13.05,16.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>5.0 to 13.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.1 to 16.1 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-18",2001-04-18,11.15625,0,24.6,2.1,7.025,15.875,17.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>7.0 to 15.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.1 to 17.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-19",2001-04-19,12,0,24.6,2.9,8.275,16.05,19.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>8.3 to 16.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.9 to 19.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-20",2001-04-20,12.43125,0.4,25.2,2.9,8.275,16.05,21.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>8.3 to 16.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.9 to 21.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-21",2001-04-21,12.8,0.4,28.4,2.9,8.375,16.25,21.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>8.4 to 16.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.9 to 21.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-22",2001-04-22,13.24375,0.4,28.4,2.9,8.375,16.65,24.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>8.4 to 16.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.9 to 24.4 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-23",2001-04-23,15.51875,1.7,28.4,6.25,11.325,20.8,25.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>11.3 to 20.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>6.2 to 25.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-24",2001-04-24,16.575,1.7,29,7.3,11.625,24.675,27.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>11.6 to 24.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>7.3 to 27.1 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-25",2001-04-25,17.7875,1.7,34.1,7.3,11.625,26.1,28.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>11.6 to 26.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>7.3 to 29.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-26",2001-04-26,18.375,1.7,34.6,7.3,11.625,26.725,28.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>11.6 to 26.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>7.3 to 29.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-27",2001-04-27,19.18125,6.2,35.1,9.95,12.925,26.725,28.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>19.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>12.9 to 26.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>9.9 to 29.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-28",2001-04-28,19.28125,6.2,35.1,9.95,12.925,26.825,28.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>12.9 to 26.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>9.9 to 29.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-29",2001-04-29,19.725,6.2,35.1,10.25,13.375,26.9,29.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>13.4 to 26.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>10.2 to 29.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-30",2001-04-30,20.55625,6.6,35.9,11.95,13.375,28.45,31.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>13.4 to 28.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>11.9 to 31.4 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-01",2001-05-01,20.70625,6.6,35.9,11.95,14.875,28.45,31.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>14.9 to 28.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>11.9 to 31.4 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-02",2001-05-02,21.60625,6.6,37.4,11.95,15.425,28.825,35.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>15.4 to 28.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>11.9 to 35.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-03",2001-05-03,24.63125,6.6,61.2,14.35,15.925,32.05,39.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>15.9 to 32.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>14.4 to 39.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-04",2001-05-04,26.01875,6.6,72.2,15.85,16.575,33.025,41.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>16.6 to 33.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>15.8 to 41.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-05",2001-05-05,26.3875,6.6,72.2,15.85,16.575,34.925,42.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>16.6 to 34.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>15.8 to 42.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-06",2001-05-06,26.58125,6.6,72.2,15.85,16.575,34.925,43.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>16.6 to 34.9 mm","DATE: May-06<br><b>10-90 percentile</b><br>15.8 to 43.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-07",2001-05-07,26.7625,7,72.2,16.25,16.825,34.925,43.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>26.8 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>16.8 to 34.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>16.2 to 43.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-08",2001-05-08,27.9625,7,72.2,16.3,16.975,35.375,43.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>17.0 to 35.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>16.3 to 43.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-09",2001-05-09,28.5625,7,72.2,16.3,16.975,35.925,46.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>17.0 to 35.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>16.3 to 46.4 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-10",2001-05-10,28.7375,7,72.2,16.3,18.1,35.925,46.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>18.1 to 35.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>16.3 to 46.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-11",2001-05-11,28.76875,7,72.2,16.3,18.1,36.1,46.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>18.1 to 36.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>16.3 to 46.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-12",2001-05-12,29.2625,7,72.2,16.3,18.1,37.075,46.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>18.1 to 37.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>16.3 to 46.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-13",2001-05-13,30.4625,7.7,74.8,16.55,18.1,44.025,48.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>18.1 to 44.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>16.5 to 48.3 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-14",2001-05-14,30.55625,7.7,75,16.75,18.225,44.325,48.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>18.2 to 44.3 mm","DATE: May-14<br><b>10-90 percentile</b><br>16.8 to 48.3 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-15",2001-05-15,30.74375,8.5,75,16.95,18.225,44.325,48.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>18.2 to 44.3 mm","DATE: May-15<br><b>10-90 percentile</b><br>16.9 to 48.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-16",2001-05-16,31.375,16.9,75,17.15,18.375,44.55,48.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>18.4 to 44.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>17.1 to 48.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-17",2001-05-17,32.11875,16.9,75,17.9,20.975,44.55,49.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>32.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>21.0 to 44.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>17.9 to 49.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-18",2001-05-18,33.175,16.9,75,17.9,21.35,45.275,55.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>21.4 to 45.3 mm","DATE: May-18<br><b>10-90 percentile</b><br>17.9 to 55.4 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-19",2001-05-19,34.6125,16.9,75.2,17.9,21.35,45.7,60.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>21.4 to 45.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>17.9 to 60.4 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-20",2001-05-20,35.3125,16.9,77.4,17.9,23.275,45.7,60.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>23.3 to 45.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>17.9 to 60.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-21",2001-05-21,38.98125,16.9,87.6,17.9,23.275,50.05,65.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>23.3 to 50.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>17.9 to 65.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-22",2001-05-22,42.0125,16.9,87.6,18.3,23.275,55.85,69.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>42.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>23.3 to 55.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>18.3 to 69.7 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-23",2001-05-23,45.24375,16.9,88.6,20.1,28.4,68.55,73.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>45.2 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>28.4 to 68.5 mm","DATE: May-23<br><b>10-90 percentile</b><br>20.1 to 73.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-24",2001-05-24,50.84375,16.9,101,20.6,28.6,70.875,80.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>50.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>28.6 to 70.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>20.6 to 80.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-25",2001-05-25,52.9875,16.9,101,20.6,28.6,72.825,90.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>53.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>28.6 to 72.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>20.6 to 90.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-26",2001-05-26,55.39375,16.9,101,20.8,28.6,73.425,95.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>55.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>28.6 to 73.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>20.8 to 95.4 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-27",2001-05-27,59.5625,16.9,110.8,20.8,28.6,84.4,97.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>59.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>28.6 to 84.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>20.8 to 97.4 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-28",2001-05-28,62.1,16.9,123.4,20.8,28.6,85.65,104.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>62.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>28.6 to 85.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>20.8 to 104.3 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-29",2001-05-29,63.99375,17.4,123.4,20.8,28.6,92.35,109.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>64.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>28.6 to 92.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>20.8 to 109.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-30",2001-05-30,66.04375,17.4,128.7,21.1,28.6,92.4,114.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>66.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>28.6 to 92.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>21.1 to 114.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"05-31",2001-05-31,67.71875,17.4,128.7,21.95,29.05,96.225,114.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>67.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>29.0 to 96.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>21.9 to 114.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-01",2001-06-01,64.3058823529412,0,129.6,18.66,30,94.7,113.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>64.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>30.0 to 94.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>18.7 to 113.7 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-02",2001-06-02,64.8117647058824,0,130,18.9,30,95.1,114.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>64.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>30.0 to 95.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>18.9 to 114.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-03",2001-06-03,66.6411764705882,0,142.1,18.9,30,95.1,120.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>66.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>30.0 to 95.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>18.9 to 120.9 mm","3036205","STRATHMORE+AGDM",2004,2024
