"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.796,0,13.2,0,0,4.2,9.32,0,9.4,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",336.194563662375,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>336%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-12",2001-04-12,3.672,0,16,0,0,5.5,11.52,1.2,10.6,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",288.671023965142,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>289%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-13",2001-04-13,5.088,0,22,0,0,6,16.28,0,10.6,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",208.333333333333,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 6.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-14",2001-04-14,7.428,0,36.2,0,0,13.2,17.56,0,10.6,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",142.703284868067,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 13.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 17.6 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-15",2001-04-15,7.58,0,36.2,0,0,13.2,17.56,3.4,14,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",184.696569920844,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 14.0 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 13.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 17.6 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-16",2001-04-16,7.588,0,36.2,0,0,13.2,17.56,8,22,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",289.931470743279,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>290%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 13.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 17.6 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-17",2001-04-17,7.784,0,36.2,0,0,13.2,18.04,0,22,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",282.631038026722,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: +14.2 mm<br>Percent of normal: <b>283%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 13.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 18.0 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-18",2001-04-18,8.732,0,36.2,0,0,15.4,21.52,0,22,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",251.946862116354,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>252%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 15.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 21.5 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-19",2001-04-19,9.588,0,36.2,0,0,17.2,23.14,0,22,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",229.453483521068,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 17.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 23.1 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-20",2001-04-20,10.868,0,49,0,0.8,17.2,24.42,0,22,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",202.429149797571,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.8 to 17.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 24.4 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-21",2001-04-21,11.404,0,56.6,0,1.3,17.2,24.42,0,22,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",192.914766748509,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: +10.6 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>1.3 to 17.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 24.4 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-22",2001-04-22,11.616,0,56.6,0,1.3,17.2,24.42,0,22,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",189.393939393939,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>1.3 to 17.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 24.4 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-23",2001-04-23,12.572,0,56.6,0.32,3,17.2,24.42,0,22,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",174.992045816099,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>3.0 to 17.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.3 to 24.4 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-24",2001-04-24,13.168,0,56.6,0.32,3,19.3,25.38,0.6,22.6,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",171.628189550425,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>3.0 to 19.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.3 to 25.4 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-25",2001-04-25,13.488,0,56.6,0.32,3.1,19.3,29.7,0,22.6,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",167.556346381969,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>3.1 to 19.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.3 to 29.7 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-26",2001-04-26,14.616,0,56.6,0.32,3.1,22.2,39.3,0.3,22.9,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",156.677613574165,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 22.9 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>3.1 to 22.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.3 to 39.3 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-27",2001-04-27,16.084,0,56.6,0.32,3.1,22.2,48.76,0,22.9,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",142.377518030341,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 22.9 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>3.1 to 22.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.3 to 48.8 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-28",2001-04-28,18.688,0,91.2,0.32,3.1,22.8,50.8,0,22.9,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",122.53852739726,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 22.9 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>3.1 to 22.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.3 to 50.8 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-29",2001-04-29,19.404,0,95.2,0.32,3.6,23.2,51.52,0,22.9,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",118.016903731189,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 22.9 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>3.6 to 23.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.3 to 51.5 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-30",2001-04-30,20.344,0,95.2,0.32,3.8,25.2,51.84,0,22.9,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",112.563900904444,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 22.9 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>3.8 to 25.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.3 to 51.8 mm","30221LG","DRUMHELLER+EAST",1995,2026
"05-01",2001-05-01,20.504,0,95.2,0.32,3.8,25.2,53.2,0,22.9,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",111.685524775654,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 22.9 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>3.8 to 25.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.3 to 53.2 mm","30221LG","DRUMHELLER+EAST",1995,2026
"05-02",2001-05-02,21.464,0,95.7,1.2,3.9,25.8,53.56,0,22.9,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",106.690272083489,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 22.9 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>3.9 to 25.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>1.2 to 53.6 mm","30221LG","DRUMHELLER+EAST",1995,2026
"05-03",2001-05-03,22.5,0,97,1.2,3.9,28.6,53.56,0,22.9,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",101.777777777778,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 22.9 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>22.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>3.9 to 28.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>1.2 to 53.6 mm","30221LG","DRUMHELLER+EAST",1995,2026
"05-04",2001-05-04,24.24,0,104.1,2.52,4.8,29.4,55.24,0,22.9,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",94.4719471947195,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 22.9 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>4.8 to 29.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>2.5 to 55.2 mm","30221LG","DRUMHELLER+EAST",1995,2026
"05-05",2001-05-05,26.212,0,107.6,2.52,5.8,29.4,69.34,0,22.9,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",87.3645658477033,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 22.9 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>5.8 to 29.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>2.5 to 69.3 mm","30221LG","DRUMHELLER+EAST",1995,2026
