"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.58068648821248,0.191479783038143,1.26032146450592,0.298364061152051,0.26542785063476,0.355487842918805,0.782498561961264,0.893848626432967,0.609053332789707,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-05","TMAX",2001-04-05,4.88181818181818,-10.1,16.1,7.44859439367982,-4.16,-0.475,10.85,13.81,1.3,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2004-04-05,"DATE: Apr-05<br>Value: 1.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 13.8 °C","Historical daily maximum<br>16.1 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-05","TMIN",2001-04-05,-6.68636363636364,-22.6,0.3,5.08801537270677,-11.18,-9.25,-3.525,-0.399999999999996,-4,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2022-04-05,"DATE: Apr-05<br>Value: -4.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to -0.4 °C","Historical daily maximum<br>0.3 °C<br>2022-04-05","DATE: Apr-05</b><br>Normal: -6.7 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-05","VPD",2001-04-05,0.569616424065034,0.0869535111814011,1.4275649756868,0.39509098685758,0.184796122810267,0.23489319405534,0.680522274971207,1.18120859611348,0.216803666530124,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-06","TMAX",2001-04-06,5.93636363636364,-10.6,15.4,6.81095374445392,-1.88,1.2,11.725,13.7,2.4,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2025-04-06,"DATE: Apr-06<br>Value: 2.4 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 13.7 °C","Historical daily maximum<br>15.4 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-06","TMIN",2001-04-06,-6.2,-24.6,2.7,5.57357711929797,-9.99,-7.8,-3.7,-1.29,-1.8,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2006-04-06,"DATE: Apr-06<br>Value: -1.8 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -1.3 °C","Historical daily maximum<br>2.7 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -6.2 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-06","VPD",2001-04-06,0.604875935992644,0.189517417813652,1.27811206435669,0.358952172716595,0.223543382837654,0.298532885692284,0.923342775973466,1.1194710311466,0.190829447777686,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-07","TMAX",2001-04-07,8.21818181818182,-7,20,6.71513119849397,-1.66,3.525,13.525,14.48,3.2,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2005-04-07,"DATE: Apr-07<br>Value: 3.2 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 14.5 °C","Historical daily maximum<br>20.0 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-07","TMIN",2001-04-07,-6.05909090909091,-16.5,3,4.85814574571205,-13.31,-8.05,-3.8,-1.83,-2.5,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2006-04-07,"DATE: Apr-07<br>Value: -2.5 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to -1.8 °C","Historical daily maximum<br>3.0 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -6.1 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-07","VPD",2001-04-07,0.769669062245252,0.154495944839876,1.69565476678741,0.405945640561384,0.300357186782517,0.541637787078994,1.01970729378691,1.29520871096201,0.260382460837023,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-08","TMAX",2001-04-08,8.06363636363636,-4.5,19.1,5.82323306162851,1.7,4.8,12.525,13.56,6.2,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2022-04-08,"DATE: Apr-08<br>Value: 6.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 13.6 °C","Historical daily maximum<br>19.1 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-08","TMIN",2001-04-08,-4.95454545454546,-21.8,1.4,6.04835493358297,-12.17,-8.4,-0.7,0.68,-2.6,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2025-04-08,"DATE: Apr-08<br>Value: -2.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 0.7 °C","Historical daily maximum<br>1.4 °C<br>2025-04-08","DATE: Apr-08</b><br>Normal: -5.0 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-08","VPD",2001-04-08,0.690131956700133,0.232421227857258,1.67587055421151,0.35954229063631,0.343744812947675,0.444999493290724,0.888773469564297,1.16866938434985,0.443694478309982,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2022-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-09","TMAX",2001-04-09,8.13636363636364,-1.2,17.2,5.0161211968484,1.91,5.35,11.65,15.29,7.6,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2023-04-09,"DATE: Apr-09<br>Value: 7.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 15.3 °C","Historical daily maximum<br>17.2 °C<br>2023-04-09","DATE: Apr-09</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-09","TMIN",2001-04-09,-4.77727272727273,-17.9,1.9,5.13539833092975,-12.96,-6.85,-0.975,0.0600000000000009,-2.2,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2006-04-09,"DATE: Apr-09<br>Value: -2.2 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to 0.1 °C","Historical daily maximum<br>1.9 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -4.8 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-09","VPD",2001-04-09,0.683427582015425,0.274017934517371,1.55074851775803,0.377101892739133,0.340985304995415,0.3869565738301,0.833173028870049,1.23512391849494,0.524238193244114,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2023-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2023-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-10","TMAX",2001-04-10,8.91818181818182,1.9,18.8,4.44753932648224,4.24,5.175,11.875,13.93,13.6,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2015-04-10,"DATE: Apr-10<br>Value: 13.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 13.9 °C","Historical daily maximum<br>18.8 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-10","TMIN",2001-04-10,-3.9,-11.3,2.2,3.19001418118956,-6.8,-6,-2.1,-0.699999999999998,-2.5,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2019-04-10,"DATE: Apr-10<br>Value: -2.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to -0.7 °C","Historical daily maximum<br>2.2 °C<br>2019-04-10","DATE: Apr-10</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-10","VPD",2001-04-10,0.718104993159017,0.157375766797066,1.7945731621716,0.377181477330251,0.322338257814419,0.523093812475981,0.895904421091831,1.08118639215994,1.04937091891225,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-11","TMAX",2001-04-11,10.5090909090909,-1.7,18.7,5.34984726892888,3.93,7.525,15.025,16.3,12.8,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2004-04-11,"DATE: Apr-11<br>Value: 12.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 16.3 °C","Historical daily maximum<br>18.7 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-11","TMIN",2001-04-11,-3.04545454545455,-14,4,3.6920412824302,-6.27,-3.975,-1.625,0.800000000000004,-2.5,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2004-04-11,"DATE: Apr-11<br>Value: -2.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 0.8 °C","Historical daily maximum<br>4.0 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-11","VPD",2001-04-11,0.833216630298866,0.192294821351152,1.43543397879937,0.372257086601907,0.351816057433743,0.601332066583903,1.17623399013419,1.33788074930695,0.970080703094231,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2016-04-11,"DATE: Apr-11<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-12","TMAX",2001-04-12,9.41818181818182,-3.7,19.6,6.09274637922493,2.13,5.1,12.95,15.98,3.7,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2016-04-12,"DATE: Apr-12<br>Value: 3.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 16.0 °C","Historical daily maximum<br>19.6 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-12","TMIN",2001-04-12,-3.49090909090909,-13.1,2.3,4.05109145679803,-9.54,-5.5,-0.25,0.350000000000001,-1.8,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2004-04-12,"DATE: Apr-12<br>Value: -1.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 0.4 °C","Historical daily maximum<br>2.3 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-12","VPD",2001-04-12,0.771923644777828,0.0770664948146391,1.65219434450884,0.399215079988633,0.33021016273847,0.493410186006536,0.956505409779818,1.2170980202501,0.260978886025279,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-13","TMAX",2001-04-13,8.22727272727273,-5.1,25,6.70949446808894,1.5,3.475,12.975,14.49,15.8,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2008-04-13,"DATE: Apr-13<br>Value: 15.8 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 14.5 °C","Historical daily maximum<br>25.0 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-13","TMIN",2001-04-13,-3.05,-17,5,4.87068490343724,-7.08,-5.075,0.2,0.960000000000001,-3.3,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2008-04-13,"DATE: Apr-13<br>Value: -3.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.0 °C","Historical daily maximum<br>5.0 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-13","VPD",2001-04-13,0.678730732958516,0.103389156978949,2.29546675715713,0.543301127395384,0.174969018556869,0.246346327345544,0.982726032025316,1.11406198834994,1.31641925061377,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-14","TMAX",2001-04-14,7.19090909090909,-3.8,19.4,5.8918756889635,0.37,3,10.8,14.98,7.7,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2006-04-14,"DATE: Apr-14<br>Value: 7.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 15.0 °C","Historical daily maximum<br>19.4 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-14","TMIN",2001-04-14,-2.75,-12.2,1.9,3.36731488337659,-6.09,-4.675,-0.475,0.7,-1.3,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2015-04-14,"DATE: Apr-14<br>Value: -1.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 0.7 °C","Historical daily maximum<br>1.9 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-14","VPD",2001-04-14,0.575223463622365,0.0763339013994097,1.71756192230488,0.421303481730605,0.154443754320311,0.224090992108851,0.728016227038973,1.09531754691747,0.495673825051653,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2006-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-15","TMAX",2001-04-15,6.59545454545455,-1.9,16.3,5.68091854349589,-0.66,1.45,10.85,14.08,0.5,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.5 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 14.1 °C","Historical daily maximum<br>16.3 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
