"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.46153846153846,-9.8,19.1,6.82501732880302,-3.8,2.225,9.725,13.2,4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 13.2 °C","Historical daily maximum<br>19.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-07","VPD",2001-04-07,0.714114721126992,0.135962012452689,1.7450350114083,0.427584765411434,0.213344633778347,0.434506050161811,0.884579322934006,1.24907272389783,0.638375997908904,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-08","TMAX",2001-04-08,9.12222222222222,-6.5,23,6.82401490965396,1.22,6,12.35,17.22,6.6,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-08,"DATE: Apr-08<br>Value: 6.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 17.2 °C","Historical daily maximum<br>23.0 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-08","TMIN",2001-04-08,-4.88076923076923,-16.6,5,5.66858142612553,-13.6,-5.925,-2.4,1.7,-11.8,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2003-04-08,"DATE: Apr-08<br>Value: -11.8 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to 1.7 °C","Historical daily maximum<br>5.0 °C<br>2003-04-08","DATE: Apr-08</b><br>Normal: -4.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-08","VPD",2001-04-08,0.822417475434624,0.205589417454961,2.29743997999615,0.472345237480212,0.320377061522254,0.596255233079215,0.960646296601226,1.35652383180612,0.727257652237716,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-09","TMAX",2001-04-09,8.58260869565217,-4.9,17.5,5.47711372015931,1.44,5.95,12.3,14.48,9.8,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,1996-04-09,"DATE: Apr-09<br>Value: 9.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 14.5 °C","Historical daily maximum<br>17.5 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-09","TMIN",2001-04-09,-5.18333333333333,-19.4,3.8,4.52775658689211,-10.36,-6.775,-2.475,-1.45,-10.3,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2023-04-09,"DATE: Apr-09<br>Value: -10.3 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to -1.5 °C","Historical daily maximum<br>3.8 °C<br>2023-04-09","DATE: Apr-09</b><br>Normal: -5.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-09","VPD",2001-04-09,0.74687954244186,0.170925345386555,1.44461494272927,0.370378386572137,0.250257446388088,0.452917279961211,1.02640971092434,1.21301888879441,0.93261847276344,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-10","TMAX",2001-04-10,8.504,-0.7,15,4.25895918427652,2.44,6.8,11.1,13.42,15.2,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2025-04-10,"DATE: Apr-10<br>Value: 15.2 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 13.4 °C","Historical daily maximum<br>15.0 °C<br>2025-04-10","DATE: Apr-10</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-10","TMIN",2001-04-10,-3.844,-18.8,2.6,4.51332102410926,-8.5,-5.3,-0.6,0.98,-5.2,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2013-04-10,"DATE: Apr-10<br>Value: -5.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 1.0 °C","Historical daily maximum<br>2.6 °C<br>2013-04-10","DATE: Apr-10</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-10","VPD",2001-04-10,0.668000882102114,0.168698122768835,1.32103745495725,0.2746204671587,0.35792639213239,0.50219923984012,0.829575775923591,0.935587807428193,1.31260660133325,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2025-04-10,"DATE: Apr-10<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2025-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-11","TMAX",2001-04-11,8.74,-4.3,19.2,5.05123747214482,3.16,4.7,11.2,14.06,10.8,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-11,"DATE: Apr-11<br>Value: 10.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 14.1 °C","Historical daily maximum<br>19.2 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-11","TMIN",2001-04-11,-4.504,-15.5,5.1,4.90021087981596,-12.24,-5,-1.2,-0.5,-3.8,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2002-04-11,"DATE: Apr-11<br>Value: -3.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to -0.5 °C","Historical daily maximum<br>5.1 °C<br>2002-04-11","DATE: Apr-11</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-11","VPD",2001-04-11,0.721185344110239,0.188596270121305,1.89319098879549,0.376461313770378,0.33420760596093,0.451849234311623,0.889359968217442,1.09218995208485,0.834217466393117,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-12","TMAX",2001-04-12,7.812,-1.4,17.4,4.79889917932575,0.940000000000001,4.5,11.2,12.52,6.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2008-04-12,"DATE: Apr-12<br>Value: 6.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.5 °C","Historical daily maximum<br>17.4 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-12","TMIN",2001-04-12,-4.028,-16.6,3.1,5.29634465142391,-13.1,-4.1,-1,1.58,-0.5,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,1999-04-12,"DATE: Apr-12<br>Value: -0.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to 1.6 °C","Historical daily maximum<br>3.1 °C<br>1999-04-12","DATE: Apr-12</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-12","VPD",2001-04-12,0.625393414545527,0.114993542456519,1.38543063805521,0.295116096768214,0.352526867986181,0.430652604957812,0.737184417097532,0.959909453598965,0.35267496424319,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2008-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-13","TMAX",2001-04-13,8.24,-4.1,19,4.40511066830335,3.96,6.2,10.6,12.64,14.3,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2008-04-13,"DATE: Apr-13<br>Value: 14.3 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 12.6 °C","Historical daily maximum<br>19.0 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-13","TMIN",2001-04-13,-2.856,-14.1,8.1,5.25928385492423,-11.12,-4.7,-0.3,2.28,-1.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2008-04-13,"DATE: Apr-13<br>Value: -1.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to 2.3 °C","Historical daily maximum<br>8.1 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-13","VPD",2001-04-13,0.605254059747847,0.158532135933974,1.11729619723212,0.236421689684784,0.263441409851415,0.433395699119978,0.731765670336174,0.843092598419153,1.0663955247927,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2024-04-13,"DATE: Apr-13<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-14","TMAX",2001-04-14,7.496,-10.3,16.7,5.99739387845532,1.74,4.8,11.7,14.16,11.2,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2024-04-14,"DATE: Apr-14<br>Value: 11.2 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 14.2 °C","Historical daily maximum<br>16.7 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-14","TMIN",2001-04-14,-2.688,-15.5,4.9,4.28751287655987,-7.82,-4,-0.6,1.02,1.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2006-04-14,"DATE: Apr-14<br>Value: 1.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 1.0 °C","Historical daily maximum<br>4.9 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-14","VPD",2001-04-14,0.582381796834897,0.0962746841944135,1.43306991426791,0.334980174682147,0.228819541064614,0.376554054306568,0.679974945095951,1.01248611775451,0.668804474077845,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
