"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.625,-11.5,17.7,9.53066479468098,-7.44,-4.425,8.7,12.87,2.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2021-04-01,"DATE: Apr-01<br>Value: 2.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 12.9 °C","Historical daily maximum<br>17.7 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-04","VPD",2001-04-04,0.479190066276356,0.131056046114184,1.16769865970328,0.337524692281081,0.222410344315977,0.282040846530614,0.582041076334482,0.887128690239844,0.590484072726371,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-05","TMAX",2001-04-05,3.4875,-10.2,15.2,9.40492841926129,-8.73,-2.55,10.125,14.43,0.9,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2017-04-05,"DATE: Apr-05<br>Value: 0.9 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.7 to 14.4 °C","Historical daily maximum<br>15.2 °C<br>2017-04-05","DATE: Apr-05</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-05","TMIN",2001-04-05,-7.9,-21.8,-0.1,6.59306995477611,-14.8,-8.725,-4.275,-2.34,-4.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2022-04-05,"DATE: Apr-05<br>Value: -4.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -2.3 °C","Historical daily maximum<br>-0.1 °C<br>2022-04-05","DATE: Apr-05</b><br>Normal: -7.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-05","VPD",2001-04-05,0.549238211882229,0.0843563251494156,1.34312008530834,0.435864660814064,0.14763461945364,0.222269255803753,0.741063659312821,1.10478359652104,0.2011336734008,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2017-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-06","TMAX",2001-04-06,4.525,-10.4,15.5,8.66153236195206,-4.59,-1.425,9.15,14.31,2.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2025-04-06,"DATE: Apr-06<br>Value: 2.1 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 14.3 °C","Historical daily maximum<br>15.5 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-06","TMIN",2001-04-06,-8.1125,-25,0.6,8.30704305307937,-18.14,-10.175,-3.175,-1.36,-2,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2017-04-06,"DATE: Apr-06<br>Value: -2.0 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.1 to -1.4 °C","Historical daily maximum<br>0.6 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -8.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-06","VPD",2001-04-06,0.581805250004802,0.196847420052862,1.14053342813566,0.36809087391122,0.20042571173197,0.329599046093165,0.709939002813016,1.12828168156313,0.183297387987159,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-07","TMAX",2001-04-07,6.0125,-6.9,14.2,7.52053142119244,-3.82,1.775,10.3,13.78,2.9,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2025-04-07,"DATE: Apr-07<br>Value: 2.9 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 13.8 °C","Historical daily maximum<br>14.2 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-07","TMIN",2001-04-07,-7.325,-14,-2.1,4.85320218294802,-13.44,-12.075,-3.625,-3.01,-2.8,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2025-04-07,"DATE: Apr-07<br>Value: -2.8 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to -3.0 °C","Historical daily maximum<br>-2.1 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: -7.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-07","VPD",2001-04-07,0.65687921415527,0.157297629832658,1.23810154553168,0.36864784328797,0.248332754360854,0.461218151244613,0.793878566675281,1.14850977740463,0.255419798154011,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2022-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2022-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-08","TMAX",2001-04-08,7.0375,-5,18.9,8.72532234361574,-4.44,0.675,13.075,15.61,5.9,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2022-04-08,"DATE: Apr-08<br>Value: 5.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 15.6 °C","Historical daily maximum<br>18.9 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-08","TMIN",2001-04-08,-6.9125,-20.7,0.7,7.31523605712273,-14.82,-10.725,-1.5,-0.42,-2.8,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2025-04-08,"DATE: Apr-08<br>Value: -2.8 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -0.4 °C","Historical daily maximum<br>0.7 °C<br>2025-04-08","DATE: Apr-08</b><br>Normal: -6.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-08","VPD",2001-04-08,0.736186684487104,0.209844208558981,1.64448449430414,0.507556031687001,0.275701470289315,0.319994469765286,1.06921999233635,1.28732953674475,0.431669799606203,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2022-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-09","TMAX",2001-04-09,8.5,0.8,17.3,6.1718253840682,1.99,4.225,14.125,15.76,7.2,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2023-04-09,"DATE: Apr-09<br>Value: 7.2 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 15.8 °C","Historical daily maximum<br>17.3 °C<br>2023-04-09","DATE: Apr-09</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-09","TMIN",2001-04-09,-6.425,-16.8,0.4,6.09490419472342,-14.91,-9,-2.325,-0.72,-2.4,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2025-04-09,"DATE: Apr-09<br>Value: -2.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -0.7 °C","Historical daily maximum<br>0.4 °C<br>2025-04-09","DATE: Apr-09</b><br>Normal: -6.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-09","VPD",2001-04-09,0.779320901310481,0.300735567022045,1.55049100721192,0.456809214924021,0.406120658832466,0.475400939272499,1.1666820458556,1.31610578402501,0.503703049877011,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2023-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2023-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-10","TMAX",2001-04-10,8.475,3,18.6,5.02841923470985,3.91,5.125,10.675,13.63,13,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2015-04-10,"DATE: Apr-10<br>Value: 13.0 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 13.6 °C","Historical daily maximum<br>18.6 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-10","TMIN",2001-04-10,-3.0375,-10.4,2.1,3.7385778426715,-6.83,-4.475,-1.35,0.42,-2.7,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2019-04-10,"DATE: Apr-10<br>Value: -2.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.4 °C","Historical daily maximum<br>2.1 °C<br>2019-04-10","DATE: Apr-10</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-10","VPD",2001-04-10,0.659638933721765,0.218528982936674,1.73147577464845,0.464586172494036,0.293865138472991,0.454508293949597,0.667194019033723,1.03040137102245,0.997069469142803,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-11","TMAX",2001-04-11,8.025,-2,16.3,6.29846920177548,0.170000000000001,4.1,11.65,15.04,12.7,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-11,"DATE: Apr-11<br>Value: 12.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 15.0 °C","Historical daily maximum<br>16.3 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-11","TMIN",2001-04-11,-4.1875,-9.9,-1.6,2.54807350196743,-6.4,-4.525,-2.9,-2.09,-2.6,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2023-04-11,"DATE: Apr-11<br>Value: -2.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to -2.1 °C","Historical daily maximum<br>-1.6 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-11","VPD",2001-04-11,0.695373981388871,0.182694582449393,1.42903679821949,0.451112354489608,0.222405672315532,0.311246595973092,0.926993284863328,1.27603236231645,0.964188375793147,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-11,"DATE: Apr-11<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-12","TMAX",2001-04-12,6.16666666666667,-4.2,19.8,7.41484996476665,-2.36,1.8,9.6,12.36,3.7,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-12,"DATE: Apr-12<br>Value: 3.7 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 12.4 °C","Historical daily maximum<br>19.8 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-12","TMIN",2001-04-12,-5.36666666666667,-12.9,0.7,4.1830013148456,-10.66,-6.1,-4,-0.580000000000001,-2,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-12,"DATE: Apr-12<br>Value: -2.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to -0.6 °C","Historical daily maximum<br>0.7 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -5.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-12","VPD",2001-04-12,0.62337444377104,0.0770664948146391,1.66686174535075,0.465648161252059,0.19232470534778,0.308337298162558,0.720685072850605,0.960377385048502,0.268837961364285,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-13","TMAX",2001-04-13,6.51111111111111,0.8,17.3,6.14358292131807,1.04,2.3,12.7,13.94,15.3,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-13,"DATE: Apr-13<br>Value: 15.3 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 13.9 °C","Historical daily maximum<br>17.3 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-13","TMIN",2001-04-13,-4.61111111111111,-16.7,1,5.2930247601075,-8.86,-6.5,-1.7,0.44,-3.4,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2017-04-13,"DATE: Apr-13<br>Value: -3.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 0.4 °C","Historical daily maximum<br>1.0 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: -4.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-13","VPD",2001-04-13,0.584256381739116,0.108053427113973,1.50675146359215,0.510355371264986,0.115485476090457,0.23594230662168,1.07997967188494,1.175813302794,1.26336631907923,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-13,"DATE: Apr-13<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-14","TMAX",2001-04-14,6.77777777777778,0.5,12.8,5.04201789410197,0.9,1.4,10.8,12.8,7.4,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2024-04-14,"DATE: Apr-14<br>Value: 7.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.8 °C","Historical daily maximum<br>12.8 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-14","TMIN",2001-04-14,-3.31111111111111,-6,1.8,2.66385268194604,-5.84,-5.6,-2.3,-0.120000000000002,-1.5,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2015-04-14,"DATE: Apr-14<br>Value: -1.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to -0.1 °C","Historical daily maximum<br>1.8 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-14","VPD",2001-04-14,0.547019233898758,0.0720712877903047,1.08202158433201,0.360637821635374,0.143804058726655,0.285662945993647,0.727261185725205,1.06464388073593,0.482459042116504,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
