"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.774924508501741,0.173840106574719,1.8110495895152,0.470933809716836,0.221561641861457,0.43006362982662,1.01637853524123,1.47037274376108,0.929869046805807,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1995-04-04,"DATE: Apr-04<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1995-04-04","DATE: Apr-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-05","TMAX",2001-04-05,8.83809523809524,0.2,18.4,5.39226076803377,2.5,4.5,11.8,17,7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2004-04-05,"DATE: Apr-05<br>Value: 7.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 17.0 °C","Historical daily maximum<br>18.4 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-05","TMIN",2001-04-05,-2.54761904761905,-12.1,3.2,3.9559599400928,-7.7,-5.1,0.7,1.8,-0.7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2005-04-05,"DATE: Apr-05<br>Value: -0.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.8 °C","Historical daily maximum<br>3.2 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-05","VPD",2001-04-05,0.676180181822329,0.15128350574223,1.49623731148428,0.399401072206138,0.296226280494783,0.402936906803016,0.86735930132003,1.24212424759749,0.421483163386481,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-06","TMAX",2001-04-06,10.3772727272727,-2.3,19.6,5.59403864826374,2.3,7.6,13.675,17.57,13.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2025-04-06,"DATE: Apr-06<br>Value: 13.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 17.6 °C","Historical daily maximum<br>19.6 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-06","TMIN",2001-04-06,-1.20909090909091,-9.8,10.6,4.13290041022837,-5.69,-3.925,0.775,2.54,0,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1996-04-06,"DATE: Apr-06<br>Value: 0.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 2.5 °C","Historical daily maximum<br>10.6 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-06","VPD",2001-04-06,0.749300914052086,0.225537182614415,1.44424133439607,0.342241033491723,0.310952925229604,0.524317956818961,0.978663338730897,1.23184932391397,0.8967965447621,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-07","TMAX",2001-04-07,11.5272727272727,-3.9,24.5,6.7472168384405,3.43,9.45,16.225,18.92,14.2,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2005-04-07,"DATE: Apr-07<br>Value: 14.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 18.9 °C","Historical daily maximum<br>24.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-07","TMIN",2001-04-07,-2.51363636363636,-10.5,5.1,3.84302651745377,-5.9,-4.675,-0.85,1.9,-2.9,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2025-04-07,"DATE: Apr-07<br>Value: -2.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.9 °C","Historical daily maximum<br>5.1 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-07","VPD",2001-04-07,0.945126822141369,0.0919486735232748,2.43202254674156,0.553444559064105,0.284761271087487,0.666744970325392,1.02596900406319,1.61144103996044,1.12617759122627,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-08","TMAX",2001-04-08,12.0909090909091,-3.4,22.7,6.40408419466003,5.63,8.275,15.75,18.56,6,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2022-04-08,"DATE: Apr-08<br>Value: 6.0 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 18.6 °C","Historical daily maximum<br>22.7 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-08","TMIN",2001-04-08,-0.718181818181818,-11.8,11,5.58898886533124,-5.82,-3.9,2.8,5.44,-1.6,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1996-04-08,"DATE: Apr-08<br>Value: -1.6 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 5.4 °C","Historical daily maximum<br>11.0 °C<br>1996-04-08","DATE: Apr-08</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-08","VPD",2001-04-08,0.888969021879461,0.223832388413305,1.5444827832466,0.405184526799718,0.33772108467764,0.571109764117066,1.2088265235709,1.43848678051964,0.391877774459426,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2022-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-09","TMAX",2001-04-09,11.5863636363636,-2.1,24.2,6.48112978500225,3.15,8.1,16.6,17.57,10.3,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1996-04-09,"DATE: Apr-09<br>Value: 10.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 17.6 °C","Historical daily maximum<br>24.2 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-09","TMIN",2001-04-09,-1.80454545454545,-11.8,7.7,4.45190994568648,-6.61,-4.175,0.6,2.3,-4.7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1996-04-09,"DATE: Apr-09<br>Value: -4.7 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.3 °C","Historical daily maximum<br>7.7 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-09","VPD",2001-04-09,0.906914568688081,0.127252365351218,1.96887996103366,0.499626382969361,0.251796039320127,0.523500681210701,1.28041448962918,1.43149125210912,0.821998079595098,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-10","TMAX",2001-04-10,11.5454545454545,0.6,20.9,5.15601611367751,5.67,7.8,15.8,16.87,17.6,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2023-04-10,"DATE: Apr-10<br>Value: 17.6 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 16.9 °C","Historical daily maximum<br>20.9 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-10","TMIN",2001-04-10,-1.85909090909091,-12,4.2,3.37789157835942,-4.82,-2.95,0.425,0.69,-2.3,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2023-04-10,"DATE: Apr-10<br>Value: -2.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 0.7 °C","Historical daily maximum<br>4.2 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-10","VPD",2001-04-10,0.880426778831398,0.247415503506662,1.90401815344644,0.427974581757615,0.36912001414315,0.590000388714327,1.18026229471861,1.37542542035371,1.49683367429753,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2025-04-10,"DATE: Apr-10<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2025-04-10","DATE: Apr-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-11","TMAX",2001-04-11,12.1863636363636,-1.7,20.5,6.03894467716445,2.72,8.3,15.35,18.18,17.6,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2003-04-11,"DATE: Apr-11<br>Value: 17.6 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 18.2 °C","Historical daily maximum<br>20.5 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-11","TMIN",2001-04-11,-1.68181818181818,-11.2,3.8,4.00447801290557,-7.01,-3.925,1.45,2.76,1.7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2015-04-11,"DATE: Apr-11<br>Value: 1.7 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 2.8 °C","Historical daily maximum<br>3.8 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-11","VPD",2001-04-11,0.94891705570941,0.180670409114052,1.85580974453929,0.458390049234612,0.246578736859421,0.66380564264243,1.22040116439232,1.50847611034336,1.32201215502052,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2004-04-11,"DATE: Apr-11<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-12","TMAX",2001-04-12,10.9,0.1,24.3,5.49259241420401,3.45,7.875,13.8,16.13,9.8,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2004-04-12,"DATE: Apr-12<br>Value: 9.8 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 16.1 °C","Historical daily maximum<br>24.3 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-12","TMIN",2001-04-12,-1.76818181818182,-11.8,4.2,4.05666839186523,-5.13,-3.9,0.35,2.54,1.8,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2002-04-12,"DATE: Apr-12<br>Value: 1.8 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.5 °C","Historical daily maximum<br>4.2 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-12","VPD",2001-04-12,0.823790414759132,0.138774969678343,2.21906873925639,0.483621218370814,0.334818406426704,0.477811950107847,0.966630763983016,1.30581418421754,0.515996922325598,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-13","TMAX",2001-04-13,11.4227272727273,0.4,24.4,5.54745173743952,4.63,8.575,14.225,17.9,18,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2008-04-13,"DATE: Apr-13<br>Value: 18.0 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 17.9 °C","Historical daily maximum<br>24.4 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-13","TMIN",2001-04-13,-1.26818181818182,-11.1,5.7,4.23909091373277,-7.91,-2.95,0.8,3.99,3,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2002-04-13,"DATE: Apr-13<br>Value: 3.0 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 4.0 °C","Historical daily maximum<br>5.7 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-13","VPD",2001-04-13,0.849607299067095,0.0610391255725965,2.23153206303055,0.454606403924233,0.52986964175305,0.572034135265879,1.0329925935296,1.40010133423007,1.30622287256273,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-14","TMAX",2001-04-14,9.98636363636364,-6.7,18.4,6.14749623478616,6.22,7.125,15.1,16.68,14.6,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2024-04-14,"DATE: Apr-14<br>Value: 14.6 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 16.7 °C","Historical daily maximum<br>18.4 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-14","TMIN",2001-04-14,-0.554545454545455,-11.5,7.5,3.83985705000878,-5.03,-1.9,1.925,2.76,4.7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2007-04-14,"DATE: Apr-14<br>Value: 4.7 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.8 °C","Historical daily maximum<br>7.5 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-14","VPD",2001-04-14,0.702435397682127,0.116351927430708,1.45918716369017,0.39245163903008,0.349764050016932,0.417250419344515,1.04105131603478,1.2264381610182,0.807711014863956,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-15","TMAX",2001-04-15,9.02727272727273,-2,20.9,5.47628496060029,2.5,5.7,12.7,14.51,13.7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2025-04-15,"DATE: Apr-15<br>Value: 13.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 14.5 °C","Historical daily maximum<br>20.9 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
