"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3072525","FAIRVIEW+AGDM","04-29","BUI",2002,2026,31.4333333333333,14.850544322235,54.8,2010-04-29,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-30","BUI",2002,2026,31.2,17.5589293523267,55.3,2010-04-30,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-01","BUI",2002,2026,30.6571428571429,18.4078658135462,58.1,2010-05-01,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-02","BUI",2002,2026,31.3875,17.8949663712613,60.5,2010-05-02,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-03","BUI",2002,2026,32.6333333333333,16.9252031007016,62.4,2010-05-03,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-04","BUI",2002,2026,34.3,17.7683707750598,62.8,2010-05-04,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-05","BUI",2002,2026,32.2454545454545,19.0204292084255,63.6,2010-05-05,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-06","BUI",2002,2026,35.0454545454546,18.9737905351758,64.8,2010-05-06,14,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-07","BUI",2002,2026,37.1,19.6447957484928,67.1,2010-05-07,18.4,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-08","BUI",2002,2026,37.6583333333333,17.8082952240769,69.8,2010-05-08,20.7,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-09","BUI",2002,2026,36.7230769230769,18.5230556265318,72,2010-05-09,23.9,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-10","BUI",2002,2026,37.2285714285714,19.9386917467378,75.6,2010-05-10,28,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-11","BUI",2002,2026,40.3285714285714,20.2946536563935,80.1,2010-05-11,31.7,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-12","BUI",2002,2026,36.59375,18.1502421930581,85,2010-05-12,35.2,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-13","BUI",2002,2026,37.05,20.2083151202667,88.4,2010-05-13,39.2,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-14","BUI",2002,2026,39.38125,21.3864822960673,92.5,2010-05-14,33.2,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-15","BUI",2002,2026,39.6882352941176,23.2979849545229,97.6,2010-05-15,24.2,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-16","BUI",2002,2026,42.1588235294118,23.9669579531782,101.9,2010-05-16,24.6,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-17","BUI",2002,2026,42.6941176470588,24.4982517383444,106.2,2010-05-17,20.5,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-18","BUI",2002,2026,41.35,24.2262193889668,104.2,2023-05-18,24,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-19","BUI",2002,2026,40.0823529411765,20.3582672179547,108.7,2023-05-19,25.5,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-20","BUI",2002,2026,37.9333333333333,20.8552433807565,110.7,2023-05-20,28.5,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-21","BUI",2002,2026,36.4352941176471,20.8660591983869,115.8,2023-05-21,32.2,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-22","BUI",2002,2026,35.6777777777778,21.467720105683,116.2,2023-05-22,36.4,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-23","BUI",2002,2026,34.6647058823529,22.434514179509,95,2018-05-23,39.8,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-24","BUI",2002,2026,34.9944444444444,23.9018451717515,100.3,2018-05-24,42.4,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-25","BUI",2002,2026,37.4,24.9054447153748,104.9,2018-05-25,45.2,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-26","BUI",2002,2026,39.1888888888889,24.7707343662991,108.3,2018-05-26,47.3,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-27","BUI",2002,2026,40.9166666666667,25.6951414496524,111.4,2018-05-27,52,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-28","BUI",2002,2026,40.5388888888889,22.8039764047694,86.7,2011-05-28,56.3,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-29","BUI",2002,2026,39.8315789473684,20.8621148558172,90.4,2011-05-29,60.6,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-30","BUI",2002,2026,42.3789473684211,21.3175873907847,93.9,2011-05-30,48.3,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","05-31","BUI",2002,2026,42.4315789473684,22.5530006042945,97.9,2011-05-31,52,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-01","BUI",2002,2026,44.8736842105263,23.6878741156094,101.5,2011-06-01,56.5,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-02","BUI",2002,2026,46.3105263157895,22.4732407477783,105.9,2011-06-02,60,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-03","BUI",2002,2026,46.3842105263158,21.3904512226547,80.7,2011-06-03,61.7,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-04","BUI",2002,2026,45.5684210526316,22.622507293784,81.9,2019-06-04,62.4,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-05","BUI",2002,2026,41.0052631578947,20.3966901913088,82.4,2019-06-05,65.1,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-06","BUI",2002,2026,39.3368421052632,20.2737435705045,82.8,2003-06-06,43.6,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-07","BUI",2002,2026,40.7157894736842,21.7185088284393,86.8,2003-06-07,23.2,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-08","BUI",2002,2026,41.3052631578947,24.3836574069193,91.1,2023-06-08,27.4,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-09","BUI",2002,2026,41.8473684210526,26.8040703463952,95.9,2023-06-09,30.9,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-10","BUI",2002,2026,42.8263157894737,28.2063594504908,99.7,2023-06-10,34.9,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-11","BUI",2002,2026,41.8631578947368,27.5984341449196,103.9,2023-06-11,37.4,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-12","BUI",2002,2026,41.7842105263158,28.4974903994076,106.7,2023-06-12,30.3,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-13","BUI",2002,2026,42.2157894736842,26.6378649285789,86.8,2011-06-13,35.3,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-14","BUI",2002,2026,40.9947368421053,25.0512912438153,79,2009-06-14,41.6,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-15","BUI",2002,2026,39.6052631578947,25.321674371622,84.3,2009-06-15,43.2,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-16","BUI",2002,2026,40.4684210526316,27.4873516898951,88.3,2009-06-16,28.4,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-17","BUI",2002,2026,41.7789473684211,28.0821726554879,91.6,2009-06-17,19.6,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-18","BUI",2002,2026,40.3473684210526,24.9284836732123,95.7,2009-06-18,14.7,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-19","BUI",2002,2026,42.3157894736842,26.7554825774684,100.4,2009-06-19,16.5,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-20","BUI",2002,2026,43.0473684210526,27.3612736956015,102,2009-06-20,19.4,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-21","BUI",2002,2026,43.178947368421,26.091773478912,97.6,2009-06-21,22.8,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-22","BUI",2002,2026,43.8052631578947,22.9010303912827,101.8,2009-06-22,27.8,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-23","BUI",2002,2026,45.2947368421053,23.0876704393447,105.9,2009-06-23,33.7,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-24","BUI",2002,2026,47.5421052631579,24.5953318919911,109.7,2009-06-24,38.1,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-25","BUI",2002,2026,48.9,26.3238801597839,112.4,2009-06-25,43.2,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-26","BUI",2002,2026,48.4894736842105,24.2774448302407,95.9,2023-06-26,41.8,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-27","BUI",2002,2026,49.3473684210526,24.761066401848,101.1,2023-06-27,25.3,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-28","BUI",2002,2026,48.3263157894737,25.7416834920688,92.8,2010-06-28,15.3,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-29","BUI",2002,2026,50.7894736842105,26.7602087422693,97.5,2010-06-29,20.7,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","06-30","BUI",2002,2026,52.0842105263158,28.436913865176,101.2,2010-06-30,19.2,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-01","BUI",2002,2026,48.1736842105263,29.9443343204476,105,2010-07-01,14,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-02","BUI",2002,2026,47.5105263157895,31.2920098913594,107.4,2008-07-02,18.4,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-03","BUI",2002,2026,46.8105263157895,33.6819749806405,111.8,2008-07-03,19.5,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-04","BUI",2002,2026,48.9,33.6492529222005,112.2,2010-07-04,23.5,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-05","BUI",2002,2026,46.2473684210526,29.4298104426457,108.6,2008-07-05,27.8,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-06","BUI",2002,2026,44.5421052631579,27.6361139692548,111.5,2008-07-06,27.4,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-07","BUI",2002,2026,46.3315789473684,29.0572624815893,114.9,2008-07-07,32.1,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-08","BUI",2002,2026,44.9789473684211,30.6163641601344,118.3,2008-07-08,32.1,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-09","BUI",2002,2026,44.7421052631579,32.307710049692,122,2008-07-09,35.6,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-10","BUI",2002,2026,45.7210526315789,32.965496759615,125.1,2008-07-10,39.3,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-11","BUI",2002,2026,48.0157894736842,33.856531671778,128.9,2008-07-11,39.8,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-12","BUI",2002,2026,50.0263157894737,35.1669801266482,133.3,2008-07-12,35.9,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-13","BUI",2002,2026,52.4210526315789,35.9747686109054,136.2,2008-07-13,39.4,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-14","BUI",2002,2026,53.8526315789474,36.1799264236868,124.8,2008-07-14,43.6,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-15","BUI",2002,2026,57.2052631578947,36.5095036894385,127.5,2008-07-15,48.7,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-16","BUI",2002,2026,58.0421052631579,36.8392803010511,131.3,2008-07-16,54.5,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-17","BUI",2002,2026,58.8368421052632,34.7248583794619,133.9,2008-07-17,60.2,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-18","BUI",2002,2026,53.8947368421053,33.8484772952149,137.8,2008-07-18,29.6,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-19","BUI",2002,2026,53.1631578947368,34.8260313004561,142.3,2008-07-19,30.4,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-20","BUI",2002,2026,53.6526315789474,35.9670585153361,146.6,2008-07-20,27.9,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-21","BUI",2002,2026,47.4894736842105,31.6108085371803,117.3,2010-07-21,31.4,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-22","BUI",2002,2026,51.0368421052632,32.4096558061588,120.4,2010-07-22,36.3,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-23","BUI",2002,2026,50.4526315789474,35.5523146366505,124.9,2010-07-23,41.4,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-24","BUI",2002,2026,52.6842105263158,36.8664295224123,129.3,2010-07-24,46.8,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-25","BUI",2002,2026,53.0578947368421,35.039998030655,133.8,2010-07-25,50.6,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-26","BUI",2002,2026,54.0842105263158,36.9030601434788,137.2,2010-07-26,51.9,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-27","BUI",2002,2026,55.6421052631579,37.55818176568,141.3,2010-07-27,28.2,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-28","BUI",2002,2026,55.7684210526316,39.1603406612066,146.1,2010-07-28,33.7,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-29","BUI",2002,2026,56.8263157894737,40.2083164712263,151.1,2010-07-29,33.3,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-30","BUI",2002,2026,56.421052631579,40.4447713822658,154.9,2010-07-30,38.1,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","07-31","BUI",2002,2026,56.1105263157895,43.6376607828203,158.9,2010-07-31,43.5,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-01","BUI",2002,2026,57.1842105263158,45.1705196776971,161.5,2010-08-01,44.8,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-02","BUI",2002,2026,58.3421052631579,43.2551514695645,163,2010-08-02,31,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-03","BUI",2002,2026,57.021052631579,46.4498843312442,166.9,2010-08-03,35.5,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-04","BUI",2002,2026,57.2473684210526,46.6059529867287,170.5,2010-08-04,39.7,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-05","BUI",2002,2026,59.5368421052632,47.9497562330302,174.4,2010-08-05,41.8,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-06","BUI",2002,2026,58.9157894736842,50.9326926569424,178.8,2010-08-06,28.1,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-07","BUI",2002,2026,59.8789473684211,50.5744399534803,182.2,2010-08-07,28.6,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-08","BUI",2002,2026,59.7684210526316,51.426053196492,185.3,2010-08-08,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-09","BUI",2002,2026,62.3105263157895,52.2943049240104,188.6,2010-08-09,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-10","BUI",2002,2026,61.5684210526316,51.2812620384611,192.4,2010-08-10,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-11","BUI",2002,2026,62.4210526315789,50.6537656705618,196.4,2010-08-11,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-12","BUI",2002,2026,63.978947368421,50.5747365451189,199.5,2010-08-12,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-13","BUI",2002,2026,66.0263157894737,50.2977561030892,202.4,2010-08-13,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-14","BUI",2002,2026,63.7578947368421,50.5687905046128,206.2,2010-08-14,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-15","BUI",2002,2026,65.3,51.6132196674887,207.3,2010-08-15,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-16","BUI",2002,2026,65.1105263157895,45.5443360881197,197,2008-08-16,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-17","BUI",2002,2026,66.8263157894737,43.1376973849151,200.9,2008-08-17,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-18","BUI",2002,2026,66.3631578947368,43.6545811586866,205,2008-08-18,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-19","BUI",2002,2026,65.7,37.5710881751736,158.5,2008-08-19,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-20","BUI",2002,2026,65.0368421052631,32.8677520193733,116.3,2010-08-20,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-21","BUI",2002,2026,63.2684210526316,32.6301335276932,119.7,2010-08-21,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-22","BUI",2002,2026,61.6578947368421,33.6332229233317,122,2010-08-22,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-23","BUI",2002,2026,62,35.3435834189021,125.2,2010-08-23,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-24","BUI",2002,2026,62.2736842105263,34.6482778489023,129,2010-08-24,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-25","BUI",2002,2026,61.6052631578947,34.6812545217828,132.3,2010-08-25,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-26","BUI",2002,2026,59.2210526315789,32.0989888893606,115.7,2009-08-26,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-27","BUI",2002,2026,56.0421052631579,35.2351673409374,119.9,2009-08-27,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-28","BUI",2002,2026,56.2789473684211,36.5206422443735,123.7,2009-08-28,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-29","BUI",2002,2026,55.4052631578947,37.4389647542683,126.8,2009-08-29,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-30","BUI",2002,2026,54.0157894736842,35.9601981078138,131.8,2009-08-30,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","08-31","BUI",2002,2026,55.6894736842105,37.2903755044537,136.4,2009-08-31,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-01","BUI",2002,2026,57.0263157894737,38.9230414779567,140.4,2009-09-01,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-02","BUI",2002,2026,54.3842105263158,37.1090474616201,141.5,2009-09-02,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-03","BUI",2002,2026,52.6789473684211,36.6087964375802,144.6,2009-09-03,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-04","BUI",2002,2026,51.2105263157895,36.9964997554099,145.7,2009-09-04,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-05","BUI",2002,2026,51.6789473684211,38.1367070032617,148.5,2009-09-05,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-06","BUI",2002,2026,50.5,33.3276161763784,123.6,2006-09-06,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-07","BUI",2002,2026,50.2263157894737,34.0880044412052,126.8,2006-09-07,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-08","BUI",2002,2026,46.9894736842105,33.0137832282357,130,2006-09-08,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-09","BUI",2002,2026,45.3368421052632,33.1766017033812,132.9,2006-09-09,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-10","BUI",2002,2026,46.1473684210526,34.4614014099036,135.6,2006-09-10,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-11","BUI",2002,2026,46.6684210526316,34.1461084919819,138.3,2006-09-11,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-12","BUI",2002,2026,46.6578947368421,34.745572312478,140.7,2006-09-12,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-13","BUI",2002,2026,48.3789473684211,35.4584354318525,142.5,2006-09-13,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-14","BUI",2002,2026,50.0333333333333,32.7108904333278,133.2,2022-09-14,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-15","BUI",2002,2026,49.4526315789474,33.7849139314684,135.7,2022-09-15,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-16","BUI",2002,2026,48.6368421052632,33.447308653169,137.6,2022-09-16,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-17","BUI",2002,2026,46.4111111111111,32.3211256517884,114.8,2006-09-17,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-18","BUI",2002,2026,48.15,32.7629677963326,115.6,2006-09-18,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-19","BUI",2002,2026,47.5888888888889,29.0300835622977,116.3,2006-09-19,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-20","BUI",2002,2026,44.8421052631579,31.124950973446,117.3,2006-09-20,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-21","BUI",2002,2026,43.8263157894737,27.2919369880814,113.7,2012-09-21,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-22","BUI",2002,2026,42.4,27.0360253489056,117.4,2012-09-22,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-23","BUI",2002,2026,44.2263157894737,27.7386381566151,120.7,2012-09-23,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-24","BUI",2002,2026,45.7105263157895,27.9601481226573,123.4,2012-09-24,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-25","BUI",2002,2026,45.3105263157895,26.0803010960985,105.7,2012-09-25,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-26","BUI",2002,2026,44.0157894736842,25.8979678129792,106.8,2012-09-26,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-27","BUI",2002,2026,43.321052631579,27.4184969793785,110,2012-09-27,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-28","BUI",2002,2026,44.9736842105263,27.8018353132239,113.1,2012-09-28,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-29","BUI",2002,2026,47.7666666666667,28.136390503905,115,2012-09-29,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","09-30","BUI",2002,2026,49.3,27.9620961934082,117,2012-09-30,NA,207.3,2010-08-15,NA
