"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.42222222222222,0,18,0,0.45,6.95,11.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.4 to 6.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","3024668","MORRIN+AGDM",2002,2024
"04-12",2001-04-12,5.00555555555556,0,18,0,0.675,7.625,11.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.7 to 7.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","3024668","MORRIN+AGDM",2002,2024
"04-13",2001-04-13,6.02222222222222,0,18,0.28,1.075,10.1,14.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.1 to 10.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.3 to 14.2 mm","3024668","MORRIN+AGDM",2002,2024
"04-14",2001-04-14,7.72777777777778,0,18,1.46,3.2,10.175,14.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.2 to 10.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.5 to 14.5 mm","3024668","MORRIN+AGDM",2002,2024
"04-15",2001-04-15,7.95555555555556,0,18,1.46,3.225,10.275,15.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.2 to 10.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.5 to 15.1 mm","3024668","MORRIN+AGDM",2002,2024
"04-16",2001-04-16,8.58333333333333,0,18,1.61,3.225,13.175,15.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.2 to 13.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.6 to 15.1 mm","3024668","MORRIN+AGDM",2002,2024
"04-17",2001-04-17,8.7,0,18,1.61,3.225,13.325,15.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.2 to 13.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.6 to 15.1 mm","3024668","MORRIN+AGDM",2002,2024
"04-18",2001-04-18,9.83888888888889,0,24.6,2.05,5.15,13.925,17.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>5.1 to 13.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.0 to 17.2 mm","3024668","MORRIN+AGDM",2002,2024
"04-19",2001-04-19,10.65,0,36,2.33,5.15,14.3,17.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.1 to 14.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.3 to 17.4 mm","3024668","MORRIN+AGDM",2002,2024
"04-20",2001-04-20,11.4111111111111,0,46.6,2.33,5.15,14.3,17.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.1 to 14.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.3 to 17.9 mm","3024668","MORRIN+AGDM",2002,2024
"04-21",2001-04-21,11.8555555555556,0,50.2,2.33,5.15,14.375,18.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.1 to 14.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.3 to 18.2 mm","3024668","MORRIN+AGDM",2002,2024
"04-22",2001-04-22,11.8777777777778,0,50.2,2.33,5.15,14.375,18.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.1 to 14.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.3 to 18.2 mm","3024668","MORRIN+AGDM",2002,2024
"04-23",2001-04-23,12.8777777777778,0,50.2,3.24,6,14.375,19.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>6.0 to 14.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.2 to 19.4 mm","3024668","MORRIN+AGDM",2002,2024
"04-24",2001-04-24,13.5111111111111,0,50.2,3.24,6,14.375,21.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>6.0 to 14.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.2 to 22.0 mm","3024668","MORRIN+AGDM",2002,2024
"04-25",2001-04-25,15.0944444444444,0,50.2,3.94,6.675,22,26.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>6.7 to 22.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.9 to 26.6 mm","3024668","MORRIN+AGDM",2002,2024
"04-26",2001-04-26,16.4166666666667,0,50.2,3.94,8.025,22,34.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>8.0 to 22.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.9 to 34.2 mm","3024668","MORRIN+AGDM",2002,2024
"04-27",2001-04-27,17.15,0,50.2,3.94,8.8,22,35.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>8.8 to 22.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.9 to 35.3 mm","3024668","MORRIN+AGDM",2002,2024
"04-28",2001-04-28,19.5555555555556,0,50.2,3.94,9.95,25.575,40.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>9.9 to 25.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.9 to 40.2 mm","3024668","MORRIN+AGDM",2002,2024
"04-29",2001-04-29,20.1833333333333,0,50.7,4.2,9.95,26.35,43.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>9.9 to 26.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>4.2 to 43.5 mm","3024668","MORRIN+AGDM",2002,2024
"04-30",2001-04-30,21.5055555555556,0,50.7,4.62,9.95,31.275,43.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>9.9 to 31.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>4.6 to 43.5 mm","3024668","MORRIN+AGDM",2002,2024
"05-01",2001-05-01,21.8333333333333,0,50.7,4.62,10.85,33.075,43.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>10.8 to 33.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>4.6 to 43.5 mm","3024668","MORRIN+AGDM",2002,2024
"05-02",2001-05-02,22.4111111111111,0,52.3,4.62,12.2,34.1,43.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>12.2 to 34.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>4.6 to 43.5 mm","3024668","MORRIN+AGDM",2002,2024
"05-03",2001-05-03,23.5944444444444,0,67.5,5.04,12.2,34.1,43.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>12.2 to 34.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>5.0 to 43.5 mm","3024668","MORRIN+AGDM",2002,2024
"05-04",2001-05-04,26.2388888888889,0,91.4,7.21,14.2,34.2,45.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>14.2 to 34.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>7.2 to 45.1 mm","3024668","MORRIN+AGDM",2002,2024
"05-05",2001-05-05,27.1444444444444,0,91.9,7.21,14.2,34.35,47.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>27.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>14.2 to 34.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>7.2 to 47.9 mm","3024668","MORRIN+AGDM",2002,2024
"05-06",2001-05-06,27.6611111111111,0,91.9,7.21,14.725,34.85,49.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>14.7 to 34.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>7.2 to 49.5 mm","3024668","MORRIN+AGDM",2002,2024
"05-07",2001-05-07,28.5055555555556,0,91.9,11.48,14.725,34.85,49.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>14.7 to 34.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>11.5 to 49.8 mm","3024668","MORRIN+AGDM",2002,2024
"05-08",2001-05-08,29.4444444444444,0,91.9,13.39,16.2,35.375,49.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>16.2 to 35.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>13.4 to 49.8 mm","3024668","MORRIN+AGDM",2002,2024
"05-09",2001-05-09,29.8722222222222,0,91.9,13.39,16.2,35.675,51.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>16.2 to 35.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>13.4 to 51.9 mm","3024668","MORRIN+AGDM",2002,2024
"05-10",2001-05-10,30.0166666666667,0,91.9,13.39,16.575,35.8,51.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>16.6 to 35.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>13.4 to 51.9 mm","3024668","MORRIN+AGDM",2002,2024
"05-11",2001-05-11,30.1944444444444,0,91.9,13.39,16.575,35.8,51.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>16.6 to 35.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>13.4 to 51.9 mm","3024668","MORRIN+AGDM",2002,2024
"05-12",2001-05-12,30.5444444444444,0,91.9,13.54,16.6,36.475,51.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>16.6 to 36.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>13.5 to 51.9 mm","3024668","MORRIN+AGDM",2002,2024
"05-13",2001-05-13,31.2444444444444,0,91.9,13.54,18.925,37.125,51.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>31.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>18.9 to 37.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>13.5 to 51.9 mm","3024668","MORRIN+AGDM",2002,2024
"05-14",2001-05-14,31.4388888888889,0,91.9,13.54,19.075,38.175,52.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>19.1 to 38.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>13.5 to 52.1 mm","3024668","MORRIN+AGDM",2002,2024
"05-15",2001-05-15,31.8944444444444,0,91.9,14.39,19.075,38.925,53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>19.1 to 38.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>14.4 to 53.0 mm","3024668","MORRIN+AGDM",2002,2024
"05-16",2001-05-16,32.5833333333333,0,91.9,14.39,20.2,39.9,55.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>20.2 to 39.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>14.4 to 56.0 mm","3024668","MORRIN+AGDM",2002,2024
"05-17",2001-05-17,32.8333333333333,0,91.9,15.23,20.2,40.575,56.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>20.2 to 40.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>15.2 to 56.3 mm","3024668","MORRIN+AGDM",2002,2024
"05-18",2001-05-18,35.8666666666667,0,91.9,15.23,20.675,45.65,66.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>35.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>20.7 to 45.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>15.2 to 66.7 mm","3024668","MORRIN+AGDM",2002,2024
"05-19",2001-05-19,37.6,0,93.4,15.23,21.35,50.075,69.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>21.4 to 50.1 mm","DATE: May-19<br><b>10-90 percentile</b><br>15.2 to 69.4 mm","3024668","MORRIN+AGDM",2002,2024
"05-20",2001-05-20,41.6777777777778,0,102,16.78,24.45,50.625,76.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>41.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>24.4 to 50.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>16.8 to 76.9 mm","3024668","MORRIN+AGDM",2002,2024
"05-21",2001-05-21,46.3111111111111,0,121.5,16.78,25.8,58.9,80.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>46.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>25.8 to 58.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>16.8 to 80.5 mm","3024668","MORRIN+AGDM",2002,2024
"05-22",2001-05-22,47.4777777777778,0,121.5,16.78,25.8,63.1,83.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>47.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>25.8 to 63.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>16.8 to 83.3 mm","3024668","MORRIN+AGDM",2002,2024
"05-23",2001-05-23,49.4611111111111,0,121.5,16.78,25.8,67.625,83.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>49.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>25.8 to 67.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>16.8 to 83.4 mm","3024668","MORRIN+AGDM",2002,2024
"05-24",2001-05-24,51.8166666666667,0,128.8,18.32,31.2,68.45,83.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>31.2 to 68.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>18.3 to 83.8 mm","3024668","MORRIN+AGDM",2002,2024
"05-25",2001-05-25,53.25,0,128.8,18.32,31.3,68.9,84.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>31.3 to 68.9 mm","DATE: May-25<br><b>10-90 percentile</b><br>18.3 to 84.7 mm","3024668","MORRIN+AGDM",2002,2024
"05-26",2001-05-26,54.5666666666667,0,128.8,18.32,31.625,70.05,90.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>31.6 to 70.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>18.3 to 90.6 mm","3024668","MORRIN+AGDM",2002,2024
"05-27",2001-05-27,55.85,0,129.5,18.32,31.625,70.35,92.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>31.6 to 70.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>18.3 to 92.2 mm","3024668","MORRIN+AGDM",2002,2024
"05-28",2001-05-28,56.5944444444444,0,130.1,18.32,32.525,71,94.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>56.6 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>32.5 to 71.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>18.3 to 94.0 mm","3024668","MORRIN+AGDM",2002,2024
"05-29",2001-05-29,57.9555555555556,0,130.1,18.32,33.95,71.65,94.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>58.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>33.9 to 71.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>18.3 to 94.9 mm","3024668","MORRIN+AGDM",2002,2024
"05-30",2001-05-30,59.6444444444444,0,133,18.32,35.7,71.65,100.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>59.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>35.7 to 71.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>18.3 to 100.1 mm","3024668","MORRIN+AGDM",2002,2024
"05-31",2001-05-31,60.8777777777778,0,133.4,18.32,36.825,71.85,101.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>60.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>36.8 to 71.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>18.3 to 101.9 mm","3024668","MORRIN+AGDM",2002,2024
"06-01",2001-06-01,62.0111111111111,0,133.4,18.88,38.775,76.575,101.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>62.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>38.8 to 76.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>18.9 to 101.9 mm","3024668","MORRIN+AGDM",2002,2024
"06-02",2001-06-02,64,0,133.4,19.44,39.05,78.15,101.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>64.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>39.0 to 78.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>19.4 to 101.9 mm","3024668","MORRIN+AGDM",2002,2024
"06-03",2001-06-03,65.4888888888889,0,134,20.49,39.25,81.45,103.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>65.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>39.2 to 81.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>20.5 to 103.4 mm","3024668","MORRIN+AGDM",2002,2024
"06-04",2001-06-04,66.7722222222222,0,134.6,30.43,39.85,81.75,105.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>66.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>39.8 to 81.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>30.4 to 106.0 mm","3024668","MORRIN+AGDM",2002,2024
