"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-27",2001-04-27,13.6894736842105,0.6,39.1,4.56,6,18.3,24.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>6.0 to 18.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>4.6 to 24.3 mm","3075160","PEORIA+AGDM",2002,2024
"04-28",2001-04-28,14.3105263157895,3.6,39.1,4.98,6.7,18.9,24.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>6.7 to 18.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.0 to 24.6 mm","3075160","PEORIA+AGDM",2002,2024
"04-29",2001-04-29,14.4157894736842,3.6,39.1,4.98,6.7,18.9,24.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.7 to 18.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.0 to 24.6 mm","3075160","PEORIA+AGDM",2002,2024
"04-30",2001-04-30,15.7578947368421,3.6,40.1,4.98,6.7,19.15,28.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>6.7 to 19.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>5.0 to 28.9 mm","3075160","PEORIA+AGDM",2002,2024
"05-01",2001-05-01,15.9368421052632,3.6,40.1,4.98,6.7,20,28.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>6.7 to 20.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>5.0 to 28.9 mm","3075160","PEORIA+AGDM",2002,2024
"05-02",2001-05-02,16.5,3.6,41.3,4.98,7.8,21.35,28.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>7.8 to 21.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>5.0 to 28.9 mm","3075160","PEORIA+AGDM",2002,2024
"05-03",2001-05-03,17.0631578947368,3.6,41.3,4.98,9.15,23.6,29.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>9.2 to 23.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>5.0 to 29.2 mm","3075160","PEORIA+AGDM",2002,2024
"05-04",2001-05-04,18.2842105263158,3.6,41.3,5.06,9.85,26.1,30.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>9.8 to 26.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>5.1 to 30.6 mm","3075160","PEORIA+AGDM",2002,2024
"05-05",2001-05-05,20.2210526315789,3.6,49.1,5.54,9.85,27.1,39.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>9.8 to 27.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>5.5 to 39.1 mm","3075160","PEORIA+AGDM",2002,2024
"05-06",2001-05-06,20.6473684210526,3.6,49.1,5.54,9.85,27.6,39.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>9.8 to 27.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>5.5 to 39.1 mm","3075160","PEORIA+AGDM",2002,2024
"05-07",2001-05-07,21.2,3.6,49.1,5.54,9.85,27.6,39.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>9.8 to 27.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>5.5 to 39.1 mm","3075160","PEORIA+AGDM",2002,2024
"05-08",2001-05-08,21.9368421052632,3.6,49.1,5.62,14.15,27.6,39.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>14.1 to 27.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>5.6 to 39.1 mm","3075160","PEORIA+AGDM",2002,2024
"05-09",2001-05-09,22.9631578947368,3.6,60.9,7.08,14.15,27.6,39.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>14.1 to 27.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>7.1 to 39.4 mm","3075160","PEORIA+AGDM",2002,2024
"05-10",2001-05-10,22.9736842105263,3.6,60.9,7.08,14.15,27.6,39.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>14.1 to 27.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>7.1 to 39.5 mm","3075160","PEORIA+AGDM",2002,2024
"05-11",2001-05-11,22.9947368421053,3.6,60.9,7.08,14.15,27.6,39.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>14.1 to 27.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>7.1 to 39.5 mm","3075160","PEORIA+AGDM",2002,2024
"05-12",2001-05-12,23.7263157894737,5.8,60.9,7.56,14.6,27.6,39.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>14.6 to 27.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>7.6 to 39.5 mm","3075160","PEORIA+AGDM",2002,2024
"05-13",2001-05-13,23.7473684210526,5.8,60.9,7.56,14.6,27.6,39.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>14.6 to 27.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>7.6 to 39.5 mm","3075160","PEORIA+AGDM",2002,2024
"05-14",2001-05-14,24.2052631578947,5.8,60.9,7.56,14.6,28.05,42.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>14.6 to 28.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>7.6 to 42.5 mm","3075160","PEORIA+AGDM",2002,2024
"05-15",2001-05-15,24.8210526315789,7.3,60.9,7.56,14.6,32.25,42.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>14.6 to 32.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>7.6 to 42.5 mm","3075160","PEORIA+AGDM",2002,2024
"05-16",2001-05-16,25.1263157894737,7.3,60.9,7.56,14.6,32.25,43.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>14.6 to 32.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>7.6 to 43.5 mm","3075160","PEORIA+AGDM",2002,2024
"05-17",2001-05-17,25.9789473684211,7.3,60.9,7.56,14.6,32.5,44.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>14.6 to 32.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>7.6 to 44.6 mm","3075160","PEORIA+AGDM",2002,2024
"05-18",2001-05-18,26.2210526315789,7.3,61.7,7.56,14.6,32.75,45.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>14.6 to 32.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>7.6 to 45.1 mm","3075160","PEORIA+AGDM",2002,2024
"05-19",2001-05-19,29.7,7.3,71.6,11.64,16.25,39.25,51.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>16.2 to 39.2 mm","DATE: May-19<br><b>10-90 percentile</b><br>11.6 to 51.3 mm","3075160","PEORIA+AGDM",2002,2024
"05-20",2001-05-20,31.0052631578947,7.3,75.3,11.78,18.9,41.15,51.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>18.9 to 41.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>11.8 to 51.8 mm","3075160","PEORIA+AGDM",2002,2024
"05-21",2001-05-21,32.3421052631579,7.3,75.3,11.86,20.15,41.85,51.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>20.1 to 41.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>11.9 to 51.8 mm","3075160","PEORIA+AGDM",2002,2024
"05-22",2001-05-22,34.6105263157895,7.3,75.7,11.86,20.15,48.25,60.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>20.1 to 48.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>11.9 to 60.9 mm","3075160","PEORIA+AGDM",2002,2024
"05-23",2001-05-23,37.8315789473684,7.7,76.4,11.86,22.95,49.45,65.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>22.9 to 49.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>11.9 to 65.5 mm","3075160","PEORIA+AGDM",2002,2024
"05-24",2001-05-24,38.6052631578947,7.7,76.4,11.86,22.95,49.7,65.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>22.9 to 49.7 mm","DATE: May-24<br><b>10-90 percentile</b><br>11.9 to 65.5 mm","3075160","PEORIA+AGDM",2002,2024
"05-25",2001-05-25,39.7736842105263,7.7,76.4,11.86,22.95,55.8,65.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>39.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>22.9 to 55.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>11.9 to 65.5 mm","3075160","PEORIA+AGDM",2002,2024
"05-26",2001-05-26,41.6,7.7,81.5,11.86,25.3,57.8,72.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>25.3 to 57.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>11.9 to 72.5 mm","3075160","PEORIA+AGDM",2002,2024
"05-27",2001-05-27,41.7,7.7,81.5,11.86,25.3,57.8,72.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>41.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>25.3 to 57.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>11.9 to 72.5 mm","3075160","PEORIA+AGDM",2002,2024
"05-28",2001-05-28,42.6105263157895,7.7,81.5,12.24,25.3,62.7,72.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>25.3 to 62.7 mm","DATE: May-28<br><b>10-90 percentile</b><br>12.2 to 72.5 mm","3075160","PEORIA+AGDM",2002,2024
"05-29",2001-05-29,43.9,10,81.9,12.4,25.3,63.3,77.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>25.3 to 63.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>12.4 to 77.1 mm","3075160","PEORIA+AGDM",2002,2024
"05-30",2001-05-30,44.9105263157895,12,84,16.92,25.35,63.3,77.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>44.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>25.4 to 63.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>16.9 to 77.1 mm","3075160","PEORIA+AGDM",2002,2024
"05-31",2001-05-31,45.5578947368421,12,84,16.92,26.05,63.5,77.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>45.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>26.0 to 63.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>16.9 to 77.1 mm","3075160","PEORIA+AGDM",2002,2024
"06-01",2001-06-01,45.7894736842105,12,84,16.92,27.4,63.5,77.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>45.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>27.4 to 63.5 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>16.9 to 77.1 mm","3075160","PEORIA+AGDM",2002,2024
"06-02",2001-06-02,46.3578947368421,12,84,16.92,28.7,63.85,77.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>28.7 to 63.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>16.9 to 77.5 mm","3075160","PEORIA+AGDM",2002,2024
"06-03",2001-06-03,47.8157894736842,12,89.7,16.92,28.7,67.2,80.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>47.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>28.7 to 67.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>16.9 to 81.0 mm","3075160","PEORIA+AGDM",2002,2024
