"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-20",2001-04-20,26.2166666666667,13.6013847334257,52.4,15.7,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-21",2001-04-21,23.2666666666667,7.11383628337528,30.2,21.5,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-22",2001-04-22,19.075,9.17539411376193,31.8,22.8,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-23",2001-04-23,20.7555555555556,8.08905295926401,32.7,NA,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-24",2001-04-24,20.7333333333333,8.25575556808703,33.7,11.3,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-25",2001-04-25,22.4333333333333,7.73482385061224,32,NA,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-26",2001-04-26,23.5888888888889,8.5082966045567,32.7,NA,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-27",2001-04-27,22.48,9.07668564081748,33.3,4.4,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-28",2001-04-28,19.8272727272727,8.66049547186429,37.7,7.3,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-29",2001-04-29,19.0818181818182,11.1557893653312,42.8,10.6,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-30",2001-04-30,19.5909090909091,12.8418421221766,46.5,15,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-01",2001-05-01,19.7818181818182,14.2941119473592,51.6,19.6,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-02",2001-05-02,21.8545454545455,15.4266887980774,57.2,22.9,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-03",2001-05-03,23.1545454545455,16.9119699406287,61.8,27.5,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-04",2001-05-04,26.01,18.4334508736457,65.6,29.2,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-05",2001-05-05,24.1916666666667,19.2678469020912,69.4,29.7,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-06",2001-05-06,27.6454545454546,19.1849088419186,71.9,33.2,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-07",2001-05-07,31.39,20.3639359871536,76.7,35.3,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-08",2001-05-08,31,21.8510106554975,79.5,39.3,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-09",2001-05-09,26.8272727272727,21.0183772403623,82.2,41.6,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-10",2001-05-10,24.1818181818182,20.1950894121228,74.3,44.5,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-11",2001-05-11,24.3333333333333,19.8383619802797,77.2,47.7,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-12",2001-05-12,25.9545454545455,21.2062898045068,80.2,51.7,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-13",2001-05-13,25.2214285714286,20.3561058151122,84.1,53,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-14",2001-05-14,24.9866666666667,20.3072776070433,86.4,54.9,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-15",2001-05-15,26.88,21.1260232212042,88.6,56.8,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-16",2001-05-16,27.34,22.3004740500542,91.4,57.9,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-17",2001-05-17,22.1333333333333,15.5963670983555,60.2,NA,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-18",2001-05-18,20.6266666666667,13.2229490263096,43.6,28.4,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-19",2001-05-19,23.5642857142857,12.8101286334055,47.4,31,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-20",2001-05-20,23.2428571428571,12.5311129277806,46.5,27,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-21",2001-05-21,21.4066666666667,12.1782866884741,47.8,NA,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-22",2001-05-22,20.8785714285714,13.3643716115435,49,NA,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-23",2001-05-23,19.04,12.4130000978237,51.2,NA,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-24",2001-05-24,20.6375,14.5939199668903,57.4,NA,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-25",2001-05-25,19.8125,12.6899894930348,40.5,NA,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-26",2001-05-26,19.43125,14.0743131863216,44.3,NA,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-27",2001-05-27,19.275,15.32194504624,48.5,NA,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-28",2001-05-28,20.66,15.6704818049733,50.9,NA,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-29",2001-05-29,20.9133333333333,14.0210997462837,52,NA,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-30",2001-05-30,22.0066666666667,15.0317030052518,56.5,NA,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-31",2001-05-31,20.075,14.88943697167,60.7,NA,269.2,2017-09-13,NA,5,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-01",2001-06-01,21.7125,15.1065934832002,64.9,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-02",2001-06-02,22.60625,16.2778978474904,67.8,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-03",2001-06-03,22.98125,16.4009844724842,65.8,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-04",2001-06-04,24.81875,16.1107921903301,68,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-05",2001-06-05,26.48125,15.0801069293291,70,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-06",2001-06-06,24.125,9.48391620938664,59.7,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-07",2001-06-07,25.49375,11.8037546992472,62,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-08",2001-06-08,25.99375,13.4297415586948,65.7,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-09",2001-06-09,27.675,13.9573875301457,70.4,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-10",2001-06-10,27.58125,15.612653788941,73.8,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-11",2001-06-11,27.56875,16.416037636003,76.8,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-12",2001-06-12,29.59375,17.3744436361763,63.9,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-13",2001-06-13,31.1125,17.2228094881952,64.1,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-14",2001-06-14,29.65625,17.5100721015077,66.7,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-15",2001-06-15,31.4375,18.3843366302223,68.7,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-16",2001-06-16,29.65,17.1797167225384,69.1,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-17",2001-06-17,27.94375,16.5638549760213,67.8,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-18",2001-06-18,28.63125,17.9116617040407,71.8,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-19",2001-06-19,25.25625,18.397317512797,76.1,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-20",2001-06-20,25.725,20.2531149867537,76.9,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-21",2001-06-21,25.7625,19.2660279594247,62.6,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-22",2001-06-22,26.36875,19.3246895188513,66.2,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-23",2001-06-23,28.45,19.6760768447371,68.7,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-24",2001-06-24,28.06875,18.9619168774327,72,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-25",2001-06-25,28.50625,17.7343534324392,75.9,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-26",2001-06-26,29.125,20.1259865182637,81.5,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-27",2001-06-27,30.69375,22.2381494658766,87,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-28",2001-06-28,32.25625,23.6022871419982,92.1,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-29",2001-06-29,32.36875,22.2571851694384,93.7,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","06-30",2001-06-30,32.6875,22.8707637243126,98.4,NA,269.2,2017-09-13,NA,6,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-01",2001-07-01,35.24375,23.3912510353765,99.8,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-02",2001-07-02,37.35625,24.5514145892519,103.5,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-03",2001-07-03,38.1,26.3270203403272,109.2,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-04",2001-07-04,40.9125,26.615030214774,111.8,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-05",2001-07-05,43.35625,26.4269046932604,112.6,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-06",2001-07-06,45.325,27.0164764541937,115.6,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-07",2001-07-07,48.98125,27.3634115502191,118.8,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-08",2001-07-08,50.1352941176471,28.4625398808783,123.5,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-09",2001-07-09,52.9647058823529,29.9725904197583,128.2,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-10",2001-07-10,57.0294117647059,29.6559809462164,131.7,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-11",2001-07-11,55.0058823529412,29.1921537101204,134.5,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-12",2001-07-12,55.5823529411765,28.2809395904317,137.6,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-13",2001-07-13,58.5,28.5325033952508,141.3,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-14",2001-07-14,58.9058823529412,29.1396737839547,144.3,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-15",2001-07-15,58.7411764705882,30.0215143443733,148.2,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-16",2001-07-16,58.0176470588235,24.5101314585958,121.2,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-17",2001-07-17,57.5,24.144124544079,125.9,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-18",2001-07-18,58.0117647058824,25.3212085600426,128.2,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-19",2001-07-19,60.7823529411765,26.306492432813,129.6,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-20",2001-07-20,58.8117647058824,26.8251254040158,132.8,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-21",2001-07-21,57.5588235294118,21.8244718957736,136.6,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-22",2001-07-22,58.6647058823529,23.2799522437351,140.6,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-23",2001-07-23,61.1470588235294,24.8545548553746,144.7,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-24",2001-07-24,63.3647058823529,24.6728580928637,149.2,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-25",2001-07-25,66.2529411764706,24.6516002940747,154,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-26",2001-07-26,67.1176470588235,26.1026156566281,157.4,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-27",2001-07-27,69.6823529411765,27.9020213267363,162.8,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-28",2001-07-28,72.5764705882353,26.5799390850451,166.5,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-29",2001-07-29,74.6705882352941,26.6984963224964,170.8,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-30",2001-07-30,77.0117647058824,28.61791140075,174.3,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","07-31",2001-07-31,76.8529411764706,30.9420449721544,178.5,NA,269.2,2017-09-13,NA,7,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-01",2001-08-01,75.7058823529412,34.2834229363886,182.7,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-02",2001-08-02,76.0882352941177,38.4377562162671,185.1,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-03",2001-08-03,73.4117647058823,38.9793195546199,189.6,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-04",2001-08-04,73.9764705882353,37.8808251199034,193.4,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-05",2001-08-05,74.2705882352941,39.577404612763,197.4,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-06",2001-08-06,75.2529411764706,39.6771678306154,201.1,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-07",2001-08-07,73.6823529411765,42.9655419390661,204.3,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-08",2001-08-08,73.1176470588235,44.7072873714974,151,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-09",2001-08-09,75.1941176470588,44.4177395669263,154,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-10",2001-08-10,74.3352941176471,44.1483286939674,158,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-11",2001-08-11,75.4588235294118,46.2325110017768,161.4,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-12",2001-08-12,78.9,46.7153748780848,165.1,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-13",2001-08-13,80.7294117647059,48.7335070139873,167.9,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-14",2001-08-14,81.8411764705882,47.6374991317703,171.1,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-15",2001-08-15,80.0352941176471,48.4925115504506,174.4,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-16",2001-08-16,82.6588235294118,49.7984570396454,178.2,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-17",2001-08-17,79.9411764705882,46.7602937707775,181.6,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-18",2001-08-18,80.5117647058823,47.279208992338,185,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-19",2001-08-19,83.1058823529412,48.5008179130548,187.3,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-20",2001-08-20,85.8882352941176,47.7537941208987,190.6,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-21",2001-08-21,86.6411764705882,49.0862259043147,193.4,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-22",2001-08-22,85.0529411764706,50.5948504994216,197.3,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-23",2001-08-23,88.5235294117647,51.6102282669308,201.4,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-24",2001-08-24,90.7411764705882,53.0210696188733,203.4,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-25",2001-08-25,87.0058823529412,46.1773276428519,206.7,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-26",2001-08-26,90.0823529411765,46.3690796125785,210.3,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-27",2001-08-27,90.8941176470588,46.2380183208071,214.7,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-28",2001-08-28,93.2882352941177,47.6144132898976,219,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-29",2001-08-29,91.5176470588235,49.8525730942511,222.2,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-30",2001-08-30,91.7,50.5351486591263,226.1,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","08-31",2001-08-31,90.0411764705882,48.5547379102123,230.1,NA,269.2,2017-09-13,NA,8,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-01",2001-09-01,90.0705882352941,49.5522421882436,233.4,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-02",2001-09-02,92.1294117647059,50.7273935451286,237.2,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-03",2001-09-03,93.1,52.0814266317658,240,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-04",2001-09-04,91.2941176470588,52.7427064932707,242.3,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-05",2001-09-05,88.6941176470588,54.9067217035883,245.7,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-06",2001-09-06,84.0764705882353,57.5711465211933,249.3,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-07",2001-09-07,82.0176470588235,56.4490282832012,253,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-08",2001-09-08,80.6529411764706,59.0024800076982,256.6,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-09",2001-09-09,80.9823529411765,61.8906519122044,259.8,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-10",2001-09-10,82.4058823529412,63.571794753926,262.6,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-11",2001-09-11,80.2647058823529,65.0413132283673,265.9,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-12",2001-09-12,81.9411764705882,65.8401953485059,267.8,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-13",2001-09-13,82.3117647058824,66.3637691285025,269.2,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-14",2001-09-14,75.3823529411764,47.6352316475699,197.9,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-15",2001-09-15,76.3764705882353,47.6579810919924,200.2,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-16",2001-09-16,78.2882352941177,47.8479477401192,202.4,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-17",2001-09-17,72.8117647058824,40.145935073693,139,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-18",2001-09-18,68.8294117647059,41.8221198157429,140.2,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-19",2001-09-19,64.635294117647,41.432112261754,141.8,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-20",2001-09-20,65.8294117647059,41.6733242720371,143.2,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-21",2001-09-21,64.1529411764706,43.6090317143,143.7,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-22",2001-09-22,63.5647058823529,42.311921209874,139.4,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","09-23",2001-09-23,66.0294117647059,43.2221118859589,144.1,NA,269.2,2017-09-13,NA,9,"3056214","WATERTON+PARK+GATE",1994,2026
