"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3056214","WATERTON+PARK+GATE","04-17","BUI",1994,2026,20.5166666666667,12.5825937972529,45.1,1999-04-17,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-18","BUI",1994,2026,21.3571428571429,12.7647766846711,48.8,1999-04-18,6.5,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-19","BUI",1994,2026,23.6142857142857,12.7440742532139,50.8,1999-04-19,10.4,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-20","BUI",1994,2026,23.6625,12.4907894637838,52.4,1999-04-20,15.7,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-21","BUI",1994,2026,20.7111111111111,7.55619686820765,30.2,2016-04-21,21.5,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-22","BUI",1994,2026,18.2416666666667,7.99902929716911,31.8,2016-04-22,22.8,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-23","BUI",1994,2026,18.5214285714286,8.68005481828033,32.7,2016-04-23,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-24","BUI",1994,2026,18.9357142857143,8.79882921782186,33.7,2016-04-24,11.3,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-25","BUI",1994,2026,19.7933333333333,8.96560623929555,32,2016-04-25,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-26","BUI",1994,2026,21.1,9.61746922457848,33.3,2000-04-26,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-27","BUI",1994,2026,20.1882352941176,10.7244977943574,38,2000-04-27,4.4,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-28","BUI",1994,2026,18.8176470588235,9.87074182205406,38.4,2000-04-28,7.3,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-29","BUI",1994,2026,19.5875,11.5264261590486,42.8,1998-04-29,10.6,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-30","BUI",1994,2026,19.2705882352941,13.1111004832681,46.5,1998-04-30,15,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-01","BUI",1994,2026,18.8388888888889,14.3224685224009,51.6,1998-05-01,19.6,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-02","BUI",1994,2026,19.7,14.3488288333539,57.2,1998-05-02,22.9,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-03","BUI",1994,2026,20.2052631578947,15.6812157154919,61.8,1998-05-03,27.5,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-04","BUI",1994,2026,22.3277777777778,16.820638777671,65.6,1998-05-04,29.2,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-05","BUI",1994,2026,22.555,17.2092837552416,69.4,1998-05-05,29.7,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-06","BUI",1994,2026,25.2368421052632,17.1661880362504,71.9,1998-05-06,33.2,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-07","BUI",1994,2026,26.5421052631579,18.6684914521612,76.7,1998-05-07,35.3,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-08","BUI",1994,2026,26.6263157894737,20.1582308004906,79.5,1998-05-08,39.3,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-09","BUI",1994,2026,24.62,19.6944448486048,82.2,1998-05-09,41.6,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-10","BUI",1994,2026,24.5842105263158,19.2205695128334,74.3,1998-05-10,44.5,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-11","BUI",1994,2026,23.3714285714286,18.3943780231119,77.2,1998-05-11,47.7,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-12","BUI",1994,2026,24.67,19.9244388417314,80.2,1998-05-12,51.7,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-13","BUI",1994,2026,25.1727272727273,20.1113609640631,84.1,1998-05-13,53,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-14","BUI",1994,2026,25.075,20.1095964545591,86.4,1998-05-14,54.9,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-15","BUI",1994,2026,26.9125,20.9379479186352,88.6,1998-05-15,56.8,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-16","BUI",1994,2026,28.1916666666667,21.4651368840097,91.4,1998-05-16,57.9,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-17","BUI",1994,2026,25.9833333333333,18.2692582526344,67.8,2001-05-17,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-18","BUI",1994,2026,26.0958333333333,18.1463010763523,70.9,2000-05-18,28.4,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-19","BUI",1994,2026,28.4913043478261,18.2892892909156,73.3,2000-05-19,31,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-20","BUI",1994,2026,29.1608695652174,18.8485769689635,75.7,2000-05-20,27,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-21","BUI",1994,2026,28.0208333333333,20.0525392334773,78.9,2001-05-21,29.3,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-22","BUI",1994,2026,27.4260869565217,22.3069540195083,84.1,2001-05-22,32.9,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-23","BUI",1994,2026,27.3739130434783,23.8706974684122,91,2001-05-23,36.3,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-24","BUI",1994,2026,27.328,25.7287213051873,97.2,2001-05-24,40.8,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-25","BUI",1994,2026,26.896,26.1952839266918,99.9,2001-05-25,45.2,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-26","BUI",1994,2026,26.416,26.2553594528812,103.2,2001-05-26,49.2,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-27","BUI",1994,2026,26.472,26.2233598152487,100.8,2000-05-27,40.8,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-28","BUI",1994,2026,26.548,27.0425917150459,103.3,2000-05-28,44.2,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-29","BUI",1994,2026,26.22,23.6187778402412,105.3,2001-05-29,48.1,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-30","BUI",1994,2026,26.752,22.5719427608702,108.4,2001-05-30,49.4,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","05-31","BUI",1994,2026,26.4192307692308,22.9669505025072,112.3,2001-05-31,20.7,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-01","BUI",1994,2026,28.1846153846154,23.3496328417848,116.9,2001-06-01,9.1,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-02","BUI",1994,2026,27.1076923076923,19.6297513601558,84.4,2001-06-02,4,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-03","BUI",1994,2026,27.3807692307692,20.2900767712844,83.9,2001-06-03,3.9,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-04","BUI",1994,2026,27.5692307692308,17.4119905635345,68,1995-06-04,7.9,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-05","BUI",1994,2026,29.2269230769231,17.0245365914566,70,1995-06-05,12.2,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-06","BUI",1994,2026,25.9884615384615,13.8640059700817,67.2,2000-06-06,15.1,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-07","BUI",1994,2026,26.0961538461539,16.1629076782423,72.7,2000-06-07,17.6,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-08","BUI",1994,2026,24.5884615384615,15.112625898184,65.7,2025-06-08,20.8,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-09","BUI",1994,2026,24.8,15.8090606931595,70.4,2025-06-09,23.3,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-10","BUI",1994,2026,25.388,16.5499073512009,73.8,2025-06-10,24.2,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-11","BUI",1994,2026,24.5076923076923,17.8744716974108,76.8,2025-06-11,26.9,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-12","BUI",1994,2026,25.4923076923077,18.7944230680683,70.6,2000-06-12,20.2,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-13","BUI",1994,2026,27.0846153846154,19.0747307673307,74.3,2000-06-13,14.3,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-14","BUI",1994,2026,27.0153846153846,19.0613051454027,77.5,2000-06-14,19,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-15","BUI",1994,2026,27.5576923076923,16.9752566537752,68.7,2018-06-15,23.8,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-16","BUI",1994,2026,26.95,15.1483398430323,69.1,1996-06-16,28.3,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-17","BUI",1994,2026,25.9807692307692,15.0153792953963,67.8,2025-06-17,31.6,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-18","BUI",1994,2026,26.4076923076923,16.3336933502971,71.8,2025-06-18,23,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-19","BUI",1994,2026,24.3346153846154,16.1401348769505,76.1,2025-06-19,22.9,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-20","BUI",1994,2026,25.1269230769231,16.8287981197068,76.9,2025-06-20,27.5,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-21","BUI",1994,2026,26.3346153846154,16.285255719397,62.6,2015-06-21,29.4,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-22","BUI",1994,2026,27.2807692307692,16.04144679836,66.2,2015-06-22,30.8,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-23","BUI",1994,2026,29.7538461538462,16.5663570109842,68.7,2015-06-23,33.5,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-24","BUI",1994,2026,29.1076923076923,16.7569668634135,72,2015-06-24,37.5,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-25","BUI",1994,2026,30.5884615384615,16.1205788214463,75.9,2015-06-25,40.9,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-26","BUI",1994,2026,31.9692307692308,18.3313233396996,81.5,2015-06-26,25.1,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-27","BUI",1994,2026,34.2730769230769,19.9962908098939,87,2015-06-27,28.4,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-28","BUI",1994,2026,36.3923076923077,21.5195152933689,92.1,2015-06-28,16.5,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-29","BUI",1994,2026,37.7769230769231,21.5999131052383,93.7,2015-06-29,3.4,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","06-30","BUI",1994,2026,38.9807692307692,23.2821823587183,98.4,2015-06-30,2.5,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-01","BUI",1994,2026,41.2038461538462,23.3836777392989,99.8,2015-07-01,5.1,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-02","BUI",1994,2026,43.8115384615385,24.3711194149645,103.5,2015-07-02,8,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-03","BUI",1994,2026,45.0230769230769,25.7904371066845,109.2,2015-07-03,10.9,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-04","BUI",1994,2026,47.8692307692308,26.8812018962065,111.8,2015-07-04,14.3,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-05","BUI",1994,2026,49.8615384615385,27.2499552575497,112.6,2015-07-05,18.1,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-06","BUI",1994,2026,51.4153846153846,27.5110260413194,115.6,2015-07-06,21,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-07","BUI",1994,2026,54.1961538461538,27.6414106842503,118.8,2015-07-07,24.6,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-08","BUI",1994,2026,56.0666666666667,28.7645214162811,123.5,2015-07-08,28.8,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-09","BUI",1994,2026,58.1666666666667,28.7532071789726,128.2,2015-07-09,32.6,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-10","BUI",1994,2026,61.037037037037,28.8338362685251,131.7,2015-07-10,36.2,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-11","BUI",1994,2026,59.9851851851852,30.0676762769449,134.5,2015-07-11,41,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-12","BUI",1994,2026,61.9481481481481,30.0836445517439,137.6,2015-07-12,45.3,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-13","BUI",1994,2026,63.0888888888889,29.1542493714082,141.3,2015-07-13,49.9,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-14","BUI",1994,2026,64.1481481481482,31.394014255175,144.3,2015-07-14,52,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-15","BUI",1994,2026,65.2259259259259,33.0439403567733,148.2,2015-07-15,55,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-16","BUI",1994,2026,65.9666666666667,30.5257142548578,122.7,2007-07-16,58,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-17","BUI",1994,2026,65.962962962963,31.7822053278021,126.1,2002-07-17,61.5,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-18","BUI",1994,2026,67.8814814814815,32.9747460133338,130.1,2002-07-18,66,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-19","BUI",1994,2026,69.6888888888889,31.7444766041558,134.9,2002-07-19,70,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-20","BUI",1994,2026,69.962962962963,33.2993780046801,138,2002-07-20,72.1,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-21","BUI",1994,2026,69.9814814814815,31.6697506370528,140.2,2002-07-21,74,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-22","BUI",1994,2026,71.1925925925926,32.2522262311627,143.5,2002-07-22,78,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-23","BUI",1994,2026,72.5407407407407,34.1988557979903,147.6,2002-07-23,81.5,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-24","BUI",1994,2026,73.2740740740741,35.3497752423776,152.9,2002-07-24,86.5,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-25","BUI",1994,2026,75.6444444444445,34.9003342868422,158,2002-07-25,91.5,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-26","BUI",1994,2026,77.5888888888889,36.1466918726089,162.1,2002-07-26,96.1,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-27","BUI",1994,2026,77.4592592592592,34.0310407994193,162.8,2021-07-27,100.8,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-28","BUI",1994,2026,80.7407407407408,33.8363511769319,166.5,2021-07-28,105.3,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-29","BUI",1994,2026,83.1037037037037,35.1926399809947,170.8,2021-07-29,109.9,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-30","BUI",1994,2026,86.237037037037,36.6011259615387,176,2007-07-30,114.2,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","07-31","BUI",1994,2026,85.3555555555556,39.3442824830059,181,2007-07-31,118.8,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-01","BUI",1994,2026,85.8481481481482,41.746444992546,184.2,2007-08-01,124.6,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-02","BUI",1994,2026,87.4740740740741,44.4659644481259,188.7,2007-08-02,127.6,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-03","BUI",1994,2026,86.9407407407408,45.9291030515784,194.3,2007-08-03,129.6,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-04","BUI",1994,2026,85.6481481481482,47.05749650383,199.1,2007-08-04,133.2,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-05","BUI",1994,2026,85.8148148148148,49.4713647065242,202,2007-08-05,137.2,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-06","BUI",1994,2026,85.9740740740741,48.4742722609125,206.6,2007-08-06,139.2,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-07","BUI",1994,2026,83.9777777777778,51.3690892788001,211.2,2007-08-07,142.3,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-08","BUI",1994,2026,83.5851851851852,52.5225204716525,214.2,2007-08-08,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-09","BUI",1994,2026,85.8259259259259,52.2595783829484,216.8,2007-08-09,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-10","BUI",1994,2026,84.7370370370371,52.4745590236768,219.7,2007-08-10,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-11","BUI",1994,2026,84.1222222222222,53.5143929836661,222.9,2007-08-11,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-12","BUI",1994,2026,86.7518518518518,54.9435890455654,227.9,2007-08-12,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-13","BUI",1994,2026,88.8333333333333,56.3646233840941,229.8,2007-08-13,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-14","BUI",1994,2026,89.7407407407407,56.8899021677922,233.4,2007-08-14,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-15","BUI",1994,2026,88.7,59.1653874906864,236.6,2007-08-15,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-16","BUI",1994,2026,90.3481481481482,61.3191861703382,239.6,2007-08-16,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-17","BUI",1994,2026,87.3074074074074,60.3737138797617,243.5,2007-08-17,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-18","BUI",1994,2026,87.562962962963,62.6971054916974,248.4,2007-08-18,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-19","BUI",1994,2026,90.7555555555555,63.0791830426911,250.8,2007-08-19,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-20","BUI",1994,2026,93.4185185185185,62.4099846365642,252.8,2007-08-20,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-21","BUI",1994,2026,94.6037037037037,63.9254281985688,255.2,2007-08-21,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-22","BUI",1994,2026,93.5851851851852,65.7799227243255,258.2,2007-08-22,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-23","BUI",1994,2026,96.7185185185185,66.5497733743875,259.1,2007-08-23,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-24","BUI",1994,2026,94.8148148148148,61.5616370534049,240.7,2003-08-24,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-25","BUI",1994,2026,93.1037037037037,58.7967586853972,244.2,2003-08-25,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-26","BUI",1994,2026,95.337037037037,60.2024159248687,247.7,2003-08-26,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-27","BUI",1994,2026,96.6925925925926,60.8382213233521,250.7,2003-08-27,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-28","BUI",1994,2026,97.737037037037,59.7190740573546,252.1,2003-08-28,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-29","BUI",1994,2026,98.0444444444445,60.9912309796274,254.9,2003-08-29,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-30","BUI",1994,2026,96.4185185185185,59.532951683772,258.4,2003-08-30,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","08-31","BUI",1994,2026,96.4074074074074,59.1071772677262,262.3,2003-08-31,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-01","BUI",1994,2026,94.9185185185185,58.8328534398481,264.5,2003-09-01,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-02","BUI",1994,2026,95.1333333333333,60.2893663286296,266.9,2003-09-02,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-03","BUI",1994,2026,97.1148148148148,61.2862370275974,270.8,2003-09-03,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-04","BUI",1994,2026,96.7185185185185,62.3943108663765,274.5,2003-09-04,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-05","BUI",1994,2026,92.6777777777778,62.33878489804,278.2,2003-09-05,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-06","BUI",1994,2026,88.4925925925926,65.5245633679341,281.9,2003-09-06,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-07","BUI",1994,2026,85.6,65.3616212961516,285.3,2003-09-07,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-08","BUI",1994,2026,77.9333333333333,53.7341819300555,256.6,2017-09-08,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-09","BUI",1994,2026,78.6444444444444,56.0165932376177,259.8,2017-09-09,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-10","BUI",1994,2026,77.7555555555556,58.7210113970049,262.6,2017-09-10,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-11","BUI",1994,2026,76.6037037037037,60.4572988625442,265.9,2017-09-11,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-12","BUI",1994,2026,75.8444444444444,59.7501485890224,267.8,2017-09-12,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-13","BUI",1994,2026,75.2703703703704,61.1937265186732,269.2,2017-09-13,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-14","BUI",1994,2026,69.7222222222222,44.451142871293,197.9,1998-09-14,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-15","BUI",1994,2026,69.0185185185185,43.2701268156667,200.2,1998-09-15,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-16","BUI",1994,2026,70.8192307692308,44.502125964774,202.4,1998-09-16,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-17","BUI",1994,2026,66.662962962963,38.3517540281672,139,2017-09-17,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-18","BUI",1994,2026,64.1814814814815,39.4652236107167,140.2,2017-09-18,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-19","BUI",1994,2026,60.6111111111111,39.1001901759425,141.8,2017-09-19,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-20","BUI",1994,2026,58.4814814814815,40.5779879419015,143.2,2017-09-20,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-21","BUI",1994,2026,55.362962962963,41.2108662682004,143.7,2017-09-21,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-22","BUI",1994,2026,55.2555555555556,40.7210712165783,139.4,1994-09-22,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-23","BUI",1994,2026,58.5269230769231,42.2821244281061,144.1,1994-09-23,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-24","BUI",1994,2026,59.0703703703704,43.3421966609448,147.3,1994-09-24,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-25","BUI",1994,2026,57.337037037037,42.9267994842396,151.8,1994-09-25,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-26","BUI",1994,2026,55.8592592592593,41.8238913987913,155.6,1994-09-26,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-27","BUI",1994,2026,56.6444444444444,42.8632919276132,159,1994-09-27,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","09-28","BUI",1994,2026,57.2148148148148,43.7091321535698,161.7,1994-09-28,NA,285.3,2003-09-07,NA
