"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-3.28333333333333,-11.2,3.4,4.15709881867575,-8.46,-6.15,0.025,1.22,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 1.2 °C","Historical daily maximum<br>3.4 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.891614024872465,0.14123531519179,1.95706481878667,0.537701330117392,0.275816124388437,0.504251586961707,1.20566813755591,1.60582135941207,NA,NA,NA,NA,NA,4,2016-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-05","TMAX",2001-04-05,8.84117647058824,-6.4,17.7,6.6944994980515,-1.14,5.3,13.1,14.84,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 14.8 °C","Historical daily maximum<br>17.7 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-2.90555555555556,-15,6.3,4.71024817907684,-7.69,-5.075,-0.025,1.6,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.6 °C","Historical daily maximum<br>6.3 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.708959094029154,0.187988881923246,1.34303422771373,0.350565443010347,0.222168243478782,0.463130995806198,0.937830472796893,1.10211416172021,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-06","TMAX",2001-04-06,9.85555555555556,-5,21.7,7.4364936568585,1.66,4.1,15.825,18.66,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 18.7 °C","Historical daily maximum<br>21.7 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-2.83888888888889,-16.4,3.2,4.83335699791367,-9.08,-3.375,-0.075,1.03,NA,NA,NA,NA,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 1.0 °C","Historical daily maximum<br>3.2 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.820995416178621,0.228623219627477,1.96715856574668,0.537542647691361,0.24169907363595,0.379593477852228,1.17707723305406,1.55402082077231,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-07","TMAX",2001-04-07,11.1,-0.1,25.1,6.70750238429284,2.34,5.65,15.375,17.08,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 17.1 °C","Historical daily maximum<br>25.1 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-3.13333333333333,-13.4,2.4,3.99160884562486,-8.78,-3.95,-1.3,0.690000000000002,NA,NA,NA,NA,NA,4,2021-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 0.7 °C","Historical daily maximum<br>2.4 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-07","VPD",2001-04-07,0.931002994099035,0.279739604104635,2.46575999791609,0.533992753364804,0.323447980665715,0.577886430837223,1.153091280911,1.37280961557923,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-08","TMAX",2001-04-08,12.1941176470588,-2.4,20.8,6.79848058284306,1.9,9.2,16.7,18.38,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 18.4 °C","Historical daily maximum<br>20.8 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-2.47222222222222,-12.1,5.3,4.17186734259168,-7.23,-4.575,-0.575,2.44,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.4 °C","Historical daily maximum<br>5.3 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-08","VPD",2001-04-08,0.993752063280934,0.193042688881145,1.69884999597386,0.429989655488384,0.353111929102708,0.687558314126223,1.2144927270965,1.47168337675496,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-09","TMAX",2001-04-09,11.2555555555556,5.3,19.4,4.11027725159354,6.43,7.8,14.55,16.32,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 16.3 °C","Historical daily maximum<br>19.4 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-2.82222222222222,-13.5,6.4,5.00559164459291,-8.75,-4.8,-0.25,2.81,NA,NA,NA,NA,NA,4,2006-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 2.8 °C","Historical daily maximum<br>6.4 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-09","VPD",2001-04-09,0.852706775464,0.174942424352096,1.4787783497757,0.300816990519229,0.514035993927441,0.715461415972355,0.954205165716831,1.17947774980479,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-10","TMAX",2001-04-10,12.3944444444444,3.5,19.8,4.05411515292827,7.67,11.45,13.775,17.5,NA,NA,NA,NA,NA,4,2003-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 17.5 °C","Historical daily maximum<br>19.8 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-2.64444444444444,-7.4,2.3,2.64313143654448,-6.83,-3.675,-1.2,0.0600000000000001,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.1 °C","Historical daily maximum<br>2.3 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.970828688598316,0.306312061591996,1.75001640302057,0.373701884380513,0.583372086875426,0.762118462995848,1.06634040552441,1.51597681858926,NA,NA,NA,NA,NA,4,2003-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-11","TMAX",2001-04-11,11.8833333333333,-0.5,21.5,6.11249924816548,3.31,8.1,16.325,18.2,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 18.2 °C","Historical daily maximum<br>21.5 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-2.44705882352941,-9.7,1,3.36844133967382,-7.46,-3.7,0.5,0.94,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 0.9 °C","Historical daily maximum<br>1.0 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-11","VPD",2001-04-11,0.963197160387509,0.232297588969108,1.90771055666638,0.524521335728813,0.280946399414495,0.642527146434688,1.33056388337522,1.65400199796249,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-12","TMAX",2001-04-12,11,-1.5,21.1,6.53605385534728,1.8,7.95,16.275,17.35,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 17.4 °C","Historical daily maximum<br>21.1 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-1.50625,-9.3,6.5,4.60296552959792,-6.95,-3.725,2.4,4.8,NA,NA,NA,NA,NA,4,2003-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 4.8 °C","Historical daily maximum<br>6.5 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.884085380614067,0.128109994859442,1.59909356807374,0.452538648235427,0.3043831316544,0.667749535038471,1.22019614529299,1.49600176464775,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-13","TMAX",2001-04-13,12.0833333333333,0.9,26.4,6.62439786386835,3.44,8.275,15.525,18,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 18.0 °C","Historical daily maximum<br>26.4 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-1.2,-12.1,5.5,4.70239300782059,-6.7,-3.8,2,4.04,NA,NA,NA,NA,NA,4,2003-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 4.0 °C","Historical daily maximum<br>5.5 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.894796059765901,0.0642819032053107,2.80835944053334,0.625257460274843,0.233733025240975,0.52077010382489,1.12711372461952,1.24742850650277,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.8 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-14","TMAX",2001-04-14,11.0944444444444,-0.6,21.3,5.89231525675327,4.96,7.225,14.325,19.29,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 19.3 °C","Historical daily maximum<br>21.3 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-14","TMIN",2001-04-14,-0.65,-11,6,4.01647343119924,-5.85,-1.55,1.625,3.59,NA,NA,NA,NA,NA,4,2008-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.6 °C","Historical daily maximum<br>6.0 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.80303725845803,0.114566712154296,1.7313212020259,0.469095114767398,0.23882817183645,0.434903192509831,1.0462234643694,1.49606611004032,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-15","TMAX",2001-04-15,9.12352941176471,-0.6,17,4.78676944971302,2.42,6.8,12.6,13.54,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 13.5 °C","Historical daily maximum<br>17.0 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-1.36111111111111,-6.8,5.1,3.2391245892332,-4.89,-3.275,-0.4,2.75,NA,NA,NA,NA,NA,4,2006-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 2.8 °C","Historical daily maximum<br>5.1 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.648515518467839,0.105868845125823,1.05931049858188,0.293368082398996,0.287615361282209,0.416250162958339,0.865781939346357,1.01742794225512,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-16","TMAX",2001-04-16,11.3444444444444,2.3,21.2,5.66217815314111,3.87,7.1,15.575,17.99,NA,NA,NA,NA,NA,4,2005-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 18.0 °C","Historical daily maximum<br>21.2 °C<br>2005-04-16","DATE: Apr-16</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-3.10555555555556,-7.1,2.6,2.90688274965838,-6.31,-5.05,-1.8,0.900000000000001,NA,NA,NA,NA,NA,4,2006-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 0.9 °C","Historical daily maximum<br>2.6 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.926614113840173,0.333667958178537,1.89345738521972,0.493110017397849,0.374714948360596,0.504350791001087,1.37446665205168,1.57610421392472,NA,NA,NA,NA,NA,4,2005-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-17","TMAX",2001-04-17,13.55,2.1,22,5.36382947777674,6.1,11.825,16.4,19.45,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 19.4 °C","Historical daily maximum<br>22.0 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-1.82222222222222,-9.1,4.8,3.54725337915798,-6.05,-3.5,0.45,2.31,NA,NA,NA,NA,NA,4,2005-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 2.3 °C","Historical daily maximum<br>4.8 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-17","VPD",2001-04-17,1.06466355622438,0.302154209763299,2.00130468807054,0.476502510196567,0.552414588856301,0.788743799746101,1.33997223966543,1.71182570268534,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-18","TMAX",2001-04-18,13.3722222222222,2.9,21.7,4.6887607237076,7.59,11.025,15.2,19.86,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 19.9 °C","Historical daily maximum<br>21.7 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-0.78125,-8.6,5.5,3.64841860719591,-4.9,-3.225,1.675,2.4,NA,NA,NA,NA,NA,4,2007-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 2.4 °C","Historical daily maximum<br>5.5 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.934190798447865,0.359158613980988,1.86987146664813,0.376129083890636,0.575809104763354,0.80763898648215,0.980052125052673,1.37062963372904,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-19","TMAX",2001-04-19,12.4882352941176,-2.4,22,5.89829237501639,6.58,7.4,16.5,17.06,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 17.1 °C","Historical daily maximum<br>22.0 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-1.20588235294118,-7.5,7.7,3.65846118406279,-5.36,-2.8,0,2.64,NA,NA,NA,NA,NA,4,2019-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.6 °C","Historical daily maximum<br>7.7 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-19","VPD",2001-04-19,0.955714616030268,0.164371612337774,1.9021479505525,0.462293916329457,0.385010492876101,0.633206968782354,1.25195665275241,1.41134128289617,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-20","TMAX",2001-04-20,15.5444444444444,-6.7,22.4,7.06725857676438,8.81,14.325,19.875,21.13,NA,NA,NA,NA,NA,4,2009-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.1 °C","Historical daily maximum<br>22.4 °C<br>2009-04-20","DATE: Apr-20</b><br>Normal: 15.5 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-20","TMIN",2001-04-20,-1.03529411764706,-10.5,4.5,3.52277255447868,-3.64,-2.5,1.7,3.12,NA,NA,NA,NA,NA,4,2020-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 3.1 °C","Historical daily maximum<br>4.5 °C<br>2020-04-20","DATE: Apr-20</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
