"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-29",2001-04-29,26.2222222222222,0,56.3,0,13.9,38.95,46.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>13.9 to 38.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 46.5 mm","3013640","KILLAM+AGDM",2002,2024
"04-30",2001-04-30,26.9722222222222,0,59.1,0,13.9,39.15,47.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>13.9 to 39.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 47.5 mm","3013640","KILLAM+AGDM",2002,2024
"05-01",2001-05-01,27.5055555555556,0,59.8,0,13.9,41.625,47.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>13.9 to 41.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 47.7 mm","3013640","KILLAM+AGDM",2002,2024
"05-02",2001-05-02,28.3055555555556,0,61.2,0,13.9,42.7,48.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>13.9 to 42.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 48.7 mm","3013640","KILLAM+AGDM",2002,2024
"05-03",2001-05-03,30.1777777777778,0,62.4,0,13.9,45.575,56.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>13.9 to 45.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 56.8 mm","3013640","KILLAM+AGDM",2002,2024
"05-04",2001-05-04,32.8166666666667,0,69.9,0,17.9,47.75,64.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>17.9 to 47.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 64.7 mm","3013640","KILLAM+AGDM",2002,2024
"05-05",2001-05-05,34.7055555555556,0,71.8,0,18.35,48.5,65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>18.4 to 48.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 65.0 mm","3013640","KILLAM+AGDM",2002,2024
"05-06",2001-05-06,35.4055555555556,0,71.8,0,18.85,48.825,65.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>35.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>18.8 to 48.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 65.3 mm","3013640","KILLAM+AGDM",2002,2024
"05-07",2001-05-07,36.0055555555556,0,71.8,0,18.975,50.15,66.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>19.0 to 50.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 66.4 mm","3013640","KILLAM+AGDM",2002,2024
"05-08",2001-05-08,36.4166666666667,0,71.8,0,18.975,51.275,67.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>36.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>19.0 to 51.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 67.3 mm","3013640","KILLAM+AGDM",2002,2024
"05-09",2001-05-09,37.1277777777778,0,71.8,0,19.1,53.575,67.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>37.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>19.1 to 53.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 67.5 mm","3013640","KILLAM+AGDM",2002,2024
"05-10",2001-05-10,37.3555555555556,0,71.8,0,19.1,54.625,68.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>19.1 to 54.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 68.0 mm","3013640","KILLAM+AGDM",2002,2024
"05-11",2001-05-11,37.5277777777778,0,72.4,0,19.1,54.625,68.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>37.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>19.1 to 54.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 68.9 mm","3013640","KILLAM+AGDM",2002,2024
"05-12",2001-05-12,37.9666666666667,0,73.5,0,22.625,54.625,69.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>38.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>22.6 to 54.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 69.2 mm","3013640","KILLAM+AGDM",2002,2024
"05-13",2001-05-13,38.2722222222222,0,74.7,0,22.625,55.35,70.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>38.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>22.6 to 55.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 70.1 mm","3013640","KILLAM+AGDM",2002,2024
"05-14",2001-05-14,38.8222222222222,0,75.3,0,22.625,57.6,71.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>38.8 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>22.6 to 57.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 71.6 mm","3013640","KILLAM+AGDM",2002,2024
"05-15",2001-05-15,39.6666666666667,0,78.8,0,22.625,59.725,71.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>39.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>22.6 to 59.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 71.6 mm","3013640","KILLAM+AGDM",2002,2024
"05-16",2001-05-16,40.7277777777778,0,79.3,0,22.625,61.55,73.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>22.6 to 61.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 73.6 mm","3013640","KILLAM+AGDM",2002,2024
"05-17",2001-05-17,41.5666666666667,0,80.1,0,22.625,61.55,74.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>22.6 to 61.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 74.2 mm","3013640","KILLAM+AGDM",2002,2024
"05-18",2001-05-18,42.6944444444444,0,80.1,0,23,63.7,79.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>42.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>23.0 to 63.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 80.0 mm","3013640","KILLAM+AGDM",2002,2024
"05-19",2001-05-19,43.5444444444444,0,81,0,23,64.175,79.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>23.0 to 64.2 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 80.0 mm","3013640","KILLAM+AGDM",2002,2024
"05-20",2001-05-20,45.5833333333333,0,82.5,0,25.2,65.275,80.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>45.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>25.2 to 65.3 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 80.1 mm","3013640","KILLAM+AGDM",2002,2024
"05-21",2001-05-21,48.0333333333333,0,93.1,0,25.2,72,84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>25.2 to 72.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 84.0 mm","3013640","KILLAM+AGDM",2002,2024
"05-22",2001-05-22,49.9055555555556,0,105.8,0,26.95,72.325,89.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>27.0 to 72.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 89.3 mm","3013640","KILLAM+AGDM",2002,2024
"05-23",2001-05-23,51.0555555555556,0,105.8,0,27.425,73.225,89.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>51.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>27.4 to 73.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 89.7 mm","3013640","KILLAM+AGDM",2002,2024
"05-24",2001-05-24,52.8388888888889,0,106.4,0,27.425,79.025,90.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>52.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>27.4 to 79.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 90.1 mm","3013640","KILLAM+AGDM",2002,2024
"05-25",2001-05-25,54.1388888888889,0,106.4,0,30.4,79.875,94.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>54.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>30.4 to 79.9 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 94.8 mm","3013640","KILLAM+AGDM",2002,2024
"05-26",2001-05-26,55.2777777777778,0,109.1,0,31.775,81.3,96.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>55.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>31.8 to 81.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 96.6 mm","3013640","KILLAM+AGDM",2002,2024
"05-27",2001-05-27,56.5833333333333,0,109.1,0,32.45,88.625,96.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>56.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>32.4 to 88.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 96.6 mm","3013640","KILLAM+AGDM",2002,2024
"05-28",2001-05-28,57.6444444444444,0,109.1,0,32.875,89.525,98.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>57.6 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>32.9 to 89.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 98.2 mm","3013640","KILLAM+AGDM",2002,2024
"05-29",2001-05-29,60.7833333333333,0,119.1,0,36.925,93.65,101.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>60.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>36.9 to 93.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 101.5 mm","3013640","KILLAM+AGDM",2002,2024
"05-30",2001-05-30,63.4,0,155.2,0,36.925,94.425,106.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>63.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>36.9 to 94.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 106.4 mm","3013640","KILLAM+AGDM",2002,2024
"05-31",2001-05-31,63.7777777777778,0,156.9,0,37.55,94.8,106.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>63.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>37.5 to 94.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 106.6 mm","3013640","KILLAM+AGDM",2002,2024
"06-01",2001-06-01,64.1666666666667,0,158.1,0,37.975,95.6,107.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>64.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>38.0 to 95.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 107.6 mm","3013640","KILLAM+AGDM",2002,2024
"06-02",2001-06-02,65.8722222222222,0,158.1,0,38.1,96.3,108.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>65.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>38.1 to 96.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 108.0 mm","3013640","KILLAM+AGDM",2002,2024
"06-03",2001-06-03,67.0611111111111,0,158.1,0,38.625,96.3,108.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>67.1 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>38.6 to 96.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 108.6 mm","3013640","KILLAM+AGDM",2002,2024
"06-04",2001-06-04,67.9,0,159.6,0,41.75,96.3,108.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>67.9 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>41.8 to 96.3 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 108.6 mm","3013640","KILLAM+AGDM",2002,2024
