"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3011887","CORONATION+CLIMATE","07-17","BUI",1999,2026,56.1857142857143,37.4659750402186,161.3,2002-07-17,55.4,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-18","BUI",1999,2026,58.5428571428571,37.9617119138293,165.9,2002-07-18,59.8,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-19","BUI",1999,2026,61.3761904761905,39.4312681099899,168.8,2002-07-19,62.2,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-20","BUI",1999,2026,61.7095238095238,42.2141552652887,173,2002-07-20,64.1,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-21","BUI",1999,2026,63.7380952380952,43.268007536637,175.7,2002-07-21,66.8,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-22","BUI",1999,2026,65.8095238095238,45.2515072098367,181,2002-07-22,61.5,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-23","BUI",1999,2026,69.2380952380952,46.9098654463054,186.6,2002-07-23,65.3,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-24","BUI",1999,2026,65.6,44.031522799013,191.6,2002-07-24,69,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-25","BUI",1999,2026,63.3666666666666,45.8641290480189,198.1,2002-07-25,73.5,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-26","BUI",1999,2026,65.1619047619048,46.9584867323307,199.2,2002-07-26,76.9,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-27","BUI",1999,2026,67.1380952380952,47.7585434889976,203.3,2002-07-27,81,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-28","BUI",1999,2026,64.9904761904762,41.2172039901047,151.8,2007-07-28,84.4,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-29","BUI",1999,2026,65.652380952381,42.5005366912892,157.7,2007-07-29,87.8,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-30","BUI",1999,2026,64.847619047619,44.9150377829922,160.9,2007-07-30,92.6,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-31","BUI",1999,2026,68.1714285714286,44.0084326334981,156.4,2009-07-31,95.9,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-01","BUI",1999,2026,70.5238095238095,45.4735187198209,162.8,2009-08-01,101.4,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-02","BUI",1999,2026,73.5238095238095,45.6535749395587,166,2009-08-02,104.4,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-03","BUI",1999,2026,73.2142857142857,43.4410553015726,168.7,2009-08-03,106.6,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-04","BUI",1999,2026,70.3380952380952,44.4410899527732,170.5,2007-08-04,110,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-05","BUI",1999,2026,70.0571428571429,46.4801416889898,174.1,2007-08-05,112.9,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-06","BUI",1999,2026,70.3857142857143,41.6431181074891,176.8,2021-08-06,114.6,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-07","BUI",1999,2026,70.7380952380952,40.868600125163,181.5,2021-08-07,117.5,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-08","BUI",1999,2026,69.8904761904762,40.7440904274706,183.4,2021-08-08,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-09","BUI",1999,2026,72.6190476190476,41.1131441153267,187,2021-08-09,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-10","BUI",1999,2026,72.2333333333333,42.6342858898016,189.2,2021-08-10,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-11","BUI",1999,2026,70.3619047619048,45.0854796602019,193,2021-08-11,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-12","BUI",1999,2026,68.5142857142857,43.7548658518602,197.1,2021-08-12,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-13","BUI",1999,2026,68.8952380952381,38.130453396078,202.7,2021-08-13,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-14","BUI",1999,2026,66.3619047619048,24.7041388473769,209.7,2021-08-14,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-15","BUI",1999,2026,63.0571428571428,25.8000692136392,214.3,2021-08-15,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-16","BUI",1999,2026,63.3380952380952,29.1839249620485,217.7,2021-08-16,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-17","BUI",1999,2026,64.7142857142857,32.1185193574406,188.4,2021-08-17,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-18","BUI",1999,2026,68.6142857142857,33.5223400990188,191.4,2021-08-18,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-19","BUI",1999,2026,70.0476190476191,36.7592249516719,192.8,2021-08-19,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-20","BUI",1999,2026,66.5238095238095,37.5090776314468,195.5,2021-08-20,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-21","BUI",1999,2026,66.4,38.8047067139786,198.5,2021-08-21,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-22","BUI",1999,2026,72.75,37.1057024983322,165.8,2021-08-22,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-23","BUI",1999,2026,70.447619047619,41.1368523230402,143.1,2018-08-23,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-24","BUI",1999,2026,73.1285714285714,42.5693568527543,144.6,2024-08-24,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-25","BUI",1999,2026,75.6047619047619,43.7566049436022,147.6,2024-08-25,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-26","BUI",1999,2026,75.5476190476191,41.7056305437002,152.4,2024-08-26,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-27","BUI",1999,2026,75.3857142857143,43.1156617218649,157.5,2024-08-27,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-28","BUI",1999,2026,76.9571428571429,44.7199907360072,151.5,2018-08-28,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-29","BUI",1999,2026,80.395,46.2346130876903,155.3,2018-08-29,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-30","BUI",1999,2026,79.245,41.594109843633,152.3,2001-08-30,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","08-31","BUI",1999,2026,79.09,39.892327451199,157.3,2001-08-31,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-01","BUI",1999,2026,76.215,39.8377799397295,161.9,2001-09-01,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-02","BUI",1999,2026,75.8238095238095,40.5519901455145,165.1,2001-09-02,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-03","BUI",1999,2026,75.9619047619047,42.7303928859831,170,2001-09-03,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-04","BUI",1999,2026,77.0142857142857,45.0044140692253,174.1,2001-09-04,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-05","BUI",1999,2026,80.465,46.8112028314411,176.3,2001-09-05,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-06","BUI",1999,2026,80.4,48.0671679171859,178.7,2001-09-06,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-07","BUI",1999,2026,80.6473684210526,48.9273539537167,179,2001-09-07,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-08","BUI",1999,2026,78.2904761904762,50.6521263597285,181.6,2001-09-08,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-09","BUI",1999,2026,77.6,53.4836423591363,183.6,2001-09-09,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-10","BUI",1999,2026,76.0285714285714,52.1420765107906,184.6,2001-09-10,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-11","BUI",1999,2026,79.5631578947369,52.0550692432363,185.9,2001-09-11,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-12","BUI",1999,2026,80.1421052631579,52.8065896118349,187.3,2001-09-12,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-13","BUI",1999,2026,73.215,47.3440628745958,190,2001-09-13,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-14","BUI",1999,2026,72.0611111111111,50.4807958696571,193.1,2001-09-14,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-15","BUI",1999,2026,76.95625,51.9026906014194,196.4,2001-09-15,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-16","BUI",1999,2026,83.5,48.7099716006213,198.8,2001-09-16,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-17","BUI",1999,2026,79.6066666666666,55.0722313572518,201.1,2001-09-17,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-18","BUI",1999,2026,72.0777777777778,52.5453143996634,203.9,2001-09-18,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-19","BUI",1999,2026,72.9166666666667,52.6701640064903,204.3,2001-09-19,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-20","BUI",1999,2026,76.5388888888889,53.2876891078748,206.1,2001-09-20,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-21","BUI",1999,2026,85.5533333333333,56.7472323638112,208.2,2001-09-21,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-22","BUI",1999,2026,86.4333333333333,51.4275032957861,208.9,2001-09-22,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-23","BUI",1999,2026,84.7125,51.7152443675944,212,2001-09-23,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-24","BUI",1999,2026,85.7153846153846,57.4089401596686,216.5,2001-09-24,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-25","BUI",1999,2026,80.2705882352941,57.6271394907153,221,2001-09-25,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-26","BUI",1999,2026,77.9157894736842,53.9689546885563,224.1,2001-09-26,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-27","BUI",1999,2026,82.5866666666667,59.0631969850536,226.3,2001-09-27,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-28","BUI",1999,2026,83.03125,50.894829059542,193.1,2011-09-28,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-29","BUI",1999,2026,92.0375,49.2211997009419,194.9,2011-09-29,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","09-30","BUI",1999,2026,83.5736842105263,50.361612829452,198.4,2011-09-30,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","10-01","BUI",1999,2026,84.0066666666667,54.872117127875,199.6,2011-10-01,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","10-02","BUI",1999,2026,76.6666666666667,58.7702022003214,200.9,2011-10-02,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","10-03","BUI",1999,2026,81.6857142857143,59.4638850595353,202.2,2011-10-03,NA,229.1,2002-07-08,NA
